date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-03,8411,34,27,2744,37905,0,0,23,2737,0,23,0,
2015-03-04,8411,14,29,2729,37905,0,0,23,2744,0,23,0,
2015-03-05,8411,29,21,2737,37905,0,0,23,2729,0,23,0,
2015-03-06,8411,20,4,2753,37905,0,0,23,2737,0,23,0,
2015-03-09,8411,72,119,2702,37905,8,0,15,2753,4,23,0,
2015-03-10,8411,25,76,2651,37905,0,0,15,2702,0,15,0,
2015-03-11,8411,9,27,2633,37905,0,1,16,2651,0,15,0,
2015-03-12,8411,33,75,2591,37905,2,0,14,2633,0,16,0,
2015-03-13,8411,2,13,2577,37905,0,0,14,2591,3,14,0,
2015-03-16,8411,3,11,2565,37905,2,3,15,2577,4,14,0,
2015-03-17,8411,14,10,2569,37905,2,0,13,2565,0,15,0,
2015-03-18,8411,33,14,2578,37905,0,3,16,2569,10,13,0,
2015-03-19,8411,32,26,2584,37905,3,1,14,2578,0,16,0,
2015-03-20,8411,8,34,2558,37905,0,0,14,2584,0,14,0,
2015-03-23,8411,19,57,2520,37905,4,0,10,2558,0,14,0,
2015-03-24,8411,37,18,2539,37905,0,1,11,2520,0,10,0,
2015-03-25,8411,33,21,2551,37905,0,0,11,2539,0,11,0,
2015-03-26,8411,30,35,2546,37905,0,0,11,2551,0,11,0,
2015-03-27,8411,14,63,2497,37905,1,1,11,2546,0,11,0,
2015-03-30,8411,9,20,2486,37905,1,0,9,2497,0,11,1,
2015-03-31,8411,4,9,2481,37905,0,0,9,2486,0,9,0,X
2015-04-01,8411,11,11,2479,37905,4,0,0,2481,2,9,5,X
2015-04-02,8411,10,10,2479,37905,0,0,0,2479,0,0,0,X
2015-04-07,8411,8,10,2472,37905,0,0,0,2479,5,0,0,X
2015-04-08,8411,17,10,2474,37905,0,0,0,2472,5,0,0,
2015-04-09,8411,22,35,2461,37905,0,0,0,2474,0,0,0,
2015-04-10,8411,14,16,2459,37905,0,0,0,2461,0,0,0,
2015-04-13,8411,4,26,2437,37905,0,0,0,2459,0,0,0,
2015-04-14,8411,10,0,2447,37905,0,0,0,2437,0,0,0,
2015-04-15,8411,20,53,2411,37905,0,0,0,2447,3,0,0,
2015-04-16,8411,13,16,2408,37905,0,0,0,2411,0,0,0,
2015-04-17,8411,15,4,2419,37905,0,0,0,2408,0,0,0,
2015-04-20,8411,20,8,2431,37905,0,0,0,2419,0,0,0,
2015-04-21,8411,3,2,2432,37905,0,0,0,2431,0,0,0,
2015-04-22,8411,0,1,2431,37905,0,0,0,2432,0,0,0,
2015-04-23,8411,25,23,2433,37905,0,0,0,2431,0,0,0,
2015-04-24,8411,16,16,2433,37905,0,0,0,2433,0,0,0,
2015-04-27,8411,130,175,2388,37905,0,0,0,2433,0,0,0,
2015-04-28,8411,4,17,2375,37905,0,0,0,2388,0,0,0,
2015-04-29,8411,4,8,2371,37905,0,0,0,2375,0,0,0,
2015-04-30,8411,6,47,2330,37905,0,0,0,2371,0,0,0,
2015-05-04,8411,69,8,2391,37905,0,0,0,2330,0,0,0,
2015-05-05,8411,42,20,2413,37905,0,0,0,2391,0,0,0,
2015-05-06,8411,5,2,2416,37905,0,0,0,2413,0,0,0,
2015-05-07,8411,11,21,2406,37905,0,0,0,2416,0,0,0,
2015-05-08,8411,15,21,2400,37905,0,0,0,2406,0,0,0,
2015-05-11,8411,11,29,2372,37905,0,0,0,2400,10,0,0,
2015-05-12,8411,28,62,2338,37905,0,0,0,2372,0,0,0,
2015-05-13,8411,3,12,2329,37905,0,5,5,2338,0,0,0,
2015-05-14,8411,15,30,2312,37905,3,0,2,2329,2,5,0,
2015-05-15,8411,24,4,2332,37905,2,2,2,2312,0,2,0,
2015-05-18,8411,49,78,2303,37905,0,0,2,2332,0,2,0,
2015-05-19,8411,22,18,2307,37905,0,0,2,2303,0,2,0,
2015-05-20,8411,192,23,2476,37905,0,0,2,2307,0,2,0,
2015-05-21,8411,22,11,2487,37905,0,0,2,2476,0,2,0,
2015-05-22,8411,9,6,2490,37905,0,0,2,2487,0,2,0,
2015-05-25,8411,14,0,2504,37905,0,0,2,2490,0,2,0,
2015-05-26,8411,4,18,2488,37905,0,1,3,2504,2,2,0,
2015-05-27,8411,4,1,2487,37905,0,0,3,2488,4,3,0,
2015-05-28,8411,6,13,2480,37905,0,0,3,2487,0,3,0,
2015-05-29,8411,22,8,2494,37905,0,0,3,2480,0,3,0,
2015-06-01,8411,1,1,2494,37905,0,0,3,2494,0,3,0,
2015-06-02,8411,13,54,2451,37905,0,0,3,2494,2,3,0,
2015-06-03,8411,25,5,2471,37905,0,0,3,2451,0,3,0,
2015-06-04,8411,22,12,2481,37905,0,0,3,2471,0,3,0,
2015-06-05,8411,2,10,2473,37905,0,0,3,2481,0,3,0,
2015-06-08,8411,14,32,2455,37905,2,2,3,2473,0,3,0,
2015-06-09,8411,22,105,2372,37905,0,8,11,2455,0,3,0,
2015-06-10,8411,10,29,2351,37905,6,1,6,2372,2,11,0,
2015-06-11,8411,2,4,2349,37905,1,0,5,2351,0,6,0,
2015-06-12,8411,17,8,2352,37905,1,1,5,2349,6,5,0,
2015-06-15,8411,0,3,2349,37905,0,0,5,2352,0,5,0,
2015-06-16,8411,1,0,2350,37905,0,0,5,2349,0,5,0,
2015-06-17,8411,10,9,2351,37905,0,4,9,2350,0,5,0,
2015-06-18,8411,2,0,2353,37905,2,0,7,2351,0,9,0,
2015-06-22,8411,8,27,2328,37905,1,0,6,2353,6,7,0,
2015-06-23,8411,5,4,2326,37905,3,0,3,2328,3,6,0,
2015-06-24,8411,8,6,2327,37905,0,0,3,2326,1,3,0,
2015-06-25,8411,20,12,2334,37905,2,0,1,2327,1,3,0,
2015-06-26,8411,0,3,2331,37905,0,0,1,2334,0,1,0,
2015-06-29,8411,0,8,2322,37905,0,0,1,2331,1,1,0,
2015-06-30,8411,2,4,2180,37905,0,0,1,2322,140,1,0,
2015-07-01,8411,3,1,2182,37905,0,0,1,2180,0,1,0,
2015-07-02,8411,7,2,2186,37905,1,0,0,2182,1,1,0,
2015-07-03,8411,0,0,2186,37905,0,0,0,2186,0,0,0,
2015-07-06,8411,11,22,2168,37905,0,10,10,2186,7,0,0,X
2015-07-07,8411,8,9,2163,37905,0,0,10,2168,4,10,0,X
2015-07-08,8411,19,21,2161,37905,0,0,0,2163,0,10,10,X
2015-07-09,8411,25,11,2175,37905,0,0,0,2161,0,0,0,
2015-07-13,8411,10,4,2181,37905,0,0,0,2175,0,0,0,
2015-07-14,8411,4,3,2182,37905,0,0,0,2181,0,0,0,
2015-07-15,8411,8,4,2186,37905,0,0,0,2182,0,0,0,
2015-07-16,8411,6,4,2188,37905,0,0,0,2186,0,0,0,
2015-07-17,8411,11,9,2190,37905,0,0,0,2188,0,0,0,
2015-07-20,8411,6,36,2160,37905,0,0,0,2190,0,0,0,
2015-07-21,8411,5,22,2139,37905,0,0,0,2160,4,0,0,
2015-07-22,8411,10,7,2142,37905,0,0,0,2139,0,0,0,
2015-07-23,8411,4,22,2123,37905,0,0,0,2142,1,0,0,
2015-07-24,8411,0,2,2121,37905,0,0,0,2123,0,0,0,
2015-07-27,8411,51,108,2064,37905,0,1,1,2121,0,0,0,
2015-07-28,8411,24,70,2005,37905,0,4,5,2064,13,1,0,
2015-07-29,8411,2,15,1969,37905,0,0,5,2005,23,5,0,
2015-07-30,8411,20,40,1949,37905,2,0,3,1969,0,5,0,
2015-07-31,8411,3,11,1934,37905,1,0,2,1949,7,3,0,
2015-08-03,8411,2,7,1924,37905,0,6,8,1934,5,2,0,
2015-08-04,8411,7,40,1889,37905,2,4,10,1924,2,8,0,
2015-08-05,8411,2,2,1889,37905,0,0,10,1889,0,10,0,
2015-08-06,8411,2,1,1890,37905,0,2,12,1889,0,10,0,
2015-08-07,8411,20,24,1886,37905,0,0,12,1890,0,12,0,
2015-08-10,8411,13,24,1869,37905,4,0,8,1886,6,12,0,
2015-08-11,8411,15,13,1871,37905,8,0,0,1869,0,8,0,
2015-08-12,8411,2,3,1870,37905,0,0,0,1871,0,0,0,
2015-08-13,8411,2,3,1865,37905,0,0,0,1870,4,0,0,
2015-08-14,8411,8,0,1865,37905,0,3,3,1865,8,0,0,
2015-08-17,8411,5,11,1859,37905,0,0,3,1865,0,3,0,
2015-08-18,8411,5,4,1856,37905,3,5,5,1859,4,3,0,
2015-08-19,8411,32,51,1837,37905,0,5,10,1856,0,5,0,
2015-08-20,8411,3,16,1824,37905,5,0,5,1837,0,10,0,
2015-08-21,8411,37,78,1783,37905,5,0,0,1824,0,5,0,
2015-08-24,8411,160,275,1664,37905,0,0,0,1783,4,0,0,
2015-08-25,8411,111,193,1574,37905,0,0,0,1664,8,0,0,
2015-08-26,8411,16,14,1571,37905,0,12,12,1574,5,0,0,
2015-08-27,8411,35,12,1590,37905,0,0,12,1571,4,12,0,
2015-08-28,8411,5,18,1576,37905,0,0,12,1590,1,12,0,
2015-08-31,8411,5,15,1566,37905,0,0,12,1576,0,12,0,
2015-09-01,8411,9,8,1567,37905,0,0,12,1566,0,12,0,
2015-09-02,8411,11,10,1568,37905,0,1,13,1567,0,12,0,
2015-09-03,8411,20,15,1573,37905,1,0,12,1568,0,13,0,
2015-09-04,8411,12,29,1556,37905,0,0,12,1573,0,12,0,
2015-09-07,8411,12,6,1550,37905,0,0,12,1556,12,12,0,
2015-09-08,8411,3,8,1545,37905,0,0,12,1550,0,12,0,
2015-09-09,8411,49,19,1574,37905,7,0,5,1545,1,12,0,
2015-09-10,8411,33,8,1589,37905,0,0,5,1574,10,5,0,
2015-09-11,8411,24,18,1595,37905,5,0,0,1589,0,5,0,
2015-09-14,8411,2,0,1596,37905,0,0,0,1595,1,0,0,
2015-09-15,8411,18,94,1520,37905,0,0,0,1596,0,0,0,
2015-09-16,8411,31,18,1533,37905,0,0,0,1520,0,0,0,
2015-09-17,8411,20,26,1527,37905,0,0,0,1533,0,0,0,
2015-09-18,8411,5,12,1510,37905,0,1,1,1527,10,0,0,
2015-09-21,8411,8,11,1507,37905,0,0,1,1510,0,1,0,
2015-09-22,8411,3,0,1509,37905,0,0,0,1507,1,1,1,
2015-09-23,8411,5,29,1472,37905,0,0,0,1509,13,0,0,
2015-09-24,8411,9,5,1476,37905,0,0,0,1472,0,0,0,
2015-09-25,8411,2,2,1474,37905,0,4,4,1476,2,0,0,
2015-09-30,8411,1,17,1458,37905,4,0,0,1474,0,4,0,
2015-10-01,8411,1,4,1455,37905,0,0,0,1458,0,0,0,
2015-10-02,8411,2,0,1457,37905,0,0,0,1455,0,0,0,
2015-10-05,8411,43,12,1482,37905,0,0,0,1457,6,0,0,
2015-10-06,8411,21,2,1501,37905,0,0,0,1482,0,0,0,
2015-10-07,8411,45,49,1497,37905,0,0,0,1501,0,0,0,
2015-10-08,8411,131,88,1540,37905,0,0,0,1497,0,0,0,
2015-10-12,8411,121,93,1568,37905,0,0,0,1540,0,0,0,
2015-10-13,8411,26,43,1534,37905,0,0,0,1568,17,0,0,
2015-10-14,8411,13,45,1493,37905,0,0,0,1534,9,0,0,
2015-10-15,8411,28,60,1461,37905,0,0,0,1493,0,0,0,
2015-10-16,8411,20,14,1462,37905,0,0,0,1461,5,0,0,
2015-10-19,8411,9,10,1459,37905,0,0,0,1462,2,0,0,
2015-10-20,8411,21,20,1460,37905,0,0,0,1459,0,0,0,
2015-10-21,8411,17,53,1424,37905,0,0,0,1460,0,0,0,
2015-10-22,8411,20,29,1415,37905,0,0,0,1424,0,0,0,
2015-10-23,8411,19,20,1409,37905,0,0,0,1415,5,0,0,
2015-10-26,8411,12,7,1411,37905,0,0,0,1409,3,0,0,
2015-10-27,8411,25,57,1379,37905,0,0,0,1411,0,0,0,
2015-10-28,8411,16,26,1369,37905,0,0,0,1379,0,0,0,
2015-10-29,8411,16,1,1383,37905,0,0,0,1369,1,0,0,
2015-10-30,8411,17,3,1397,37905,0,0,0,1383,0,0,0,
2015-11-02,8411,20,6,1406,37905,0,0,0,1397,5,0,0,
2015-11-03,8411,9,5,1402,37905,0,0,0,1406,8,0,0,
2015-11-04,8411,215,99,1491,37905,0,10,10,1402,27,0,0,
2015-11-05,8411,13,28,1470,37905,0,0,10,1491,6,10,0,
2015-11-06,8411,20,19,1467,37905,10,0,0,1470,4,10,0,
2015-11-09,8411,43,39,1471,37905,0,0,0,1467,0,0,0,
2015-11-10,8411,6,16,1461,37905,0,0,0,1471,0,0,0,
2015-11-11,8411,15,46,1430,37905,0,0,0,1461,0,0,0,
2015-11-12,8411,12,20,1422,37905,0,0,0,1430,0,0,0,
2015-11-13,8411,13,3,1432,37905,0,0,0,1422,0,0,0,
2015-11-16,8411,13,11,1434,37905,0,0,0,1432,0,0,0,
2015-11-17,8411,5,6,1433,37905,0,0,0,1434,0,0,0,
2015-11-18,8411,4,2,1435,37905,0,0,0,1433,0,0,0,
2015-11-19,8411,19,22,1432,37905,0,0,0,1435,0,0,0,
2015-11-20,8411,7,9,1430,37905,0,0,0,1432,0,0,0,
2015-11-23,8411,5,12,1423,37905,0,0,0,1430,0,0,0,
2015-11-24,8411,0,6,1397,37905,0,0,0,1423,20,0,0,
2015-11-25,8411,0,7,1390,37905,0,0,0,1397,0,0,0,
2015-11-26,8411,3,2,1391,37905,0,0,0,1390,0,0,0,
2015-11-27,8411,21,7,1405,37905,0,0,0,1391,0,0,0,
2015-11-30,8411,5,2,1402,37905,0,0,0,1405,6,0,0,
2015-12-01,8411,2,3,1401,37905,0,0,0,1402,0,0,0,
2015-12-02,8411,5,3,1403,37905,0,0,0,1401,0,0,0,
2015-12-03,8411,0,2,1401,37905,0,0,0,1403,0,0,0,
2015-12-04,8411,1,2,1399,37905,0,0,0,1401,1,0,0,
2015-12-07,8411,3,1,1401,37905,0,0,0,1399,0,0,0,
2015-12-08,8411,5,3,1403,37905,0,0,0,1401,0,0,0,
2015-12-09,8411,16,12,1391,37905,0,0,0,1403,16,0,0,
2015-12-10,8411,14,16,1389,37905,0,0,0,1391,0,0,0,
2015-12-11,8411,8,8,1389,37905,0,0,0,1389,0,0,0,
2015-12-14,8411,5,18,1376,37905,0,0,0,1389,0,0,0,
2015-12-15,8411,9,7,1378,37905,0,0,0,1376,0,0,0,
2015-12-16,8411,5,4,1379,37905,0,0,0,1378,0,0,0,
2015-12-17,8411,17,7,1389,37905,0,0,0,1379,0,0,0,
2015-12-18,8411,18,13,1394,37905,0,0,0,1389,0,0,0,
2015-12-21,8411,32,1,1425,37905,0,0,0,1394,0,0,0,
2015-12-22,8411,64,33,1456,37905,0,3,3,1425,0,0,0,
2015-12-23,8411,20,24,1452,37905,3,0,0,1456,0,3,0,
2015-12-24,8411,2,18,1415,37905,0,0,0,1452,21,0,0,
2015-12-25,8411,7,4,1418,37905,0,0,0,1415,0,0,0,
2015-12-28,8411,10,2,1426,37905,0,0,0,1418,0,0,0,
2015-12-29,8411,3,0,1429,37905,0,0,0,1426,0,0,0,
2015-12-30,8411,0,2,1422,37905,0,0,0,1429,5,0,0,
2015-12-31,8411,4,6,1420,37905,0,0,0,1422,0,0,0,
2016-01-04,8411,21,11,1430,37905,0,0,0,1420,0,0,0,
2016-01-05,8411,5,6,1375,37905,0,0,0,1430,54,0,0,
2016-01-06,8411,10,13,1372,37905,0,0,0,1375,0,0,0,
2016-01-07,8411,26,34,1364,37905,0,1,1,1372,0,0,0,
2016-01-08,8411,6,10,1331,37905,0,0,1,1364,29,1,0,
2016-01-11,8411,21,22,1330,37905,1,0,0,1331,0,1,0,
2016-01-12,8411,22,16,1336,37905,0,0,0,1330,0,0,0,
2016-01-13,8411,34,0,1370,37905,0,0,0,1336,0,0,0,
2016-01-14,8411,4,2,1372,37905,0,0,0,1370,0,0,0,
2016-01-15,8411,3,9,1365,37905,0,0,0,1372,1,0,0,
2016-01-18,8411,7,4,1345,37905,0,0,0,1365,23,0,0,
2016-01-19,8411,3,10,1338,37905,0,0,0,1345,0,0,0,
2016-01-20,8411,10,14,1334,37905,0,0,0,1338,0,0,0,
2016-01-21,8411,0,5,1329,37905,0,0,0,1334,0,0,0,
2016-01-22,8411,1,2,1328,37905,0,0,0,1329,0,0,0,
2016-01-25,8411,3,1,1330,37905,0,0,0,1328,0,0,0,
2016-01-26,8411,3,5,1328,37905,0,0,0,1330,0,0,0,
2016-01-27,8411,0,1,1327,37905,0,0,0,1328,0,0,0,
2016-01-28,8411,7,1,1333,37905,0,0,0,1327,0,0,0,
2016-01-29,8411,38,2,1354,37905,0,0,0,1333,15,0,0,
2016-01-30,8411,4,2,1356,37905,0,0,0,1354,0,0,0,
2016-02-01,8411,1,12,1345,37905,0,0,0,1356,0,0,0,
2016-02-02,8411,3,1,1347,37905,0,0,0,1345,0,0,0,
2016-02-03,8411,3,24,1303,37905,0,0,0,1347,23,0,0,
2016-02-15,8411,6,5,1304,37905,0,0,0,1303,0,0,0,
2016-02-16,8411,7,16,1295,37905,0,0,0,1304,0,0,0,
2016-02-17,8411,25,7,1313,37905,0,0,0,1295,0,0,0,
2016-02-18,8411,12,19,1306,37905,0,0,0,1313,0,0,0,
2016-02-19,8411,12,11,1300,37905,0,0,0,1306,7,0,0,
2016-02-22,8411,27,16,1311,37905,0,0,0,1300,0,0,0,
2016-02-23,8411,26,15,1322,37905,0,0,0,1311,0,0,0,
2016-02-24,8411,9,10,1321,37905,0,0,0,1322,0,0,0,
2016-02-25,8411,19,11,1329,37905,0,0,0,1321,0,0,0,
2016-02-26,8411,14,4,1339,37905,0,0,0,1329,0,0,0,
2016-03-01,8411,9,14,1334,37905,0,0,0,1339,0,0,0,
2016-03-02,8411,126,54,1406,37905,0,0,0,1334,0,0,0,
2016-03-03,8411,525,264,1667,37905,0,1,1,1406,0,0,0,
2016-03-04,8411,463,390,1740,37905,1,1,1,1667,0,1,0,
2016-03-07,8411,268,122,1884,37905,0,2,3,1740,2,1,0,
2016-03-08,8411,279,108,2055,37905,0,5,8,1884,0,3,0,
2016-03-09,8411,139,212,1982,37905,1,0,7,2055,0,8,0,
2016-03-10,8411,53,57,1978,37905,0,0,7,1982,0,7,0,
2016-03-11,8411,49,75,1952,37905,0,0,7,1978,0,7,0,
2016-03-14,8411,110,41,2021,37905,0,0,7,1952,0,7,0,
2016-03-15,8411,48,98,1971,37905,0,0,7,2021,0,7,0,
2016-03-16,8411,103,58,2016,37905,0,0,7,1971,0,7,0,
2016-03-17,8411,28,65,1979,37905,7,0,0,2016,0,7,0,
2016-03-18,8411,15,26,1968,37905,0,0,0,1979,0,0,0,
2016-03-21,8411,13,12,1969,37905,0,0,0,1968,0,0,0,
2016-03-22,8411,29,29,1969,37905,0,0,0,1969,0,0,0,
2016-03-23,8411,4,17,1956,37905,0,0,0,1969,0,0,0,
2016-03-24,8411,57,71,1942,37905,0,0,0,1956,0,0,0,
2016-03-25,8411,2,16,1928,37905,0,0,0,1942,0,0,0,
2016-03-28,8411,27,55,1900,37905,0,1,1,1928,0,0,0,
2016-03-29,8411,13,46,1867,37905,0,0,1,1900,0,1,0,
2016-03-30,8411,9,4,1872,37905,0,0,1,1867,0,1,0,
2016-03-31,8411,2,5,1869,37905,0,0,1,1872,0,1,0,
2016-04-01,8411,15,59,1825,37905,1,0,0,1869,0,1,0,
2016-04-06,8411,10,32,1803,37905,0,4,4,1825,0,0,0,
2016-04-07,8411,22,20,1805,37905,0,0,4,1803,0,4,0,X
2016-04-08,8411,6,7,1804,37905,4,0,0,1805,0,4,0,X
2016-04-11,8411,14,23,1795,37905,0,0,0,1804,0,0,0,X
2016-04-12,8411,7,21,1781,37905,0,0,0,1795,0,0,0,X
2016-04-13,8411,1,27,1755,37905,0,0,0,1781,0,0,0,
2016-04-14,8411,11,19,1747,37905,0,9,9,1755,0,0,0,
2016-04-15,8411,19,7,1759,37905,0,0,9,1747,0,9,0,
2016-04-18,8411,1,17,1743,37905,0,0,9,1759,0,9,0,
2016-04-19,8411,5,20,1728,37905,0,0,9,1743,0,9,0,
2016-04-20,8411,1,14,1715,37905,0,0,9,1728,0,9,0,
2016-04-21,8411,41,12,1744,37905,0,0,9,1715,0,9,0,
2016-04-22,8411,7,15,1736,37905,0,0,9,1744,0,9,0,
2016-04-25,8411,1,4,1733,37905,0,0,9,1736,0,9,0,
2016-04-26,8411,22,22,1729,37905,0,0,9,1733,4,9,0,
2016-04-27,8411,28,32,1725,37905,0,0,9,1729,0,9,0,
2016-04-28,8411,4,49,1653,37905,0,0,9,1725,27,9,0,
2016-04-29,8411,27,22,1658,37905,9,0,0,1653,0,9,0,
2016-05-03,8411,87,74,1671,37905,0,0,0,1658,0,0,0,
2016-05-04,8411,33,38,1666,37905,0,0,0,1671,0,0,0,
2016-05-05,8411,4,10,1660,37905,0,0,0,1666,0,0,0,
2016-05-06,8411,9,5,1664,37905,0,0,0,1660,0,0,0,
2016-05-09,8411,33,18,1679,37905,0,0,0,1664,0,0,0,
2016-05-10,8411,6,4,1681,37905,0,0,0,1679,0,0,0,
2016-05-11,8411,1,14,1668,37905,0,0,0,1681,0,0,0,
2016-05-12,8411,2,5,1665,37905,0,1,1,1668,0,0,0,
2016-05-13,8411,4,32,1636,37905,0,6,7,1665,1,1,0,
2016-05-16,8411,15,9,1642,37905,0,0,7,1636,0,7,0,
2016-05-17,8411,1,0,1643,37905,0,0,7,1642,0,7,0,
2016-05-18,8411,0,2,1641,37905,0,0,7,1643,0,7,0,
2016-05-19,8411,10,3,1648,37905,0,0,7,1641,0,7,0,
2016-05-20,8411,9,1,1656,37905,1,0,6,1648,0,7,0,
2016-05-23,8411,5,8,1653,37905,0,0,6,1656,0,6,0,
2016-05-24,8411,4,10,1647,37905,0,0,6,1653,0,6,0,
2016-05-25,8411,13,6,1654,37905,0,0,6,1647,0,6,0,
2016-05-26,8411,14,5,1663,37905,0,0,6,1654,0,6,0,
2016-05-27,8411,2,2,1663,37905,0,0,6,1663,0,6,0,
2016-05-30,8411,5,9,1659,37905,0,0,6,1663,0,6,0,
2016-05-31,8411,0,24,1635,37905,0,0,6,1659,0,6,0,
2016-06-01,8411,2,29,1608,37905,0,0,6,1635,0,6,0,
2016-06-02,8411,35,17,1626,37905,0,0,6,1608,0,6,0,
2016-06-03,8411,37,7,1656,37905,0,0,6,1626,0,6,0,
2016-06-04,8411,11,10,1657,37905,0,0,6,1656,0,6,0,
2016-06-06,8411,54,8,1703,37905,0,0,6,1657,0,6,0,
2016-06-07,8411,22,4,1721,37905,0,0,6,1703,0,6,0,
2016-06-08,8411,82,9,1794,37905,6,2,2,1721,0,6,0,
2016-06-13,8411,26,17,1803,37905,2,0,0,1794,0,2,0,
2016-06-14,8411,12,10,1805,37905,0,0,0,1803,0,0,0,
2016-06-15,8411,26,48,1783,37905,0,0,0,1805,0,0,0,
2016-06-16,8411,11,54,1740,37905,0,0,0,1783,0,0,0,
2016-06-17,8411,5,5,1740,37905,0,0,0,1740,0,0,0,
2016-06-20,8411,19,9,1750,37905,0,0,0,1740,0,0,0,
2016-06-21,8411,27,17,1751,37905,0,0,0,1750,9,0,0,
2016-06-22,8411,51,56,1746,37905,0,0,0,1751,0,0,0,
2016-06-23,8411,134,78,1802,37905,0,0,0,1746,0,0,0,
2016-06-24,8411,19,16,1803,37905,0,0,0,1802,2,0,0,
2016-06-27,8411,10,5,1808,37905,0,0,0,1803,0,0,0,
2016-06-28,8411,9,6,1809,37905,0,0,0,1808,2,0,0,
2016-06-29,8411,10,2,1807,37905,0,0,0,1809,10,0,0,
2016-06-30,8411,8,0,1815,37905,0,0,0,1807,0,0,0,
2016-07-01,8411,2,4,1813,37905,0,0,0,1815,0,0,0,
2016-07-04,8411,5,0,1818,37905,0,0,0,1813,0,0,0,
2016-07-05,8411,14,7,1825,37905,0,0,0,1818,0,0,0,
2016-07-06,8411,36,26,1835,37905,0,0,0,1825,0,0,0,
2016-07-07,8411,7,38,1804,37905,0,0,0,1835,0,0,0,
2016-07-11,8411,78,89,1793,37905,0,0,0,1804,0,0,0,X
2016-07-12,8411,10,55,1748,37905,0,0,0,1793,0,0,0,X
2016-07-13,8411,1,4,1742,37905,0,0,0,1748,3,0,0,X
2016-07-14,8411,9,51,1700,37905,0,0,0,1742,0,0,0,X
2016-07-15,8411,18,62,1567,37905,0,0,0,1700,89,0,0,
2016-07-18,8411,11,25,1553,37905,0,6,6,1567,0,0,0,
2016-07-19,8411,15,6,1562,37905,0,0,6,1553,0,6,0,
2016-07-20,8411,24,0,1574,37905,0,0,6,1562,12,6,0,
2016-07-21,8411,24,0,1598,37905,0,0,6,1574,0,6,0,
2016-07-22,8411,16,50,1564,37905,0,0,6,1598,0,6,0,
2016-07-25,8411,0,4,1560,37905,0,0,6,1564,0,6,0,
2016-07-26,8411,0,21,1531,37905,0,0,6,1560,8,6,0,
2016-07-27,8411,0,8,1515,37905,0,0,6,1531,8,6,0,
2016-07-28,8411,1,2,1514,37905,0,0,6,1515,0,6,0,
2016-07-29,8411,0,1,1513,37905,0,0,6,1514,0,6,0,
2016-08-01,8411,16,8,1520,37905,0,0,6,1513,1,6,0,
2016-08-02,8411,12,11,1521,37905,0,0,6,1520,0,6,0,
