date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6112,31,39,5495,22930,0,0,0,5503,0,1,1,
2015-01-06,6112,34,23,5506,22930,0,0,0,5495,0,0,0,
2015-01-07,6112,12,11,5507,22930,0,0,0,5506,0,0,0,
2015-01-08,6112,56,29,5534,22930,0,0,0,5507,0,0,0,
2015-01-09,6112,96,127,5503,22930,0,0,0,5534,0,0,0,
2015-01-12,6112,9,68,5444,22930,0,0,0,5503,0,0,0,
2015-01-13,6112,3,57,5388,22930,0,0,0,5444,2,0,0,
2015-01-14,6112,9,44,5353,22930,0,0,0,5388,0,0,0,
2015-01-15,6112,1,22,5332,22930,0,0,0,5353,0,0,0,
2015-01-16,6112,6,25,5313,22930,0,0,0,5332,0,0,0,
2015-01-19,6112,18,112,5219,22930,0,0,0,5313,0,0,0,
2015-01-20,6112,18,41,5196,22930,0,0,0,5219,0,0,0,
2015-01-21,6112,3,37,5162,22930,0,0,0,5196,0,0,0,
2015-01-22,6112,0,5,5157,22930,0,0,0,5162,0,0,0,
2015-01-23,6112,2,10,5149,22930,0,0,0,5157,0,0,0,
2015-01-26,6112,7,7,5149,22930,0,0,0,5149,0,0,0,
2015-01-27,6112,43,138,5054,22930,0,0,0,5149,0,0,0,
2015-01-28,6112,3,11,5046,22930,0,0,0,5054,0,0,0,
2015-01-29,6112,3,4,5045,22930,0,0,0,5046,0,0,0,
2015-01-30,6112,7,10,5042,22930,0,0,0,5045,0,0,0,
2015-02-02,6112,7,90,4959,22930,0,0,0,5042,0,0,0,
2015-02-03,6112,2,8,4953,22930,0,0,0,4959,0,0,0,
2015-02-04,6112,24,26,4951,22930,0,0,0,4953,0,0,0,
2015-02-05,6112,19,13,4957,22930,0,0,0,4951,0,0,0,
2015-02-06,6112,3,4,4954,22930,0,0,0,4957,2,0,0,
2015-02-09,6112,4,2,4956,22930,0,0,0,4954,0,0,0,
2015-02-10,6112,22,31,4947,22930,0,0,0,4956,0,0,0,
2015-02-11,6112,22,29,4934,22930,0,0,0,4947,6,0,0,
2015-02-12,6112,4,8,4930,22930,0,0,0,4934,0,0,0,
2015-02-13,6112,12,16,4875,22930,0,0,0,4930,51,0,0,
2015-02-24,6112,29,11,4893,22930,0,0,0,4875,0,0,0,
2015-02-25,6112,90,78,4895,22930,0,0,0,4893,10,0,0,
2015-02-26,6112,44,31,4908,22930,0,0,0,4895,0,0,0,
2015-03-02,6112,7,2,4913,22930,0,0,0,4908,0,0,0,
2015-03-03,6112,8,2,4919,22930,0,0,0,4913,0,0,0,
2015-03-04,6112,50,11,4958,22930,0,0,0,4919,0,0,0,
2015-03-05,6112,7,18,4947,22930,0,0,0,4958,0,0,0,
2015-03-06,6112,31,8,4970,22930,0,0,0,4947,0,0,0,
2015-03-09,6112,23,20,4973,22930,0,0,0,4970,0,0,0,
2015-03-10,6112,61,5,5029,22930,0,0,0,4973,0,0,0,
2015-03-11,6112,21,7,5043,22930,0,0,0,5029,0,0,0,
2015-03-12,6112,17,1,5059,22930,0,0,0,5043,0,0,0,
2015-03-13,6112,6,31,5034,22930,0,0,0,5059,0,0,0,
2015-03-16,6112,8,13,5029,22930,0,0,0,5034,0,0,0,
2015-03-17,6112,19,5,5043,22930,0,0,0,5029,0,0,0,
2015-03-18,6112,3,4,5042,22930,0,0,0,5043,0,0,0,
2015-03-19,6112,60,47,5055,22930,0,0,0,5042,0,0,0,
2015-03-20,6112,60,52,5063,22930,0,0,0,5055,0,0,0,
2015-03-23,6112,28,21,5070,22930,0,0,0,5063,0,0,0,
2015-03-24,6112,75,24,5121,22930,0,0,0,5070,0,0,0,
2015-03-25,6112,38,17,5142,22930,0,0,0,5121,0,0,0,
2015-03-26,6112,27,32,5137,22930,0,0,0,5142,0,0,0,
2015-03-27,6112,13,24,5126,22930,0,0,0,5137,0,0,0,
2015-03-30,6112,41,32,5135,22930,0,0,0,5126,0,0,0,
2015-03-31,6112,112,136,5109,22930,0,16,16,5135,2,0,0,
2015-04-01,6112,82,41,5150,22930,3,0,13,5109,0,16,0,
2015-04-02,6112,53,9,5194,22930,3,10,20,5150,0,13,0,
2015-04-07,6112,39,20,5213,22930,0,0,20,5194,0,20,0,
2015-04-08,6112,12,26,5199,22930,0,0,20,5213,0,20,0,
2015-04-09,6112,12,131,5080,22930,20,0,0,5199,0,20,0,
2015-04-10,6112,68,49,5099,22930,0,0,0,5080,0,0,0,
2015-04-13,6112,92,119,5072,22930,0,0,0,5099,0,0,0,
2015-04-14,6112,11,15,5068,22930,0,1,1,5072,0,0,0,
2015-04-15,6112,39,57,5050,22930,0,0,1,5068,0,1,0,
2015-04-16,6112,84,92,5017,22930,0,0,1,5050,25,1,0,X
2015-04-17,6112,13,14,5010,22930,1,0,0,5017,6,1,0,X
2015-04-20,6112,12,60,4957,22930,0,0,0,5010,5,0,0,X
2015-04-21,6112,25,60,4917,22930,0,0,0,4957,5,0,0,X
2015-04-22,6112,8,12,4913,22930,0,0,0,4917,0,0,0,
2015-04-23,6112,25,13,4925,22930,0,0,0,4913,0,0,0,
2015-04-24,6112,17,14,4918,22930,0,0,0,4925,10,0,0,
2015-04-27,6112,98,113,4903,22930,0,0,0,4918,0,0,0,
2015-04-28,6112,92,105,4890,22930,0,0,0,4903,0,0,0,
2015-04-29,6112,12,81,4821,22930,0,1,1,4890,0,0,0,
2015-04-30,6112,9,1,4829,22930,0,0,1,4821,0,1,0,
2015-05-04,6112,66,59,4831,22930,0,1,2,4829,5,1,0,
2015-05-05,6112,53,75,4809,22930,1,0,1,4831,0,2,0,
