date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2018-08-14,00746B,0,0,0,1366,0,0,0,,,,
2018-08-15,00746B,0,0,0,1366,0,0,0,,,,
2018-08-16,00746B,0,0,0,1366,0,0,0,,,,
2018-08-17,00746B,0,0,0,1366,0,0,0,,,,
2018-08-20,00746B,0,0,0,1366,0,0,0,,,,
2018-08-21,00746B,0,0,0,1366,0,0,0,,,,
2018-08-22,00746B,0,0,0,1366,0,0,0,,,,
2018-08-23,00746B,0,0,0,1366,0,0,0,,,,
2018-08-24,00746B,0,0,0,1366,0,0,0,,,,
2018-08-27,00746B,0,0,0,1366,0,0,0,,,,
2018-08-28,00746B,0,0,0,1366,0,0,0,,,,
2018-08-29,00746B,0,0,0,1366,0,0,0,,,,
2018-08-30,00746B,0,0,0,1366,0,0,0,,,,
2018-08-31,00746B,0,0,0,1366,0,0,0,,,,
2018-09-03,00746B,0,0,0,1366,0,0,0,,,,
2018-09-04,00746B,0,0,0,1366,0,0,0,,,,
2018-09-05,00746B,0,0,0,1366,0,0,0,,,,
2018-09-06,00746B,0,0,0,1366,0,0,0,,,,
2018-09-07,00746B,0,0,0,1366,0,0,0,,,,
2018-09-10,00746B,0,0,0,1366,0,0,0,,,,
2018-09-11,00746B,0,0,0,1366,0,0,0,,,,
2018-09-12,00746B,0,0,0,1366,0,0,0,,,,
2018-09-13,00746B,0,0,0,1366,0,0,0,,,,
2018-09-14,00746B,0,0,0,1366,0,0,0,,,,
2018-09-17,00746B,0,0,0,1366,0,0,0,,,,
2018-09-18,00746B,0,0,0,1366,0,0,0,,,,
2018-09-19,00746B,0,0,0,1366,0,0,0,,,,
2018-09-20,00746B,0,0,0,1366,0,0,0,,,,
2018-09-21,00746B,0,0,0,1366,0,0,0,,,,
2018-09-25,00746B,0,0,0,1366,0,0,0,,,,
2018-09-26,00746B,0,0,0,1366,0,0,0,,,,
2018-09-27,00746B,0,0,0,1366,0,0,0,,,,
