date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4102,8,3,2092,10593,0,0,15,2087,0,15,0,
2015-01-06,4102,8,3,2097,10593,2,0,13,2092,0,15,0,
2015-01-07,4102,1,4,2094,10593,0,0,13,2097,0,13,0,
2015-01-08,4102,0,6,2088,10593,0,0,13,2094,0,13,0,
2015-01-09,4102,1,2,2087,10593,0,0,13,2088,0,13,0,
2015-01-12,4102,1,4,2084,10593,0,0,13,2087,0,13,0,
2015-01-13,4102,2,3,2080,10593,0,0,13,2084,3,13,0,
2015-01-14,4102,0,1,2079,10593,0,0,13,2080,0,13,0,
2015-01-15,4102,0,0,2079,10593,1,0,12,2079,0,13,0,
2015-01-16,4102,20,31,2068,10593,0,1,13,2079,0,12,0,
2015-01-19,4102,0,17,2051,10593,2,0,11,2068,0,13,0,
2015-01-20,4102,2,13,2040,10593,0,0,11,2051,0,11,0,
2015-01-21,4102,1,1,2040,10593,0,0,11,2040,0,11,0,
2015-01-22,4102,0,0,2040,10593,0,1,12,2040,0,11,0,
2015-01-23,4102,0,0,2040,10593,0,0,12,2040,0,12,0,
2015-01-26,4102,6,1,2045,10593,0,0,12,2040,0,12,0,
2015-01-27,4102,5,4,2039,10593,0,0,12,2045,7,12,0,
2015-01-28,4102,3,0,2042,10593,2,0,10,2039,0,12,0,
2015-01-29,4102,1,1,2037,10593,0,0,10,2042,5,10,0,
2015-01-30,4102,2,1,2035,10593,0,0,10,2037,3,10,0,
2015-02-02,4102,0,0,2029,10593,0,0,10,2035,6,10,0,
2015-02-03,4102,0,1,2028,10593,0,0,10,2029,0,10,0,
2015-02-04,4102,8,2,2034,10593,0,0,10,2028,0,10,0,
2015-02-05,4102,0,0,2034,10593,0,0,10,2034,0,10,0,
2015-02-06,4102,0,0,2034,10593,0,0,10,2034,0,10,0,
2015-02-09,4102,1,2,2033,10593,0,1,11,2034,0,10,0,
2015-02-10,4102,3,1,2035,10593,1,0,10,2033,0,11,0,
2015-02-11,4102,2,82,1955,10593,0,0,10,2035,0,10,0,
2015-02-12,4102,0,1,1954,10593,0,0,10,1955,0,10,0,
2015-02-13,4102,2,5,1951,10593,4,0,6,1954,0,10,0,
2015-02-24,4102,2,1,1892,10593,0,0,6,1891,0,6,0,
2015-02-25,4102,22,9,1905,10593,0,0,6,1892,0,6,0,
2015-02-26,4102,2,14,1893,10593,0,0,6,1905,0,6,0,
2015-03-02,4102,1,1,1893,10593,0,0,6,1893,0,6,0,11     C
2015-03-03,4102,2,27,1865,10593,5,0,1,1893,3,6,0,11     C
