date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-01-21,5263,9,28,851,9240,7,3,18,870,0,22,0,
2016-01-22,5263,29,11,868,9240,2,1,17,851,1,18,0,
2016-01-25,5263,51,34,885,9240,3,0,14,868,0,17,0,
2016-01-26,5263,22,25,882,9240,0,0,14,885,0,14,0,
2016-01-27,5263,15,10,887,9240,0,0,14,882,0,14,0,
2016-01-28,5263,10,8,889,9240,3,0,11,887,0,14,0,
2016-01-29,5263,24,28,885,9240,1,4,14,889,0,11,0,
2016-01-30,5263,164,95,954,9240,2,0,12,885,0,14,0,
2016-02-01,5263,81,49,991,9240,0,0,12,959,0,12,0,
2016-02-02,5263,18,30,979,9240,3,0,9,991,0,12,0,
2016-02-03,5263,32,46,963,9240,1,0,8,979,2,9,0,
2016-02-15,5263,6,19,949,9240,0,1,9,963,1,8,0,
2016-02-16,5263,29,31,947,9240,2,0,7,949,0,9,0,
2016-02-17,5263,11,38,919,9240,0,0,7,947,1,7,0,
2016-02-18,5263,38,28,929,9240,0,0,7,919,0,7,0,
2016-02-19,5263,120,61,988,9240,0,0,7,929,0,7,0,
2016-02-22,5263,70,72,986,9240,0,0,7,988,0,7,0,
2016-02-23,5263,40,66,960,9240,0,0,7,986,0,7,0,
2016-02-24,5263,27,51,936,9240,0,0,7,960,0,7,0,
2016-02-25,5263,15,16,935,9240,0,4,11,936,0,7,0,
2016-02-26,5263,9,10,934,9240,0,0,11,935,0,11,0,
2016-03-01,5263,24,18,940,9240,0,0,11,934,0,11,0,
2016-03-02,5263,55,30,965,9240,0,0,11,940,0,11,0,
2016-03-03,5263,57,43,979,9240,0,0,11,965,0,11,0,
2016-03-04,5263,130,27,1082,9240,0,1,12,979,0,11,0,
2016-03-07,5263,240,94,1228,9240,0,0,12,1082,0,12,0,
2016-03-08,5263,83,55,1256,9240,0,0,12,1228,0,12,0,
2016-03-09,5263,74,30,1300,9240,0,0,12,1256,0,12,0,
2016-03-10,5263,50,49,1300,9240,0,0,12,1300,1,12,0,
2016-03-11,5263,224,136,1388,9240,0,0,12,1300,0,12,0,
2016-03-14,5263,122,114,1396,9240,0,0,12,1388,0,12,0,
2016-03-15,5263,48,61,1383,9240,0,0,12,1396,0,12,0,
2016-03-16,5263,102,52,1433,9240,1,2,13,1383,0,12,0,
2016-03-17,5263,192,160,1465,9240,2,0,11,1433,0,13,0,
2016-03-18,5263,113,86,1491,9240,0,41,52,1465,1,11,0,
2016-03-21,5263,22,33,1480,9240,0,0,52,1491,0,52,0,
2016-03-22,5263,21,80,1421,9240,5,0,47,1480,0,52,0,
2016-03-23,5263,11,44,1388,9240,1,0,46,1421,0,47,0,
2016-03-24,5263,17,56,1349,9240,45,2,3,1388,0,46,0,X
2016-03-25,5263,25,17,1357,9240,3,0,0,1349,0,3,0,X
2016-03-28,5263,69,66,1360,9240,0,0,0,1357,0,0,0,X
2016-03-29,5263,81,97,1344,9240,0,0,0,1360,0,0,0,X
2016-03-30,5263,23,35,1332,9240,0,0,0,1344,0,0,0,
2016-03-31,5263,3,10,1325,9240,0,11,11,1332,0,0,0,
2016-04-01,5263,11,11,1325,9240,0,5,16,1325,0,11,0,
2016-04-06,5263,0,6,1319,9240,0,2,18,1325,0,16,0,
2016-04-07,5263,11,5,1325,9240,0,0,18,1319,0,18,0,
2016-04-08,5263,20,33,1312,9240,0,1,19,1325,0,18,0,
2016-04-11,5263,16,8,1320,9240,3,1,17,1312,0,19,0,
2016-04-12,5263,16,12,1324,9240,0,18,35,1320,0,17,0,
2016-04-13,5263,39,13,1349,9240,7,8,36,1324,1,35,0,
2016-04-14,5263,6,23,1332,9240,3,2,35,1349,0,36,0,
2016-04-15,5263,2,15,1319,9240,1,0,34,1332,0,35,0,
2016-04-18,5263,8,8,1319,9240,4,3,33,1319,0,34,0,
2016-04-19,5263,0,6,1313,9240,2,0,31,1319,0,33,0,
2016-04-20,5263,12,27,1298,9240,4,7,34,1313,0,31,0,
2016-04-21,5263,2,1,1299,9240,0,1,35,1298,0,34,0,
2016-04-22,5263,7,10,1296,9240,7,2,30,1299,0,35,0,
2016-04-25,5263,0,6,1290,9240,4,1,27,1296,0,30,0,
2016-04-26,5263,2,3,1289,9240,0,0,27,1290,0,27,0,
2016-04-27,5263,2,8,1283,9240,1,0,26,1289,0,27,0,
2016-04-28,5263,6,5,1284,9240,0,2,28,1283,0,26,0,
2016-04-29,5263,14,9,1288,9240,3,0,25,1284,1,28,0,
2016-05-03,5263,72,153,1205,9240,5,100,120,1288,2,25,0,
2016-05-04,5263,139,127,1191,9240,35,31,116,1205,26,120,0,
2016-05-05,5263,121,31,1266,9240,25,16,107,1191,15,116,0,
2016-05-06,5263,31,9,1288,9240,22,13,98,1266,0,107,0,
2016-05-09,5263,30,1,1317,9240,10,20,108,1288,0,98,0,
2016-05-10,5263,13,29,1301,9240,4,6,110,1317,0,108,0,
2016-05-11,5263,15,8,1308,9240,5,24,129,1301,0,110,0,
2016-05-12,5263,22,72,1258,9240,16,19,132,1308,0,129,0,
2016-05-13,5263,18,65,1210,9240,19,29,142,1258,1,132,0,
2016-05-16,5263,13,41,1181,9240,47,29,124,1210,1,142,0,
2016-05-17,5263,29,25,1183,9240,16,8,116,1181,2,124,0,
2016-05-18,5263,35,29,1189,9240,6,15,125,1183,0,116,0,
2016-05-19,5263,3,8,1184,9240,2,8,131,1189,0,125,0,
2016-05-20,5263,17,20,1181,9240,10,11,132,1184,0,131,0,
2016-05-23,5263,50,48,1183,9240,29,11,114,1181,0,132,0,
2016-05-24,5263,16,25,1173,9240,5,3,112,1183,1,114,0,
2016-05-25,5263,19,10,1182,9240,4,7,115,1173,0,112,0,
2016-05-26,5263,11,5,1188,9240,0,0,115,1182,0,115,0,
2016-05-27,5263,20,15,1193,9240,10,14,119,1188,0,115,0,
2016-05-30,5263,21,14,1200,9240,4,1,116,1193,0,119,0,
2016-05-31,5263,43,17,1226,9240,2,1,115,1200,0,116,0,
2016-06-01,5263,20,7,1239,9240,2,0,113,1226,0,115,0,
2016-06-02,5263,15,45,1209,9240,1,3,115,1239,0,113,0,
2016-06-03,5263,56,34,1229,9240,4,5,116,1209,2,115,0,
2016-06-04,5263,150,96,1283,9240,27,3,92,1229,0,116,0,
2016-06-06,5263,39,63,1259,9240,3,1,90,1283,0,92,0,
2016-06-07,5263,34,27,1266,9240,19,0,71,1259,0,90,0,
2016-06-08,5263,47,52,1261,9240,25,0,46,1266,0,71,0,
2016-06-13,5263,20,57,1224,9240,3,1,44,1261,0,46,0,
2016-06-14,5263,21,10,1235,9240,0,1,45,1224,0,44,0,
2016-06-15,5263,23,24,1234,9240,2,0,43,1235,0,45,0,
2016-06-16,5263,6,16,1224,9240,1,0,42,1234,0,43,0,
2016-06-17,5263,39,34,1229,9240,10,3,35,1224,0,42,0,
2016-06-20,5263,3,14,1218,9240,4,0,25,1229,0,35,6,
2016-06-21,5263,22,9,1231,9240,1,0,24,1218,0,25,0,
2016-06-22,5263,110,44,1297,9240,1,1,24,1231,0,24,0,
2016-06-23,5263,26,6,1317,9240,3,0,21,1297,0,24,0,
2016-06-24,5263,31,71,1277,9240,4,1,18,1317,0,21,0,
2016-06-27,5263,73,29,1321,9240,3,5,20,1277,0,18,0,
2016-06-28,5263,25,44,1302,9240,11,0,9,1321,0,20,0,
2016-06-29,5263,6,27,1281,9240,0,0,9,1302,0,9,0,
2016-06-30,5263,17,9,1288,9240,4,0,0,1281,1,9,5,X
2016-07-01,5263,17,11,1294,9240,0,0,0,1288,0,0,0,X
2016-07-04,5263,9,7,1295,9240,0,0,0,1294,1,0,0,X
2016-07-05,5263,5,29,1271,9240,0,0,0,1295,0,0,0,X
2016-07-06,5263,10,8,1273,9240,0,0,0,1271,0,0,0,
2016-07-07,5263,7,8,1272,9240,0,37,37,1273,0,0,0,
2016-07-11,5263,15,32,1255,9240,0,6,43,1272,0,37,0,
2016-07-12,5263,10,16,1249,9240,0,12,55,1255,0,43,0,
2016-07-13,5263,20,4,1265,9240,2,3,56,1249,0,55,0,
2016-07-14,5263,56,17,1304,9240,7,12,61,1265,0,56,0,
2016-07-15,5263,7,34,1277,9240,0,3,64,1304,0,61,0,
2016-07-18,5263,68,34,1311,9240,2,2,64,1277,0,64,0,
2016-07-19,5263,10,15,1305,9240,0,0,64,1311,1,64,0,
2016-07-20,5263,32,15,1322,9240,2,0,62,1305,0,64,0,
2016-07-21,5263,125,61,1383,9240,0,5,67,1322,3,62,0,
2016-07-22,5263,50,18,1415,9240,1,3,69,1383,0,67,0,
2016-07-25,5263,34,24,1425,9240,0,2,71,1415,0,69,0,
2016-07-26,5263,22,14,1433,9240,1,0,70,1425,0,71,0,
2016-07-27,5263,44,14,1463,9240,1,0,69,1433,0,70,0,
2016-07-28,5263,38,30,1471,9240,0,0,69,1463,0,69,0,
2016-07-29,5263,46,23,1494,9240,3,1,67,1471,0,69,0,
2016-08-01,5263,17,8,1503,9240,0,0,67,1494,0,67,0,
2016-08-02,5263,25,8,1520,9240,4,1,64,1503,0,67,0,
2016-08-03,5263,59,39,1540,9240,4,0,60,1520,0,64,0,
2016-08-04,5263,9,11,1537,9240,0,1,61,1540,1,60,0,
2016-08-05,5263,19,30,1526,9240,6,0,55,1537,0,61,0,
2016-08-08,5263,4,7,1523,9240,0,0,55,1526,0,55,0,
2016-08-09,5263,12,6,1529,9240,0,1,56,1523,0,55,0,
2016-08-10,5263,24,9,1544,9240,1,1,56,1529,0,56,0,
2016-08-11,5263,59,67,1536,9240,10,5,51,1544,0,56,0,
2016-08-12,5263,24,16,1544,9240,4,1,48,1536,0,51,0,
2016-08-15,5263,10,2,1552,9240,5,5,48,1544,0,48,0,
2016-08-16,5263,24,21,1555,9240,5,3,46,1552,0,48,0,
2016-08-17,5263,20,29,1546,9240,4,1,43,1555,0,46,0,
2016-08-18,5263,11,23,1534,9240,3,7,47,1546,0,43,0,
2016-08-19,5263,22,4,1552,9240,3,2,46,1534,0,47,0,
2016-08-22,5263,14,38,1528,9240,2,4,48,1552,0,46,0,
2016-08-23,5263,3,7,1480,9240,1,0,47,1528,44,48,0,
2016-08-24,5263,2,6,1476,9240,3,0,44,1480,0,47,0,
2016-08-25,5263,4,15,1465,9240,0,21,65,1476,0,44,0,
2016-08-26,5263,2,6,1460,9240,1,0,64,1465,1,65,0,
2016-08-29,5263,16,9,1467,9240,0,2,66,1460,0,64,0,
2016-08-30,5263,46,27,1486,9240,2,3,67,1467,0,66,0,
2016-08-31,5263,3,4,1485,9240,1,0,66,1486,0,67,0,
2016-09-01,5263,15,7,1493,9240,0,7,73,1485,0,66,0,
2016-09-02,5263,22,23,1483,9240,3,5,75,1493,9,73,0,
2016-09-05,5263,6,5,1484,9240,3,4,76,1483,0,75,0,
2016-09-06,5263,80,80,1484,9240,7,5,74,1484,0,76,0,
2016-09-07,5263,8,3,1489,9240,1,0,73,1484,0,74,0,
2016-09-08,5263,2,8,1483,9240,1,0,72,1489,0,73,0,
2016-09-09,5263,6,6,1483,9240,1,0,71,1483,0,72,0,
2016-09-10,5263,7,10,1480,9240,0,9,80,1483,0,71,0,
2016-09-12,5263,11,9,1482,9240,3,0,77,1480,0,80,0,
2016-09-13,5263,15,8,1489,9240,2,7,82,1482,0,77,0,
2016-09-14,5263,13,5,1497,9240,9,11,84,1489,0,82,0,
2016-09-19,5263,3,4,1496,9240,3,0,81,1497,0,84,0,
2016-09-20,5263,5,3,1498,9240,3,0,78,1496,0,81,0,
2016-09-21,5263,12,6,1504,9240,1,0,77,1498,0,78,0,
2016-09-22,5263,8,9,1503,9240,2,0,75,1504,0,77,0,
2016-09-23,5263,8,2,1509,9240,1,0,74,1503,0,75,0,
2016-09-26,5263,4,15,1498,9240,1,1,74,1509,0,74,0,
2016-09-29,5263,0,1,1497,9240,0,0,74,1498,0,74,0,
2016-09-30,5263,92,60,1529,9240,30,8,52,1497,0,74,0,
2016-10-03,5263,9,20,1518,9240,2,6,56,1529,0,52,0,
2016-10-04,5263,3,12,1509,9240,0,1,57,1518,0,56,0,
2016-10-05,5263,3,4,1508,9240,3,0,54,1509,0,57,0,
2016-10-06,5263,1,3,1506,9240,0,0,54,1508,0,54,0,
2016-10-07,5263,24,7,1523,9240,2,1,53,1506,0,54,0,
2016-10-11,5263,13,30,1506,9240,7,0,46,1523,0,53,0,
2016-10-12,5263,8,6,1508,9240,0,3,49,1506,0,46,0,
2016-10-13,5263,11,6,1511,9240,6,0,43,1508,2,49,0,
2016-10-14,5263,24,18,1517,9240,1,0,42,1511,0,43,0,
2016-10-17,5263,3,2,1515,9240,0,0,42,1517,3,42,0,
2016-10-18,5263,5,4,1516,9240,0,1,43,1515,0,42,0,
2016-10-19,5263,5,24,1497,9240,0,0,43,1516,0,43,0,
2016-10-20,5263,8,16,1489,9240,0,1,44,1497,0,43,0,
2016-10-21,5263,3,4,1488,9240,0,0,44,1489,0,44,0,
2016-10-24,5263,13,6,1495,9240,1,0,43,1488,0,44,0,
2016-10-25,5263,3,2,1496,9240,0,0,43,1495,0,43,0,
2016-10-26,5263,9,7,1498,9240,0,2,45,1496,0,43,0,
2016-10-27,5263,2,6,1494,9240,1,1,45,1498,0,45,0,
2016-10-28,5263,3,8,1489,9240,0,1,46,1494,0,45,0,
2016-10-31,5263,0,5,1484,9240,0,0,46,1489,0,46,0,
2016-11-01,5263,2,9,1477,9240,0,0,46,1484,0,46,0,
2016-11-02,5263,42,34,1485,9240,1,5,50,1477,0,46,0,
2016-11-03,5263,2,15,1472,9240,17,4,37,1485,0,50,0,
2016-11-04,5263,3,2,1473,9240,2,0,35,1472,0,37,0,
2016-11-07,5263,0,2,1471,9240,6,1,30,1473,0,35,0,
2016-11-08,5263,1,2,1470,9240,2,0,28,1471,0,30,0,
2016-11-09,5263,13,30,1452,9240,6,10,32,1470,1,28,0,
2016-11-10,5263,2,2,1452,9240,2,0,30,1452,0,32,0,
2016-11-11,5263,59,36,1474,9240,0,33,63,1452,1,30,0,
2016-11-14,5263,36,175,1335,9240,28,140,175,1474,0,63,0,
2016-11-15,5263,39,26,1348,9240,51,37,161,1335,0,175,0,
2016-11-16,5263,6,17,1336,9240,15,8,154,1348,1,161,0,
2016-11-17,5263,10,33,1313,9240,10,12,156,1336,0,154,0,
2016-11-18,5263,3,4,1312,9240,34,2,124,1313,0,156,0,
2016-11-21,5263,0,3,1309,9240,10,15,129,1312,0,124,0,
2016-11-22,5263,8,9,1308,9240,17,13,125,1309,0,129,0,
2016-11-23,5263,50,91,1267,9240,28,18,115,1308,0,125,0,
2016-11-24,5263,39,43,1263,9240,31,3,87,1267,0,115,0,
2016-11-25,5263,11,51,1223,9240,24,1,64,1263,0,87,0,
2016-11-28,5263,6,8,1221,9240,2,0,62,1223,0,64,0,
2016-11-29,5263,11,16,1216,9240,3,1,60,1221,0,62,0,
2016-11-30,5263,5,3,1218,9240,0,1,61,1216,0,60,0,
2016-12-01,5263,19,3,1234,9240,4,0,57,1218,0,61,0,
2016-12-02,5263,0,15,1219,9240,0,4,61,1234,0,57,0,
2016-12-05,5263,3,4,1218,9240,0,0,61,1219,0,61,0,
2016-12-06,5263,4,7,1215,9240,12,0,49,1218,0,61,0,
2016-12-07,5263,537,328,1424,9240,1,10,58,1215,0,49,0,
2016-12-08,5263,62,64,1422,9240,6,7,59,1424,0,58,0,
2016-12-09,5263,328,253,1497,9240,6,5,58,1422,0,59,0,
2016-12-12,5263,203,303,1397,9240,5,2,54,1497,0,58,1,
2016-12-13,5263,7,10,1394,9240,5,1,50,1397,0,54,0,
2016-12-14,5263,3,10,1387,9240,2,0,48,1394,0,50,0,
2016-12-15,5263,3,3,1387,9240,2,0,46,1387,0,48,0,
2016-12-16,5263,37,50,1374,9240,1,0,45,1387,0,46,0,
2016-12-19,5263,72,101,1345,9240,1,1,45,1374,0,45,0,
2016-12-20,5263,160,203,1302,9240,0,3,48,1345,0,45,0,
2016-12-21,5263,152,205,1249,9240,1,1,48,1302,0,48,0,
2016-12-22,5263,9,30,1228,9240,0,5,53,1249,0,48,0,
2016-12-23,5263,28,28,1228,9240,2,1,52,1228,0,53,0,
2016-12-26,5263,6,17,1217,9240,0,0,52,1228,0,52,0,
2016-12-27,5263,2,46,1173,9240,0,0,52,1217,0,52,0,
2016-12-28,5263,16,61,1127,9240,6,3,49,1173,1,52,0,
2016-12-29,5263,19,14,1132,9240,1,2,50,1127,0,49,0,
2016-12-30,5263,29,13,1148,9240,0,0,50,1132,0,50,0,
2017-01-03,5263,21,30,1139,9240,3,3,50,1148,0,50,0,
2017-01-04,5263,84,41,1182,9240,1,3,52,1139,0,50,0,
2017-01-05,5263,23,40,1165,9240,0,3,55,1182,0,52,0,
2017-01-06,5263,14,32,1109,9240,1,0,53,1165,38,55,1,
2017-01-09,5263,30,35,1102,9240,0,1,54,1109,2,53,0,
2017-01-10,5263,60,15,1147,9240,6,0,48,1102,0,54,0,
2017-01-11,5263,199,85,1261,9240,1,4,51,1147,0,48,0,
2017-01-12,5263,52,55,1258,9240,0,1,52,1261,0,51,0,
2017-01-13,5263,9,9,1258,9240,0,0,52,1258,0,52,0,
2017-01-16,5263,33,30,1260,9240,3,3,52,1258,1,52,0,
2017-01-17,5263,121,101,1280,9240,0,3,55,1260,0,52,0,
2017-01-18,5263,90,91,1279,9240,2,1,54,1280,0,55,0,
2017-01-19,5263,47,17,1309,9240,5,1,50,1279,0,54,0,
2017-01-20,5263,30,15,1324,9240,0,1,51,1309,0,50,0,
2017-01-23,5263,2,9,1317,9240,1,0,50,1324,0,51,0,
2017-01-24,5263,33,24,1326,9240,0,0,50,1317,0,50,0,
2017-02-02,5263,6,29,1291,9240,0,0,50,1314,0,50,0,
2017-02-03,5263,10,40,1261,9240,0,0,50,1291,0,50,0,
2017-02-06,5263,20,22,1259,9240,0,0,50,1261,0,50,0,
2017-02-07,5263,22,4,1277,9240,0,0,50,1259,0,50,0,
2017-02-08,5263,21,17,1281,9240,2,4,52,1277,0,50,0,
2017-02-09,5263,8,11,1278,9240,0,1,53,1281,0,52,0,
2017-02-10,5263,5,8,1275,9240,0,0,53,1278,0,53,0,
2017-02-13,5263,30,12,1293,9240,1,0,52,1275,0,53,0,
2017-02-14,5263,3,9,1287,9240,0,0,52,1293,0,52,0,
2017-02-15,5263,3,15,1275,9240,1,1,52,1287,0,52,0,
2017-02-16,5263,0,9,1266,9240,0,0,52,1275,0,52,0,
2017-02-17,5263,13,7,1272,9240,0,0,52,1266,0,52,0,
2017-02-18,5263,4,6,1270,9240,0,0,52,1272,0,52,0,
2017-02-20,5263,10,10,1270,9240,0,0,52,1270,0,52,0,
2017-02-21,5263,12,6,1275,9240,0,1,53,1270,1,52,0,
2017-02-22,5263,23,23,1275,9240,1,0,52,1275,0,53,0,
2017-02-23,5263,100,93,1282,9240,1,0,51,1275,0,52,0,
2017-02-24,5263,17,5,1294,9240,0,0,51,1282,0,51,0,
2017-03-01,5263,16,25,1285,9240,0,0,51,1294,0,51,0,
2017-03-02,5263,16,39,1262,9240,1,0,50,1285,0,51,0,
2017-03-03,5263,7,1,1268,9240,0,0,50,1262,0,50,0,
2017-03-06,5263,3,7,1264,9240,0,0,50,1268,0,50,0,
2017-03-07,5263,0,14,1249,9240,0,0,50,1264,1,50,0,
2017-03-08,5263,19,4,1264,9240,2,0,48,1249,0,50,0,
2017-03-09,5263,18,7,1275,9240,0,3,51,1264,0,48,0,
2017-03-10,5263,14,5,1284,9240,3,0,48,1275,0,51,0,
2017-03-13,5263,3,6,1281,9240,0,0,48,1284,0,48,0,
2017-03-14,5263,8,9,1280,9240,1,0,47,1281,0,48,0,
2017-03-15,5263,25,20,1285,9240,6,1,42,1280,0,47,0,
2017-03-16,5263,5,1,1289,9240,3,0,39,1285,0,42,0,
2017-03-17,5263,4,1,1292,9240,10,0,29,1289,0,39,0,
2017-03-20,5263,4,1,1295,9240,11,0,18,1292,0,29,0,
2017-03-21,5263,10,24,1281,9240,4,0,14,1295,0,18,0,
2017-03-22,5263,4,1,1284,9240,6,0,8,1281,0,14,0,
2017-03-23,5263,18,16,1286,9240,1,0,7,1284,0,8,0,X
2017-03-24,5263,8,4,1290,9240,3,0,0,1286,0,7,4,X
2017-03-27,5263,27,3,1312,9240,0,0,0,1290,2,0,0,X
2017-03-28,5263,31,20,1323,9240,0,0,0,1312,0,0,0,X
2017-03-29,5263,21,3,1341,9240,0,0,0,1323,0,0,0,
2017-03-30,5263,71,9,1403,9240,0,4,4,1341,0,0,0,
2017-03-31,5263,60,25,1438,9240,0,1,5,1403,0,4,0,
2017-04-05,5263,51,30,1459,9240,0,4,9,1438,0,5,0,
2017-04-06,5263,43,20,1482,9240,0,0,9,1459,0,9,0,
2017-04-07,5263,42,15,1509,9240,0,1,10,1482,0,9,0,
2017-04-10,5263,14,5,1518,9240,3,2,9,1509,0,10,0,
2017-04-11,5263,33,57,1494,9240,5,1,5,1518,0,9,0,
2017-04-12,5263,53,22,1525,9240,0,11,16,1494,0,5,0,
2017-04-13,5263,58,33,1550,9240,4,2,14,1525,0,16,0,
2017-04-14,5263,57,67,1539,9240,2,7,19,1550,1,14,0,
2017-04-17,5263,36,50,1525,9240,4,10,25,1539,0,19,0,
2017-04-18,5263,16,105,1436,9240,2,14,37,1525,0,25,0,
2017-04-19,5263,45,65,1415,9240,5,1,33,1436,1,37,0,
2017-04-20,5263,51,46,1420,9240,2,2,33,1415,0,33,0,
2017-04-21,5263,15,16,1419,9240,9,1,25,1420,0,33,0,
2017-04-24,5263,33,34,1416,9240,4,0,21,1419,2,25,0,
2017-04-25,5263,9,7,1418,9240,2,0,19,1416,0,21,0,
2017-04-26,5263,3,9,1412,9240,0,0,19,1418,0,19,0,
2017-04-27,5263,1,7,1406,9240,3,0,16,1412,0,19,0,
2017-04-28,5263,5,8,1403,9240,2,0,14,1406,0,16,0,
2017-05-02,5263,8,44,1367,9240,1,0,13,1403,0,14,0,
2017-05-03,5263,4,3,1368,9240,1,0,12,1367,0,13,0,
2017-05-04,5263,14,25,1356,9240,0,0,12,1368,1,12,0,
2017-05-05,5263,1,5,1352,9240,2,0,10,1356,0,12,0,
2017-05-08,5263,0,7,1345,9240,1,0,9,1352,0,10,0,
2017-05-09,5263,30,36,1339,9240,0,0,9,1345,0,9,0,
2017-05-10,5263,3,18,1324,9240,1,1,9,1339,0,9,0,
2017-05-11,5263,75,102,1297,9240,1,4,12,1324,0,9,0,
2017-05-12,5263,69,48,1316,9240,4,0,8,1297,2,12,0,
2017-05-15,5263,17,41,1292,9240,0,0,8,1316,0,8,0,
2017-05-16,5263,32,38,1284,9240,1,0,7,1292,2,8,0,
2017-05-17,5263,36,31,1289,9240,0,0,7,1284,0,7,0,
2017-05-18,5263,25,11,1303,9240,0,0,7,1289,0,7,0,
2017-05-19,5263,47,8,1342,9240,0,1,8,1303,0,7,0,
2017-05-22,5263,15,28,1329,9240,0,0,8,1342,0,8,0,
2017-05-23,5263,11,10,1330,9240,0,0,8,1329,0,8,0,
2017-05-24,5263,14,16,1328,9240,0,0,8,1330,0,8,0,
2017-05-25,5263,15,10,1333,9240,1,1,8,1328,0,8,0,
2017-05-26,5263,98,57,1374,9240,0,0,8,1333,0,8,0,
