date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-09,4153,0,0,0,7742,0,0,0,0,0,0,0,
2015-02-10,4153,77,0,77,7742,0,0,0,0,0,0,0,
2015-02-11,4153,13,3,87,7742,0,0,0,77,0,0,0,
2015-02-12,4153,12,4,95,7744,0,0,0,87,0,0,0,
2015-02-13,4153,40,2,133,7744,0,0,0,95,0,0,0,
2015-02-24,4153,131,9,255,7744,0,0,0,133,0,0,0,
2015-02-25,4153,30,19,266,7744,0,0,0,255,0,0,0,
2015-02-26,4153,105,12,359,7744,0,0,0,266,0,0,0,
2015-03-02,4153,77,34,402,7744,0,0,0,359,0,0,0,
2015-03-03,4153,87,30,459,7744,0,12,12,402,0,0,0,
2015-03-04,4153,69,14,514,7744,0,40,52,459,0,12,0,
2015-03-05,4153,51,24,541,7744,0,32,84,514,0,52,0,
2015-03-06,4153,57,65,533,7744,10,0,74,541,0,84,0,
2015-03-09,4153,245,63,715,7744,15,39,98,533,0,74,0,
2015-03-10,4153,506,162,1059,7744,0,39,137,715,0,98,0,
2015-03-11,4153,312,159,1212,7744,2,41,159,1059,0,137,17,
2015-03-12,4153,371,337,1246,7768,19,23,147,1212,0,159,16,
2015-03-13,4153,353,154,1445,7768,0,5,151,1246,0,147,1,
2015-03-16,4153,95,100,1440,7768,2,0,76,1445,0,151,73,
2015-03-17,4153,134,93,1481,7768,11,0,65,1440,0,76,0,
2015-03-18,4153,504,192,1793,7768,0,4,6,1481,0,65,63,X
2015-03-19,4153,209,290,1712,7768,5,0,0,1793,0,6,1,X
2015-03-20,4153,330,256,1786,7768,0,0,0,1712,0,0,0,X
2015-03-23,4153,250,287,1749,7768,0,0,0,1786,0,0,0,X
2015-03-24,4153,146,162,1733,7768,0,0,0,1749,0,0,0,
2015-03-25,4153,226,153,1806,7768,0,0,0,1733,0,0,0,
2015-03-26,4153,211,257,1760,7768,0,3,3,1806,0,0,0,
2015-03-27,4153,173,214,1719,7768,0,21,24,1760,0,3,0,
2015-03-30,4153,142,97,1764,7768,8,6,22,1719,0,24,0,
2015-03-31,4153,159,106,1816,7768,1,17,38,1764,1,22,0,
2015-04-01,4153,117,74,1859,7768,1,4,41,1816,0,38,0,
2015-04-02,4153,94,93,1860,7768,4,3,39,1859,0,41,1,
2015-04-07,4153,510,155,2215,7768,4,19,54,1860,0,39,0,
2015-04-08,4153,326,272,2269,7768,5,96,145,2215,0,54,0,
2015-04-09,4153,397,286,2380,7768,1,15,159,2269,0,145,0,
2015-04-10,4153,237,112,2505,7768,8,0,151,2380,0,159,0,
2015-04-13,4153,411,261,2655,7768,12,8,147,2505,0,151,0,
2015-04-14,4153,865,636,2884,7827,11,46,182,2655,0,147,0,
2015-04-15,4153,583,461,3006,7827,2,61,241,2884,0,182,0,
2015-04-16,4153,668,632,3042,7827,13,13,241,3006,0,241,0,
2015-04-17,4153,373,255,3160,7827,5,16,252,3042,0,241,0,
2015-04-20,4153,281,258,3183,7827,33,4,222,3160,0,252,1,
2015-04-21,4153,617,663,3136,7827,60,16,178,3183,1,222,0,
2015-04-22,4153,402,288,3244,7827,11,27,194,3136,6,178,0,
2015-04-23,4153,466,450,3260,7827,11,6,189,3244,0,194,0,
2015-04-24,4153,444,539,3165,7827,14,22,197,3260,0,189,0,
2015-04-27,4153,323,305,3183,7827,40,10,167,3165,0,197,0,
2015-04-28,4153,247,196,3234,7827,13,9,163,3183,0,167,0,
2015-04-29,4153,178,191,3221,7827,9,2,156,3234,0,163,0,
2015-04-30,4153,143,149,3213,7827,2,0,154,3221,2,156,0,
2015-05-04,4153,319,283,3249,7827,19,8,143,3213,0,154,0,
2015-05-05,4153,60,124,3185,7827,4,12,151,3249,0,143,0,
2015-05-06,4153,752,561,3376,7827,29,0,122,3185,0,151,0,
2015-05-07,4153,159,301,3234,7827,9,20,133,3376,0,122,0,
2015-05-08,4153,159,143,3247,7827,3,37,167,3234,3,133,0,
2015-05-11,4153,244,414,3067,7827,30,31,168,3247,10,167,0,
2015-05-12,4153,147,228,2965,7827,42,39,165,3067,21,168,0,
2015-05-13,4153,140,119,2984,7827,2,29,192,2965,2,165,0,
2015-05-14,4153,89,63,3007,7827,4,12,200,2984,3,192,0,
2015-05-15,4153,105,97,3014,7827,22,148,326,3007,1,200,0,
2015-05-18,4153,74,54,3034,7827,21,39,344,3014,0,326,0,
2015-05-19,4153,147,72,3108,7827,59,29,314,3034,1,344,0,
2015-05-20,4153,151,136,3123,7827,52,8,270,3108,0,314,0,
2015-05-21,4153,137,226,2953,7827,36,10,244,3123,81,270,0,
2015-05-22,4153,126,124,2955,7827,19,4,229,2953,0,244,0,
2015-05-25,4153,193,175,2968,7827,58,29,198,2955,5,229,2,
2015-05-26,4153,265,401,2828,7827,21,47,224,2968,4,198,0,
2015-05-27,4153,192,98,2919,7827,51,11,93,2828,3,224,91,
2015-05-28,4153,368,274,3013,7827,44,2,41,2919,0,93,10,
2015-05-29,4153,226,233,3006,7827,7,61,90,3013,0,41,5,
2015-06-01,4153,118,168,2939,7827,30,11,71,3006,17,90,0,
2015-06-02,4153,218,154,3001,7827,22,34,83,2939,2,71,0,
2015-06-03,4153,174,277,2898,7827,20,10,73,3001,0,83,0,
2015-06-04,4153,261,522,2636,7827,11,42,103,2898,1,73,1,
2015-06-05,4153,115,158,2545,7827,65,18,56,2636,48,103,0,
2015-06-08,4153,137,98,2569,7827,4,9,61,2545,15,56,0,
2015-06-09,4153,145,280,2432,7827,14,55,101,2569,2,61,1,
2015-06-10,4153,121,86,2454,7827,18,10,92,2432,13,101,1,
2015-06-11,4153,71,47,2478,7827,10,23,104,2454,0,92,1,
2015-06-12,4153,202,207,2458,7854,26,7,84,2478,15,104,1,
2015-06-15,4153,87,100,2445,7854,5,9,88,2458,0,84,0,
2015-06-16,4153,80,60,2465,7854,8,8,88,2445,0,88,0,
2015-06-17,4153,74,63,2476,7854,8,2,82,2465,0,88,0,
2015-06-18,4153,58,65,2468,7854,2,6,86,2476,1,82,0,
2015-06-22,4153,140,278,2330,7854,35,35,86,2468,0,86,0,
2015-06-23,4153,167,149,2337,7854,24,30,92,2330,11,86,0,
2015-06-24,4153,120,55,2399,7854,39,9,62,2337,3,92,0,
2015-06-25,4153,76,50,2425,7854,4,5,63,2399,0,62,0,
2015-06-26,4153,69,33,2458,7854,8,13,68,2425,3,63,0,
2015-06-29,4153,33,67,2424,7854,13,11,66,2458,0,68,0,
2015-06-30,4153,36,46,2413,7854,18,9,57,2424,1,66,0,
2015-07-01,4153,253,155,2511,7854,20,18,55,2413,0,57,0,
2015-07-02,4153,230,249,2492,7854,5,5,55,2511,0,55,0,
2015-07-03,4153,128,132,2468,7854,10,2,47,2492,20,55,0,
2015-07-06,4153,80,103,2445,7854,3,9,52,2468,0,47,1,
2015-07-07,4153,130,117,2458,7854,4,2,50,2445,0,52,0,
2015-07-08,4153,129,189,2398,7854,16,6,40,2458,0,50,0,
2015-07-09,4153,52,62,2388,7854,6,1,35,2398,0,40,0,
2015-07-13,4153,128,105,2411,7854,0,9,42,2388,0,35,2,
2015-07-14,4153,72,78,2404,7854,2,0,40,2411,1,42,0,
2015-07-15,4153,81,35,2450,7854,7,0,33,2404,0,40,0,
2015-07-16,4153,103,95,2457,7854,0,1,34,2450,1,33,0,
2015-07-17,4153,190,146,2501,7854,2,3,35,2457,0,34,0,
2015-07-20,4153,312,282,2524,7854,2,4,34,2501,7,35,3,
2015-07-21,4153,165,200,2489,7854,17,10,27,2524,0,34,0,
2015-07-22,4153,76,70,2495,7854,4,20,43,2489,0,27,0,
2015-07-23,4153,69,128,2436,7854,11,3,35,2495,0,43,0,
2015-07-24,4153,16,43,2407,7854,11,1,25,2436,2,35,0,
2015-07-27,4153,121,182,2339,7854,6,15,34,2407,7,25,0,
2015-07-28,4153,33,105,2265,7854,25,2,11,2339,2,34,0,
2015-07-29,4153,28,31,2262,7854,2,1,10,2265,0,11,0,
2015-07-30,4153,54,25,2291,7854,3,0,7,2262,0,10,0,
2015-07-31,4153,23,21,2293,7854,0,0,7,2291,0,7,0,
2015-08-03,4153,17,75,2234,7854,1,1,7,2293,1,7,0,
2015-08-04,4153,30,143,2114,7854,4,3,6,2234,7,7,0,
2015-08-05,4153,94,174,2031,7854,3,4,7,2114,3,6,0,
2015-08-06,4153,27,116,1898,7854,3,12,16,2031,44,7,0,X
2015-08-07,4153,115,109,1889,7854,15,0,0,1898,15,16,1,X
2015-08-10,4153,150,124,1898,7854,0,0,0,1889,17,0,0,X
2015-08-11,4153,245,191,1926,7854,0,0,0,1898,26,0,0,X
2015-08-12,4153,216,240,1902,7854,0,0,0,1926,0,0,0,
2015-08-13,4153,210,190,1920,7858,0,31,31,1902,2,0,0,
2015-08-14,4153,319,211,2028,7858,7,12,36,1920,0,31,0,
2015-08-17,4153,140,91,2077,7858,13,11,34,2028,0,36,0,
2015-08-18,4153,110,120,2067,7858,9,25,50,2077,0,34,0,
2015-08-19,4153,322,217,2172,7858,8,12,54,2067,0,50,0,
2015-08-20,4153,178,167,2182,7858,21,1,34,2172,1,54,0,
