date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-01-06,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-01-07,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-01-08,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-01-09,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-01-12,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-01-13,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-01-14,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-01-15,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-16,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-19,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-20,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-21,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-22,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-23,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-26,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-27,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-28,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-29,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-01-30,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-02,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-03,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-04,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-05,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-06,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-09,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-10,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-11,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-12,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-13,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-24,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-25,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-02-26,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-03-02,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-03-03,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-03-04,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-03-05,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-03-06,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-03-09,6240,0,0,0,187,0,0,0,0,0,0,0,OX
2015-03-10,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-11,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-12,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-13,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-16,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-17,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-18,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-19,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-20,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
2015-03-23,6240,0,0,0,187,0,0,0,0,0,0,0,11OX   C
