date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-06-20,6668,0,0,0,17104,0,0,0,0,0,0,0,
2019-06-21,6668,182,0,182,17104,0,0,0,0,0,0,0,
2019-06-24,6668,118,71,229,17104,0,0,0,182,0,0,0,
2019-06-25,6668,64,45,248,17104,0,1,1,229,0,0,0,
2019-06-26,6668,25,8,265,17104,0,1,2,248,0,1,0,
2019-06-27,6668,72,48,288,17104,0,0,2,265,1,2,0,
2019-06-28,6668,40,33,295,17104,0,0,1,288,0,2,1,
2019-07-01,6668,59,52,302,17104,0,0,1,295,0,1,0,
2019-07-02,6668,30,42,290,17104,0,0,1,302,0,1,0,
2019-07-03,6668,37,23,304,17104,0,0,1,290,0,1,0,
2019-07-04,6668,10,14,300,17104,0,0,1,304,0,1,0,
2019-07-05,6668,11,4,307,17104,0,0,1,300,0,1,0,
2019-07-08,6668,13,16,304,17104,0,0,1,307,0,1,0,
2019-07-09,6668,87,11,380,17104,0,0,1,304,0,1,0,
2019-07-10,6668,39,36,383,17104,0,0,1,380,0,1,0,
2019-07-11,6668,85,38,430,17104,0,0,1,383,0,1,0,
2019-07-12,6668,25,20,435,17104,0,0,1,430,0,1,0,
2019-07-15,6668,23,4,454,17104,0,0,1,435,0,1,0,
2019-07-16,6668,88,53,489,17104,0,2,3,454,0,1,0,
2019-07-17,6668,69,90,467,17104,1,0,2,489,1,3,0,
2019-07-18,6668,20,42,445,17104,1,0,1,467,0,2,0,
2019-07-19,6668,12,6,451,17104,0,0,1,445,0,1,0,
2019-07-22,6668,21,13,459,17104,0,0,1,451,0,1,0,
2019-07-23,6668,16,19,456,17104,0,0,1,459,0,1,0,
2019-07-24,6668,20,14,462,17104,0,1,2,456,0,1,0,
2019-07-25,6668,38,18,482,17104,0,0,2,462,0,2,0,
2019-07-26,6668,321,133,670,17104,1,2,3,482,0,2,0,
2019-07-29,6668,180,175,675,17104,0,0,3,670,0,3,0,
2019-07-30,6668,128,116,687,17104,1,0,2,675,0,3,0,
2019-07-31,6668,69,15,741,17104,0,2,4,687,0,2,0,
2019-08-01,6668,18,12,747,17104,2,0,2,741,0,4,0,
2019-08-02,6668,30,53,724,17104,0,0,2,747,0,2,0,
2019-08-05,6668,21,46,699,17104,2,1,1,724,0,2,0,X
2019-08-06,6668,20,39,673,17104,1,0,0,699,7,1,0,X
2019-08-07,6668,7,11,669,17104,0,0,0,673,0,0,0,X
2019-08-08,6668,3,9,663,17104,0,0,0,669,0,0,0,
2019-08-12,6668,15,32,646,17101,0,0,0,663,0,0,0,
2019-08-13,6668,8,14,640,17101,0,0,0,646,0,0,0,
2019-08-14,6668,24,11,653,17101,0,5,5,640,0,0,0,
2019-08-15,6668,5,55,603,17101,0,7,12,653,0,5,0,
2019-08-16,6668,26,16,613,17101,0,0,12,603,0,12,0,
2019-08-19,6668,15,5,623,17101,0,0,12,613,0,12,0,
2019-08-20,6668,13,9,627,17101,0,0,12,623,0,12,0,
2019-08-21,6668,19,6,640,17101,0,1,13,627,0,12,0,
2019-08-22,6668,76,30,686,17101,0,0,13,640,0,13,0,
2019-08-23,6668,13,40,659,17101,1,0,12,686,0,13,0,
2019-08-26,6668,9,18,650,17101,0,1,13,659,0,12,0,
2019-08-27,6668,3,7,646,17101,0,0,13,650,0,13,0,
2019-08-28,6668,11,3,654,17101,0,0,13,646,0,13,0,
2019-08-29,6668,5,7,652,17101,0,0,13,654,0,13,0,
2019-08-30,6668,48,9,691,17101,1,0,12,652,0,13,0,
