date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3631,238,79,7530,19512,1,8,122,7371,0,115,0,
2015-01-06,3631,303,247,7586,19512,8,49,163,7530,0,122,0,
2015-01-07,3631,270,199,7657,19512,2,174,334,7586,0,163,1,
2015-01-08,3631,174,149,7682,19512,1,185,518,7657,0,334,0,
2015-01-09,3631,311,86,7907,19512,1,494,1011,7682,0,518,0,
2015-01-12,3631,58,98,7867,19512,5,206,1172,7907,0,1011,40,
2015-01-13,3631,315,197,7985,19512,3,252,1369,7867,0,1172,52,
2015-01-14,3631,425,383,8027,19512,10,107,1466,7985,0,1369,0,
2015-01-15,3631,362,302,8087,19512,12,114,1538,8027,0,1466,30,
2015-01-16,3631,161,148,8100,19512,0,46,1494,8087,0,1538,90,
2015-01-19,3631,673,575,8198,19512,27,118,1511,8100,0,1494,74,
2015-01-20,3631,412,269,8341,19512,40,136,688,8198,0,1511,919,
2015-01-21,3631,338,383,8296,19512,23,71,717,8341,0,688,19,
2015-01-22,3631,140,199,8237,19512,11,30,706,8296,0,717,30,
2015-01-23,3631,126,154,8209,19512,31,27,688,8237,0,706,14,
2015-01-26,3631,216,214,8211,19512,43,48,588,8209,0,688,105,
2015-01-27,3631,169,237,8143,19512,79,25,487,8211,0,588,47,
2015-01-28,3631,296,337,8102,19512,107,84,464,8143,0,487,0,
2015-01-29,3631,124,181,8045,19512,27,49,471,8102,0,464,15,
2015-01-30,3631,68,97,8016,19512,33,11,445,8045,0,471,4,
2015-02-02,3631,210,188,8038,19512,30,52,462,8016,0,445,5,
2015-02-03,3631,28,81,7985,19512,60,31,433,8038,0,462,0,
2015-02-04,3631,157,146,7994,19512,44,34,423,7985,2,433,0,
2015-02-05,3631,212,161,8045,19512,10,59,472,7994,0,423,0,
2015-02-06,3631,407,416,8036,19512,19,154,596,8045,0,472,11,
2015-02-09,3631,131,109,8056,19512,34,46,608,8036,2,596,0,
2015-02-10,3631,73,55,8074,19512,22,67,653,8056,0,608,0,
2015-02-11,3631,71,27,8118,19512,10,19,633,8074,0,653,29,
2015-02-12,3631,105,101,8122,19903,29,33,592,8118,0,633,45,
2015-02-13,3631,58,53,8127,19903,21,15,576,8122,0,592,10,
2015-02-24,3631,88,108,8048,19903,31,24,569,8068,0,576,0,
2015-02-25,3631,383,482,7949,19903,117,59,507,8048,0,569,4,
2015-02-26,3631,125,81,7993,19903,20,60,532,7949,0,507,15,
2015-03-02,3631,53,74,7972,19903,46,26,508,7993,0,532,4,
2015-03-03,3631,142,161,7953,19903,78,23,432,7972,0,508,21,
2015-03-04,3631,256,223,7986,19903,52,47,427,7953,0,432,0,
2015-03-05,3631,44,79,7951,19903,55,20,392,7986,0,427,0,
2015-03-06,3631,114,128,7937,19903,36,30,374,7951,0,392,12,
2015-03-09,3631,118,85,7970,19903,50,39,363,7937,0,374,0,
