date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,8171,95,119,8153,13212,25,0,171
2015-01-06,8171,67,129,8091,13212,12,1,160
2015-01-07,8171,69,68,8092,13212,3,0,157
2015-01-08,8171,497,377,8212,13212,1,25,181
2015-01-09,8171,115,131,8196,13212,11,0,170
2015-01-12,8171,268,153,8311,13212,0,32,202
2015-01-13,8171,89,153,8247,13212,0,0,202
2015-01-14,8171,1404,786,8865,13212,0,149,351
2015-01-15,8171,1308,1398,8775,13212,91,197,457
2015-01-16,8171,1409,1496,8688,13212,29,158,586
2015-01-19,8171,1104,751,9041,13212,99,76,563
2015-01-20,8171,316,240,9117,13212,16,88,635
2015-01-21,8171,377,286,9208,13212,10,132,757
2015-01-22,8171,543,350,9401,13212,11,23,769
2015-01-23,8171,299,257,9443,13212,6,34,797
2015-01-26,8171,262,414,9291,13212,95,6,707
2015-01-27,8171,149,184,9256,13212,1,2,708
2015-01-28,8171,429,339,9346,13212,0,52,760
2015-01-29,8171,88,113,9316,13212,64,20,716
2015-01-30,8171,136,140,9307,13212,17,7,706
2015-02-02,8171,84,68,9268,13212,1,3,708
2015-02-03,8171,116,103,9281,13212,19,1,690
2015-02-04,8171,118,120,9279,13212,0,22,712
2015-02-05,8171,103,149,9233,13212,28,0,684
2015-02-06,8171,73,58,9243,13212,30,26,680
2015-02-09,8171,76,76,9243,13212,65,0,615
2015-02-10,8171,154,307,9090,13212,112,82,585
2015-02-11,8171,112,269,8932,13212,62,21,544
2015-02-12,8171,89,60,8961,13212,12,4,536
2015-02-13,8171,110,211,8860,13212,75,36,497
2015-02-24,8171,153,134,8879,13212,0,1,498
2015-02-25,8171,87,77,8889,13212,0,14,512
2015-02-26,8171,85,76,8898,13212,0,0,512
2015-03-02,8171,94,126,8866,13212,0,11,523
2015-03-03,8171,165,243,8788,13212,99,59,483
2015-03-04,8171,94,75,8807,13212,1,0,482
2015-03-05,8171,177,76,8908,13212,5,90,567
2015-03-06,8171,109,175,8842,13212,22,10,555
2015-03-09,8171,264,198,8908,13212,1,70,624
2015-03-10,8171,161,379,8690,13212,11,9,622
2015-03-11,8171,180,138,8732,13212,23,20,619
2015-03-12,8171,213,219,8726,13212,1,25,643
2015-03-13,8171,89,103,8710,13212,56,1,588
2015-03-16,8171,86,137,8659,13212,5,10,593
2015-03-17,8171,155,183,8631,13212,2,22,613
2015-03-18,8171,192,178,8645,13212,21,17,609
