date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-02-01,3492,0,0,0,8882,0,0,0,0,0,0,0,
2016-02-02,3492,203,0,203,8882,0,0,0,0,0,0,0,
2016-02-03,3492,503,73,633,8882,0,0,0,203,0,0,0,
2016-02-15,3492,563,217,979,8882,0,0,0,633,0,0,0,
2016-02-16,3492,891,313,1557,8882,0,0,0,979,0,0,0,
2016-02-17,3492,688,253,1992,8882,0,7,7,1557,0,0,0,
2016-02-18,3492,1323,476,2839,8882,4,41,44,1992,0,7,0,
2016-02-19,3492,2699,824,4714,8882,8,107,143,2839,0,44,0,
2016-02-22,3492,1415,776,5353,8882,32,157,268,4714,0,143,0,
2016-02-23,3492,946,1111,5188,8882,89,34,213,5353,0,268,0,
2016-02-24,3492,1124,739,5573,8882,16,162,358,5188,0,213,1,
2016-02-25,3492,1531,1289,5815,8882,201,379,536,5573,0,358,0,
2016-02-26,3492,634,685,5719,8882,357,38,212,5815,45,536,5,
2016-03-01,3492,600,710,5609,8882,54,19,177,5719,0,212,0,
2016-03-02,3492,509,441,5677,8882,5,34,206,5609,0,177,0,
2016-03-03,3492,1677,1678,5676,8882,40,235,401,5677,0,206,0,11   A
2016-03-04,3492,950,622,5732,8882,139,241,503,5676,272,401,0,11   A
2016-03-07,3492,357,343,5746,8882,61,17,459,5732,0,503,0,11   A
2016-03-08,3492,370,487,5629,8882,60,72,471,5746,0,459,0,11   A
2016-03-09,3492,311,346,5594,8882,29,78,520,5629,0,471,0,11   A
2016-03-10,3492,377,285,5686,8882,25,57,552,5594,0,520,0,11   A
2016-03-11,3492,945,869,5762,8882,276,51,327,5686,0,552,0,11   A
2016-03-14,3492,286,311,5737,8882,117,34,244,5762,0,327,0,11   A
2016-03-15,3492,398,438,5697,8882,128,26,142,5737,0,244,0,11   A
2016-03-16,3492,239,187,5748,8882,29,12,125,5697,1,142,0,11   A
2016-03-17,3492,263,140,5868,8882,19,9,115,5748,3,125,0,11   A
2016-03-18,3492,277,197,5948,8882,21,5,99,5868,0,115,0,11   A
2016-03-21,3492,662,1016,5579,8882,21,3,81,5948,15,99,0,11   A
2016-03-22,3492,259,283,5545,8882,8,1,74,5579,10,81,0,
2016-03-23,3492,174,153,5566,8882,20,4,58,5545,0,74,0,
2016-03-24,3492,121,169,5518,8882,4,4,58,5566,0,58,0,
