date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-07-31,00410A,0,0,0,70590,0,0,0,0,0,0,0,
2026-08-03,00410A,8701,0,8701,70590,0,0,0,0,0,0,0,
2026-08-04,00410A,42,4531,4212,61340,0,0,0,8701,0,0,0,
2026-08-05,00410A,159,3075,1296,52715,0,0,0,4212,0,0,0,
2026-08-06,00410A,15,1104,207,44965,0,0,0,1296,0,0,0,
2026-08-07,00410A,350,8,549,40715,0,0,0,207,0,0,0,
2026-08-10,00410A,9,330,228,36965,0,0,0,549,0,0,0,
2026-08-11,00410A,101,14,315,36340,0,0,0,228,0,0,0,
2026-08-12,00410A,147,109,353,35340,0,0,0,315,0,0,0,
2026-08-13,00410A,119,139,333,35340,0,0,0,353,0,0,0,
2026-08-14,00410A,975,99,1209,35340,0,0,0,333,0,0,0,
2026-08-17,00410A,21,929,301,35340,0,0,0,1209,0,0,0,
2026-08-18,00410A,793,5,1089,35340,0,0,0,301,0,0,0,
2026-08-19,00410A,27,51,1065,35340,0,0,0,1089,0,0,0,
2026-08-20,00410A,45,39,1071,35340,0,0,0,1065,0,0,0,
2026-08-21,00410A,30,31,1070,35340,0,0,0,1071,0,0,0,
2026-08-24,00410A,36,32,1074,35340,0,0,0,1070,0,0,0,
2026-08-25,00410A,67,120,1021,35340,0,2,2,1074,0,0,0,
2026-08-26,00410A,804,33,1792,35340,0,0,2,1021,0,2,0,
2026-08-27,00410A,4966,1074,5684,37840,0,0,2,1792,0,2,0,
2026-08-28,00410A,973,4177,2480,37840,0,6,8,5684,0,2,0,
2026-08-31,00410A,996,60,3416,37840,6,0,2,2480,0,8,0,
2026-09-01,00410A,920,44,4292,38465,0,0,2,3416,0,2,0,
2026-09-02,00410A,276,764,3804,39090,0,0,2,4292,0,2,0,
2026-09-03,00410A,274,284,3794,38465,0,0,2,3804,0,2,0,
2026-09-04,00410A,215,53,3956,39090,0,1,3,3794,0,2,0,
2026-09-07,00410A,745,867,3834,39090,0,0,3,3956,0,3,0,
2026-09-08,00410A,46,35,3845,39090,0,0,3,3834,0,3,0,
2026-09-09,00410A,120,19,3946,39090,0,0,3,3845,0,3,0,
2026-09-10,00410A,165,8,4103,39340,0,0,3,3946,0,3,0,
