date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-08-27,00959B,0,0,0,51584,0,0,0,,,,
2024-08-28,00959B,344,0,344,51959,0,0,0,,,,
2024-08-29,00959B,141,98,387,56959,0,0,0,,,,
2024-08-30,00959B,101,0,488,69709,0,0,0,,,,
2024-09-02,00959B,7,5,490,69709,0,0,0,,,,
2024-09-03,00959B,75,10,555,72709,0,0,0,,,,
2024-09-04,00959B,2,32,525,72209,0,0,0,,,,
2024-09-05,00959B,12,35,502,72209,0,0,0,,,,
2024-09-06,00959B,38,2,538,70959,0,0,0,,,,
2024-09-09,00959B,15,8,545,70584,0,0,0,,,,
2024-09-10,00959B,16,18,543,70584,0,0,0,,,,
2024-09-11,00959B,50,66,527,69834,0,0,0,,,,
2024-09-12,00959B,5,35,497,69834,0,0,0,,,,
2024-09-13,00959B,5,8,494,69959,0,0,0,,,,
2024-09-16,00959B,17,21,490,70334,0,0,0,,,,
2024-09-18,00959B,80,0,570,70959,0,0,0,,,,
2024-09-19,00959B,66,8,613,70959,0,0,0,,,,
2024-09-20,00959B,46,22,637,70959,0,0,0,,,,
2024-09-23,00959B,23,0,660,69834,0,0,0,,,,
2024-09-24,00959B,0,0,660,70084,0,0,0,,,,
2024-09-25,00959B,1,12,649,70084,0,0,0,,,,
2024-09-26,00959B,33,75,607,70334,0,0,0,,,,
2024-09-27,00959B,3,21,589,70334,0,0,0,,,,
2024-09-30,00959B,45,20,614,79834,0,0,0,,,,
2024-10-01,00959B,2,0,616,80084,0,0,0,,,,
2024-10-04,00959B,29,24,621,80084,0,0,0,,,,
2024-10-07,00959B,0,15,606,80584,0,0,0,,,,
2024-10-08,00959B,2,5,603,80584,0,0,0,,,,
2024-10-09,00959B,0,6,597,78709,0,0,0,,,,
2024-10-11,00959B,0,1,596,79459,0,0,0,,,,
2024-10-14,00959B,0,0,596,79459,0,0,0,,,,
2024-10-15,00959B,0,0,576,80834,0,0,0,,,,
2024-10-16,00959B,10,35,551,81334,0,0,0,,,,
2024-10-17,00959B,0,10,541,81334,0,0,0,,,,
2024-10-18,00959B,30,0,571,82209,0,0,0,,,,
2024-10-21,00959B,26,0,597,88334,0,0,0,,,,
2024-10-22,00959B,115,2,710,97834,0,0,0,,,,
2024-10-23,00959B,1331,3,2038,103959,0,0,0,,,,
2024-10-24,00959B,29,50,2017,111334,0,0,0,,,,
2024-10-25,00959B,108,0,2125,116834,0,0,0,,,,
2024-10-28,00959B,522,20,2627,125084,0,0,0,,,,
2024-10-29,00959B,51,300,2349,128584,0,0,0,,,,
2024-10-30,00959B,128,6,2471,133459,0,0,0,,,,
2024-11-01,00959B,59,14,2516,133959,0,0,0,,,,
2024-11-04,00959B,144,100,2560,133959,0,0,0,,,,
