date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8938,18,4,1724,33585,0,0,1,1710,0,1,0,
2015-01-06,8938,7,3,1728,33585,0,0,1,1724,0,1,0,
2015-01-07,8938,2,0,1730,33585,0,0,1,1728,0,1,0,
2015-01-08,8938,1,3,1728,33585,0,0,1,1730,0,1,0,
2015-01-09,8938,9,20,1702,33585,0,0,1,1728,15,1,0,
2015-01-12,8938,1,14,1689,33585,0,0,1,1702,0,1,0,
2015-01-13,8938,1,5,1680,33585,0,0,1,1689,5,1,0,
2015-01-14,8938,11,1,1690,33585,0,0,1,1680,0,1,0,
2015-01-15,8938,2,4,1688,33585,0,0,1,1690,0,1,0,
2015-01-16,8938,11,21,1675,33585,0,0,1,1688,3,1,0,
2015-01-19,8938,3,5,1673,33585,0,0,1,1675,0,1,0,
2015-01-20,8938,35,19,1689,33585,0,1,2,1673,0,1,0,
2015-01-21,8938,223,87,1825,33585,0,5,7,1689,0,2,0,
2015-01-22,8938,458,319,1964,33585,3,33,37,1825,0,7,0,
2015-01-23,8938,187,343,1808,33585,18,3,22,1964,0,37,0,
2015-01-26,8938,119,60,1867,33585,3,0,19,1808,0,22,0,
2015-01-27,8938,31,79,1816,33585,0,1,19,1867,3,19,1,
2015-01-28,8938,39,52,1803,33585,6,2,15,1816,0,19,0,
2015-01-29,8938,29,59,1773,33585,5,0,10,1803,0,15,0,
2015-01-30,8938,24,16,1778,33585,0,0,10,1773,3,10,0,
2015-02-02,8938,49,43,1784,33585,0,0,10,1778,0,10,0,
2015-02-03,8938,25,33,1775,33585,3,0,7,1784,1,10,0,
2015-02-04,8938,28,11,1792,33585,0,2,9,1775,0,7,0,
2015-02-05,8938,71,17,1846,33585,2,0,7,1792,0,9,0,
2015-02-06,8938,36,11,1870,33585,0,0,7,1846,1,7,0,
2015-02-09,8938,31,55,1846,33585,1,0,6,1870,0,7,0,
2015-02-10,8938,39,48,1837,33585,0,0,6,1846,0,6,0,
2015-02-11,8938,0,3,1834,33585,0,0,6,1837,0,6,0,
2015-02-12,8938,21,33,1822,33585,1,0,5,1834,0,6,0,
2015-02-13,8938,29,61,1785,33585,0,0,4,1822,5,5,1,
2015-02-24,8938,0,3,1782,33585,1,0,3,1785,0,4,0,
2015-02-25,8938,25,6,1801,33585,0,0,3,1782,0,3,0,
2015-02-26,8938,3,4,1800,33585,0,0,3,1801,0,3,0,
2015-03-02,8938,21,15,1806,33585,0,0,3,1800,0,3,0,
2015-03-03,8938,19,8,1817,33585,0,0,3,1806,0,3,0,
