date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2436,956,1524,31702,55350,399,197,3512,32271,1,3721,7,
2015-01-06,2436,1492,2143,31051,55350,651,79,2940,31702,0,3512,0,
2015-01-07,2436,909,999,30961,55350,147,92,2855,31051,0,2940,30,
2015-01-08,2436,1465,1380,31045,55350,125,42,2771,30961,1,2855,1,
2015-01-09,2436,1927,2199,30753,55350,42,57,2771,31045,20,2771,15,
2015-01-12,2436,851,1008,30596,55350,177,65,2659,30753,0,2771,0,
2015-01-13,2436,742,384,30953,55350,35,23,2617,30596,1,2659,30,
2015-01-14,2436,715,888,30773,55350,147,57,2526,30953,7,2617,1,
2015-01-15,2436,1845,1699,30904,55350,146,143,2523,30773,15,2526,0,
2015-01-16,2436,972,1208,30667,55350,95,79,2507,30904,1,2523,0,
2015-01-19,2436,414,395,30686,55350,111,43,2434,30667,0,2507,5,
2015-01-20,2436,1606,1743,30548,55350,30,200,2603,30686,1,2434,1,
2015-01-21,2436,2048,1408,31188,55350,116,46,2533,30548,0,2603,0,
2015-01-22,2436,2956,2680,31464,55350,89,45,2489,31188,0,2533,0,
2015-01-23,2436,1338,2002,30799,55350,57,69,2501,31464,1,2489,0,
2015-01-26,2436,684,775,30696,55350,59,11,2453,30799,12,2501,0,
2015-01-27,2436,1177,809,31064,55350,91,62,2424,30696,0,2453,0,
2015-01-28,2436,1004,873,31188,55350,92,149,2472,31064,7,2424,9,
2015-01-29,2436,3328,2107,32399,55350,50,447,2869,31188,10,2472,0,
2015-01-30,2436,1119,1264,32245,55350,146,27,2750,32399,9,2869,0,
2015-02-02,2436,553,401,32297,55350,54,162,2858,32245,100,2750,0,
2015-02-03,2436,2534,2120,32701,55350,134,313,3037,32297,10,2858,0,
2015-02-04,2436,1887,2178,32410,55350,53,127,3088,32702,1,3037,23,
2015-02-05,2436,693,860,32242,55350,114,71,3040,32409,0,3088,5,
2015-02-06,2436,1040,1131,32150,55350,175,146,3011,32242,1,3040,0,
2015-02-09,2436,916,1078,31988,55350,159,75,2927,32150,0,3011,0,
2015-02-10,2436,586,576,31998,55350,120,42,2849,31988,0,2927,0,
