date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3025,63,76,5332,17730,0,0,0,5345,0,0,0,
2015-01-06,3025,3,36,5299,17730,0,0,0,5332,0,0,0,
2015-01-07,3025,6,3,5299,17730,0,0,0,5299,3,0,0,
2015-01-08,3025,12,23,5288,17730,0,0,0,5299,0,0,0,
2015-01-09,3025,3,13,5278,17730,0,0,0,5288,0,0,0,
2015-01-12,3025,42,24,5296,17730,0,0,0,5278,0,0,0,
2015-01-13,3025,10,13,5291,17730,0,0,0,5296,2,0,0,
2015-01-14,3025,17,16,5292,17730,0,0,0,5291,0,0,0,
2015-01-15,3025,47,50,5289,17730,0,0,0,5292,0,0,0,
2015-01-16,3025,24,42,5271,17730,0,0,0,5289,0,0,0,
2015-01-19,3025,34,97,5204,17730,0,0,0,5271,4,0,0,
2015-01-20,3025,68,125,5147,17730,0,1,1,5204,0,0,0,
2015-01-21,3025,43,129,5061,17730,1,0,0,5147,0,1,0,
2015-01-22,3025,143,114,5090,17730,0,0,0,5061,0,0,0,
2015-01-23,3025,81,123,5048,17730,0,0,0,5090,0,0,0,
2015-01-26,3025,47,63,5032,17730,0,0,0,5048,0,0,0,
2015-01-27,3025,12,92,4952,17730,0,0,0,5032,0,0,0,
2015-01-28,3025,27,37,4942,17730,0,0,0,4952,0,0,0,
2015-01-29,3025,7,22,4927,17730,0,0,0,4942,0,0,0,
2015-01-30,3025,43,84,4886,17730,0,0,0,4927,0,0,0,
2015-02-02,3025,3,22,4867,17730,0,0,0,4886,0,0,0,
2015-02-03,3025,3,32,4838,17730,0,0,0,4867,0,0,0,
2015-02-04,3025,53,16,4875,17730,0,0,0,4838,0,0,0,
2015-02-05,3025,193,94,4974,17730,0,0,0,4875,0,0,0,
2015-02-06,3025,246,177,5043,17730,0,0,0,4974,0,0,0,
2015-02-09,3025,181,137,5087,17730,0,0,0,5043,0,0,0,
2015-02-10,3025,270,173,5184,17730,0,0,0,5087,0,0,0,
2015-02-11,3025,76,126,5130,17730,0,0,0,5184,4,0,0,
2015-02-12,3025,67,140,5057,17730,0,0,0,5130,0,0,0,
2015-02-13,3025,64,168,4953,17730,0,0,0,5057,0,0,0,
2015-02-24,3025,68,60,4961,17730,0,0,0,4953,0,0,0,
2015-02-25,3025,22,115,4868,17730,0,0,0,4961,0,0,0,
2015-02-26,3025,11,81,4798,17730,0,0,0,4868,0,0,0,
2015-03-02,3025,14,22,4790,17730,0,0,0,4798,0,0,0,
