date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-22,2228,46,46,1299,17926,0,15,27,1301,2,12,0,
2015-04-23,2228,46,42,1303,17926,1,2,28,1299,0,27,0,
2015-04-24,2228,55,42,1316,17926,0,2,30,1303,0,28,0,
2015-04-27,2228,36,65,1287,17926,2,1,29,1316,0,30,0,
2015-04-28,2228,57,91,1252,17926,0,6,35,1287,1,29,0,
2015-04-29,2228,50,60,1242,17926,0,2,37,1252,0,35,0,
2015-04-30,2228,22,29,1235,17926,1,0,36,1242,0,37,0,
2015-05-04,2228,2,10,1227,17926,0,0,36,1235,0,36,0,
2015-05-05,2228,253,181,1299,17926,0,3,39,1227,0,36,0,
2015-05-06,2228,200,100,1399,17926,1,0,38,1299,0,39,0,
2015-05-07,2228,140,140,1388,17926,17,0,21,1399,11,38,0,
2015-05-08,2228,68,111,1345,17926,20,0,1,1388,0,21,0,
2015-05-11,2228,70,68,1347,17926,0,2,3,1345,0,1,0,
2015-05-12,2228,33,36,1344,17926,2,2,3,1347,0,3,0,
2015-05-13,2228,19,37,1326,17926,2,0,1,1344,0,3,0,
2015-05-14,2228,28,66,1287,17926,0,8,9,1326,1,1,0,
2015-05-15,2228,58,98,1247,17926,1,1,9,1287,0,9,0,
2015-05-18,2228,56,60,1243,17926,2,12,19,1247,0,9,0,
2015-05-19,2228,71,85,1229,17926,0,4,23,1243,0,19,0,
2015-05-20,2228,198,129,1298,17926,1,3,25,1229,0,23,0,
2015-05-21,2228,744,389,1653,17926,0,31,56,1298,0,25,0,
2015-05-22,2228,358,478,1533,17926,14,5,47,1653,0,56,0,
2015-05-25,2228,178,162,1549,17926,4,5,48,1533,0,47,0,
2015-05-26,2228,655,506,1698,17926,7,24,65,1549,0,48,0,
2015-05-27,2228,262,255,1705,17926,7,1,59,1698,0,65,0,
2015-05-28,2228,376,637,1443,17926,38,5,23,1705,1,59,3,
2015-05-29,2228,207,172,1478,17926,4,0,19,1443,0,23,0,
2015-06-01,2228,383,535,1326,17926,0,11,30,1478,0,19,0,
2015-06-02,2228,355,379,1302,17926,4,21,47,1326,0,30,0,
2015-06-03,2228,414,410,1306,17926,19,3,31,1302,0,47,0,
2015-06-04,2228,164,301,1169,17926,8,11,34,1306,0,31,0,
2015-06-05,2228,237,150,1256,17926,15,11,30,1169,0,34,0,
2015-06-08,2228,268,276,1248,17926,3,4,31,1256,0,30,0,
2015-06-09,2228,237,192,1293,17926,10,1,22,1248,0,31,0,
2015-06-10,2228,242,106,1429,17926,1,3,24,1293,0,22,0,
2015-06-11,2228,283,195,1517,17926,6,3,21,1429,0,24,0,
2015-06-12,2228,164,173,1507,17926,6,2,16,1517,1,21,1,
2015-06-15,2228,199,138,1568,17926,3,0,13,1507,0,16,0,
2015-06-16,2228,232,289,1511,17926,4,4,13,1568,0,13,0,
2015-06-17,2228,143,78,1576,17926,2,7,18,1511,0,13,0,
2015-06-18,2228,207,195,1588,17926,6,6,18,1576,0,18,0,
2015-06-22,2228,191,109,1670,17926,6,0,12,1588,0,18,0,
2015-06-23,2228,171,166,1675,17926,0,0,12,1670,0,12,0,
2015-06-24,2228,186,133,1728,17926,6,13,19,1675,0,12,0,
2015-06-25,2228,328,182,1874,17926,17,19,21,1728,0,19,0,X
2015-06-26,2228,160,116,1918,17926,21,0,0,1874,0,21,0,X
2015-06-29,2228,320,504,1734,17926,0,0,0,1918,0,0,0,X
2015-06-30,2228,73,169,1637,17926,0,0,0,1734,1,0,0,X
2015-07-01,2228,140,320,1457,17926,0,0,0,1637,0,0,0,
2015-07-02,2228,89,93,1453,17926,0,2,2,1457,0,0,0,
2015-07-03,2228,347,232,1568,17926,0,12,14,1453,0,2,0,
2015-07-06,2228,132,150,1550,17926,8,2,8,1568,0,14,0,
2015-07-07,2228,169,214,1505,17926,3,30,35,1550,0,8,0,
2015-07-08,2228,106,145,1466,17926,34,12,13,1505,0,35,0,
2015-07-09,2228,49,85,1429,17926,11,13,15,1466,1,13,0,
2015-07-13,2228,339,316,1450,17926,1,40,54,1429,2,15,0,
2015-07-14,2228,359,344,1465,17926,5,21,70,1450,0,54,0,
2015-07-15,2228,391,214,1642,17926,1,69,138,1465,0,70,0,
2015-07-16,2228,225,375,1492,17926,12,88,214,1642,0,138,0,
2015-07-17,2228,117,201,1408,17926,10,8,212,1492,0,214,0,
2015-07-20,2228,141,182,1367,17926,44,14,182,1408,0,212,0,
2015-07-21,2228,115,99,1383,17926,81,22,123,1367,0,182,0,
2015-07-22,2228,286,179,1490,17926,9,60,174,1383,0,123,0,
2015-07-23,2228,151,300,1341,17926,81,14,107,1490,0,174,0,
2015-07-24,2228,63,72,1332,17926,15,18,110,1341,0,107,0,
2015-07-27,2228,98,123,1307,17926,31,37,116,1332,0,110,0,
2015-07-28,2228,68,75,1298,17926,25,14,105,1307,2,116,0,
2015-07-29,2228,133,94,1329,17926,8,8,105,1298,8,105,0,
2015-07-30,2228,67,131,1265,17926,5,8,108,1329,0,105,0,
2015-07-31,2228,45,42,1268,17926,17,9,100,1265,0,108,0,
2015-08-03,2228,73,82,1259,17926,10,14,104,1268,0,100,0,
2015-08-04,2228,82,108,1233,17926,38,12,78,1259,0,104,0,
2015-08-05,2228,43,69,1207,17926,4,4,78,1233,0,78,0,
2015-08-06,2228,23,73,1157,17926,15,3,66,1207,0,78,0,X
2015-08-07,2228,44,44,1157,17926,66,0,0,1157,0,66,0,X
2015-08-10,2228,70,84,1143,17926,0,0,0,1157,0,0,0,X
2015-08-11,2228,230,166,1207,17926,0,0,0,1143,0,0,0,X
2015-08-12,2228,86,85,1208,17926,0,0,0,1207,0,0,0,
2015-08-13,2228,90,143,1155,17926,0,56,56,1208,0,0,0,
2015-08-14,2228,208,148,1215,17926,3,9,62,1155,0,56,0,
2015-08-17,2228,92,94,1213,17926,8,3,57,1215,0,62,0,
2015-08-18,2228,289,140,1353,17926,1,29,85,1213,9,57,0,
2015-08-19,2228,81,68,1366,17926,9,4,80,1353,0,85,0,
2015-08-20,2228,80,92,1354,17926,1,32,111,1366,0,80,0,
2015-08-21,2228,147,89,1412,17926,15,14,110,1354,0,111,0,
2015-08-24,2228,196,336,1271,17926,31,0,79,1412,1,110,0,
2015-08-25,2228,202,89,1381,17926,6,3,76,1271,3,79,0,
2015-08-26,2228,65,118,1321,17926,2,28,102,1381,7,76,0,
2015-08-27,2228,66,122,1265,17926,3,24,123,1321,0,102,0,
2015-08-28,2228,56,162,1159,17926,5,21,134,1265,0,123,5,
2015-08-31,2228,36,19,1175,17926,1,15,143,1159,1,134,5,
2015-09-01,2228,23,76,1122,17926,7,27,163,1175,0,143,0,
2015-09-02,2228,68,92,1095,17926,16,9,156,1122,3,163,0,
2015-09-03,2228,66,82,1076,17926,5,25,173,1095,3,156,3,
2015-09-04,2228,40,61,1055,18376,13,0,160,1076,0,173,0,
2015-09-07,2228,43,13,1085,18376,19,6,145,1055,0,160,2,
2015-09-08,2228,57,54,1088,18376,7,15,151,1085,0,145,2,
2015-09-09,2228,317,127,1277,18376,11,20,160,1088,1,151,0,
2015-09-10,2228,297,316,1258,18376,32,94,222,1277,0,160,0,
2015-09-11,2228,440,162,1536,18376,4,20,238,1258,0,222,0,
2015-09-14,2228,422,344,1614,18376,7,265,496,1536,0,238,0,
2015-09-15,2228,318,162,1770,18376,6,44,534,1614,0,496,0,
2015-09-16,2228,316,135,1951,18376,2,3,535,1770,0,534,0,
2015-09-17,2228,179,272,1858,18376,15,52,567,1951,0,535,5,
2015-09-18,2228,92,120,1830,18376,6,17,540,1858,0,567,38,
2015-09-21,2228,250,208,1872,18376,7,60,564,1830,0,540,29,
2015-09-22,2228,470,414,1928,18376,6,201,757,1872,0,564,2,
2015-09-23,2228,182,147,1963,18376,19,9,731,1928,0,757,16,
2015-09-24,2228,181,374,1770,18376,51,30,703,1963,0,731,7,
2015-09-25,2228,58,97,1731,18376,4,5,695,1770,0,703,9,
2015-09-30,2228,132,248,1615,18376,6,22,711,1731,0,695,0,
2015-10-01,2228,212,192,1635,18376,2,26,735,1615,0,711,0,
2015-10-02,2228,203,160,1678,18376,7,23,739,1635,0,735,12,
2015-10-05,2228,312,320,1670,18376,20,23,740,1678,0,739,2,
2015-10-06,2228,322,187,1805,18376,4,2,734,1670,0,740,4,
2015-10-07,2228,164,171,1798,18376,4,6,700,1805,0,734,36,
2015-10-08,2228,170,153,1815,18376,31,0,643,1798,0,700,26,
2015-10-12,2228,60,66,1809,18376,0,1,601,1815,0,643,43,
2015-10-13,2228,46,76,1779,18376,1,0,573,1809,0,601,27,
2015-10-14,2228,78,23,1834,18468,7,12,568,1779,0,573,10,
2015-10-15,2228,124,104,1854,18468,1,8,574,1834,0,568,1,
2015-10-16,2228,73,111,1816,18468,3,1,562,1854,0,574,10,
2015-10-19,2228,727,406,2137,18468,0,151,712,1816,0,562,1,
2015-10-20,2228,449,269,2317,18468,16,17,713,2137,0,712,0,
2015-10-21,2228,467,225,2559,18468,3,22,725,2317,0,713,7,
2015-10-22,2228,542,848,2253,18468,7,36,725,2559,0,725,29,
2015-10-23,2228,627,746,2134,18468,10,147,787,2253,0,725,75,
2015-10-26,2228,520,272,2382,18468,53,7,714,2134,0,787,27,
2015-10-27,2228,742,598,2526,18468,43,25,588,2382,0,714,108,
2015-10-28,2228,295,297,2524,18468,11,44,568,2526,0,588,53,
2015-10-29,2228,249,217,2554,18468,36,24,440,2524,2,568,116,
2015-10-30,2228,203,138,2619,18468,34,10,401,2554,0,440,15,
2015-11-02,2228,178,157,2640,18468,18,24,390,2619,0,401,17,
2015-11-03,2228,249,367,2522,18468,14,46,414,2640,0,390,8,
2015-11-04,2228,219,155,2586,18468,15,27,418,2522,0,414,8,
2015-11-05,2228,765,1286,2065,18468,83,50,367,2586,0,418,18,
2015-11-06,2228,321,192,2194,18468,29,35,366,2065,0,367,7,
2015-11-09,2228,218,250,2161,18468,11,33,388,2194,1,366,0,
2015-11-10,2228,227,283,2093,18468,44,76,416,2161,12,388,4,
2015-11-11,2228,82,192,1976,18468,28,70,451,2093,7,416,7,
2015-11-12,2228,222,197,2001,18468,36,37,452,1976,0,451,0,
2015-11-13,2228,106,199,1908,18745,21,23,443,2001,0,452,11,
2015-11-16,2228,117,56,1969,18745,29,9,393,1908,0,443,30,
2015-11-17,2228,194,182,1981,18745,13,22,402,1969,0,393,0,
2015-11-18,2228,139,185,1935,18745,19,6,373,1981,0,402,16,
2015-11-19,2228,224,193,1966,18745,35,17,327,1935,0,373,28,
2015-11-20,2228,308,169,2104,18745,17,7,297,1966,1,327,20,
2015-11-23,2228,333,173,2260,18745,27,52,319,2104,4,297,3,
2015-11-24,2228,294,239,2315,18745,73,113,349,2260,0,319,10,
2015-11-25,2228,84,281,2118,18745,48,66,363,2315,0,349,4,
2015-11-26,2228,118,157,2079,18745,29,43,370,2118,0,363,7,
2015-11-27,2228,223,98,2202,18745,83,56,342,2079,2,370,1,
2015-11-30,2228,113,148,2167,18745,14,11,338,2202,0,342,1,
2015-12-01,2228,87,144,2110,18745,47,11,302,2167,0,338,0,
2015-12-02,2228,54,123,2041,18745,7,37,332,2110,0,302,0,
2015-12-03,2228,40,55,2026,18745,4,5,333,2041,0,332,0,
2015-12-04,2228,37,60,2003,18745,7,21,347,2026,0,333,0,
2015-12-07,2228,43,90,1956,18745,14,9,342,2003,0,347,0,
2015-12-08,2228,115,85,1986,18745,24,24,341,1956,0,342,1,
2015-12-09,2228,86,79,1992,18745,48,74,367,1986,1,341,0,
2015-12-10,2228,47,136,1903,18745,29,45,383,1992,0,367,0,
2015-12-11,2228,66,161,1808,18745,11,25,397,1903,0,383,0,
2015-12-14,2228,53,40,1821,18795,78,12,331,1808,0,397,0,
2015-12-15,2228,13,85,1749,18795,1,8,338,1821,0,331,0,
2015-12-16,2228,78,156,1671,18795,6,27,359,1749,0,338,0,
2015-12-17,2228,161,106,1726,18795,8,9,360,1671,0,359,0,
2015-12-18,2228,41,49,1718,18795,16,7,351,1726,0,360,0,
2015-12-21,2228,52,109,1661,18795,12,30,369,1718,0,351,0,
2015-12-22,2228,40,118,1583,18795,3,5,371,1661,0,369,0,
2015-12-23,2228,57,54,1585,18795,14,7,364,1583,1,371,0,
2015-12-24,2228,14,53,1545,18795,2,7,369,1585,1,364,0,
2015-12-25,2228,18,5,1558,18795,1,1,363,1545,0,369,6,
2015-12-28,2228,18,20,1556,18795,6,0,356,1558,0,363,1,
2015-12-29,2228,11,32,1535,18795,4,0,352,1556,0,356,0,
2015-12-30,2228,34,35,1534,18795,6,4,350,1535,0,352,0,
2015-12-31,2228,70,87,1517,18795,8,13,355,1534,0,350,0,
2016-01-04,2228,25,38,1504,18795,6,0,349,1517,0,355,0,
2016-01-05,2228,26,33,1497,18795,13,2,337,1504,0,349,1,
2016-01-06,2228,14,72,1439,18795,6,5,336,1497,0,337,0,
2016-01-07,2228,20,78,1381,18795,33,9,312,1439,0,336,0,
2016-01-08,2228,22,23,1380,18795,4,7,314,1381,0,312,1,
2016-01-11,2228,56,122,1314,18795,15,27,326,1380,0,314,0,
2016-01-12,2228,186,245,1255,18795,18,59,367,1314,0,326,0,
2016-01-13,2228,170,129,1296,18795,5,26,337,1255,0,367,51,
2016-01-14,2228,162,260,1198,18798,1,15,351,1296,0,337,0,
2016-01-15,2228,194,201,1191,18798,7,10,335,1198,0,351,19,
2016-01-18,2228,264,257,1191,18798,3,62,394,1191,7,335,0,
2016-01-19,2228,240,310,1121,18798,21,9,378,1191,0,394,4,
2016-01-20,2228,119,169,1071,18798,6,2,373,1121,0,378,1,
2016-01-21,2228,129,122,1078,18798,6,6,353,1071,0,373,20,
2016-01-22,2228,96,109,1065,18798,3,1,347,1078,0,353,4,
2016-01-25,2228,123,174,1014,18798,1,1,344,1065,0,347,3,
2016-01-26,2228,121,63,1072,18798,1,1,344,1014,0,344,0,
2016-01-27,2228,116,129,1059,18798,6,6,326,1072,0,344,18,
2016-01-28,2228,199,140,1118,18798,2,2,324,1059,0,326,2,
2016-01-29,2228,115,120,1113,18798,12,10,308,1118,0,324,14,
2016-01-30,2228,65,62,1116,18798,6,3,302,1113,0,308,3,
2016-02-01,2228,36,45,1107,18798,2,3,300,1116,0,302,3,
2016-02-02,2228,21,21,1107,18798,5,0,285,1107,0,300,10,
2016-02-03,2228,23,42,1083,18798,6,0,274,1107,5,285,5,
2016-02-15,2228,65,34,1114,18846,3,0,271,1083,0,274,0,
2016-02-16,2228,369,325,1157,18846,5,71,337,1114,1,271,0,
2016-02-17,2228,283,320,1120,18846,1,32,366,1157,0,337,2,
2016-02-18,2228,162,106,1176,18846,6,25,383,1120,0,366,2,
2016-02-19,2228,165,118,1223,18846,11,2,344,1176,0,383,30,
2016-02-22,2228,136,72,1287,18846,11,1,333,1223,0,344,1,
2016-02-23,2228,126,137,1276,18846,1,9,306,1287,0,333,35,
2016-02-24,2228,46,44,1278,18846,2,0,304,1276,0,306,0,
2016-02-25,2228,60,53,1285,18846,8,0,267,1278,0,304,29,
2016-02-26,2228,35,49,1271,18846,0,7,274,1285,0,267,0,
2016-03-01,2228,139,213,1197,18846,16,40,298,1271,0,274,0,
2016-03-02,2228,68,143,1122,18846,9,2,290,1197,0,298,1,
2016-03-03,2228,90,68,1144,18846,22,3,258,1122,0,290,13,
2016-03-04,2228,84,196,1032,18846,8,2,232,1144,0,258,20,
2016-03-07,2228,106,94,1044,18846,6,2,227,1032,0,232,1,
2016-03-08,2228,72,58,1058,18846,35,17,208,1044,0,227,1,
2016-03-09,2228,52,31,1079,18846,2,0,204,1058,0,208,2,
2016-03-10,2228,113,156,1036,18846,1,1,198,1079,0,204,6,
2016-03-11,2228,39,48,1026,18846,0,1,199,1036,1,198,0,
2016-03-14,2228,33,53,1006,18871,2,1,198,1026,0,199,0,
2016-03-15,2228,112,146,972,18871,17,37,218,1006,0,198,0,
2016-03-16,2228,186,169,989,18871,33,33,218,972,0,218,0,
2016-03-17,2228,66,170,885,18871,1,8,225,989,0,218,0,
2016-03-18,2228,127,196,816,18871,29,14,210,885,0,225,0,
2016-03-21,2228,45,90,771,18871,1,19,228,816,0,210,0,
2016-03-22,2228,138,81,828,18871,10,14,232,771,0,228,0,
2016-03-23,2228,40,127,741,18871,8,1,225,828,0,232,0,
2016-03-24,2228,16,37,720,18871,4,2,208,741,0,225,15,
2016-03-25,2228,10,40,689,18871,1,0,207,720,1,208,0,
2016-03-28,2228,51,34,706,18871,24,0,166,689,0,207,17,
2016-03-29,2228,33,53,686,18871,4,0,162,706,0,166,0,
2016-03-30,2228,150,157,678,18871,0,14,116,686,1,162,60,
2016-03-31,2228,496,200,973,18871,9,24,126,678,1,116,5,
2016-04-01,2228,418,382,1008,18871,1,36,149,973,1,126,12,
2016-04-06,2228,406,322,1092,18871,21,12,132,1008,0,149,8,
2016-04-07,2228,379,165,1306,18871,23,0,104,1092,0,132,5,X
2016-04-08,2228,150,167,1289,18871,51,0,1,1306,0,104,52,X
2016-04-11,2228,100,130,1259,18871,0,0,0,1289,0,1,1,X
2016-04-12,2228,191,222,1227,18871,0,0,0,1259,1,0,0,X
2016-04-13,2228,194,158,1263,18871,0,0,0,1227,0,0,0,
2016-04-14,2228,230,168,1325,18898,0,33,33,1263,0,0,0,
2016-04-15,2228,126,157,1294,18898,8,47,72,1325,0,33,0,
2016-04-18,2228,283,157,1420,18898,22,23,73,1294,0,72,0,
2016-04-19,2228,113,156,1377,18898,20,23,76,1420,0,73,0,
2016-04-20,2228,100,237,1240,18898,34,43,81,1377,0,76,4,
2016-04-21,2228,176,124,1292,18898,10,36,107,1240,0,81,0,
2016-04-22,2228,146,106,1332,18898,20,21,108,1292,0,107,0,
2016-04-25,2228,37,56,1313,18898,25,10,93,1332,0,108,0,
2016-04-26,2228,67,57,1323,18898,16,5,82,1313,0,93,0,
2016-04-27,2228,70,131,1262,18898,14,10,78,1323,0,82,0,
2016-04-28,2228,181,93,1344,18898,11,16,83,1262,6,78,0,
2016-04-29,2228,170,131,1383,18898,37,7,53,1344,0,83,0,
2016-05-03,2228,195,68,1509,18898,7,16,61,1383,1,53,1,
2016-05-04,2228,92,139,1442,18898,9,30,82,1509,20,61,0,
2016-05-05,2228,83,246,1279,18898,4,23,101,1442,0,82,0,
2016-05-06,2228,30,80,1228,18898,11,40,130,1279,1,101,0,
2016-05-09,2228,46,85,1189,18898,17,6,119,1228,0,130,0,
2016-05-10,2228,76,44,1221,18898,11,14,122,1189,0,119,0,
2016-05-11,2228,59,156,1124,18898,9,27,140,1221,0,122,0,
2016-05-12,2228,41,68,1097,18898,34,5,111,1124,0,140,0,
2016-05-13,2228,28,35,1089,18925,12,24,123,1097,1,111,0,
2016-05-16,2228,34,24,1099,18925,4,13,132,1089,0,123,0,
2016-05-17,2228,41,60,1080,18925,23,15,124,1099,0,132,0,
2016-05-18,2228,127,177,1030,18925,9,61,176,1080,0,124,0,
2016-05-19,2228,148,111,1067,18925,20,11,167,1030,0,176,0,
2016-05-20,2228,80,45,1102,18925,13,3,157,1067,0,167,0,
2016-05-23,2228,112,113,1101,18925,19,10,148,1102,0,157,0,
2016-05-24,2228,52,62,1091,18925,13,1,136,1101,0,148,0,
2016-05-25,2228,47,46,1092,18925,5,1,132,1091,0,136,0,
2016-05-26,2228,55,72,1049,18925,2,7,137,1092,26,132,0,
2016-05-27,2228,94,86,1057,18925,4,4,137,1049,0,137,0,
2016-05-30,2228,32,76,1013,18925,1,0,136,1057,0,137,0,
2016-05-31,2228,27,38,1002,18925,6,4,134,1013,0,136,0,
2016-06-01,2228,62,48,1015,18925,4,0,130,1002,1,134,0,
2016-06-02,2228,32,47,1000,18925,4,1,127,1015,0,130,0,
2016-06-03,2228,70,43,1027,18925,20,4,111,1000,0,127,0,
2016-06-04,2228,102,49,1080,18925,37,10,84,1027,0,111,0,
2016-06-06,2228,30,32,1078,18925,7,14,90,1080,0,84,1,
2016-06-07,2228,40,47,1070,18925,3,5,92,1078,1,90,0,
2016-06-08,2228,25,86,1008,18925,7,3,87,1070,1,92,1,
2016-06-13,2228,23,30,1001,18925,0,4,91,1008,0,87,0,
2016-06-14,2228,20,20,1001,18925,13,5,83,1001,0,91,0,
2016-06-15,2228,13,11,1003,18925,3,3,82,1001,0,83,1,
2016-06-16,2228,27,37,993,18925,6,7,83,1003,0,82,0,
2016-06-17,2228,53,90,956,18925,3,16,93,993,0,83,3,
2016-06-20,2228,38,36,958,18925,3,6,95,956,0,93,1,
2016-06-21,2228,215,123,1050,18925,4,37,128,958,0,95,0,
2016-06-22,2228,140,206,983,18925,1,41,168,1050,1,128,0,
2016-06-23,2228,119,80,1020,18925,5,11,171,983,2,168,3,
2016-06-24,2228,99,127,992,18925,42,10,139,1020,0,171,0,
2016-06-27,2228,30,62,960,18925,6,8,129,992,0,139,12,
2016-06-28,2228,124,274,810,18925,5,47,170,960,0,129,1,
2016-06-29,2228,206,148,868,18925,7,5,168,810,0,170,0,
2016-06-30,2228,59,76,851,18925,8,8,160,868,0,168,8,
2016-07-01,2228,145,99,897,18925,5,2,155,851,0,160,2,
2016-07-04,2228,48,38,907,18925,1,3,157,897,0,155,0,
2016-07-05,2228,97,109,895,18925,0,1,152,907,0,157,6,
2016-07-06,2228,55,64,886,18925,7,0,145,895,0,152,0,
2016-07-07,2228,42,52,876,18925,6,6,142,886,0,145,3,
2016-07-11,2228,24,42,858,18925,8,3,137,876,0,142,0,
2016-07-12,2228,77,200,734,18925,9,33,161,858,1,137,0,
2016-07-13,2228,174,71,837,18925,10,1,151,734,0,161,1,
2016-07-14,2228,43,26,854,18931,3,4,144,837,0,151,8,
2016-07-15,2228,34,58,830,18931,11,0,133,854,0,144,0,
2016-07-18,2228,43,54,819,18931,15,3,117,830,0,133,4,
2016-07-19,2228,100,48,871,18931,35,0,82,819,0,117,0,
2016-07-20,2228,33,35,869,18931,35,0,47,871,0,82,0,
2016-07-21,2228,94,100,863,18931,3,4,48,869,0,47,0,X
2016-07-22,2228,12,26,848,18931,35,0,2,863,1,48,11,X
2016-07-25,2228,40,25,863,18931,0,0,0,848,0,2,2,X
2016-07-26,2228,18,58,823,18931,0,0,0,863,0,0,0,X
2016-07-27,2228,28,65,786,18931,0,0,0,823,0,0,0,
2016-07-28,2228,39,21,804,18931,0,10,10,786,0,0,0,
2016-07-29,2228,42,38,807,18931,2,21,29,804,1,10,0,
2016-08-01,2228,20,8,819,18931,1,1,29,807,0,29,0,
2016-08-02,2228,81,193,706,18931,5,32,55,819,1,29,1,
2016-08-03,2228,150,121,735,18931,1,18,72,706,0,55,0,
2016-08-04,2228,58,52,741,18931,7,5,70,735,0,72,0,
2016-08-05,2228,445,173,1013,18931,2,45,113,741,0,70,0,
