date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-11,2736,0,0,0,12248,0,0,0,0,0,0,0,
2016-07-12,2736,3,0,3,12248,0,0,0,0,0,0,0,
2016-07-13,2736,0,0,3,12248,0,0,0,3,0,0,0,
2016-07-14,2736,0,1,2,12248,0,0,0,3,0,0,0,
2016-07-15,2736,0,0,2,12248,0,0,0,2,0,0,0,
2016-07-18,2736,0,0,2,12248,0,0,0,2,0,0,0,
2016-07-19,2736,0,0,2,12248,0,0,0,2,0,0,0,
2016-07-20,2736,0,0,2,12248,0,0,0,2,0,0,0,
2016-07-21,2736,1,2,1,12248,0,0,0,2,0,0,0,11     C
2016-07-22,2736,0,0,1,12248,0,0,0,1,0,0,0,11     C
2016-07-25,2736,0,0,1,12248,0,0,0,1,0,0,0,11     C
2016-07-26,2736,0,0,1,12248,0,0,0,1,0,0,0,11     C
2016-07-27,2736,0,0,1,12248,0,0,0,1,0,0,0,11     C
2016-07-28,2736,0,0,1,12248,0,0,0,1,0,0,0,11     C
2016-07-29,2736,0,0,1,12248,0,0,0,1,0,0,0,11     C
2016-08-01,2736,1,0,2,12248,0,0,0,1,0,0,0,11     C
2016-08-02,2736,0,0,2,12248,0,0,0,2,0,0,0,11     C
2016-08-03,2736,0,0,2,12248,0,0,0,2,0,0,0,11     C
2016-08-04,2736,5,0,7,12248,0,0,0,2,0,0,0,11     C
2016-08-05,2736,0,0,7,12248,0,0,0,7,0,0,0,11     C
2016-08-08,2736,0,0,7,12248,0,0,0,7,0,0,0,11     C
2016-08-09,2736,2,0,9,12248,0,0,0,7,0,0,0,11 X   C
2016-08-10,2736,0,0,9,12248,0,0,0,9,0,0,0,11 X   C
2016-08-11,2736,1,0,10,12248,0,0,0,9,0,0,0,11 X   C
2016-08-12,2736,1,0,11,12248,0,0,0,10,0,0,0,11 X   C
2016-08-15,2736,18,0,29,12248,0,0,0,11,0,0,0,11     C
2016-08-16,2736,2,5,26,12248,0,0,0,29,0,0,0,11     C
2016-08-17,2736,0,0,26,12248,0,0,0,26,0,0,0,11     C
2016-08-18,2736,0,2,24,12248,0,0,0,26,0,0,0,11     C
2016-08-19,2736,0,0,24,12248,0,0,0,24,0,0,0,11     C
2016-08-22,2736,1,1,24,12248,0,0,0,24,0,0,0,11     C
2016-08-23,2736,2,0,26,12248,0,0,0,24,0,0,0,11     C
2016-08-24,2736,0,0,26,12248,0,0,0,26,0,0,0,11     C
2016-08-25,2736,2,0,28,12248,0,0,0,26,0,0,0,11     C
2016-08-26,2736,0,0,28,12248,0,0,0,28,0,0,0,11     C
2016-08-29,2736,5,0,33,12248,0,0,0,28,0,0,0,11     C
2016-08-30,2736,6,2,37,12248,0,0,0,33,0,0,0,11     C
2016-08-31,2736,25,0,62,12248,0,0,0,37,0,0,0,11     C
2016-09-01,2736,0,0,62,12248,0,0,0,62,0,0,0,11     C
2016-09-02,2736,2,0,64,12248,0,0,0,62,0,0,0,
2016-09-05,2736,0,0,64,12248,0,0,0,64,0,0,0,
2016-09-06,2736,0,0,64,12248,0,0,0,64,0,0,0,
2016-09-07,2736,1,0,65,12248,0,0,0,64,0,0,0,
2016-09-08,2736,0,0,65,12248,0,0,0,65,0,0,0,
2016-09-09,2736,2,2,65,12248,0,0,0,65,0,0,0,
2016-09-10,2736,0,0,65,12248,0,0,0,65,0,0,0,
2016-09-12,2736,9,0,74,12248,0,0,0,65,0,0,0,
2016-09-13,2736,3,8,69,12248,0,0,0,74,0,0,0,
2016-09-14,2736,0,0,69,12248,0,0,0,69,0,0,0,
2016-09-19,2736,0,0,69,12248,0,0,0,69,0,0,0,
2016-09-20,2736,1,3,67,12248,0,0,0,69,0,0,0,
2016-09-21,2736,1,0,68,12248,0,0,0,67,0,0,0,
2016-09-22,2736,1,1,68,12248,0,0,0,68,0,0,0,
2016-09-23,2736,1,0,69,12248,0,0,0,68,0,0,0,
2016-09-26,2736,0,0,69,12248,0,0,0,69,0,0,0,
2016-09-29,2736,2,0,71,12248,0,0,0,69,0,0,0,
2016-09-30,2736,1,0,72,12248,0,0,0,71,0,0,0,
2016-10-03,2736,1,0,73,12248,0,0,0,72,0,0,0,
2016-10-04,2736,2,0,75,12248,0,0,0,73,0,0,0,
2016-10-05,2736,0,0,75,12248,0,0,0,75,0,0,0,
2016-10-06,2736,1,1,75,12248,0,0,0,75,0,0,0,
2016-10-07,2736,0,0,75,12248,0,0,0,75,0,0,0,
2016-10-11,2736,1,0,76,12248,0,0,0,75,0,0,0,
2016-10-12,2736,2,0,78,12248,0,0,0,76,0,0,0,
2016-10-13,2736,1,2,77,12248,0,0,0,78,0,0,0,
2016-10-14,2736,0,2,75,12248,0,0,0,77,0,0,0,
2016-10-17,2736,2,0,77,12248,0,0,0,75,0,0,0,
2016-10-18,2736,1,1,77,12248,0,0,0,77,0,0,0,
2016-10-19,2736,0,0,77,12248,0,0,0,77,0,0,0,
2016-10-20,2736,0,0,77,12248,0,0,0,77,0,0,0,
2016-10-21,2736,1,1,77,12248,0,0,0,77,0,0,0,11     C
2016-10-24,2736,1,0,78,12248,0,0,0,77,0,0,0,11     C
2016-10-25,2736,8,9,77,12248,0,0,0,78,0,0,0,11     C
2016-10-26,2736,41,39,79,12248,0,0,0,77,0,0,0,11     C
2016-10-27,2736,52,41,90,12248,0,0,0,79,0,0,0,11     C
2016-10-28,2736,8,2,96,12248,0,3,3,90,0,0,0,11     C
2016-10-31,2736,0,1,95,12248,3,0,0,96,0,3,0,11     C
2016-11-01,2736,0,2,93,12248,0,0,0,95,0,0,0,11     C
2016-11-02,2736,5,6,92,12248,0,0,0,93,0,0,0,
2016-11-03,2736,59,19,132,12248,0,0,0,92,0,0,0,
2016-11-04,2736,3,47,88,12248,0,0,0,132,0,0,0,
2016-11-07,2736,10,3,95,12248,0,0,0,88,0,0,0,
2016-11-08,2736,8,6,97,12248,0,0,0,95,0,0,0,
2016-11-09,2736,0,1,96,12248,0,0,0,97,0,0,0,
2016-11-10,2736,0,11,85,12248,0,0,0,96,0,0,0,
2016-11-11,2736,1,4,82,12248,0,0,0,85,0,0,0,
2016-11-14,2736,0,0,82,12248,0,0,0,82,0,0,0,
2016-11-15,2736,6,0,88,12248,0,0,0,82,0,0,0,
2016-11-16,2736,2,1,89,12248,0,1,1,88,0,0,0,
2016-11-17,2736,0,0,89,12248,1,0,0,89,0,1,0,
2016-11-18,2736,0,1,88,12248,0,0,0,89,0,0,0,
2016-11-21,2736,0,0,88,12248,0,0,0,88,0,0,0,
2016-11-22,2736,0,1,87,12248,0,0,0,88,0,0,0,
2016-11-23,2736,1,4,84,12248,0,0,0,87,0,0,0,
2016-11-24,2736,0,1,83,12248,0,0,0,84,0,0,0,
2016-11-25,2736,1,2,82,12248,0,0,0,83,0,0,0,
2016-11-28,2736,2,1,83,12248,0,0,0,82,0,0,0,
2016-11-29,2736,1,1,83,12248,0,0,0,83,0,0,0,
2016-11-30,2736,0,0,83,12248,0,0,0,83,0,0,0,
2016-12-01,2736,0,0,83,12248,0,0,0,83,0,0,0,
2016-12-02,2736,0,1,82,12248,0,0,0,83,0,0,0,
2016-12-05,2736,0,0,82,12248,0,0,0,82,0,0,0,
2016-12-06,2736,0,3,79,12248,0,0,0,82,0,0,0,
2016-12-07,2736,16,2,93,12248,0,0,0,79,0,0,0,
2016-12-08,2736,2,7,88,12248,0,0,0,93,0,0,0,
2016-12-09,2736,0,0,88,12248,0,0,0,88,0,0,0,
2016-12-12,2736,0,1,87,12248,0,0,0,88,0,0,0,
2016-12-13,2736,8,0,95,12248,0,0,0,87,0,0,0,
2016-12-14,2736,0,3,92,12248,0,0,0,95,0,0,0,
2016-12-15,2736,1,3,90,12248,0,0,0,92,0,0,0,
2016-12-16,2736,2,1,91,12248,0,0,0,90,0,0,0,
2016-12-19,2736,1,1,91,12248,0,0,0,91,0,0,0,
2016-12-20,2736,0,1,90,12248,0,0,0,91,0,0,0,
2016-12-21,2736,0,0,90,12248,0,0,0,90,0,0,0,
2016-12-22,2736,1,1,90,12248,0,0,0,90,0,0,0,
2016-12-23,2736,0,0,90,12248,0,0,0,90,0,0,0,
2016-12-26,2736,2,4,88,12248,0,0,0,90,0,0,0,11     C
2016-12-27,2736,2,0,90,12248,0,0,0,88,0,0,0,11     C
2016-12-28,2736,0,1,89,12248,0,0,0,90,0,0,0,11     C
2016-12-29,2736,0,0,89,12248,0,0,0,89,0,0,0,11     C
2016-12-30,2736,1,2,88,12248,0,0,0,89,0,0,0,11     C
2017-01-03,2736,0,2,86,12248,0,0,0,88,0,0,0,11     C
2017-01-04,2736,0,1,85,12248,0,0,0,86,0,0,0,11     C
2017-01-05,2736,6,0,91,12248,0,0,0,85,0,0,0,11     C
2017-01-06,2736,0,6,85,12248,0,0,0,91,0,0,0,11     C
2017-01-09,2736,0,1,84,12248,0,0,0,85,0,0,0,11     C
2017-01-10,2736,0,0,84,12248,0,0,0,84,0,0,0,11     C
2017-01-11,2736,1,0,85,12248,0,0,0,84,0,0,0,11     C
2017-01-12,2736,0,1,84,12248,0,0,0,85,0,0,0,11     C
2017-01-13,2736,0,0,84,12248,0,0,0,84,0,0,0,11     C
2017-01-16,2736,1,1,84,12248,0,0,0,84,0,0,0,11     C
2017-01-17,2736,1,2,83,12248,0,0,0,84,0,0,0,11     C
2017-01-18,2736,5,1,87,12248,0,0,0,83,0,0,0,11     C
2017-01-19,2736,0,0,87,12248,0,0,0,87,0,0,0,11     C
2017-01-20,2736,1,12,76,12248,0,0,0,87,0,0,0,11     C
2017-01-23,2736,7,0,83,12248,0,0,0,76,0,0,0,11     C
2017-01-24,2736,11,2,92,12248,0,0,0,83,0,0,0,11     C
2017-02-02,2736,14,0,106,12248,0,0,0,92,0,0,0,11     C
2017-02-03,2736,1,0,107,12248,0,0,0,106,0,0,0,11     C
2017-02-06,2736,1,3,105,12248,0,0,0,107,0,0,0,11     C
2017-02-07,2736,3,1,107,12248,0,0,0,105,0,0,0,11     C
2017-02-08,2736,0,0,107,12248,0,0,0,107,0,0,0,11     C
2017-02-09,2736,24,3,128,12248,0,0,0,107,0,0,0,11     C
2017-02-10,2736,8,1,135,12248,0,0,0,128,0,0,0,11     C
2017-02-13,2736,3,6,132,12248,0,0,0,135,0,0,0,11     C
2017-02-14,2736,0,1,131,12248,0,0,0,132,0,0,0,11     C
2017-02-15,2736,6,21,116,12248,0,0,0,131,0,0,0,11     C
2017-02-16,2736,3,13,106,12248,0,0,0,116,0,0,0,11     C
2017-02-17,2736,2,6,102,12248,0,0,0,106,0,0,0,11     C
2017-02-18,2736,0,0,102,12248,0,0,0,102,0,0,0,11     C
2017-02-20,2736,29,5,126,12248,0,0,0,102,0,0,0,11     C
2017-02-21,2736,2,10,118,12248,0,0,0,126,0,0,0,11     C
2017-02-22,2736,0,0,118,12248,0,0,0,118,0,0,0,11     C
2017-02-23,2736,4,0,122,12248,0,0,0,118,0,0,0,11     C
2017-02-24,2736,2,2,122,12248,0,0,0,122,0,0,0,11     C
2017-03-01,2736,0,4,118,12248,0,0,0,122,0,0,0,11     C
2017-03-02,2736,0,8,110,12248,0,0,0,118,0,0,0,11     C
2017-03-03,2736,2,1,111,12248,0,0,0,110,0,0,0,11     C
2017-03-06,2736,0,0,111,12248,0,0,0,111,0,0,0,11     C
2017-03-07,2736,2,1,112,12248,0,0,0,111,0,0,0,11     C
2017-03-08,2736,3,0,115,12248,0,0,0,112,0,0,0,11     C
2017-03-09,2736,1,5,111,12248,0,0,0,115,0,0,0,11     C
2017-03-10,2736,4,11,104,12248,0,0,0,111,0,0,0,11     C
2017-03-13,2736,0,1,103,12248,0,0,0,104,0,0,0,11     C
2017-03-14,2736,0,3,100,12248,0,0,0,103,0,0,0,11     C
2017-03-15,2736,0,1,99,12248,0,0,0,100,0,0,0,11     C
2017-03-16,2736,0,0,99,12248,0,0,0,99,0,0,0,11 X   C
2017-03-17,2736,0,1,98,12248,0,0,0,99,0,0,0,11 X   C
2017-03-20,2736,0,1,97,12248,0,0,0,98,0,0,0,11 X   C
2017-03-21,2736,3,2,98,12248,0,0,0,97,0,0,0,11 X   C
2017-03-22,2736,0,0,98,12248,0,0,0,98,0,0,0,11     C
2017-03-23,2736,25,1,122,12248,0,0,0,98,0,0,0,11     C
2017-03-24,2736,11,24,109,12248,0,0,0,122,0,0,0,11     C
2017-03-27,2736,2,1,110,12248,0,0,0,109,0,0,0,11     C
2017-03-28,2736,2,3,109,12248,0,0,0,110,0,0,0,11     C
2017-03-29,2736,0,2,107,12248,0,0,0,109,0,0,0,11     C
2017-03-30,2736,9,19,97,12248,0,0,0,107,0,0,0,11     C
2017-03-31,2736,3,6,94,12248,0,0,0,97,0,0,0,11     C
