date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1432,1,13,12682,40997,0,0,93,12694,0,93,0,
2015-01-06,1432,1,6,12673,40997,0,0,93,12682,4,93,0,
2015-01-07,1432,16,6,12683,40997,0,0,93,12673,0,93,0,
2015-01-08,1432,25,60,12648,40997,0,0,93,12683,0,93,0,
2015-01-09,1432,14,58,12600,40997,0,0,93,12648,4,93,0,
2015-01-12,1432,34,19,12615,40997,0,5,98,12600,0,93,0,
2015-01-13,1432,7,39,12583,40997,0,0,98,12615,0,98,0,
2015-01-14,1432,14,41,12556,40997,5,0,93,12583,0,98,0,
2015-01-15,1432,4,49,12511,40997,0,0,93,12556,0,93,0,
2015-01-16,1432,2,41,12472,40997,5,10,98,12511,0,93,0,
2015-01-19,1432,10,59,12423,40997,7,0,91,12472,0,98,0,
2015-01-20,1432,17,6,12434,40997,0,0,91,12423,0,91,0,
2015-01-21,1432,4,26,12412,40997,10,0,81,12434,0,91,0,
2015-01-22,1432,44,86,12370,40997,20,0,61,12412,0,81,0,
2015-01-23,1432,130,88,12412,40997,0,0,61,12370,0,61,0,
2015-01-26,1432,564,188,12788,40997,0,26,87,12412,0,61,0,
2015-01-27,1432,1359,1352,12795,40997,2,475,560,12788,0,87,0,
2015-01-28,1432,439,616,12618,40997,345,201,416,12795,0,560,0,
2015-01-29,1432,650,363,12900,40997,72,310,649,12618,5,416,5,
2015-01-30,1432,256,247,12909,40997,22,188,815,12900,0,649,0,
2015-02-02,1432,223,210,12922,40997,128,174,861,12909,0,815,0,
2015-02-03,1432,110,38,12990,40997,27,262,1096,12922,4,861,0,
2015-02-04,1432,241,134,13097,40997,25,148,1219,12990,0,1096,0,
2015-02-05,1432,133,66,13151,40997,86,277,1410,13097,13,1219,0,
2015-02-06,1432,8,62,13095,40997,58,52,1404,13151,2,1410,0,
2015-02-09,1432,19,134,12979,40997,81,36,1359,13095,1,1404,0,
2015-02-10,1432,3,27,12954,40997,34,11,1336,12979,1,1359,0,
2015-02-11,1432,39,67,12922,40997,81,22,1277,12954,4,1336,0,
2015-02-12,1432,43,132,12726,40997,125,30,1182,12922,107,1277,0,
2015-02-13,1432,70,168,12622,40997,236,338,1284,12726,6,1182,0,
2015-02-24,1432,65,94,12587,40997,120,36,1200,12621,5,1284,0,
2015-02-25,1432,32,25,12582,40997,12,9,1197,12586,11,1200,0,
2015-02-26,1432,12,72,12521,40997,22,14,1189,12582,1,1197,0,
2015-03-02,1432,13,85,12449,40997,0,20,1209,12521,0,1189,0,
2015-03-03,1432,10,48,12411,40997,0,0,1209,12449,0,1209,0,
2015-03-04,1432,23,105,12327,40997,47,0,1162,12411,2,1209,0,
2015-03-05,1432,3,30,12290,40997,6,0,1156,12327,10,1162,0,
2015-03-06,1432,30,26,12294,40997,11,0,1145,12290,0,1156,0,
2015-03-09,1432,10,11,12293,40997,71,0,1074,12294,0,1145,0,
2015-03-10,1432,26,80,12239,40997,59,10,1025,12293,0,1074,0,
2015-03-11,1432,19,47,12210,40997,40,16,1001,12239,1,1025,0,
2015-03-12,1432,1,18,12193,40997,13,12,1000,12210,0,1001,0,
2015-03-13,1432,6,55,12144,40997,27,0,973,12193,0,1000,0,
2015-03-16,1432,1,21,12123,40997,7,0,966,12144,1,973,0,
2015-03-17,1432,2,22,12068,40997,47,0,919,12123,35,966,0,
2015-03-18,1432,6,10,12064,40997,33,0,886,12068,0,919,0,
2015-03-19,1432,9,18,12055,40997,49,0,812,12064,0,886,25,
2015-03-20,1432,29,20,12064,40997,77,19,749,12055,0,812,5,
2015-03-23,1432,1,27,12038,40997,17,0,732,12064,0,749,0,
2015-03-24,1432,910,308,12640,40997,2,727,1303,12038,0,732,154,
2015-03-25,1432,191,540,12291,40997,279,47,1056,12640,0,1303,15,
2015-03-26,1432,89,115,12265,40997,57,43,1042,12291,0,1056,0,
2015-03-27,1432,27,74,12218,40997,97,14,959,12265,0,1042,0,
2015-03-30,1432,18,95,12135,40997,48,0,911,12218,6,959,0,
2015-03-31,1432,11,33,12113,40997,69,0,748,12135,0,911,94,
2015-04-01,1432,106,400,11816,40997,93,0,480,12113,3,748,175,
2015-04-02,1432,208,102,11922,40997,0,101,581,11816,0,480,0,
2015-04-07,1432,160,223,11859,40997,5,138,589,11922,0,581,125,
2015-04-08,1432,71,157,11773,40997,28,57,534,11859,0,589,84,
2015-04-09,1432,372,311,11832,40997,93,65,466,11773,2,534,40,X
2015-04-10,1432,88,110,11810,40997,168,0,1,11832,0,466,297,X
2015-04-13,1432,29,37,11779,40997,0,0,0,11810,23,1,1,X
2015-04-14,1432,26,21,11784,40997,0,0,0,11779,0,0,0,X
2015-04-15,1432,17,17,11784,40997,0,0,0,11784,0,0,0,
2015-04-16,1432,66,75,11775,40997,0,138,138,11784,0,0,0,
2015-04-17,1432,42,51,11766,40997,0,30,168,11775,0,138,0,
2015-04-20,1432,213,222,11757,40997,0,28,196,11766,0,168,0,
2015-04-21,1432,2,14,11745,40997,0,33,229,11757,0,196,0,
2015-04-22,1432,187,205,11727,40997,2,24,251,11745,0,229,0,
2015-04-23,1432,222,232,11716,40997,0,0,251,11727,1,251,0,
2015-04-24,1432,138,136,11718,40997,0,0,251,11716,0,251,0,
2015-04-27,1432,6,5,11719,40997,0,0,251,11718,0,251,0,
2015-04-28,1432,12,17,11714,40997,0,0,251,11719,0,251,0,
2015-04-29,1432,45,25,11216,40997,0,5,256,11714,518,251,0,
2015-04-30,1432,55,35,11236,40997,0,0,256,11216,0,256,0,
2015-05-04,1432,7,60,11181,40997,3,0,253,11236,2,256,0,
2015-05-05,1432,3,40,11144,40997,2,2,253,11181,0,253,0,
2015-05-06,1432,56,72,11029,40997,0,2,255,11144,99,253,0,
2015-05-07,1432,17,38,11008,40997,3,4,256,11029,0,255,0,
2015-05-08,1432,295,287,11016,40997,0,0,256,11008,0,256,0,
2015-05-11,1432,128,139,11005,40997,0,3,259,11016,0,256,0,
2015-05-12,1432,133,167,10971,40997,0,1,260,11005,0,259,0,
2015-05-13,1432,9,17,10963,40997,3,3,260,10971,0,260,0,
2015-05-14,1432,173,168,10968,41570,0,27,287,10963,0,260,0,
2015-05-15,1432,76,54,10990,41570,8,5,284,10968,0,287,0,
2015-05-18,1432,139,209,10920,41570,3,0,281,10990,0,284,0,
2015-05-19,1432,347,395,10872,41570,0,14,295,10920,0,281,0,
2015-05-20,1432,127,197,10802,41570,23,15,287,10872,0,295,0,
2015-05-21,1432,88,170,10720,41570,8,9,288,10802,0,287,0,
2015-05-22,1432,15,13,10721,41570,1,3,290,10720,1,288,0,
2015-05-25,1432,23,22,10722,41570,3,4,291,10721,0,290,0,
2015-05-26,1432,67,221,10558,41570,5,3,289,10722,10,291,0,
2015-05-27,1432,13,33,10532,41570,1,0,288,10558,6,289,0,
2015-05-28,1432,112,97,10541,41570,27,1,262,10532,6,288,0,
2015-05-29,1432,20,30,10531,41570,2,0,260,10541,0,262,0,
2015-06-01,1432,72,89,10514,41570,0,0,260,10531,0,260,0,
2015-06-02,1432,92,102,10504,41570,0,3,263,10514,0,260,0,
2015-06-03,1432,1,23,10482,41570,10,0,253,10504,0,263,0,
2015-06-04,1432,32,79,10435,41570,11,0,242,10482,0,253,0,
2015-06-05,1432,23,91,10335,41570,3,0,239,10435,32,242,0,
2015-06-08,1432,43,13,10365,41570,0,0,239,10335,0,239,0,
2015-06-09,1432,301,290,10375,41570,10,28,256,10365,1,239,1,
2015-06-10,1432,83,45,10400,41570,3,2,255,10375,13,256,0,
2015-06-11,1432,79,38,10439,41570,1,0,254,10400,2,255,0,
2015-06-12,1432,36,50,10425,41570,7,3,250,10439,0,254,0,
2015-06-15,1432,15,20,10420,41570,7,0,243,10425,0,250,0,
2015-06-16,1432,8,8,10420,41570,17,0,226,10420,0,243,0,
2015-06-17,1432,266,76,10609,41570,0,12,238,10420,1,226,0,
2015-06-18,1432,76,44,10641,41570,0,2,240,10609,0,238,0,
2015-06-22,1432,111,33,10719,41570,0,13,253,10641,0,240,0,
2015-06-23,1432,149,17,10851,41570,0,4,257,10719,0,253,0,
2015-06-24,1432,70,8,10913,41570,0,10,267,10851,0,257,0,
2015-06-25,1432,148,23,11038,41570,0,0,267,10913,0,267,0,
2015-06-26,1432,172,10,11200,41570,0,0,267,11038,0,267,0,
2015-06-29,1432,48,20,11225,41570,5,0,262,11200,3,267,0,
2015-06-30,1432,82,1,11306,41570,0,0,262,11225,0,262,0,
2015-07-01,1432,358,146,11518,41570,0,0,262,11306,0,262,0,
2015-07-02,1432,311,238,11591,41570,0,0,262,11518,0,262,0,
2015-07-03,1432,109,66,11634,41570,0,0,262,11591,0,262,0,
2015-07-06,1432,272,216,11690,41570,3,0,259,11634,0,262,0,
2015-07-07,1432,380,158,11911,41570,2,5,262,11690,1,259,0,
2015-07-08,1432,232,143,11986,41570,5,9,266,11911,14,262,0,
2015-07-09,1432,155,91,11926,41570,9,2,259,11986,124,266,0,
2015-07-13,1432,326,289,11963,41570,2,0,257,11926,0,259,0,
2015-07-14,1432,200,151,12012,41570,6,6,257,11963,0,257,0,
2015-07-15,1432,375,350,12037,41570,36,0,221,12012,0,257,0,
2015-07-16,1432,189,178,12048,41570,10,1,211,12037,0,221,1,
2015-07-17,1432,69,85,12027,41570,22,0,189,12048,5,211,0,
2015-07-20,1432,85,102,12009,41570,0,1,189,12027,1,189,1,
2015-07-21,1432,15,14,12010,41570,0,3,192,12009,0,189,0,
2015-07-22,1432,157,162,12005,41570,0,1,193,12010,0,192,0,
2015-07-23,1432,72,88,11986,41570,0,0,193,12005,3,193,0,
2015-07-24,1432,118,93,12010,41570,24,7,176,11986,1,193,0,
2015-07-27,1432,159,135,12033,41570,0,2,178,12010,1,176,0,
2015-07-28,1432,156,137,12044,41570,5,0,173,12033,8,178,0,
2015-07-29,1432,21,11,12034,41570,2,0,171,12044,20,173,0,
2015-07-30,1432,12,8,12038,41570,0,0,171,12034,0,171,0,
2015-07-31,1432,15,16,12013,41570,25,0,146,12038,24,171,0,
2015-08-03,1432,0,1,12012,41570,0,0,146,12013,0,146,0,
2015-08-04,1432,13,10,12015,41570,0,0,146,12012,0,146,0,
2015-08-05,1432,23,18,12015,41570,20,0,126,12015,5,146,0,
2015-08-06,1432,28,4,12039,41570,0,20,146,12015,0,126,0,
2015-08-07,1432,15,0,12054,41570,0,0,146,12039,0,146,0,
2015-08-10,1432,23,5,12072,41570,0,0,146,12054,0,146,0,
2015-08-11,1432,29,2,12099,41570,10,4,140,12072,0,146,0,
2015-08-12,1432,18,20,12097,41570,13,10,137,12099,0,140,0,
2015-08-13,1432,11,23,12083,41570,10,1,128,12097,2,137,0,
2015-08-14,1432,25,54,11864,41570,15,3,116,12083,190,128,0,
2015-08-17,1432,28,4,11887,41570,22,0,94,11864,1,116,0,
2015-08-18,1432,45,51,11875,41570,16,2,80,11887,6,94,0,
2015-08-19,1432,107,57,11925,41570,12,0,68,11875,0,80,0,
2015-08-20,1432,70,43,11947,41570,0,0,68,11925,5,68,0,
2015-08-21,1432,44,133,11858,41570,5,0,63,11947,0,68,0,
2015-08-24,1432,351,340,11827,41570,9,2,56,11858,42,63,0,
2015-08-25,1432,116,76,11615,41570,3,11,64,11827,252,56,0,
2015-08-26,1432,12,28,11589,41570,0,2,66,11615,10,64,0,
2015-08-27,1432,222,91,11397,41570,6,3,63,11589,323,66,0,
2015-08-28,1432,59,48,11407,41570,1,0,62,11397,1,63,0,
2015-08-31,1432,75,42,11440,41570,0,0,62,11407,0,62,0,
2015-09-01,1432,56,11,11485,41570,0,3,65,11440,0,62,0,
2015-09-02,1432,30,10,11497,41570,0,0,65,11485,8,65,0,
2015-09-03,1432,54,32,11514,41570,1,0,64,11497,5,65,0,
2015-09-04,1432,58,26,11533,41570,0,0,64,11514,13,64,0,
2015-09-07,1432,49,6,11570,41570,0,0,64,11533,6,64,0,
2015-09-08,1432,16,1,11583,41570,0,0,64,11570,2,64,0,
2015-09-09,1432,197,73,11707,41570,4,0,60,11583,0,64,0,
2015-09-10,1432,177,161,11723,41570,0,28,88,11707,0,60,0,
2015-09-11,1432,18,80,11658,41570,1,6,93,11723,3,88,0,
2015-09-14,1432,13,12,11659,41570,0,0,93,11658,0,93,0,
2015-09-15,1432,33,26,11666,41570,0,0,93,11659,0,93,0,
2015-09-16,1432,148,135,11679,41570,2,44,135,11666,0,93,0,
2015-09-17,1432,177,115,11731,41570,0,74,209,11679,10,135,0,
2015-09-18,1432,26,85,11667,41570,21,0,188,11731,5,209,0,
2015-09-21,1432,34,58,11643,41570,3,10,195,11667,0,188,0,
2015-09-22,1432,119,44,11718,41570,3,19,211,11643,0,195,0,
2015-09-23,1432,189,34,11872,41570,4,32,239,11718,1,211,0,
2015-09-24,1432,105,25,11952,41570,0,5,244,11872,0,239,0,
2015-09-25,1432,143,14,12071,41570,0,40,284,11952,10,244,0,
2015-09-30,1432,64,19,12114,41570,0,10,294,12071,2,284,0,
2015-10-01,1432,45,66,12073,41570,5,0,289,12114,20,294,0,
2015-10-02,1432,39,38,12074,41570,0,0,289,12073,0,289,0,
2015-10-05,1432,20,26,12068,41570,0,3,292,12074,0,289,0,
2015-10-06,1432,76,30,12114,41570,4,50,338,12068,0,292,0,
2015-10-07,1432,20,4,12127,41570,0,4,342,12114,3,338,0,
2015-10-08,1432,23,4,12129,41570,0,20,362,12127,17,342,0,
2015-10-12,1432,25,10,12123,41570,0,18,380,12129,21,362,0,
2015-10-13,1432,48,12,12159,41570,0,36,416,12123,0,380,0,
2015-10-14,1432,102,80,12181,41570,9,19,426,12159,0,416,0,
2015-10-15,1432,41,22,12194,41570,0,0,426,12181,6,426,0,
2015-10-16,1432,252,96,12345,41570,0,51,477,12194,5,426,0,
2015-10-19,1432,609,167,12764,41570,2,470,945,12345,23,477,0,
2015-10-20,1432,212,136,12835,41570,49,196,1092,12764,5,945,0,
2015-10-21,1432,551,271,12876,41570,0,915,2007,12835,239,1092,0,
2015-10-22,1432,239,98,12967,41570,66,78,1998,12876,50,2007,21,
2015-10-23,1432,60,141,12886,41570,24,86,2060,12967,0,1998,0,
