date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2015-01-05,3006,1029,966,41510,67869,34,33,1927,,,,
2015-01-06,3006,1315,1451,41372,67869,177,31,1781,,,,
2015-01-07,3006,1880,1289,41963,67863,7,146,1920,,,,
2015-01-08,3006,1803,1644,42121,67863,98,9,1831,,,,
2015-01-09,3006,2105,1802,42423,67863,23,43,1850,,,,
2015-01-12,3006,1489,1031,42871,67863,55,113,1908,,,,
2015-01-13,3006,1256,1506,42618,67863,106,37,1839,,,,
2015-01-14,3006,673,969,42272,67968,47,37,1828,,,,
2015-01-15,3006,3303,3097,42453,67968,20,504,2312,,,,
2015-01-16,3006,2952,3248,42157,67968,582,47,1777,,,,
2015-01-19,3006,2141,2507,41784,67968,168,113,1702,,,,
2015-01-20,3006,1546,2089,41237,67968,118,288,1872,,,,
2015-01-21,3006,1259,752,41743,67968,191,104,1784,,,,
2015-01-22,3006,662,720,41684,67968,36,282,2030,,,,
2015-01-23,3006,831,1393,41121,67968,81,54,2003,,,,
2015-01-26,3006,493,665,40943,67968,61,42,1984,,,,
2015-01-27,3006,1047,912,41048,67968,23,22,1983,,,,
2015-01-28,3006,458,706,40800,67968,49,13,1947,,,,
2015-01-29,3006,382,436,40731,67968,49,74,1972,,,,
2015-01-30,3006,691,654,40757,67968,61,5,1916,,,,
2015-02-02,3006,577,620,40687,67968,52,39,1903,,,,
2015-02-03,3006,338,433,40588,67968,31,27,1899,,,,
2015-02-04,3006,350,523,40408,67968,31,7,1875,,,,
2015-02-05,3006,746,888,40263,67968,16,46,1905,,,,
2015-02-06,3006,355,370,40245,67968,33,83,1955,,,,
2015-02-09,3006,322,408,40151,67968,13,22,1964,,,,
2015-02-10,3006,1543,1555,40134,67968,173,241,2032,,,,
2015-02-11,3006,554,939,39680,67968,240,64,1856,,,,
2015-02-12,3006,210,454,39419,67968,14,41,1883,,,,
2015-02-13,3006,176,712,38840,67968,115,46,1814,,,,
2015-02-24,3006,808,709,38885,67968,65,21,1770,,,,
2015-02-25,3006,1721,1689,38917,67968,53,46,1763,,,,
2015-02-26,3006,403,613,38707,67968,14,22,1771,,,,
2015-03-02,3006,464,448,38717,67968,19,16,1768,,,,
2015-03-03,3006,2515,1562,39670,67968,8,116,1873,,,,
2015-03-04,3006,1478,1297,39839,67968,48,41,1866,,,,
2015-03-05,3006,661,674,39816,67968,2,14,1878,,,,
2015-03-06,3006,1846,2008,39650,67968,71,122,1924,,,,
2015-03-09,3006,2146,2033,39763,67968,8,19,1935,,,,
2015-03-10,3006,1043,1115,39691,67968,65,55,1925,,,,
2015-03-11,3006,605,889,39402,67968,199,21,1747,,,,
2015-03-12,3006,432,752,39082,67968,76,22,1693,,,,
2015-03-13,3006,638,688,38972,68059,24,6,1675,,,,
2015-03-16,3006,505,844,38633,68059,164,5,1516,,,,
2015-03-17,3006,511,582,38552,68059,44,12,1484,,,,
2015-03-18,3006,528,594,38470,68059,139,11,1355,,,,
2015-03-19,3006,1942,1507,38905,68059,90,19,1284,,,,
2015-03-20,3006,1661,1577,38987,68059,29,318,1550,,,,
2015-03-23,3006,2276,2056,39206,68059,404,8,1154,,,,
2015-03-24,3006,1185,982,39409,68059,133,2,1023,,,,
2015-03-25,3006,1073,1530,38866,68059,485,220,645,,,,
2015-03-26,3006,1047,930,38889,68059,635,0,7,,,,
2015-03-27,3006,547,1203,38233,68059,0,0,0,,,,
2015-03-30,3006,413,336,38310,68059,0,0,0,,,,
2015-03-31,3006,1436,832,38914,68059,0,0,0,,,,
2015-04-01,3006,499,759,38635,68059,0,215,215,,,,
2015-04-02,3006,470,685,38419,68059,3,156,368,,,,
2015-04-07,3006,794,873,38340,68059,32,81,417,,,,
2015-04-08,3006,2270,2386,38208,68059,93,746,1070,,,,
2015-04-09,3006,1353,1488,38064,68059,403,606,1273,,,,
2015-04-10,3006,829,575,38306,68059,348,265,1190,,,,
2015-04-13,3006,505,618,38188,68059,184,161,1167,,,,
2015-04-14,3006,447,285,38348,68109,57,109,1219,,,,
2015-04-15,3006,544,469,38403,68109,53,177,1343,,,,
2015-04-16,3006,601,388,38560,68109,143,34,1234,,,,
2015-04-17,3006,631,1396,37795,68109,227,304,1311,,,,
2015-04-20,3006,396,646,37535,68109,246,149,1214,,,,
2015-04-21,3006,570,732,37352,68109,369,103,948,,,,
2015-04-22,3006,426,420,37344,68109,125,61,884,,,,
