date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2021-03-30,00888,0,0,0,28869,0,0,0
2021-03-31,00888,278,0,278,29869,0,0,0
2021-04-01,00888,259,2,535,31244,0,8,8
2021-04-06,00888,12,10,537,31244,8,0,0
2021-04-07,00888,22,30,529,31244,0,0,0
2021-04-08,00888,156,11,674,31244,0,0,0
2021-04-09,00888,138,18,794,33494,0,0,0
2021-04-12,00888,173,122,845,34994,0,0,0
2021-04-13,00888,115,15,945,36244,0,0,0
2021-04-14,00888,862,28,1779,40994,0,0,0
2021-04-15,00888,18,21,1776,40994,0,0,0
2021-04-16,00888,5,114,1667,40994,0,0,0
2021-04-19,00888,16,26,1657,41244,0,0,0
2021-04-20,00888,2,0,1659,41744,0,0,0
2021-04-21,00888,93,103,1649,43869,0,0,0
2021-04-22,00888,106,60,1695,45994,0,0,0
2021-04-23,00888,18,66,1647,46744,0,0,0
2021-04-26,00888,118,91,1674,46619,0,0,0
2021-04-27,00888,98,43,1729,46619,0,0,0
2021-04-28,00888,46,47,1682,48244,0,5,5
2021-04-29,00888,106,48,1740,48994,0,0,5
2021-05-03,00888,75,58,1757,52494,5,30,30
2021-05-04,00888,105,99,1763,57244,0,0,30
2021-05-05,00888,152,10,1905,59119,0,0,30
2021-05-06,00888,129,7,2027,61994,0,0,30
2021-05-07,00888,46,189,1884,62994,0,0,0
2021-05-10,00888,31,68,1847,63494,0,0,0
2021-05-11,00888,253,15,2085,67619,0,959,959
2021-05-12,00888,213,195,2103,78619,0,302,1261
2021-05-13,00888,181,65,2219,79369,112,21,1170
2021-05-14,00888,64,115,2168,79994,2,0,1168
2021-05-17,00888,90,85,2148,80869,0,0,1148
2021-05-18,00888,159,99,2208,80869,0,0,1148
2021-05-19,00888,36,144,2100,81369,0,0,1148
2021-05-20,00888,50,14,2136,81869,0,0,478
2021-05-21,00888,126,147,2114,81869,0,0,478
2021-05-24,00888,13,133,1994,82369,0,0,478
2021-05-25,00888,13,93,1914,82369,0,0,478
2021-05-26,00888,21,43,1892,82369,0,0,478
2021-05-27,00888,34,20,1906,82619,0,0,478
2021-05-28,00888,15,111,1810,82619,0,0,478
2021-05-31,00888,6,66,1750,81119,0,0,478
2021-06-01,00888,1,9,1742,80994,0,0,478
2021-06-02,00888,35,3,1774,80869,478,0,0
2021-06-03,00888,5,9,1770,80369,0,0,0
2021-06-04,00888,59,11,1818,80244,0,0,0
2021-06-07,00888,7,65,1760,80119,0,0,0
2021-06-08,00888,25,5,1780,80119,0,0,0
2021-06-09,00888,44,46,1778,80119,0,0,0
2021-06-10,00888,18,2,1794,80119,0,0,0
2021-06-11,00888,12,29,1768,80119,0,0,0
2021-06-15,00888,12,11,1769,80119,0,0,0
2021-06-16,00888,48,8,1809,80119,0,0,0
2021-06-17,00888,16,20,1805,80119,0,0,0
2021-06-18,00888,1,48,1758,80119,0,0,0
