date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2059,5,23,1339,23824,0,0,161,1357,0,161,0,
2015-01-06,2059,16,21,1334,23824,3,1,159,1339,0,161,0,
2015-01-07,2059,18,5,1347,23824,3,1,157,1334,0,159,0,
2015-01-08,2059,28,35,1340,23824,1,1,157,1347,0,157,0,
2015-01-09,2059,69,105,1304,23824,2,9,164,1340,0,157,0,
2015-01-12,2059,36,47,1293,23824,0,1,165,1304,0,164,0,
2015-01-13,2059,69,75,1287,23824,5,1,161,1293,0,165,0,
2015-01-14,2059,50,23,1314,23824,1,0,160,1287,0,161,0,
2015-01-15,2059,9,31,1292,23824,0,3,163,1314,0,160,0,
2015-01-16,2059,40,33,1299,23824,0,0,163,1292,0,163,0,
2015-01-19,2059,13,38,1274,23824,0,0,163,1299,0,163,0,
2015-01-20,2059,13,7,1280,23824,1,0,162,1274,0,163,0,
2015-01-21,2059,142,76,1346,23824,0,8,170,1280,0,162,0,
2015-01-22,2059,116,56,1406,23824,3,4,171,1346,0,170,0,
2015-01-23,2059,76,48,1434,23824,5,1,167,1406,0,171,0,
2015-01-26,2059,66,60,1440,23824,1,0,166,1434,0,167,0,
2015-01-27,2059,109,42,1507,23824,2,4,168,1440,0,166,0,
2015-01-28,2059,30,49,1488,23824,2,5,171,1507,0,168,0,
2015-01-29,2059,7,18,1477,23824,0,1,172,1488,0,171,0,
2015-01-30,2059,17,20,1474,23824,0,3,175,1477,0,172,0,
2015-02-02,2059,33,42,1465,23824,0,8,183,1474,0,175,0,
2015-02-03,2059,90,85,1470,23824,12,8,179,1465,0,183,0,
2015-02-04,2059,60,52,1478,23824,2,9,186,1470,0,179,0,
2015-02-05,2059,49,16,1511,23824,2,7,191,1478,0,186,0,
2015-02-06,2059,25,53,1483,23824,0,3,194,1511,0,191,0,
2015-02-09,2059,87,24,1546,23824,7,3,190,1483,0,194,0,
2015-02-10,2059,47,31,1562,23824,0,8,198,1546,0,190,0,
2015-02-11,2059,62,152,1472,23824,5,8,201,1562,0,198,0,
2015-02-12,2059,23,55,1440,23824,0,8,209,1472,0,201,0,
2015-02-13,2059,86,37,1488,23824,4,2,207,1440,1,209,0,
2015-02-24,2059,14,87,1414,23824,0,9,216,1487,0,207,0,
2015-02-25,2059,92,72,1434,23824,8,11,219,1414,0,216,0,
2015-02-26,2059,77,38,1472,23824,3,8,224,1434,1,219,0,
2015-03-02,2059,21,35,1458,23824,0,1,225,1472,0,224,0,
2015-03-03,2059,40,23,1475,23824,1,6,230,1458,0,225,0,
2015-03-04,2059,38,29,1447,23824,5,3,228,1475,37,230,0,
2015-03-05,2059,30,24,1453,23824,4,0,222,1447,0,228,2,
2015-03-06,2059,28,91,1390,23824,9,0,213,1453,0,222,0,
2015-03-09,2059,28,26,1392,23824,7,1,207,1390,0,213,0,
2015-03-10,2059,22,37,1377,23824,5,1,203,1392,0,207,0,
2015-03-11,2059,24,61,1340,23824,5,1,199,1377,0,203,0,
2015-03-12,2059,31,12,1359,23824,2,2,199,1340,0,199,0,
2015-03-13,2059,16,18,1357,23824,4,0,195,1359,0,199,0,
2015-03-16,2059,43,52,1348,23824,17,0,178,1357,0,195,0,
2015-03-17,2059,15,36,1327,23824,2,1,177,1348,0,178,0,
2015-03-18,2059,27,6,1348,23824,3,0,174,1327,0,177,0,
2015-03-19,2059,36,32,1352,23824,3,13,184,1348,0,174,0,
2015-03-20,2059,19,15,1356,23824,12,0,172,1352,0,184,0,
2015-03-23,2059,35,25,1366,23824,0,0,172,1356,0,172,0,
2015-03-24,2059,72,19,1419,23824,24,1,149,1366,0,172,0,
2015-03-25,2059,18,53,1384,23824,7,0,142,1419,0,149,0,
2015-03-26,2059,61,4,1440,23824,5,0,136,1384,1,142,1,
2015-03-27,2059,48,16,1472,23824,2,1,135,1440,0,136,0,
2015-03-30,2059,20,39,1453,23824,6,0,129,1472,0,135,0,
2015-03-31,2059,30,36,1447,23824,3,1,113,1453,0,129,14,
2015-04-01,2059,18,34,1431,23824,0,0,113,1447,0,113,0,
2015-04-02,2059,9,12,1428,23824,0,1,86,1431,0,113,28,
2015-04-07,2059,5,14,1419,23824,3,1,84,1428,0,86,0,
2015-04-08,2059,63,15,1467,23824,7,4,81,1419,0,84,0,
2015-04-09,2059,33,20,1479,23824,6,4,79,1467,1,81,0,
2015-04-10,2059,161,77,1563,23824,21,9,67,1479,0,79,0,
2015-04-13,2059,46,120,1489,23824,11,21,77,1563,0,67,0,
2015-04-14,2059,46,143,1392,23824,5,5,77,1489,0,77,0,
2015-04-15,2059,47,48,1391,23824,9,1,67,1392,0,77,2,
2015-04-16,2059,33,37,1387,23824,28,0,39,1391,0,67,0,X
2015-04-17,2059,5,17,1375,23824,37,0,2,1387,0,39,0,X
2015-04-20,2059,25,43,1357,23824,1,0,0,1375,0,2,1,X
