date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-01-25,3081,0,0,0,17477,0,0,0,0,0,0,0,
2016-01-26,3081,219,0,219,17477,0,0,0,0,0,0,0,
2016-01-27,3081,125,26,318,17477,0,0,0,219,0,0,0,
2016-01-28,3081,51,37,332,17477,0,0,0,318,0,0,0,
2016-01-29,3081,126,91,366,17477,0,0,0,332,1,0,0,
2016-01-30,3081,84,68,382,17477,0,1,1,366,0,0,0,
2016-02-01,3081,35,42,375,17477,0,0,1,382,0,1,0,
2016-02-02,3081,30,41,364,17477,0,0,1,375,0,1,0,
2016-02-03,3081,61,43,382,17477,0,0,1,364,0,1,0,
2016-02-15,3081,33,33,382,17477,0,2,3,382,0,1,0,
2016-02-16,3081,116,45,453,17477,0,2,5,382,0,3,0,
2016-02-17,3081,42,74,421,17477,0,1,6,453,0,5,0,
2016-02-18,3081,262,138,544,17477,2,4,8,421,1,6,0,
2016-02-19,3081,142,116,570,17477,1,4,11,544,0,8,0,
2016-02-22,3081,99,78,591,17477,4,2,9,570,0,11,0,
2016-02-23,3081,157,159,589,17477,0,1,10,591,0,9,0,
2016-02-24,3081,193,87,695,17477,1,1,10,589,0,10,0,
2016-02-25,3081,108,101,702,17477,2,0,8,695,0,10,0,
2016-02-26,3081,84,66,720,17477,1,0,7,702,0,8,0,
2016-03-01,3081,85,60,745,17477,0,9,16,720,0,7,0,
2016-03-02,3081,108,101,752,17477,6,0,10,745,0,16,0,
2016-03-03,3081,85,64,768,17477,3,2,9,752,5,10,0,
2016-03-04,3081,51,46,772,17477,0,5,14,768,1,9,0,
2016-03-07,3081,71,59,784,17477,2,0,12,772,0,14,0,
2016-03-08,3081,80,83,781,17477,3,17,26,784,0,12,0,
2016-03-09,3081,100,21,859,17477,4,2,24,781,1,26,0,
2016-03-10,3081,73,66,866,17477,2,1,23,859,0,24,0,
2016-03-11,3081,70,76,860,17477,1,12,34,866,0,23,0,
2016-03-14,3081,137,157,827,17477,0,15,49,860,13,34,0,
2016-03-15,3081,104,86,845,17477,14,1,36,827,0,49,0,
2016-03-16,3081,62,41,866,17477,0,2,38,845,0,36,0,
2016-03-17,3081,134,77,923,17477,3,0,35,866,0,38,0,
2016-03-18,3081,63,35,951,17477,3,2,34,923,0,35,0,
2016-03-21,3081,112,91,972,17477,4,2,32,951,0,34,0,
2016-03-22,3081,285,122,1135,17477,25,0,7,972,0,32,0,
2016-03-23,3081,173,48,1258,17477,1,9,15,1135,2,7,0,
2016-03-24,3081,158,78,1335,17477,7,2,10,1258,3,15,0,
2016-03-25,3081,106,91,1350,17477,1,12,21,1335,0,10,0,
2016-03-28,3081,65,59,1356,17477,3,0,18,1350,0,21,0,
2016-03-29,3081,223,128,1447,17477,12,7,13,1356,4,18,0,
2016-03-30,3081,84,106,1425,17477,5,5,13,1447,0,13,0,
2016-03-31,3081,91,69,1439,17477,2,9,20,1425,8,13,0,
2016-04-01,3081,53,26,1466,17477,9,4,15,1439,0,20,0,
2016-04-06,3081,153,85,1480,17477,13,0,2,1466,54,15,0,
2016-04-07,3081,124,44,1560,17477,2,1,1,1480,0,2,0,X
2016-04-08,3081,108,203,1463,17477,1,0,0,1560,2,1,0,X
2016-04-11,3081,65,114,1361,17477,0,0,0,1463,53,0,0,X
2016-04-12,3081,68,101,1328,17477,0,0,0,1361,0,0,0,X
2016-04-13,3081,82,122,1288,17477,0,0,0,1328,0,0,0,
2016-04-14,3081,112,297,1102,17477,0,32,32,1288,1,0,0,
2016-04-15,3081,130,48,1184,17477,5,3,30,1102,0,32,0,
2016-04-18,3081,109,46,1247,17477,3,9,36,1184,0,30,0,
2016-04-19,3081,86,116,1217,17477,12,2,26,1247,0,36,0,
2016-04-20,3081,115,114,1218,17477,8,9,27,1217,0,26,0,
