date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6411,479,397,8575,15725,3,34,390,8493,0,359,0,
2015-01-06,6411,533,764,8344,15725,75,142,457,8575,0,390,0,
2015-01-07,6411,278,336,8286,15725,30,18,445,8344,0,457,0,
2015-01-08,6411,553,626,8213,15725,39,22,428,8286,0,445,0,
2015-01-09,6411,345,286,8272,15725,49,14,393,8213,0,428,0,
2015-01-12,6411,333,294,8311,15725,46,2,349,8272,0,393,0,
2015-01-13,6411,298,585,8024,15725,41,28,336,8311,0,349,0,
2015-01-14,6411,259,152,8131,15725,13,33,356,8024,0,336,0,
2015-01-15,6411,204,251,8074,15725,12,1,345,8131,10,356,0,
2015-01-16,6411,467,528,8012,15725,17,5,333,8074,1,345,0,
2015-01-19,6411,501,641,7871,15725,17,17,333,8012,1,333,0,
2015-01-20,6411,443,558,7753,15725,8,79,404,7871,3,333,0,
2015-01-21,6411,468,473,7748,15725,8,80,476,7753,0,404,0,
2015-01-22,6411,310,320,7737,15725,18,17,475,7748,1,476,0,
2015-01-23,6411,522,355,7903,15725,2,16,489,7737,1,475,0,
2015-01-26,6411,180,277,7805,15725,10,25,504,7903,1,489,0,
2015-01-27,6411,178,192,7777,15725,4,5,505,7805,14,504,0,
2015-01-28,6411,215,181,7805,15725,35,6,476,7777,6,505,0,
2015-01-29,6411,372,194,7983,15725,9,43,510,7805,0,476,0,
2015-01-30,6411,141,173,7949,15725,3,1,508,7983,2,510,0,
2015-02-02,6411,207,212,7944,15725,35,7,480,7949,0,508,0,
2015-02-03,6411,173,171,7946,15725,3,1,478,7944,0,480,0,
2015-02-04,6411,104,89,7946,15725,19,0,459,7946,15,478,0,
2015-02-05,6411,77,49,7974,15725,7,1,453,7946,0,459,0,
2015-02-06,6411,345,381,7938,15725,57,68,464,7974,0,453,0,
2015-02-09,6411,176,340,7774,15725,13,46,497,7938,0,464,0,
