date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1220,8,30,2479,44269,0,0,0,2501,0,0,0,
2015-01-06,1220,10,1,2488,44269,0,0,0,2479,0,0,0,
2015-01-07,1220,1,2,2487,44269,0,0,0,2488,0,0,0,
2015-01-08,1220,4,10,2481,44269,0,0,0,2487,0,0,0,
2015-01-09,1220,199,14,2666,44269,0,0,0,2481,0,0,0,
2015-01-12,1220,32,31,2667,44269,0,0,0,2666,0,0,0,
2015-01-13,1220,5,42,2630,44269,0,0,0,2667,0,0,0,
2015-01-14,1220,4,15,2619,44269,0,0,0,2630,0,0,0,
2015-01-15,1220,0,21,2598,44269,0,0,0,2619,0,0,0,
2015-01-16,1220,16,26,2588,44269,0,0,0,2598,0,0,0,
2015-01-19,1220,13,86,2515,44269,0,0,0,2588,0,0,0,
2015-01-20,1220,0,5,2510,44269,0,0,0,2515,0,0,0,
2015-01-21,1220,10,9,2511,44269,0,0,0,2510,0,0,0,
2015-01-22,1220,13,11,2513,44269,0,0,0,2511,0,0,0,
2015-01-23,1220,9,20,2502,44269,0,0,0,2513,0,0,0,
2015-01-26,1220,7,0,2509,44269,0,0,0,2502,0,0,0,
2015-01-27,1220,30,1,2538,44269,0,0,0,2509,0,0,0,
2015-01-28,1220,6,2,2542,44269,0,0,0,2538,0,0,0,
2015-01-29,1220,7,2,2547,44269,0,0,0,2542,0,0,0,
2015-01-30,1220,2,2,2547,44269,0,0,0,2547,0,0,0,
2015-02-02,1220,0,4,2543,44269,0,0,0,2547,0,0,0,
2015-02-03,1220,0,2,2541,44269,0,0,0,2543,0,0,0,
2015-02-04,1220,2,2,2541,44269,0,0,0,2541,0,0,0,
2015-02-05,1220,0,0,2541,44269,0,0,0,2541,0,0,0,
2015-02-06,1220,18,0,2559,44269,0,0,0,2541,0,0,0,
2015-02-09,1220,6,4,2561,44269,0,0,0,2559,0,0,0,
2015-02-10,1220,0,5,2556,44269,0,0,0,2561,0,0,0,
