date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2908,264,6,13583,128488,0,0,2,13325,0,2,0,
2015-01-06,2908,183,38,12228,128488,0,0,2,13583,1500,2,0,
2015-01-07,2908,842,624,12446,128488,0,0,2,12228,0,2,0,
2015-01-08,2908,173,2,12617,128488,0,0,2,12446,0,2,0,
2015-01-09,2908,87,8,12696,128488,0,0,2,12617,0,2,0,
2015-01-12,2908,5,882,11819,128488,0,0,2,12696,0,2,0,
2015-01-13,2908,25,695,11149,128488,0,0,2,11819,0,2,0,
2015-01-14,2908,19,990,10178,128488,0,0,2,11149,0,2,0,
2015-01-15,2908,275,2,10451,128488,0,8,10,10178,0,2,0,
2015-01-16,2908,57,0,10508,128488,8,0,2,10451,0,10,0,
2015-01-19,2908,60,1,10567,128488,0,0,2,10508,0,2,0,
2015-01-20,2908,300,173,10694,128488,0,5,7,10567,0,2,0,
2015-01-21,2908,240,201,10733,128488,4,0,3,10694,0,7,0,
2015-01-22,2908,757,326,11164,128488,0,34,37,10733,0,3,0,
2015-01-23,2908,407,176,11395,128488,14,23,46,11164,0,37,0,
2015-01-26,2908,841,919,11317,128488,23,0,23,11395,0,46,0,
2015-01-27,2908,1367,551,12133,128488,8,41,56,11317,0,23,0,
2015-01-28,2908,140,221,12052,128488,24,0,32,12133,0,56,0,
2015-01-29,2908,8,320,11740,128488,16,0,16,12052,0,32,0,
2015-01-30,2908,361,691,11410,128488,14,6,8,11740,0,16,0,
2015-02-02,2908,172,462,11120,128488,0,12,20,11410,0,8,0,
2015-02-03,2908,456,389,11187,128488,18,6,8,11120,0,20,0,
2015-02-04,2908,117,274,11030,128488,5,0,3,11187,0,8,0,
2015-02-05,2908,188,268,10950,128488,0,0,3,11030,0,3,0,
2015-02-06,2908,149,234,10865,128488,1,0,2,10950,0,3,0,
2015-02-09,2908,100,12,10953,128488,0,2,4,10865,0,2,0,
2015-02-10,2908,375,276,11052,128488,3,0,1,10953,0,4,0,
2015-02-11,2908,314,33,11333,128488,0,0,1,11052,0,1,0,
2015-02-12,2908,111,6,11438,128488,0,0,1,11333,0,1,0,
2015-02-13,2908,141,95,11482,128488,1,10,10,11438,2,1,0,
2015-02-24,2908,769,68,12183,128488,10,0,0,11482,0,10,0,
2015-02-25,2908,414,24,12573,128488,0,0,0,12183,0,0,0,
2015-02-26,2908,315,68,12820,128488,0,12,12,12573,0,0,0,
2015-03-02,2908,203,19,13004,128488,12,0,0,12820,0,12,0,
2015-03-03,2908,460,480,12984,128488,0,0,0,13004,0,0,0,
2015-03-04,2908,167,189,9017,128488,0,0,0,12984,3945,0,0,
2015-03-05,2908,165,185,8997,128488,0,0,0,9017,0,0,0,
2015-03-06,2908,145,187,8955,128488,0,1,1,8997,0,0,0,
2015-03-09,2908,334,150,9139,128488,0,0,1,8955,0,1,0,
2015-03-10,2908,53,33,9158,128488,0,9,10,9139,1,1,0,
2015-03-11,2908,10,2,9166,128488,9,0,1,9158,0,10,0,
2015-03-12,2908,121,166,9121,128488,0,0,1,9166,0,1,0,
2015-03-13,2908,32,111,9042,128488,0,0,1,9121,0,1,0,
2015-03-16,2908,255,121,9176,128488,0,0,1,9042,0,1,0,
2015-03-17,2908,220,167,9226,128488,0,0,1,9176,3,1,0,
2015-03-18,2908,72,227,9071,128488,0,0,1,9226,0,1,0,
2015-03-19,2908,100,5,9166,128488,0,3,4,9071,0,1,0,
2015-03-20,2908,176,3,9339,128488,3,0,1,9166,0,4,0,
2015-03-23,2908,252,6,9585,128488,0,3,4,9339,0,1,0,
2015-03-24,2908,100,2,9683,128488,0,0,4,9585,0,4,0,
2015-03-25,2908,50,2,9726,128488,3,0,1,9683,5,4,0,
2015-03-26,2908,22,4,9744,128488,0,5,6,9726,0,1,0,
2015-03-27,2908,60,20,9784,128488,0,0,6,9744,0,6,0,
2015-03-30,2908,102,16,9870,128488,1,7,12,9784,0,6,0,
2015-03-31,2908,73,200,9743,128488,5,0,7,9870,0,12,0,
2015-04-01,2908,73,3,9813,128488,7,0,0,9743,0,7,0,
2015-04-02,2908,58,26,9845,128488,0,0,0,9813,0,0,0,
2015-04-07,2908,81,1,9915,128488,0,0,0,9845,10,0,0,
2015-04-08,2908,390,2,10302,128488,0,0,0,9915,1,0,0,X
2015-04-09,2908,141,45,6348,128488,0,0,0,10302,4050,0,0,X
2015-04-10,2908,123,1,6466,128488,0,0,0,6348,4,0,0,X
2015-04-13,2908,4,10,6460,128488,0,0,0,6466,0,0,0,X
2015-04-14,2908,9,9,6460,128488,0,0,0,6460,0,0,0,
2015-04-15,2908,466,339,6587,128488,0,24,24,6460,0,0,0,
2015-04-16,2908,516,485,6618,128488,4,0,20,6587,0,24,0,
2015-04-17,2908,261,246,6633,128488,0,10,30,6618,0,20,0,
2015-04-20,2908,258,225,6664,128488,0,0,30,6633,2,30,0,
2015-04-21,2908,261,404,6521,128488,10,10,30,6664,0,30,0,
2015-04-22,2908,470,509,2702,128488,17,27,40,6521,3780,30,0,
2015-04-23,2908,408,459,2651,128488,0,0,40,2702,0,40,0,
2015-04-24,2908,353,312,2692,128488,0,1,41,2651,0,40,0,
2015-04-27,2908,213,245,2660,128488,0,10,51,2692,0,41,0,
2015-04-28,2908,302,401,2561,128488,0,26,77,2660,0,51,0,
2015-04-29,2908,210,250,2521,128488,0,85,162,2561,0,77,0,
2015-04-30,2908,364,566,2319,128488,0,44,206,2521,0,162,0,
2015-05-04,2908,317,213,2423,128488,3,11,214,2319,0,206,0,
2015-05-05,2908,517,454,2486,128488,0,5,219,2423,0,214,0,
2015-05-06,2908,209,415,2280,128488,0,0,219,2486,0,219,0,
2015-05-07,2908,215,315,2180,128488,0,0,219,2280,0,219,0,
2015-05-08,2908,506,214,2472,128488,0,19,238,2180,0,219,0,
2015-05-11,2908,107,18,2561,128488,12,0,101,2472,0,238,125,
2015-05-12,2908,90,12,2639,128488,0,0,55,2561,0,101,46,
2015-05-13,2908,558,296,2901,128488,6,12,61,2639,0,55,0,
2015-05-14,2908,325,389,2837,128488,15,0,46,2901,0,61,0,
2015-05-15,2908,754,777,2804,128488,0,0,36,2837,10,46,10,
2015-05-18,2908,216,400,2620,128488,0,0,36,2804,0,36,0,
2015-05-19,2908,245,388,2477,128488,0,0,36,2620,0,36,0,
2015-05-20,2908,19,141,2355,128488,0,0,36,2477,0,36,0,
2015-05-21,2908,149,194,2310,128488,0,0,36,2355,0,36,0,
2015-05-22,2908,449,174,2585,128488,0,14,50,2310,0,36,0,
2015-05-25,2908,276,383,2478,128488,14,0,36,2585,0,50,0,
