date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,2908,264,6,13583,128488,0,0,2
2015-01-06,2908,183,38,12228,128488,0,0,2
2015-01-07,2908,842,624,12446,128488,0,0,2
2015-01-08,2908,173,2,12617,128488,0,0,2
2015-01-09,2908,87,8,12696,128488,0,0,2
2015-01-12,2908,5,882,11819,128488,0,0,2
2015-01-13,2908,25,695,11149,128488,0,0,2
2015-01-14,2908,19,990,10178,128488,0,0,2
2015-01-15,2908,275,2,10451,128488,0,8,10
2015-01-16,2908,57,0,10508,128488,8,0,2
2015-01-19,2908,60,1,10567,128488,0,0,2
2015-01-20,2908,300,173,10694,128488,0,5,7
2015-01-21,2908,240,201,10733,128488,4,0,3
2015-01-22,2908,757,326,11164,128488,0,34,37
2015-01-23,2908,407,176,11395,128488,14,23,46
2015-01-26,2908,841,919,11317,128488,23,0,23
2015-01-27,2908,1367,551,12133,128488,8,41,56
2015-01-28,2908,140,221,12052,128488,24,0,32
2015-01-29,2908,8,320,11740,128488,16,0,16
2015-01-30,2908,361,691,11410,128488,14,6,8
2015-02-02,2908,172,462,11120,128488,0,12,20
2015-02-03,2908,456,389,11187,128488,18,6,8
2015-02-04,2908,117,274,11030,128488,5,0,3
2015-02-05,2908,188,268,10950,128488,0,0,3
2015-02-06,2908,149,234,10865,128488,1,0,2
2015-02-09,2908,100,12,10953,128488,0,2,4
2015-02-10,2908,375,276,11052,128488,3,0,1
2015-02-11,2908,314,33,11333,128488,0,0,1
2015-02-12,2908,111,6,11438,128488,0,0,1
2015-02-13,2908,141,95,11482,128488,1,10,10
2015-02-24,2908,769,68,12183,128488,10,0,0
2015-02-25,2908,414,24,12573,128488,0,0,0
2015-02-26,2908,315,68,12820,128488,0,12,12
2015-03-02,2908,203,19,13004,128488,12,0,0
2015-03-03,2908,460,480,12984,128488,0,0,0
2015-03-04,2908,167,189,9017,128488,0,0,0
2015-03-05,2908,165,185,8997,128488,0,0,0
2015-03-06,2908,145,187,8955,128488,0,1,1
2015-03-09,2908,334,150,9139,128488,0,0,1
2015-03-10,2908,53,33,9158,128488,0,9,10
2015-03-11,2908,10,2,9166,128488,9,0,1
2015-03-12,2908,121,166,9121,128488,0,0,1
2015-03-13,2908,32,111,9042,128488,0,0,1
2015-03-16,2908,255,121,9176,128488,0,0,1
2015-03-17,2908,220,167,9226,128488,0,0,1
2015-03-18,2908,72,227,9071,128488,0,0,1
2015-03-19,2908,100,5,9166,128488,0,3,4
2015-03-20,2908,176,3,9339,128488,3,0,1
2015-03-23,2908,252,6,9585,128488,0,3,4
2015-03-24,2908,100,2,9683,128488,0,0,4
2015-03-25,2908,50,2,9726,128488,3,0,1
2015-03-26,2908,22,4,9744,128488,0,5,6
2015-03-27,2908,60,20,9784,128488,0,0,6
2015-03-30,2908,102,16,9870,128488,1,7,12
2015-03-31,2908,73,200,9743,128488,5,0,7
2015-04-01,2908,73,3,9813,128488,7,0,0
2015-04-02,2908,58,26,9845,128488,0,0,0
2015-04-07,2908,81,1,9915,128488,0,0,0
2015-04-08,2908,390,2,10302,128488,0,0,0
2015-04-09,2908,141,45,6348,128488,0,0,0
2015-04-10,2908,123,1,6466,128488,0,0,0
2015-04-13,2908,4,10,6460,128488,0,0,0
2015-04-14,2908,9,9,6460,128488,0,0,0
2015-04-15,2908,466,339,6587,128488,0,24,24
2015-04-16,2908,516,485,6618,128488,4,0,20
2015-04-17,2908,261,246,6633,128488,0,10,30
2015-04-20,2908,258,225,6664,128488,0,0,30
2015-04-21,2908,261,404,6521,128488,10,10,30
2015-04-22,2908,470,509,2702,128488,17,27,40
2015-04-23,2908,408,459,2651,128488,0,0,40
2015-04-24,2908,353,312,2692,128488,0,1,41
2015-04-27,2908,213,245,2660,128488,0,10,51
2015-04-28,2908,302,401,2561,128488,0,26,77
2015-04-29,2908,210,250,2521,128488,0,85,162
2015-04-30,2908,364,566,2319,128488,0,44,206
2015-05-04,2908,317,213,2423,128488,3,11,214
2015-05-05,2908,517,454,2486,128488,0,5,219
2015-05-06,2908,209,415,2280,128488,0,0,219
2015-05-07,2908,215,315,2180,128488,0,0,219
2015-05-08,2908,506,214,2472,128488,0,19,238
2015-05-11,2908,107,18,2561,128488,12,0,101
2015-05-12,2908,90,12,2639,128488,0,0,55
