date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2025-05-12,00984B,0,0,0,17358,0,0,0,,,,
2025-05-13,00984B,1,0,1,17358,0,0,0,,,,
2025-05-14,00984B,0,0,1,17358,0,0,0,,,,
2025-05-15,00984B,0,1,0,17108,0,0,0,,,,
2025-05-16,00984B,0,0,0,16858,0,0,0,,,,
2025-05-19,00984B,0,0,0,16608,0,0,0,,,,
2025-05-20,00984B,0,0,0,15733,0,0,0,,,,
2025-05-21,00984B,0,0,0,15108,0,0,0,,,,
2025-05-22,00984B,319,0,319,14608,0,0,0,,,,
2025-05-23,00984B,0,121,198,14608,0,0,0,,,,
2025-05-26,00984B,6,0,204,14608,0,0,0,,,,
2025-05-27,00984B,0,0,204,14233,0,0,0,,,,
2025-05-28,00984B,0,91,113,14108,0,0,0,,,,
2025-05-29,00984B,0,50,63,14108,0,0,0,,,,
2025-06-02,00984B,0,0,63,13733,0,0,0,,,,
2025-06-03,00984B,0,0,63,13608,0,0,0,,,,
2025-06-04,00984B,0,0,63,13608,0,0,0,,,,
2025-06-05,00984B,0,0,63,13483,0,0,0,,,,
2025-06-06,00984B,0,0,63,13108,0,0,0,,,,
2025-06-09,00984B,0,0,63,12858,0,0,0,,,,
2025-06-10,00984B,0,0,63,12858,0,0,0,,,,
2025-06-11,00984B,0,0,63,12733,0,0,0,,,,
2025-06-12,00984B,0,0,63,12483,0,0,0,,,,
2025-06-13,00984B,0,0,63,12108,0,0,0,,,,
2025-06-16,00984B,0,0,63,11983,0,0,0,,,,
2025-06-17,00984B,0,0,63,11983,0,0,0,,,,
2025-06-18,00984B,0,30,33,11608,0,0,0,,,,
2025-06-19,00984B,0,0,33,11608,0,0,0,,,,
2025-06-20,00984B,0,0,33,11608,0,0,0,,,,
2025-06-23,00984B,0,0,33,11483,0,0,0,,,,
2025-06-24,00984B,0,0,33,11483,0,0,0,,,,
2025-06-25,00984B,0,0,33,11483,0,0,0,,,,
2025-06-26,00984B,0,0,33,11483,0,0,0,,,,
2025-06-27,00984B,0,0,33,11483,0,0,0,,,,
2025-06-30,00984B,0,0,33,11358,0,0,0,,,,
2025-07-01,00984B,0,0,33,10858,0,0,0,,,,
2025-07-02,00984B,0,0,33,10608,0,0,0,,,,
2025-07-03,00984B,0,0,33,10608,0,0,0,,,,
2025-07-04,00984B,0,0,33,10608,0,0,0,,,,
2025-07-07,00984B,0,0,33,10608,0,0,0,,,,
2025-07-08,00984B,0,0,33,10608,0,0,0,,,,
2025-07-09,00984B,0,0,33,10608,0,0,0,,,,
2025-07-10,00984B,0,0,33,10608,0,0,0,,,,
2025-07-11,00984B,0,0,33,10608,0,0,0,,,,
2025-07-14,00984B,0,0,33,10608,0,0,0,,,,
2025-07-15,00984B,0,0,33,10608,0,0,0,,,,
2025-07-16,00984B,0,3,30,10608,0,0,0,,,,
2025-07-17,00984B,0,0,30,10608,0,0,0,,,,
2025-07-18,00984B,0,0,30,10608,0,0,0,,,,
2025-07-21,00984B,0,0,30,10608,0,0,0,,,,
2025-07-22,00984B,0,0,30,10608,0,0,0,,,,
2025-07-23,00984B,0,0,30,10608,0,0,0,,,,
2025-07-24,00984B,0,0,30,10608,0,0,0,,,,
2025-07-25,00984B,0,0,30,10608,0,0,0,,,,
2025-07-28,00984B,0,0,30,10608,0,0,0,,,,
2025-07-29,00984B,0,0,30,10608,0,0,0,,,,
2025-07-30,00984B,0,0,30,9983,0,0,0,,,,
2025-07-31,00984B,0,0,30,8233,0,0,0,,,,
2025-08-01,00984B,0,0,30,7358,0,0,0,,,,
2025-08-04,00984B,0,0,30,8108,0,0,0,,,,
2025-08-05,00984B,0,0,30,9358,0,0,0,,,,
2025-08-06,00984B,0,0,30,10608,0,0,0,,,,
2025-08-07,00984B,0,0,30,10608,0,0,0,,,,
2025-08-08,00984B,0,0,30,10983,0,0,0,,,,
2025-08-11,00984B,0,0,30,10233,0,0,0,,,,
2025-08-12,00984B,0,0,30,9483,0,0,0,,,,
2025-08-13,00984B,0,0,30,8733,0,0,0,,,,
2025-08-14,00984B,0,0,30,9608,0,0,0,,,,
2025-08-15,00984B,0,0,30,10733,0,0,0,,,,
2025-08-18,00984B,0,0,30,10233,0,0,0,,,,
2025-08-19,00984B,0,0,30,9858,0,0,0,,,,
2025-08-20,00984B,0,0,30,9483,0,0,0,,,,
2025-08-21,00984B,0,0,30,9483,0,0,0,,,,
2025-08-22,00984B,0,0,30,9483,0,0,0,,,,
2025-08-25,00984B,0,0,30,10733,0,0,0,,,,
2025-08-26,00984B,0,0,30,10483,0,0,0,,,,
2025-08-27,00984B,0,0,30,10233,0,0,0,,,,
2025-08-28,00984B,0,0,30,9108,0,0,0,,,,
2025-08-29,00984B,1,0,31,9108,0,0,0,,,,
2025-09-01,00984B,0,0,31,9108,0,0,0,,,,
2025-09-02,00984B,0,0,31,9108,0,0,0,,,,
2025-09-03,00984B,0,0,31,9108,0,0,0,,,,
2025-09-04,00984B,0,1,30,9108,0,0,0,,,,
2025-09-05,00984B,0,0,30,9108,0,0,0,,,,
2025-09-08,00984B,0,0,30,9108,0,0,0,,,,
2025-09-09,00984B,0,0,30,9108,0,0,0,,,,
2025-09-10,00984B,0,0,30,9108,0,0,0,,,,
2025-09-11,00984B,0,0,30,9108,0,0,0,,,,
2025-09-12,00984B,0,0,30,9108,0,0,0,,,,
2025-09-15,00984B,0,0,30,9108,0,0,0,,,,
2025-09-16,00984B,0,0,30,9108,0,0,0,,,,
2025-09-17,00984B,0,0,30,9108,0,0,0,,,,
2025-09-18,00984B,0,0,30,9108,0,0,0,,,,
2025-09-19,00984B,0,0,30,9108,0,0,0,,,,
2025-09-22,00984B,0,0,30,9108,0,0,0,,,,
2025-09-23,00984B,0,0,30,9108,0,0,0,,,,
2025-09-24,00984B,1,0,31,8233,0,0,0,,,,
2025-09-25,00984B,0,0,31,7358,0,0,0,,,,
2025-09-26,00984B,0,0,31,6483,0,0,0,,,,
2025-09-30,00984B,0,0,31,6483,0,0,0,,,,
2025-10-01,00984B,0,0,31,5608,0,0,0,,,,
2025-10-02,00984B,0,0,31,5608,0,0,0,,,,
2025-10-03,00984B,0,1,30,5608,0,0,0,,,,
2025-10-07,00984B,0,0,30,7358,0,0,0,,,,
2025-10-08,00984B,0,0,30,8358,0,0,0,,,,
2025-10-09,00984B,0,0,30,8358,0,0,0,,,,
2025-10-13,00984B,0,0,30,8358,0,0,0,,,,
