date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4126,3,7,2074,16503,0,0,1,2078,0,1,0,
2015-01-06,4126,17,9,2082,16503,0,0,1,2074,0,1,0,
2015-01-07,4126,13,37,2058,16503,0,1,2,2082,0,1,0,
2015-01-08,4126,19,17,2060,16503,1,0,1,2058,0,2,0,
2015-01-09,4126,13,5,2068,16503,0,0,1,2060,0,1,0,
2015-01-12,4126,1,10,2059,16503,0,0,1,2068,0,1,0,
2015-01-13,4126,25,3,2081,16503,0,0,1,2059,0,1,0,
2015-01-14,4126,3,5,2079,16503,0,0,1,2081,0,1,0,
2015-01-15,4126,13,15,2077,16503,0,0,1,2079,0,1,0,
2015-01-16,4126,26,13,2090,16503,0,0,1,2077,0,1,0,
2015-01-19,4126,48,12,2126,16503,0,0,1,2090,0,1,0,
2015-01-20,4126,39,13,2152,16503,0,0,1,2126,0,1,0,
2015-01-21,4126,7,12,2147,16503,0,0,1,2152,0,1,0,
2015-01-22,4126,6,28,2125,16503,0,0,1,2147,0,1,0,
2015-01-23,4126,2,21,2106,16503,0,0,1,2125,0,1,0,
2015-01-26,4126,28,19,2115,16503,0,0,1,2106,0,1,0,
2015-01-27,4126,26,22,2119,16503,0,0,1,2115,0,1,0,
2015-01-28,4126,2,1,2120,16503,0,0,1,2119,0,1,0,
2015-01-29,4126,13,7,2126,16503,0,0,1,2120,0,1,0,
2015-01-30,4126,13,10,2129,16503,0,0,1,2126,0,1,0,
2015-02-02,4126,1,22,2108,16503,0,0,1,2129,0,1,0,
2015-02-03,4126,12,38,2082,16503,0,0,1,2108,0,1,0,
2015-02-04,4126,55,14,2123,16503,1,0,0,2082,0,1,0,
2015-02-05,4126,0,4,2119,16503,0,0,0,2123,0,0,0,
2015-02-06,4126,41,70,2090,16503,0,0,0,2119,0,0,0,
2015-02-09,4126,14,3,2101,16503,0,0,0,2090,0,0,0,
2015-02-10,4126,9,8,2102,16503,0,0,0,2101,0,0,0,
2015-02-11,4126,20,11,2111,16503,0,0,0,2102,0,0,0,
2015-02-12,4126,2,8,2103,16503,0,0,0,2111,2,0,0,
2015-02-13,4126,45,55,2091,16503,0,0,0,2103,2,0,0,
2015-02-24,4126,86,43,2134,16503,0,0,0,2091,0,0,0,
2015-02-25,4126,46,30,2150,16503,0,0,0,2134,0,0,0,
2015-02-26,4126,35,11,2174,16503,0,0,0,2150,0,0,0,
2015-03-02,4126,56,9,2220,16503,0,0,0,2174,1,0,0,
2015-03-03,4126,95,46,2269,16503,0,0,0,2220,0,0,0,
2015-03-04,4126,43,41,2271,16503,0,0,0,2269,0,0,0,
2015-03-05,4126,91,73,2282,16503,0,1,1,2271,7,0,0,
2015-03-06,4126,37,9,2310,16503,0,0,1,2282,0,1,0,
2015-03-09,4126,11,6,2315,16503,0,0,1,2310,0,1,0,
2015-03-10,4126,20,39,2296,16503,0,1,2,2315,0,1,0,
2015-03-11,4126,12,22,2286,16503,1,0,1,2296,0,2,0,
2015-03-12,4126,23,24,2285,16503,0,0,1,2286,0,1,0,
2015-03-13,4126,21,14,2213,16503,0,0,1,2285,79,1,0,
2015-03-16,4126,27,34,2206,16503,1,0,0,2213,0,1,0,
2015-03-17,4126,14,43,2177,16503,0,0,0,2206,0,0,0,
2015-03-18,4126,11,6,2182,16503,0,0,0,2177,0,0,0,
2015-03-19,4126,23,118,2087,16503,0,0,0,2182,0,0,0,
2015-03-20,4126,56,62,2081,16503,0,0,0,2087,0,0,0,
