date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1227,40,10,1779,180158,1,5,44,1749,0,40,0,
2015-01-06,1227,69,30,1818,180158,0,13,57,1779,0,44,0,
2015-01-07,1227,31,11,1838,180158,14,16,59,1818,0,57,0,
2015-01-08,1227,51,18,1871,180158,6,2,55,1838,0,59,0,
2015-01-09,1227,22,33,1860,180158,5,0,50,1871,0,55,0,
2015-01-12,1227,44,19,1884,180158,1,16,65,1860,1,50,0,
2015-01-13,1227,66,14,1935,180158,13,0,52,1884,1,65,0,
2015-01-14,1227,35,9,1961,180158,0,6,58,1935,0,52,0,
2015-01-15,1227,16,20,1947,180158,2,2,58,1961,10,58,0,
2015-01-16,1227,61,24,1984,180158,1,4,61,1947,0,58,0,
2015-01-19,1227,41,68,1956,180158,12,5,54,1984,1,61,0,
2015-01-20,1227,34,36,1953,180158,3,7,58,1956,1,54,0,
2015-01-21,1227,13,74,1892,180158,10,2,50,1953,0,58,0,
2015-01-22,1227,31,28,1868,180158,8,2,44,1892,27,50,0,
2015-01-23,1227,10,43,1835,180158,0,1,45,1868,0,44,0,
2015-01-26,1227,20,0,1855,180158,2,2,45,1835,0,45,0,
2015-01-27,1227,4,24,1799,180158,0,0,45,1855,36,45,0,
2015-01-28,1227,5,27,1775,180158,0,3,48,1799,2,45,0,
2015-01-29,1227,6,24,1757,180158,0,0,48,1775,0,48,0,
2015-01-30,1227,8,17,1748,180158,0,0,48,1757,0,48,0,
2015-02-02,1227,4,8,1743,180158,0,2,50,1748,1,48,0,
2015-02-03,1227,11,5,1749,180158,0,0,50,1743,0,50,0,
2015-02-04,1227,10,5,1751,180158,2,0,48,1749,3,50,0,
2015-02-05,1227,19,47,1722,180158,4,0,44,1751,1,48,0,
2015-02-06,1227,19,11,1729,180158,3,1,42,1722,1,44,0,
2015-02-09,1227,53,2,1780,180158,0,0,42,1729,0,42,0,
2015-02-10,1227,15,18,1777,180158,0,1,43,1780,0,42,0,
2015-02-11,1227,167,92,1852,180158,1,4,46,1777,0,43,0,
2015-02-12,1227,67,52,1866,180158,4,0,42,1852,1,46,0,
2015-02-13,1227,35,67,1832,180158,5,0,37,1866,2,42,0,
2015-02-24,1227,72,125,1774,180158,8,4,33,1832,5,37,0,
2015-02-25,1227,160,91,1841,180158,0,11,44,1774,2,33,0,
2015-02-26,1227,56,134,1762,180158,0,2,46,1841,1,44,0,
2015-03-02,1227,303,77,1987,180158,3,11,54,1762,1,46,0,
2015-03-03,1227,227,172,2042,180158,3,11,62,1987,0,54,0,
2015-03-04,1227,177,52,2167,180158,2,1,61,2042,0,62,0,
2015-03-05,1227,108,75,2200,180158,3,3,61,2167,0,61,0,
2015-03-06,1227,475,162,2513,180158,3,2,60,2200,0,61,0,
2015-03-09,1227,379,46,2843,180158,3,8,65,2513,3,60,0,
2015-03-10,1227,58,110,2791,180158,9,15,71,2843,0,65,0,
2015-03-11,1227,83,309,2565,180158,14,5,62,2791,0,71,0,
2015-03-12,1227,52,57,2550,180158,3,1,60,2565,10,62,0,
2015-03-13,1227,68,115,2502,180158,1,0,58,2550,1,60,1,
2015-03-16,1227,9,48,2463,180158,0,0,58,2502,0,58,0,
2015-03-17,1227,8,26,2442,180158,0,1,59,2463,3,58,0,
2015-03-18,1227,50,24,2468,180158,0,1,60,2442,0,59,0,
2015-03-19,1227,160,170,2458,180158,0,0,60,2468,0,60,0,
2015-03-20,1227,123,39,2542,180158,1,2,61,2458,0,60,0,
2015-03-23,1227,8,44,2506,180158,11,0,50,2542,0,61,0,
2015-03-24,1227,41,32,2513,180158,2,0,48,2506,2,50,0,
2015-03-25,1227,53,41,2524,180158,2,0,46,2513,1,48,0,
2015-03-26,1227,24,68,2469,180158,0,0,46,2524,11,46,0,
2015-03-27,1227,19,16,2471,180158,3,0,43,2469,1,46,0,
2015-03-30,1227,27,33,2465,180158,1,1,43,2471,0,43,0,
2015-03-31,1227,423,124,2764,180158,5,14,52,2465,0,43,0,
2015-04-01,1227,270,253,2781,180158,15,0,37,2764,0,52,0,
2015-04-02,1227,113,75,2819,180158,0,4,41,2781,0,37,0,
2015-04-07,1227,26,127,2718,180158,3,0,38,2819,0,41,0,
2015-04-08,1227,24,54,2688,180158,4,0,34,2718,0,38,0,
