date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3373,94,98,5202,10822,0,0,3,5206,0,3,0,
2015-01-06,3373,53,71,5184,10822,0,0,3,5202,0,3,0,
2015-01-07,3373,28,35,5177,10822,0,0,3,5184,0,3,0,
2015-01-08,3373,38,72,5143,10822,0,0,3,5177,0,3,0,
2015-01-09,3373,66,40,5165,10822,0,0,3,5143,4,3,0,
2015-01-12,3373,104,65,5204,10822,0,31,34,5165,0,3,0,
2015-01-13,3373,9,64,5149,10822,31,0,3,5204,0,34,0,
2015-01-14,3373,141,205,5085,10822,0,0,3,5149,0,3,0,
2015-01-15,3373,105,69,5106,10822,0,0,3,5085,15,3,0,
2015-01-16,3373,99,87,5118,10822,0,0,3,5106,0,3,0,
2015-01-19,3373,80,114,5084,10822,0,0,3,5118,0,3,0,
2015-01-20,3373,14,35,5063,10822,0,0,3,5084,0,3,0,
2015-01-21,3373,52,96,5019,10822,0,0,3,5063,0,3,0,
2015-01-22,3373,40,155,4897,10822,0,0,3,5019,7,3,0,
2015-01-23,3373,123,94,4924,10822,0,0,3,4897,2,3,0,
2015-01-26,3373,36,38,4922,10822,0,0,3,4924,0,3,0,
2015-01-27,3373,48,43,4927,10822,0,0,3,4922,0,3,0,
2015-01-28,3373,23,19,4931,10822,1,0,2,4927,0,3,0,
2015-01-29,3373,24,13,4942,10822,0,0,2,4931,0,2,0,
2015-01-30,3373,71,48,4965,10822,0,0,2,4942,0,2,0,
2015-02-02,3373,20,48,4937,10822,0,0,2,4965,0,2,0,
2015-02-03,3373,31,27,4941,10822,0,0,2,4937,0,2,0,
2015-02-04,3373,11,22,4930,10822,0,0,2,4941,0,2,0,
2015-02-05,3373,45,28,4946,10822,0,0,2,4930,1,2,0,
2015-02-06,3373,54,45,4955,10822,0,0,2,4946,0,2,0,
2015-02-09,3373,6,14,4947,10822,0,0,2,4955,0,2,0,
2015-02-10,3373,15,5,4954,10822,0,0,2,4947,3,2,0,
2015-02-11,3373,35,16,4971,10822,0,0,2,4954,2,2,0,
2015-02-12,3373,30,18,4983,10822,0,0,2,4971,0,2,0,
2015-02-13,3373,61,124,4920,10822,0,0,2,4983,0,2,0,
2015-02-24,3373,35,44,4906,10822,0,0,2,4915,0,2,0,
2015-02-25,3373,41,33,4911,10822,0,0,2,4906,3,2,0,
2015-02-26,3373,5,9,4907,10822,0,0,2,4911,0,2,0,
2015-03-02,3373,22,56,4873,10822,0,0,2,4907,0,2,0,
2015-03-03,3373,106,96,4883,10822,0,0,2,4873,0,2,0,
2015-03-04,3373,28,26,4885,10822,0,0,2,4883,0,2,0,
2015-03-05,3373,231,177,4939,10822,0,0,2,4885,0,2,0,
2015-03-06,3373,307,102,5144,10822,0,0,2,4939,0,2,0,
2015-03-09,3373,523,707,4960,10822,0,1,3,5144,0,2,0,
2015-03-10,3373,175,119,5016,10822,1,0,2,4960,0,3,0,
2015-03-11,3373,42,101,4957,10822,0,0,2,5016,0,2,0,
2015-03-12,3373,130,33,5054,10822,0,0,2,4957,0,2,0,
2015-03-13,3373,44,92,4988,10822,0,0,2,5054,18,2,0,
2015-03-16,3373,28,20,4996,10822,0,0,2,4988,0,2,0,
2015-03-17,3373,33,56,4973,10822,0,0,2,4996,0,2,0,
2015-03-18,3373,18,15,4976,10822,0,0,2,4973,0,2,0,
2015-03-19,3373,88,111,4949,10822,0,0,2,4976,4,2,0,
2015-03-20,3373,88,110,4927,10822,0,0,2,4949,0,2,0,
2015-03-23,3373,53,57,4922,10822,0,0,2,4927,1,2,0,
2015-03-24,3373,41,35,4928,10822,0,0,2,4922,0,2,0,
2015-03-25,3373,87,80,4934,10822,0,0,2,4928,1,2,0,
2015-03-26,3373,34,30,4938,10822,0,0,2,4934,0,2,0,
2015-03-27,3373,85,138,4885,10822,0,0,2,4938,0,2,0,
2015-03-30,3373,162,107,4940,10822,0,1,3,4885,0,2,0,
2015-03-31,3373,28,44,4923,10822,0,0,3,4940,1,3,0,
2015-04-01,3373,33,62,4754,10822,0,0,3,4923,140,3,0,
2015-04-02,3373,26,41,4737,10822,1,0,2,4754,2,3,0,
2015-04-07,3373,43,80,4689,10822,0,0,2,4737,11,2,0,
2015-04-08,3373,44,39,4694,10822,0,0,2,4689,0,2,0,
2015-04-09,3373,65,132,4627,10822,0,0,2,4694,0,2,0,
