date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1466,37,9,9277,27787,0,0,228,9249,0,228,0,
2015-01-06,1466,16,29,9264,27787,0,0,228,9277,0,228,0,
2015-01-07,1466,7,29,9227,27787,0,0,228,9264,15,228,0,
2015-01-08,1466,12,37,9202,27787,5,0,223,9227,0,228,0,
2015-01-09,1466,35,48,6631,27787,0,1,224,9202,2558,223,0,
2015-01-12,1466,491,253,6869,27787,0,33,257,6631,0,224,0,
2015-01-13,1466,641,363,7147,27787,0,1,258,6869,0,257,0,
2015-01-14,1466,300,305,7142,27787,0,3,261,7147,0,258,0,
2015-01-15,1466,63,76,7129,27787,6,0,255,7142,0,261,0,
2015-01-16,1466,54,185,6998,27787,1,0,253,7129,0,255,1,
2015-01-19,1466,45,32,7011,27787,0,4,257,6998,0,253,0,
2015-01-20,1466,19,33,6997,27787,0,0,257,7011,0,257,0,
2015-01-21,1466,40,21,7016,27787,0,0,257,6997,0,257,0,
2015-01-22,1466,30,20,7026,27787,4,1,254,7016,0,257,0,
2015-01-23,1466,84,155,6955,27787,0,0,254,7026,0,254,0,
2015-01-26,1466,26,30,6951,27787,0,1,254,6955,0,254,1,
2015-01-27,1466,9,17,6943,27787,0,0,254,6951,0,254,0,
2015-01-28,1466,3,33,6913,27787,0,0,254,6943,0,254,0,
2015-01-29,1466,18,15,6916,27787,0,0,254,6913,0,254,0,
2015-01-30,1466,24,10,6930,27787,10,12,256,6916,0,254,0,
2015-02-02,1466,14,39,6905,27787,2,0,254,6930,0,256,0,
2015-02-03,1466,11,15,6900,27787,23,0,231,6905,1,254,0,
2015-02-04,1466,1,22,6879,27787,0,0,231,6900,0,231,0,
2015-02-05,1466,76,73,6882,27787,0,0,231,6879,0,231,0,
2015-02-06,1466,3,25,6860,27787,0,0,231,6882,0,231,0,
2015-02-09,1466,12,10,6862,27787,10,0,221,6860,0,231,0,
2015-02-10,1466,44,17,6889,27787,0,0,221,6862,0,221,0,
2015-02-11,1466,12,37,6864,27787,4,0,217,6889,0,221,0,
2015-02-12,1466,3,14,6853,27787,3,0,214,6864,0,217,0,
2015-02-13,1466,6,52,6807,27787,2,0,212,6853,0,214,0,
2015-02-24,1466,92,72,6827,27787,0,1,213,6807,0,212,0,
2015-02-25,1466,23,52,6798,27787,0,0,213,6827,0,213,0,
2015-02-26,1466,56,35,6819,27787,0,6,219,6798,0,213,0,
2015-03-02,1466,405,287,6937,27787,0,31,250,6819,0,219,0,
2015-03-03,1466,180,271,6846,27787,14,22,258,6937,0,250,0,
2015-03-04,1466,379,306,6914,27787,92,30,196,6846,5,258,0,
2015-03-05,1466,394,535,6773,27787,48,88,236,6914,0,196,0,
2015-03-06,1466,211,282,6702,27787,5,11,241,6773,0,236,1,
2015-03-09,1466,144,77,6769,27787,1,10,250,6702,0,241,0,
2015-03-10,1466,100,102,6767,27787,46,0,204,6769,0,250,0,
2015-03-11,1466,22,47,6742,27787,127,0,77,6767,0,204,0,
2015-03-12,1466,160,148,6754,27787,3,5,79,6742,0,77,0,
2015-03-13,1466,106,440,6420,27787,35,0,43,6754,0,79,1,
2015-03-16,1466,370,226,6564,27787,24,9,28,6420,0,43,0,
2015-03-17,1466,115,206,6473,27787,9,0,19,6564,0,28,0,
2015-03-18,1466,49,80,6442,27787,1,5,23,6473,0,19,0,X
2015-03-19,1466,126,435,6133,27787,18,0,0,6442,0,23,5,X
2015-03-20,1466,74,44,6163,27787,0,0,0,6133,0,0,0,X
2015-03-23,1466,49,42,6170,27787,0,0,0,6163,0,0,0,X
2015-03-24,1466,21,11,6180,27787,0,0,0,6170,0,0,0,
2015-03-25,1466,57,13,6204,27787,0,8,8,6180,20,0,0,
2015-03-26,1466,31,25,6210,27787,0,2,10,6204,0,8,0,
2015-03-27,1466,41,21,6230,27787,0,2,12,6210,0,10,0,
2015-03-30,1466,28,24,6234,27787,2,0,10,6230,0,12,0,
2015-03-31,1466,39,13,6260,27787,2,0,8,6234,0,10,0,
2015-04-01,1466,66,33,6293,27787,0,9,17,6260,0,8,0,
2015-04-02,1466,159,81,6371,27787,3,3,17,6293,0,17,0,
2015-04-07,1466,94,36,6429,27787,0,6,23,6371,0,17,0,
2015-04-08,1466,27,55,6401,27787,0,0,23,6429,0,23,0,
2015-04-09,1466,11,15,6397,27787,0,0,23,6401,0,23,0,
2015-04-10,1466,3,4,6396,27787,0,0,23,6397,0,23,0,
2015-04-13,1466,2,11,6387,27787,1,0,22,6396,0,23,0,
2015-04-14,1466,1,13,6375,27789,5,0,17,6387,0,22,0,
2015-04-15,1466,13,91,6297,27789,3,0,14,6375,0,17,0,
2015-04-16,1466,27,68,6256,27789,0,0,14,6297,0,14,0,
2015-04-17,1466,6,15,6247,27789,0,0,14,6256,0,14,0,
2015-04-20,1466,90,69,6268,27789,0,0,14,6247,0,14,0,
2015-04-21,1466,37,41,6264,27789,0,0,14,6268,0,14,0,
2015-04-22,1466,14,2,6276,27789,0,0,14,6264,0,14,0,
2015-04-23,1466,47,32,6291,27789,0,2,16,6276,0,14,0,
2015-04-24,1466,10,23,6278,27789,0,2,18,6291,0,16,0,
2015-04-27,1466,15,23,6270,27789,0,0,18,6278,0,18,0,
2015-04-28,1466,9,11,6268,27789,0,0,18,6270,0,18,0,
2015-04-29,1466,559,239,6588,27789,0,4,22,6268,0,18,0,
2015-04-30,1466,805,855,6538,27789,0,59,81,6588,0,22,0,
2015-05-04,1466,357,293,6602,27789,47,34,68,6538,0,81,0,
2015-05-05,1466,183,181,6604,27789,6,6,68,6602,0,68,0,
2015-05-06,1466,88,128,6564,27789,5,15,78,6604,0,68,0,
2015-05-07,1466,42,157,6449,27789,0,9,87,6564,0,78,0,
2015-05-08,1466,59,67,6441,27789,0,0,87,6449,0,87,0,
2015-05-11,1466,87,243,6285,27789,5,2,84,6441,0,87,0,
2015-05-12,1466,29,107,6207,27789,13,0,71,6285,0,84,0,
2015-05-13,1466,39,71,6175,27789,0,0,71,6207,0,71,0,
