date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3152,29,11,4827,17254,0,0,11,4809,0,11,0,11     C
2015-01-06,3152,19,10,4828,17254,0,0,11,4827,8,11,0,11     C
2015-01-07,3152,208,56,4980,17254,0,1,12,4828,0,11,0,11     C
2015-01-08,3152,98,114,4964,17254,0,2,14,4980,0,12,0,11     C
2015-01-09,3152,47,15,4994,17254,2,0,12,4964,2,14,0,11     C
2015-01-12,3152,60,7,5047,17254,0,0,12,4994,0,12,0,11     C
2015-01-13,3152,61,12,5096,17254,0,0,12,5047,0,12,0,11     C
2015-01-14,3152,80,6,5170,17254,1,2,13,5096,0,12,0,
2015-01-15,3152,31,11,5190,17254,0,0,13,5170,0,13,0,
2015-01-16,3152,103,68,5225,17254,0,2,15,5190,0,13,0,
2015-01-19,3152,623,483,5365,17254,0,14,29,5225,0,15,0,
2015-01-20,3152,416,402,5379,17254,1,9,36,5365,0,29,1,
2015-01-21,3152,166,91,5209,17254,4,3,35,5379,245,36,0,
2015-01-22,3152,216,104,5134,17254,0,11,45,5209,187,35,1,
2015-01-23,3152,116,108,5142,17254,0,18,62,5134,0,45,1,
2015-01-26,3152,273,367,5048,17254,0,4,66,5142,0,62,0,
2015-01-27,3152,57,90,5015,17254,11,2,57,5048,0,66,0,
2015-01-28,3152,83,95,5003,17254,1,2,58,5015,0,57,0,
2015-01-29,3152,41,19,5025,17254,4,3,57,5003,0,58,0,
2015-01-30,3152,81,166,4940,17254,9,0,47,5025,0,57,1,
2015-02-02,3152,80,169,4851,17254,13,0,34,4940,0,47,0,
2015-02-03,3152,40,47,4844,17254,4,0,30,4851,0,34,0,
2015-02-04,3152,23,42,4810,17254,2,1,29,4844,15,30,0,
2015-02-05,3152,45,6,4849,17254,1,0,28,4810,0,29,0,
2015-02-06,3152,143,130,4862,17254,5,6,29,4849,0,28,0,
2015-02-09,3152,36,144,4754,17254,4,0,25,4862,0,29,0,
2015-02-10,3152,59,126,4568,17254,4,2,23,4754,119,25,0,
2015-02-11,3152,45,63,4550,17254,3,0,20,4568,0,23,0,
2015-02-12,3152,39,43,4545,17254,0,0,20,4550,1,20,0,
