date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3221,507,416,9943,21650,42,4,307,,,,,
2015-01-06,3221,514,335,10122,21650,27,8,288,,,,,
2015-01-07,3221,202,297,10027,21650,7,8,289,,,,,
2015-01-08,3221,284,319,9992,21650,10,3,282,,,,,
2015-01-09,3221,350,419,9923,21650,7,4,279,,,,,
2015-01-12,3221,267,174,10016,21650,8,3,274,,,,,
2015-01-13,3221,193,154,10055,21650,7,0,267,,,,,
2015-01-14,3221,686,460,10281,21657,5,40,302,,,,,
2015-01-15,3221,381,430,10232,21657,39,2,265,,,,,
2015-01-16,3221,353,433,10152,21657,67,24,222,,,,,
2015-01-19,3221,375,413,10114,21657,95,28,155,,,,,
2015-01-20,3221,78,289,9903,21657,23,12,144,,,,,
2015-01-21,3221,261,295,9853,21532,8,9,145,,,,,
2015-01-22,3221,88,93,9848,21532,8,9,146,,,,,
2015-01-23,3221,185,369,9664,21532,13,6,139,,,,,
2015-01-26,3221,151,145,9668,21532,5,12,146,,,,,
2015-01-27,3221,2448,3411,8704,21532,2,47,190,,,,,
2015-01-28,3221,1129,1405,8428,21532,26,55,219,,,,,
2015-01-29,3221,2890,2471,8847,21532,21,140,338,,,,,
2015-01-30,3221,1683,2039,8491,21532,27,60,370,,,,,
2015-02-02,3221,745,563,8673,21532,66,20,324,,,,,
2015-02-03,3221,795,946,8522,21532,7,36,353,,,,,
2015-02-04,3221,714,919,8317,21532,74,2,281,,,,,
2015-02-05,3221,369,330,8354,21532,53,9,237,,,,,
2015-02-06,3221,724,569,8509,21532,19,30,248,,,,,
2015-02-09,3221,467,468,8503,21532,59,9,198,,,,,
2015-02-10,3221,358,373,8488,21532,1,0,196,,,,,
2015-02-11,3221,170,137,8520,21532,12,9,193,,,,,
2015-02-12,3221,109,191,8434,21547,20,6,179,,,,,
2015-02-13,3221,126,185,8349,21547,6,7,180,,,,,
2015-02-24,3221,146,253,8234,21547,5,4,179,,,,,
2015-02-25,3221,370,307,8297,21547,3,16,192,,,,,
2015-02-26,3221,105,165,8236,21547,8,11,195,,,,,
2015-03-02,3221,153,253,8136,21547,1,1,195,,,,,
2015-03-03,3221,188,178,8146,21547,17,14,192,,,,,
2015-03-04,3221,138,194,8090,21547,0,1,193,,,,,
2015-03-05,3221,1470,863,8696,21547,10,35,218,,,,,
2015-03-06,3221,1441,2158,7979,21547,15,25,228,,,,,
2015-03-09,3221,390,451,7918,21547,37,8,199,,,,,
2015-03-10,3221,375,315,7978,21547,1,4,202,,,,,
2015-03-11,3221,240,381,7837,21547,14,5,193,,,,,
2015-03-12,3221,240,245,7832,21547,0,0,193,,,,,
2015-03-13,3221,498,665,7665,21547,0,5,198,,,,,
2015-03-16,3221,320,394,7591,21547,4,4,197,,,,,
2015-03-17,3221,156,113,7634,21547,5,9,201,,,,,
2015-03-18,3221,181,103,7712,21547,13,3,191,,,,,
2015-03-19,3221,182,359,7535,21547,12,30,209,,,,,
2015-03-20,3221,356,212,7679,21547,2,62,269,,,,,
2015-03-23,3221,211,132,7758,21547,16,0,253,,,,,
2015-03-24,3221,105,153,7710,21547,25,1,229,,,,,
2015-03-25,3221,67,72,7705,21547,15,0,214,,,,,
2015-03-26,3221,109,196,7618,21547,49,5,170,,,,,
2015-03-27,3221,103,264,7457,21547,43,6,133,,,,,
2015-03-30,3221,112,221,7328,21547,20,6,119,,,,,
2015-03-31,3221,63,89,7302,21547,21,8,106,,,,,
2015-04-01,3221,79,202,7179,21547,106,0,0,,,,,
2015-04-02,3221,51,72,7157,21547,0,0,0,,,,,
2015-04-07,3221,78,90,7145,21547,0,0,0,,,,,
2015-04-08,3221,79,114,7110,21547,0,0,0,,,,,
2015-04-09,3221,91,94,7107,21547,0,8,8,,,,,
2015-04-10,3221,85,109,7083,21547,5,0,3,,,,,
2015-04-13,3221,81,140,7019,21547,0,1,4,,,,,
2015-04-14,3221,43,113,6949,21547,0,0,4,,,,,
2015-04-15,3221,61,54,6956,21547,0,0,4,,,,,
2015-04-16,3221,56,63,6946,21547,0,0,4,,,,,
2015-04-17,3221,122,222,6845,21547,0,0,4,,,,,
2015-04-20,3221,44,62,6827,21547,1,0,3,,,,,
2015-04-21,3221,77,92,6812,21547,0,4,7,,,,,
2015-04-22,3221,76,87,6801,21547,0,0,7,,,,,
2015-04-23,3221,235,286,6750,21547,0,2,9,,,,,
2015-04-24,3221,113,94,6769,21547,1,0,8,,,,,
2015-04-27,3221,93,78,6784,21547,3,2,7,,,,,
2015-04-28,3221,39,52,6771,21547,1,0,6,,,,,
2015-04-29,3221,46,61,6751,21547,0,11,17,,,,,
2015-04-30,3221,110,63,6796,21547,1,3,19,,,,,
2015-05-04,3221,46,67,6775,21547,2,6,23,,,,,
2015-05-05,3221,103,63,6815,21547,7,15,31,,,,,
2015-05-06,3221,63,64,6814,21547,15,0,16,,,,,
2015-05-07,3221,23,51,6786,21547,2,0,14,,,,,
2015-05-08,3221,80,295,6569,21547,0,6,20,,,,,
2015-05-11,3221,184,372,6381,21547,1,31,50,,,,,
2015-05-12,3221,52,174,6252,21547,36,2,16,,,,,
2015-05-13,3221,308,173,6387,21547,7,7,16,,,,,
2015-05-14,3221,64,145,6297,21547,4,3,15,,,,,
2015-05-15,3221,59,87,6269,21547,3,0,12,,,,,
2015-05-18,3221,50,173,6146,21547,0,1,13,,,,,
2015-05-19,3221,41,32,6155,21547,8,0,5,,,,,
2015-05-20,3221,324,167,6312,21547,1,0,4,,,,,
2015-05-21,3221,89,139,6262,21547,0,6,10,,,,,
2015-05-22,3221,197,86,6361,21547,0,16,26,,,,,
2015-05-25,3221,73,22,6410,21547,0,0,26,,,,,
2015-05-26,3221,99,129,6380,21547,0,2,28,,,,,
2015-05-27,3221,198,258,6320,21547,2,3,29,,,,,
2015-05-28,3221,331,444,6207,21547,5,0,24,,,,,
