date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1436,30,13,1003,15000,0,0,0,986,0,0,0,
2015-01-06,1436,6,13,996,15000,0,0,0,1003,0,0,0,
2015-01-07,1436,20,22,994,15000,0,0,0,996,0,0,0,
2015-01-08,1436,9,11,992,15000,0,0,0,994,0,0,0,
2015-01-09,1436,57,46,1003,15000,0,0,0,992,0,0,0,
2015-01-12,1436,18,21,1000,15000,0,0,0,1003,0,0,0,
2015-01-13,1436,18,22,996,15000,0,0,0,1000,0,0,0,
2015-01-14,1436,18,12,1002,15000,0,0,0,996,0,0,0,
2015-01-15,1436,23,19,1006,15000,0,0,0,1002,0,0,0,
2015-01-16,1436,5,15,996,15000,0,0,0,1006,0,0,0,
2015-01-19,1436,19,14,1001,15000,0,0,0,996,0,0,0,
2015-01-20,1436,9,3,1007,15000,0,0,0,1001,0,0,0,
2015-01-21,1436,18,15,1010,15000,0,0,0,1007,0,0,0,
2015-01-22,1436,17,17,1010,15000,0,0,0,1010,0,0,0,
2015-01-23,1436,24,16,1018,15000,0,0,0,1010,0,0,0,
2015-01-26,1436,12,21,1009,15000,0,0,0,1018,0,0,0,
2015-01-27,1436,12,11,1010,15000,0,0,0,1009,0,0,0,
2015-01-28,1436,26,20,1016,15000,0,0,0,1010,0,0,0,
2015-01-29,1436,21,22,1015,15000,0,0,0,1016,0,0,0,
2015-01-30,1436,37,30,1022,15000,0,0,0,1015,0,0,0,
2015-02-02,1436,30,17,1035,15000,0,0,0,1022,0,0,0,
2015-02-03,1436,21,21,1035,15000,0,0,0,1035,0,0,0,
2015-02-04,1436,22,21,1036,15000,0,0,0,1035,0,0,0,
2015-02-05,1436,10,10,1036,15000,0,0,0,1036,0,0,0,
2015-02-06,1436,17,17,1036,15000,0,0,0,1036,0,0,0,
2015-02-09,1436,11,12,1035,15000,0,0,0,1036,0,0,0,
2015-02-10,1436,21,25,1031,15000,0,0,0,1035,0,0,0,
2015-02-11,1436,30,31,1030,15000,0,0,0,1031,0,0,0,
2015-02-12,1436,17,17,1030,15000,0,0,0,1030,0,0,0,
2015-02-13,1436,33,29,1034,15000,0,0,0,1030,0,0,0,
2015-02-24,1436,19,16,1037,15000,0,0,0,1034,0,0,0,
2015-02-25,1436,20,19,1038,15000,0,0,0,1037,0,0,0,
2015-02-26,1436,15,15,1038,15000,0,0,0,1038,0,0,0,
2015-03-02,1436,17,17,1038,15000,0,0,0,1038,0,0,0,
2015-03-03,1436,11,11,1038,15000,0,0,0,1038,0,0,0,
2015-03-04,1436,19,20,1027,15000,0,0,0,1038,10,0,0,
2015-03-05,1436,13,12,1028,15000,0,0,0,1027,0,0,0,
2015-03-06,1436,25,28,1024,15000,0,0,0,1028,1,0,0,
2015-03-09,1436,30,30,1024,15000,0,0,0,1024,0,0,0,
2015-03-10,1436,35,32,1027,15000,0,0,0,1024,0,0,0,
2015-03-11,1436,21,35,1013,15000,0,0,0,1027,0,0,0,
2015-03-12,1436,20,20,1013,15000,0,0,0,1013,0,0,0,
2015-03-13,1436,21,21,1013,15000,0,0,0,1013,0,0,0,
2015-03-16,1436,20,22,1011,15000,0,0,0,1013,0,0,0,
2015-03-17,1436,31,45,997,15000,0,0,0,1011,0,0,0,
2015-03-18,1436,16,16,997,15000,0,0,0,997,0,0,0,
2015-03-19,1436,29,33,993,15000,0,0,0,997,0,0,0,
2015-03-20,1436,23,24,992,15000,0,0,0,993,0,0,0,
2015-03-23,1436,18,19,991,15000,0,0,0,992,0,0,0,
2015-03-24,1436,17,37,971,15000,0,0,0,991,0,0,0,
2015-03-25,1436,34,31,974,15000,0,0,0,971,0,0,0,X
2015-03-26,1436,23,30,967,15000,0,0,0,974,0,0,0,X
2015-03-27,1436,23,29,961,15000,0,0,0,967,0,0,0,X
2015-03-30,1436,27,47,941,15000,0,0,0,961,0,0,0,X
2015-03-31,1436,31,32,940,15000,0,0,0,941,0,0,0,
2015-04-01,1436,25,44,921,15000,0,0,0,940,0,0,0,
2015-04-02,1436,24,23,922,15000,0,0,0,921,0,0,0,
2015-04-07,1436,18,18,922,15000,0,0,0,922,0,0,0,
2015-04-08,1436,25,20,927,15000,0,0,0,922,0,0,0,
2015-04-09,1436,26,24,929,15000,0,0,0,927,0,0,0,
2015-04-10,1436,17,15,931,15000,0,0,0,929,0,0,0,
2015-04-13,1436,23,23,931,15000,0,0,0,931,0,0,0,
2015-04-14,1436,18,17,932,15000,0,0,0,931,0,0,0,
2015-04-15,1436,25,23,934,15000,0,0,0,932,0,0,0,
2015-04-16,1436,19,18,935,15000,0,0,0,934,0,0,0,
2015-04-17,1436,15,14,936,15000,0,0,0,935,0,0,0,
2015-04-20,1436,27,27,936,15000,0,0,0,936,0,0,0,
2015-04-21,1436,24,20,940,15000,0,0,0,936,0,0,0,
2015-04-22,1436,15,15,940,15000,0,0,0,940,0,0,0,
2015-04-23,1436,21,16,945,15000,0,0,0,940,0,0,0,
2015-04-24,1436,17,18,944,15000,0,0,0,945,0,0,0,
2015-04-27,1436,16,16,944,15000,0,0,0,944,0,0,0,
2015-04-28,1436,16,23,937,15000,0,0,0,944,0,0,0,
2015-04-29,1436,19,19,937,15000,0,0,0,937,0,0,0,
2015-04-30,1436,13,21,929,15000,0,0,0,937,0,0,0,
2015-05-04,1436,21,23,927,15000,0,0,0,929,0,0,0,
2015-05-05,1436,23,32,918,15000,0,0,0,927,0,0,0,
2015-05-06,1436,23,22,919,15000,0,0,0,918,0,0,0,
2015-05-07,1436,12,14,917,15000,0,0,0,919,0,0,0,
2015-05-08,1436,19,36,900,15000,0,0,0,917,0,0,0,
2015-05-11,1436,15,12,903,15000,0,0,0,900,0,0,0,
2015-05-12,1436,27,30,900,15000,0,0,0,903,0,0,0,
2015-05-13,1436,27,62,865,15000,0,0,0,900,0,0,0,
2015-05-14,1436,18,13,870,15000,0,3,3,865,0,0,0,
2015-05-15,1436,27,28,869,15000,0,0,3,870,0,3,0,
2015-05-18,1436,18,18,869,15000,0,0,3,869,0,3,0,
2015-05-19,1436,32,25,876,15000,0,0,3,869,0,3,0,
2015-05-20,1436,36,31,881,15000,0,0,3,876,0,3,0,
2015-05-21,1436,29,20,890,15000,0,0,3,881,0,3,0,
2015-05-22,1436,20,18,892,15000,0,0,3,890,0,3,0,
2015-05-25,1436,38,21,908,15000,0,0,3,892,1,3,0,
2015-05-26,1436,57,41,924,15000,0,0,3,908,0,3,0,
2015-05-27,1436,35,34,925,15000,0,0,3,924,0,3,0,
2015-05-28,1436,33,32,926,15000,0,0,3,925,0,3,0,
2015-05-29,1436,31,26,891,15000,0,0,3,926,40,3,0,
2015-06-01,1436,51,37,905,15000,0,0,3,891,0,3,0,
2015-06-02,1436,36,29,912,15000,0,0,3,905,0,3,0,
2015-06-03,1436,51,42,921,15000,0,2,5,912,0,3,0,
2015-06-04,1436,63,55,929,15000,0,0,5,921,0,5,0,
2015-06-05,1436,55,32,952,15000,0,0,5,929,0,5,0,
2015-06-08,1436,32,26,958,15000,0,0,5,952,0,5,0,
2015-06-09,1436,39,38,959,15000,0,0,5,958,0,5,0,
2015-06-10,1436,40,37,962,15000,0,0,5,959,0,5,0,
2015-06-11,1436,48,39,971,15000,0,0,5,962,0,5,0,
2015-06-12,1436,24,24,971,15000,5,0,0,971,0,5,0,
2015-06-15,1436,66,78,959,15000,0,0,0,971,0,0,0,
2015-06-16,1436,53,49,963,15000,0,0,0,959,0,0,0,
2015-06-17,1436,157,74,1046,15000,0,0,0,963,0,0,0,
2015-06-18,1436,103,41,1108,15000,0,0,0,1046,0,0,0,
2015-06-22,1436,63,74,1097,15000,0,0,0,1108,0,0,0,
2015-06-23,1436,126,102,1121,15000,0,0,0,1097,0,0,0,
2015-06-24,1436,58,62,1117,15000,0,0,0,1121,0,0,0,
2015-06-25,1436,65,79,1103,15000,0,0,0,1117,0,0,0,
2015-06-26,1436,75,55,1123,15000,0,0,0,1103,0,0,0,
2015-06-29,1436,49,39,1133,15000,0,0,0,1123,0,0,0,
2015-06-30,1436,53,51,1135,15000,0,0,0,1133,0,0,0,
2015-07-01,1436,33,52,1116,15000,0,0,0,1135,0,0,0,
2015-07-02,1436,39,44,1111,15000,0,0,0,1116,0,0,0,
2015-07-03,1436,118,97,1132,15000,0,0,0,1111,0,0,0,
2015-07-06,1436,40,26,1146,15000,0,0,0,1132,0,0,0,
2015-07-07,1436,113,54,1205,15000,0,0,0,1146,0,0,0,
2015-07-08,1436,31,30,1206,15000,0,0,0,1205,0,0,0,
2015-07-09,1436,27,24,1209,15000,0,0,0,1206,0,0,0,
2015-07-13,1436,33,59,1183,15000,0,0,0,1209,0,0,0,
2015-07-14,1436,59,36,1206,15000,0,0,0,1183,0,0,0,
