date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6133,55,48,8768,29251,0,0,2,8761,0,2,0,
2015-01-06,6133,21,18,8771,29251,0,0,2,8768,0,2,0,
2015-01-07,6133,32,42,8761,29251,0,0,2,8771,0,2,0,
2015-01-08,6133,260,116,8905,29251,0,2,4,8761,0,2,0,
2015-01-09,6133,222,333,8794,29251,2,1,3,8905,0,4,0,
2015-01-12,6133,304,180,8918,29251,0,0,3,8794,0,3,0,
2015-01-13,6133,652,436,9134,29251,0,0,2,8918,0,3,1,
2015-01-14,6133,163,125,9172,29251,0,6,8,9134,0,2,0,
2015-01-15,6133,92,51,9213,29251,6,0,2,9172,0,8,0,
2015-01-16,6133,74,47,9240,29251,0,0,2,9213,0,2,0,
2015-01-19,6133,49,46,9243,29251,0,0,2,9240,0,2,0,
2015-01-20,6133,28,30,9241,29251,0,0,2,9243,0,2,0,
2015-01-21,6133,221,83,9379,29251,0,0,2,9241,0,2,0,
2015-01-22,6133,452,454,9377,29251,0,74,76,9379,0,2,0,
2015-01-23,6133,79,118,9338,29251,37,0,39,9377,0,76,0,
2015-01-26,6133,79,83,9334,29251,7,0,32,9338,0,39,0,
2015-01-27,6133,46,82,9298,29251,30,0,2,9334,0,32,0,
2015-01-28,6133,15,17,9296,29251,0,0,2,9298,0,2,0,
2015-01-29,6133,28,102,9222,29251,0,0,2,9296,0,2,0,
2015-01-30,6133,0,42,9179,29251,0,0,2,9222,1,2,0,
2015-02-02,6133,4,21,9162,29251,0,0,2,9179,0,2,0,
2015-02-03,6133,8,56,9114,29251,0,0,2,9162,0,2,0,
2015-02-04,6133,12,41,9085,29251,0,0,2,9114,0,2,0,
2015-02-05,6133,7,4,9088,29251,0,0,2,9085,0,2,0,
2015-02-06,6133,8,11,9085,29251,0,0,2,9088,0,2,0,
2015-02-09,6133,32,15,9102,29251,0,0,2,9085,0,2,0,
2015-02-10,6133,2,10,9094,29251,0,0,2,9102,0,2,0,
2015-02-11,6133,18,27,9085,29251,0,16,18,9094,0,2,0,
2015-02-12,6133,60,41,9104,29251,0,0,18,9085,0,18,0,
2015-02-13,6133,34,16,9122,29251,0,0,18,9104,0,18,0,
2015-02-24,6133,32,58,9096,29251,0,0,18,9122,0,18,0,
2015-02-25,6133,29,41,9084,29251,0,1,19,9096,0,18,0,
2015-02-26,6133,10,19,9074,29251,0,0,19,9084,1,19,0,
2015-03-02,6133,147,111,9110,29251,17,0,2,9074,0,19,0,
2015-03-03,6133,0,7,9103,29251,0,0,2,9110,0,2,0,
2015-03-04,6133,186,132,9157,29251,0,0,2,9103,0,2,0,
2015-03-05,6133,193,193,9157,29251,0,0,2,9157,0,2,0,
2015-03-06,6133,228,277,9108,29251,0,4,6,9157,0,2,0,
2015-03-09,6133,159,198,9069,29251,4,0,2,9108,0,6,0,
2015-03-10,6133,19,63,9025,29251,0,0,2,9069,0,2,0,
2015-03-11,6133,39,4,9055,29251,0,1,3,9025,5,2,0,
2015-03-12,6133,50,172,8933,29251,0,0,3,9055,0,3,0,
2015-03-13,6133,41,122,8852,29251,0,0,3,8933,0,3,0,
2015-03-16,6133,78,60,8870,29251,0,0,3,8852,0,3,0,
2015-03-17,6133,17,0,8887,29251,0,0,3,8870,0,3,0,
2015-03-18,6133,18,29,8876,29251,0,0,3,8887,0,3,0,
2015-03-19,6133,19,7,8888,29251,1,0,2,8876,0,3,0,
2015-03-20,6133,19,41,8866,29251,0,0,2,8888,0,2,0,
2015-03-23,6133,177,54,8989,29251,0,0,2,8866,0,2,0,
2015-03-24,6133,125,200,8914,29251,0,2,4,8989,0,2,0,
2015-03-25,6133,7,20,8901,29251,2,2,4,8914,0,4,0,
2015-03-26,6133,9,19,8891,29251,0,0,4,8901,0,4,0,
2015-03-27,6133,7,38,8860,29251,0,0,4,8891,0,4,0,
2015-03-30,6133,32,45,8847,29251,0,0,4,8860,0,4,0,
2015-03-31,6133,79,97,8829,29251,0,0,4,8847,0,4,0,
2015-04-01,6133,10,32,8807,29251,2,0,2,8829,0,4,0,
2015-04-02,6133,2,43,8766,29251,0,0,2,8807,0,2,0,
2015-04-07,6133,261,185,8842,29251,0,76,78,8766,0,2,0,
2015-04-08,6133,511,277,9076,29251,23,23,78,8842,0,78,0,
2015-04-09,6133,117,219,8974,29251,58,0,20,9076,0,78,0,
2015-04-10,6133,73,32,9015,29251,8,10,22,8974,0,20,0,
2015-04-13,6133,139,96,9058,29251,6,5,21,9015,0,22,0,
2015-04-14,6133,55,109,9004,29251,9,0,12,9058,0,21,0,
2015-04-15,6133,68,85,8987,29251,10,0,1,9004,0,12,1,
2015-04-16,6133,73,67,8990,29251,1,0,0,8987,3,1,0,X
2015-04-17,6133,101,3,9088,29251,0,0,0,8990,0,0,0,X
2015-04-20,6133,55,22,9121,29251,0,0,0,9088,0,0,0,X
2015-04-21,6133,42,53,9110,29251,0,0,0,9121,0,0,0,X
2015-04-22,6133,12,5,9117,29251,0,0,0,9110,0,0,0,
2015-04-23,6133,22,36,9103,29251,0,1,1,9117,0,0,0,
2015-04-24,6133,15,3,9115,29251,0,0,1,9103,0,1,0,
2015-04-27,6133,19,32,9102,29251,1,0,0,9115,0,1,0,
2015-04-28,6133,10,19,9093,29251,0,0,0,9102,0,0,0,
2015-04-29,6133,11,26,9078,29251,0,0,0,9093,0,0,0,
