date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2613,1085,1125,6516,23362,0,7,13,6562,6,6,0,
2015-01-06,2613,387,462,6441,23362,6,0,7,6516,0,13,0,
2015-01-07,2613,277,278,6440,23362,0,0,7,6441,0,7,0,
2015-01-08,2613,185,213,6412,23362,0,15,22,6440,0,7,0,
2015-01-09,2613,146,170,6388,23362,1,20,41,6412,0,22,0,
2015-01-12,2613,292,206,6474,23362,0,1,42,6388,0,41,0,
2015-01-13,2613,150,316,6308,23362,1,0,41,6474,0,42,0,
2015-01-14,2613,60,126,6242,23362,20,1,22,6308,0,41,0,
2015-01-15,2613,128,119,6251,23362,1,0,21,6242,0,22,0,
2015-01-16,2613,78,130,6199,23362,0,13,34,6251,0,21,0,
2015-01-19,2613,57,117,6139,23362,16,0,18,6199,0,34,0,
2015-01-20,2613,42,92,6084,23362,0,0,18,6139,5,18,0,
2015-01-21,2613,32,65,6051,23362,0,0,18,6084,0,18,0,
2015-01-22,2613,14,31,6034,23362,0,0,18,6051,0,18,0,
2015-01-23,2613,24,71,5987,23362,0,0,18,6034,0,18,0,
2015-01-26,2613,26,18,5995,23362,0,0,18,5987,0,18,0,
2015-01-27,2613,55,65,5985,23362,0,0,18,5995,0,18,0,
2015-01-28,2613,40,35,5990,23362,0,0,18,5985,0,18,0,
2015-01-29,2613,46,184,5852,23362,5,0,13,5990,0,18,0,
2015-01-30,2613,6,25,5833,23362,0,0,13,5852,0,13,0,
2015-02-02,2613,11,110,5733,23362,10,0,1,5833,1,13,2,
2015-02-03,2613,21,48,5706,23362,0,0,1,5733,0,1,0,
2015-02-04,2613,15,26,5695,23362,0,0,1,5706,0,1,0,
2015-02-05,2613,13,27,5680,23362,0,0,1,5695,1,1,0,
2015-02-06,2613,1,23,5638,23362,0,0,1,5680,20,1,0,
2015-02-09,2613,0,6,5632,23362,0,0,1,5638,0,1,0,
2015-02-10,2613,22,56,5588,23362,0,0,1,5632,10,1,0,
2015-02-11,2613,6,40,5518,23362,0,0,1,5588,36,1,0,
2015-02-12,2613,3,48,5470,23362,0,0,1,5518,3,1,0,
2015-02-13,2613,86,104,5378,23362,0,0,1,5470,74,1,0,
2015-02-24,2613,38,32,5382,23362,0,0,1,5377,1,1,0,
2015-02-25,2613,31,20,5393,23362,0,0,1,5382,0,1,0,
2015-02-26,2613,6,11,5387,23362,0,0,1,5393,1,1,0,
2015-03-02,2613,24,1,5410,23362,0,0,1,5387,0,1,0,
2015-03-03,2613,7,73,5344,23362,0,0,1,5410,0,1,0,
2015-03-04,2613,21,61,5304,23362,0,0,1,5344,0,1,0,
2015-03-05,2613,12,47,5269,23362,0,0,1,5304,0,1,0,
2015-03-06,2613,116,136,5249,23362,0,0,1,5269,0,1,0,
2015-03-09,2613,170,58,5361,23362,0,0,1,5249,0,1,0,
2015-03-10,2613,28,33,5356,23362,0,0,1,5361,0,1,0,
2015-03-11,2613,79,56,5379,23362,0,0,1,5356,0,1,0,
2015-03-12,2613,28,24,5333,23362,0,0,1,5379,50,1,0,
2015-03-13,2613,9,55,5287,23362,0,0,1,5333,0,1,0,
2015-03-16,2613,8,23,5272,23362,0,0,1,5287,0,1,0,
2015-03-17,2613,21,25,5268,23362,1,0,0,5272,0,1,0,
2015-03-18,2613,4,31,5237,23362,0,0,0,5268,4,0,0,
2015-03-19,2613,10,20,5227,23362,0,0,0,5237,0,0,0,
2015-03-20,2613,10,26,5211,23362,0,0,0,5227,0,0,0,
2015-03-23,2613,40,19,5232,23362,0,0,0,5211,0,0,0,
2015-03-24,2613,25,32,5225,23362,0,0,0,5232,0,0,0,
2015-03-25,2613,10,12,5223,23362,0,0,0,5225,0,0,0,X
2015-03-26,2613,1,13,5206,23362,0,0,0,5223,5,0,0,X
2015-03-27,2613,10,93,5123,23362,0,0,0,5206,0,0,0,X
2015-03-30,2613,14,19,5118,23362,0,0,0,5123,0,0,0,X
2015-03-31,2613,8,15,5108,23362,0,0,0,5118,3,0,0,
2015-04-01,2613,3,75,5036,23362,0,0,0,5108,0,0,0,
2015-04-02,2613,21,49,5008,23362,0,0,0,5036,0,0,0,
2015-04-07,2613,11,7,5008,23362,0,0,0,5008,4,0,0,
2015-04-08,2613,14,68,4934,23362,0,0,0,5008,20,0,0,
2015-04-09,2613,28,12,4950,23362,0,0,0,4934,0,0,0,
2015-04-10,2613,75,17,5008,23362,0,1,1,4950,0,0,0,
2015-04-13,2613,1,2,5007,23362,0,0,1,5008,0,1,0,
2015-04-14,2613,8,4,5011,23362,0,0,1,5007,0,1,0,
2015-04-15,2613,14,27,4998,23362,0,0,1,5011,0,1,0,
2015-04-16,2613,54,47,5005,23362,0,0,1,4998,0,1,0,
2015-04-17,2613,15,27,4983,23362,0,0,1,5005,10,1,0,
2015-04-20,2613,7,35,4943,23362,0,1,2,4983,12,1,0,
2015-04-21,2613,17,24,4936,23362,1,5,6,4943,0,2,0,
2015-04-22,2613,4,3,4937,23362,0,0,6,4936,0,6,0,
2015-04-23,2613,61,138,4860,23362,5,0,1,4937,0,6,0,
2015-04-24,2613,47,57,4775,23362,0,0,1,4860,75,1,0,
2015-04-27,2613,41,55,4761,23362,0,0,1,4775,0,1,0,
2015-04-28,2613,44,90,4715,23362,0,0,1,4761,0,1,0,
2015-04-29,2613,2,20,4697,23362,0,0,1,4715,0,1,0,
2015-04-30,2613,145,203,4639,23362,0,0,1,4697,0,1,0,
2015-05-04,2613,13,3,4649,23362,0,0,1,4639,0,1,0,
2015-05-05,2613,21,33,4637,23362,0,0,1,4649,0,1,0,
2015-05-06,2613,111,116,4632,23362,0,0,1,4637,0,1,0,
2015-05-07,2613,0,6,4626,23362,0,0,1,4632,0,1,0,
2015-05-08,2613,18,40,4604,23362,0,0,1,4626,0,1,0,
2015-05-11,2613,39,58,4585,23362,1,0,0,4604,0,1,0,
2015-05-12,2613,2,44,4542,23362,0,0,0,4585,1,0,0,
2015-05-13,2613,36,82,4496,23362,0,0,0,4542,0,0,0,
2015-05-14,2613,15,57,4453,23362,0,6,6,4496,1,0,0,
2015-05-15,2613,17,9,4461,23362,6,0,0,4453,0,6,0,
2015-05-18,2613,111,185,4387,23362,0,0,0,4461,0,0,0,
2015-05-19,2613,10,13,4383,23362,0,0,0,4387,1,0,0,
2015-05-20,2613,2,2,4383,23362,0,0,0,4383,0,0,0,
2015-05-21,2613,7,54,4336,23362,0,0,0,4383,0,0,0,
2015-05-22,2613,21,61,4296,23362,0,0,0,4336,0,0,0,
2015-05-25,2613,34,42,4288,23362,0,0,0,4296,0,0,0,
2015-05-26,2613,1,11,4278,23362,0,0,0,4288,0,0,0,
2015-05-27,2613,9,36,4251,23362,0,0,0,4278,0,0,0,
2015-05-28,2613,13,29,4159,23362,0,0,0,4251,76,0,0,
2015-05-29,2613,1,2,4158,23362,0,0,0,4159,0,0,0,
2015-06-01,2613,23,30,4151,23362,0,0,0,4158,0,0,0,
2015-06-02,2613,12,9,4154,23362,0,0,0,4151,0,0,0,
2015-06-03,2613,12,7,4159,23362,0,0,0,4154,0,0,0,
2015-06-04,2613,34,51,4142,23362,0,0,0,4159,0,0,0,
2015-06-05,2613,25,36,4131,23362,0,4,4,4142,0,0,0,
2015-06-08,2613,12,56,4086,23362,0,1,5,4131,1,4,0,
2015-06-09,2613,15,159,3942,23362,0,0,5,4086,0,5,0,
2015-06-10,2613,9,52,3899,23362,0,0,5,3942,0,5,0,
2015-06-11,2613,30,60,3865,23362,0,0,5,3899,4,5,0,
2015-06-12,2613,3,14,3849,23362,4,6,7,3865,5,5,0,
2015-06-15,2613,18,12,3855,23362,0,0,7,3849,0,7,0,
2015-06-16,2613,11,16,3847,23362,0,0,7,3855,3,7,0,
2015-06-17,2613,5,0,3852,23362,0,0,7,3847,0,7,0,
2015-06-18,2613,30,57,3825,23362,0,5,12,3852,0,7,0,
2015-06-22,2613,6,11,3818,23362,2,0,10,3825,2,12,0,
2015-06-23,2613,31,8,3841,23362,0,0,7,3818,0,10,3,
2015-06-24,2613,27,33,3835,23362,6,1,2,3841,0,7,0,
2015-06-25,2613,4,22,3815,23362,0,0,2,3835,2,2,0,
2015-06-26,2613,2,4,3813,23362,0,0,2,3815,0,2,0,
2015-06-29,2613,8,22,3799,23362,0,0,2,3813,0,2,0,
2015-06-30,2613,6,10,3794,23362,0,0,2,3799,1,2,0,
2015-07-01,2613,21,31,3784,23362,0,0,2,3794,0,2,0,
2015-07-02,2613,43,33,3744,23362,0,0,2,3784,50,2,0,
2015-07-03,2613,1,15,3730,23362,0,0,2,3744,0,2,0,
2015-07-06,2613,85,104,3711,23362,0,0,2,3730,0,2,0,
