date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2019-04-01,00786B,0,0,0,3891,0,0,0,,,,
2019-04-02,00786B,0,0,0,3891,0,0,0,,,,
2019-04-03,00786B,0,0,0,3766,0,0,0,,,,
2019-04-08,00786B,0,0,0,3766,0,0,0,,,,
2019-04-09,00786B,0,0,0,3641,0,0,0,,,,
2019-04-10,00786B,0,0,0,3641,0,0,0,,,,
2019-04-11,00786B,0,0,0,3641,0,0,0,,,,
2019-04-12,00786B,0,0,0,3641,0,0,0,,,,
2019-04-15,00786B,0,0,0,3641,0,0,0,,,,
2019-04-16,00786B,0,0,0,3641,0,0,0,,,,
2019-04-17,00786B,0,0,0,3641,0,0,0,,,,
2019-04-18,00786B,0,0,0,3641,0,0,0,,,,
2019-04-19,00786B,0,0,0,3641,0,0,0,,,,
2019-04-22,00786B,0,0,0,3641,0,0,0,,,,
2019-04-23,00786B,0,0,0,4766,0,0,0,,,,
2019-04-24,00786B,0,0,0,4766,0,0,0,,,,
2019-04-25,00786B,0,0,0,4766,0,0,0,,,,
2019-04-26,00786B,0,0,0,4641,0,0,0,,,,
2019-04-29,00786B,0,0,0,4391,0,0,0,,,,
2019-04-30,00786B,0,0,0,4391,0,0,0,,,,
2019-05-02,00786B,0,0,0,4391,0,0,0,,,,
2019-05-03,00786B,0,0,0,4391,0,0,0,,,,
2019-05-06,00786B,0,0,0,4391,0,0,0,,,,
2019-05-07,00786B,0,0,0,4391,0,0,0,,,,
2019-05-08,00786B,0,0,0,4391,0,0,0,,,,
2019-05-09,00786B,0,0,0,4391,0,0,0,,,,
2019-05-10,00786B,0,0,0,4391,0,0,0,,,,
2019-05-13,00786B,0,0,0,4391,0,0,0,,,,
2019-05-14,00786B,0,0,0,4391,0,0,0,,,,
2019-05-15,00786B,0,0,0,4391,0,0,0,,,,
2019-05-16,00786B,0,0,0,4266,0,0,0,,,,
2019-05-17,00786B,0,0,0,4266,0,0,0,,,,
2019-05-20,00786B,0,0,0,4141,0,0,0,,,,
2019-05-21,00786B,0,0,0,4141,0,0,0,,,,
2019-05-22,00786B,0,0,0,4141,0,0,0,,,,
2019-05-23,00786B,0,0,0,4141,0,0,0,,,,
2019-05-24,00786B,0,0,0,4141,0,0,0,,,,
2019-05-27,00786B,0,0,0,4141,0,0,0,,,,
2019-05-28,00786B,0,0,0,4141,0,0,0,,,,
2019-05-29,00786B,0,0,0,4141,0,0,0,,,,
2019-05-30,00786B,0,0,0,4141,0,0,0,,,,
2019-05-31,00786B,0,0,0,4141,0,0,0,,,,
2019-06-03,00786B,0,0,0,4141,0,0,0,,,,
2019-06-04,00786B,0,0,0,4141,0,0,0,,,,
2019-06-05,00786B,0,0,0,4141,0,0,0,,,,
2019-06-06,00786B,0,0,0,4141,0,0,0,,,,
2019-06-10,00786B,5,0,5,4141,0,0,0,,,,
2019-06-11,00786B,0,2,3,4016,0,0,0,,,,
2019-06-12,00786B,0,3,0,4016,0,0,0,,,,
2019-06-13,00786B,0,0,0,4016,0,0,0,,,,
2019-06-14,00786B,0,0,0,4016,0,0,0,,,,
2019-06-17,00786B,0,0,0,4016,0,0,0,,,,
2019-06-18,00786B,0,0,0,4016,0,0,0,,,,
2019-06-19,00786B,0,0,0,4016,0,0,0,,,,
2019-06-20,00786B,0,0,0,4016,0,0,0,,,,
2019-06-21,00786B,0,0,0,4016,0,0,0,,,,
2019-06-24,00786B,0,0,0,4016,0,0,0,,,,
2019-06-25,00786B,0,0,0,4016,0,0,0,,,,
2019-06-26,00786B,0,0,0,4016,0,0,0,,,,
