date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3693,291,227,2101,9564,4,9,157,2037,0,152,0,
2015-01-06,3693,605,749,1957,9564,3,22,176,2101,0,157,0,
2015-01-07,3693,454,452,1959,9564,0,20,196,1957,0,176,0,
2015-01-08,3693,324,258,2025,9564,7,34,220,1959,0,196,3,
2015-01-09,3693,408,396,2029,9564,6,57,271,2025,8,220,0,
2015-01-12,3693,497,412,2114,9564,40,2,233,2029,0,271,0,
2015-01-13,3693,411,212,2313,9564,16,1,218,2114,0,233,0,
2015-01-14,3693,349,202,2460,9564,26,0,192,2313,0,218,0,
2015-01-15,3693,186,186,2460,9564,6,1,187,2460,0,192,0,
2015-01-16,3693,284,279,2465,9564,4,16,199,2460,0,187,0,
2015-01-19,3693,163,267,2361,9564,30,0,169,2465,0,199,0,
2015-01-20,3693,349,338,2352,9564,4,44,209,2361,20,169,0,
2015-01-21,3693,574,420,2506,9564,12,25,222,2352,0,209,0,
2015-01-22,3693,338,433,2411,9564,23,10,209,2506,0,222,0,
2015-01-23,3693,350,409,2352,9564,12,11,208,2411,0,209,0,
2015-01-26,3693,185,220,2317,9564,12,0,196,2352,0,208,0,
2015-01-27,3693,126,184,2259,9564,5,1,192,2317,0,196,0,
2015-01-28,3693,322,306,2275,9564,2,26,216,2259,0,192,0,
2015-01-29,3693,136,114,2297,9564,16,0,200,2275,0,216,0,
2015-01-30,3693,386,369,2314,9564,0,16,216,2297,0,200,0,
2015-02-02,3693,120,192,2242,9564,13,2,205,2314,0,216,0,
2015-02-03,3693,189,125,2305,9564,16,3,192,2242,1,205,0,
2015-02-04,3693,105,173,2237,9564,1,2,193,2305,0,192,0,
2015-02-05,3693,48,69,2216,9564,2,3,194,2237,0,193,0,
2015-02-06,3693,307,270,2253,9564,4,25,215,2216,0,194,0,
2015-02-09,3693,456,409,2300,9564,13,35,237,2253,0,215,0,
2015-02-10,3693,197,258,2238,9564,18,5,224,2300,1,237,0,
2015-02-11,3693,165,128,2275,9564,8,4,220,2238,0,224,0,
2015-02-12,3693,170,120,2324,9564,7,4,217,2275,1,220,0,
2015-02-13,3693,179,213,2280,9564,35,2,184,2324,10,217,0,
2015-02-24,3693,240,146,2373,9564,6,5,183,2279,0,184,0,
2015-02-25,3693,94,132,2335,9564,0,4,187,2373,0,183,0,
2015-02-26,3693,59,85,2309,9564,0,1,188,2335,0,187,0,
2015-03-02,3693,236,216,2329,9564,7,16,197,2309,0,188,0,
2015-03-03,3693,215,137,2407,9564,17,0,180,2329,0,197,0,
2015-03-04,3693,211,76,2542,9564,0,1,181,2407,0,180,0,
2015-03-05,3693,159,133,2568,9564,1,0,180,2542,0,181,0,
2015-03-06,3693,291,279,2580,9564,1,2,181,2568,0,180,0,
2015-03-09,3693,1199,754,3025,9564,0,50,231,2580,0,181,0,
2015-03-10,3693,856,694,3187,9564,10,17,238,3025,0,231,0,
2015-03-11,3693,333,135,3385,9564,14,3,227,3187,0,238,0,
2015-03-12,3693,409,355,3439,9564,3,7,231,3385,0,227,0,
2015-03-13,3693,660,640,3459,9564,30,36,237,3439,0,231,0,
2015-03-16,3693,259,227,3491,9564,2,3,238,3459,0,237,0,
2015-03-17,3693,300,453,3338,9564,21,3,220,3491,0,238,0,
2015-03-18,3693,300,217,3421,9564,2,27,245,3338,0,220,0,
2015-03-19,3693,568,538,3451,9564,15,14,244,3421,0,245,0,
2015-03-20,3693,377,187,3636,9564,5,1,240,3451,5,244,0,
2015-03-23,3693,274,314,3596,9564,11,0,229,3636,0,240,0,
2015-03-24,3693,215,207,3604,9564,7,1,152,3596,0,229,71,
2015-03-25,3693,175,163,3616,9564,3,0,149,3604,0,152,0,
2015-03-26,3693,120,120,3616,9564,31,1,119,3616,0,149,0,
2015-03-27,3693,356,300,3672,9564,2,13,130,3616,0,119,0,
2015-03-30,3693,219,307,3584,9564,4,5,131,3672,0,130,0,
2015-03-31,3693,390,338,3636,9564,6,51,176,3584,0,131,0,
2015-04-01,3693,151,160,3627,9564,31,3,148,3636,0,176,0,
2015-04-02,3693,1142,615,4154,9564,8,39,179,3627,0,148,0,
2015-04-07,3693,991,871,4274,9564,17,28,190,4154,0,179,0,
2015-04-08,3693,583,494,4363,9564,21,2,171,4274,0,190,0,
2015-04-09,3693,588,443,4508,9564,9,12,174,4363,0,171,0,
2015-04-10,3693,665,888,4285,9564,36,2,140,4508,0,174,0,
2015-04-13,3693,563,536,4312,9564,3,22,157,4285,0,140,2,
2015-04-14,3693,292,263,4341,9564,8,12,131,4312,0,157,30,
2015-04-15,3693,368,435,4274,9564,13,7,105,4341,0,131,20,
2015-04-16,3693,665,650,4289,9564,63,8,50,4274,0,105,0,X
2015-04-17,3693,414,332,4371,9564,50,0,0,4289,0,50,0,X
2015-04-20,3693,340,308,4403,9564,0,0,0,4371,0,0,0,X
2015-04-21,3693,376,461,4318,9564,0,0,0,4403,0,0,0,X
2015-04-22,3693,207,219,4306,9564,0,0,0,4318,0,0,0,
2015-04-23,3693,220,191,4315,9564,0,36,36,4306,20,0,0,
2015-04-24,3693,316,246,4378,9564,0,9,45,4315,7,36,0,
2015-04-27,3693,333,278,4433,9564,1,8,52,4378,0,45,0,
2015-04-28,3693,140,180,4393,9564,4,2,50,4433,0,52,0,
2015-04-29,3693,247,352,4288,9564,8,9,51,4393,0,50,0,
2015-04-30,3693,119,140,4267,9564,3,4,52,4288,0,51,0,
2015-05-04,3693,120,161,4226,9564,2,8,58,4267,0,52,0,
2015-05-05,3693,123,94,4255,9564,3,21,76,4226,0,58,0,
2015-05-06,3693,67,86,4236,9564,6,37,107,4255,0,76,0,
2015-05-07,3693,367,274,4329,9564,13,182,276,4236,0,107,0,
2015-05-08,3693,424,480,4273,9564,178,258,356,4329,0,276,0,
2015-05-11,3693,135,401,4007,9564,152,0,203,4273,0,356,1,
2015-05-12,3693,672,809,3870,9564,52,0,151,4007,0,203,0,
2015-05-13,3693,249,363,3749,9564,102,51,95,3870,7,151,5,
