date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2015-01-05,9906,26,96,4212,10500,0,4,141,,,,
2015-01-06,9906,108,47,4273,10500,0,8,149,,,,
2015-01-07,9906,569,160,4682,10500,0,30,179,,,,
2015-01-08,9906,705,356,5031,10500,3,29,205,,,,
2015-01-09,9906,200,100,5131,10500,11,3,197,,,,
2015-01-12,9906,137,183,5085,10500,8,1,189,,,,
2015-01-13,9906,20,92,5013,10500,0,2,191,,,,
2015-01-14,9906,56,33,5036,10500,0,4,195,,,,
2015-01-15,9906,35,85,4986,10500,4,0,191,,,,
2015-01-16,9906,31,78,4939,10500,4,0,187,,,,
2015-01-19,9906,22,85,4876,10500,0,5,192,,,,
2015-01-20,9906,37,40,4871,10500,0,1,193,,,,
2015-01-21,9906,12,15,4868,10500,5,0,188,,,,
2015-01-22,9906,60,60,4868,10500,7,1,182,,,,
2015-01-23,9906,319,336,4850,10500,0,4,186,,,,
2015-01-26,9906,102,175,4777,10500,0,0,186,,,,
2015-01-27,9906,4,46,4735,10500,0,0,186,,,,
2015-01-28,9906,3,34,4704,10500,0,1,187,,,,
2015-01-29,9906,4,27,4679,10500,0,0,187,,,,
2015-01-30,9906,58,126,4611,10500,0,0,187,,,,
2015-02-02,9906,8,21,4597,10500,0,2,189,,,,
2015-02-03,9906,23,38,4582,10500,0,2,191,,,,
2015-02-04,9906,10,28,4564,10500,0,0,191,,,,
2015-02-05,9906,119,141,4540,10500,0,5,196,,,,
2015-02-06,9906,91,75,4555,10500,0,0,196,,,,
2015-02-09,9906,136,156,4535,10500,1,3,198,,,,
2015-02-10,9906,58,82,4511,10500,0,0,198,,,,
2015-02-11,9906,64,75,4500,10500,0,0,198,,,,
2015-02-12,9906,39,58,4480,10500,1,0,197,,,,
2015-02-13,9906,15,27,4467,10500,0,0,197,,,,
2015-02-24,9906,3,36,4432,10500,0,1,198,,,,
2015-02-25,9906,5,19,4389,10500,0,1,199,,,,
2015-02-26,9906,14,37,4334,10500,0,0,199,,,,
2015-03-02,9906,9,26,4315,10500,0,0,199,,,,
2015-03-03,9906,31,22,4319,10500,1,2,200,,,,
2015-03-04,9906,10,35,4289,10500,0,0,200,,,,
2015-03-05,9906,85,79,4291,10500,0,0,200,,,,
2015-03-06,9906,43,43,4285,10500,0,0,200,,,,
2015-03-09,9906,39,112,4206,10500,0,0,200,,,,
2015-03-10,9906,31,89,4143,10500,2,0,198,,,,
2015-03-11,9906,13,41,4115,10500,0,0,198,,,,
2015-03-12,9906,0,89,4025,10500,0,0,198,,,,
2015-03-13,9906,9,30,4004,10500,0,0,198,,,,
2015-03-16,9906,30,31,4003,10500,0,0,198,,,,
2015-03-17,9906,93,123,3973,10500,0,0,198,,,,
2015-03-18,9906,154,350,3776,10500,2,1,197,,,,
2015-03-19,9906,20,53,3743,10500,11,0,186,,,,
2015-03-20,9906,23,12,3749,10500,6,0,180,,,,
2015-03-23,9906,237,237,3749,10500,2,5,183,,,,
2015-03-24,9906,249,221,3777,10500,31,2,154,,,,
2015-03-25,9906,143,145,3775,10500,4,0,150,,,,
2015-03-26,9906,179,84,3870,10500,5,1,146,,,,
2015-03-27,9906,50,44,3876,10500,0,8,154,,,,
2015-03-30,9906,120,145,3851,10500,3,1,152,,,,
2015-03-31,9906,14,24,3841,10500,0,4,156,,,,
2015-04-01,9906,71,65,3847,10500,1,1,156,,,,
2015-04-02,9906,9,35,3821,10500,0,0,156,,,,
2015-04-07,9906,93,214,3690,10500,0,2,158,,,,
2015-04-08,9906,31,45,3676,10500,1,0,157,,,,
2015-04-09,9906,36,66,3646,10500,3,0,154,,,,
2015-04-10,9906,173,168,3648,10500,1,0,153,,,,
2015-04-13,9906,213,176,3680,10500,4,1,150,,,,
2015-04-14,9906,115,177,3618,10500,0,0,150,,,,
2015-04-15,9906,145,72,3691,10500,0,0,150,,,,
2015-04-16,9906,557,272,3976,10500,35,8,123,,,,
2015-04-17,9906,325,346,3955,10500,122,0,1,,,,
2015-04-20,9906,339,289,4005,10500,0,0,0,,,,
2015-04-21,9906,101,54,4052,10500,0,0,0,,,,
2015-04-22,9906,130,55,4127,10500,0,0,0,,,,
2015-04-23,9906,67,38,4156,10500,0,22,22,,,,
2015-04-24,9906,165,235,4086,10500,3,1,20,,,,
2015-04-27,9906,218,221,4083,10500,2,1,19,,,,
2015-04-28,9906,70,227,3926,10500,0,14,33,,,,
2015-04-29,9906,36,29,3931,10500,0,0,33,,,,
2015-04-30,9906,11,14,3928,10500,1,1,33,,,,
2015-05-04,9906,102,46,3984,10500,1,0,32,,,,
2015-05-05,9906,104,150,3938,10500,5,2,29,,,,
2015-05-06,9906,72,170,3840,10500,1,2,30,,,,
2015-05-07,9906,24,33,3831,10500,0,0,30,,,,
2015-05-08,9906,9,73,3767,10500,4,0,26,,,,
2015-05-11,9906,47,96,3718,10500,1,7,32,,,,
2015-05-12,9906,8,11,3715,10500,2,5,35,,,,
2015-05-13,9906,11,10,3716,10500,0,0,35,,,,
2015-05-14,9906,4,14,3706,10500,1,1,35,,,,
2015-05-15,9906,5,74,3637,10500,0,0,35,,,,
2015-05-18,9906,55,47,3645,10500,0,0,35,,,,
2015-05-19,9906,14,21,3638,10500,1,1,35,,,,
2015-05-20,9906,29,28,3639,10500,1,1,35,,,,
2015-05-21,9906,13,8,3644,10500,0,1,36,,,,
2015-05-22,9906,31,24,3651,10500,0,0,36,,,,
2015-05-25,9906,53,75,3629,10500,0,9,45,,,,
2015-05-26,9906,10,17,3622,10500,6,0,39,,,,
2015-05-27,9906,11,30,3603,10500,0,0,39,,,,
2015-05-28,9906,7,25,3375,10500,0,0,39,,,,
2015-05-29,9906,345,196,3192,10500,0,11,50,,,,
2015-06-01,9906,175,232,3135,10500,27,10,33,,,,
2015-06-02,9906,212,185,3161,10500,4,0,29,,,,
2015-06-03,9906,185,158,3188,10500,1,17,45,,,,
2015-06-04,9906,58,16,3230,10500,0,12,57,,,,
2015-06-05,9906,113,29,3313,10500,23,15,49,,,,
2015-06-08,9906,308,176,3443,10500,22,7,34,,,,
2015-06-09,9906,116,60,3497,10500,12,2,24,,,,
2015-06-10,9906,27,28,3496,10500,2,20,42,,,,
2015-06-11,9906,248,194,3543,10500,15,17,44,,,,
