date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,1582,113,58,5232,37464,0,0,56,5177,0,56,0,
2015-01-06,1582,87,145,5174,37464,1,0,55,5232,0,56,0,
2015-01-07,1582,61,64,5171,37464,0,0,55,5174,0,55,0,
2015-01-08,1582,331,240,5262,37464,0,3,58,5171,0,55,0,
2015-01-09,1582,136,70,5328,37464,0,0,58,5262,0,58,0,
2015-01-12,1582,461,234,5530,37464,0,5,63,5328,25,58,0,
2015-01-13,1582,259,197,5592,37464,2,1,62,5530,0,63,0,
2015-01-14,1582,393,290,5695,37464,0,1,63,5592,0,62,0,
2015-01-15,1582,65,102,5658,37464,2,0,61,5695,0,63,0,
2015-01-16,1582,38,116,5580,37464,0,0,61,5658,0,61,0,
2015-01-19,1582,342,375,5547,37464,0,1,62,5580,0,61,0,
2015-01-20,1582,476,223,5800,37464,0,41,103,5547,0,62,0,
2015-01-21,1582,1429,929,6300,37464,5,34,132,5800,0,103,0,
2015-01-22,1582,531,536,6295,37464,9,6,129,6300,0,132,0,
2015-01-23,1582,197,264,6228,37464,8,5,126,6295,0,129,0,
2015-01-26,1582,115,219,6124,37464,8,1,119,6228,0,126,0,
2015-01-27,1582,750,583,6291,37464,4,7,122,6124,0,119,0,
2015-01-28,1582,404,426,6269,37464,5,1,118,6291,0,122,0,
2015-01-29,1582,92,135,6226,37464,2,6,122,6269,0,118,0,
2015-01-30,1582,183,263,6146,37464,12,0,110,6226,0,122,0,
2015-02-02,1582,189,354,5981,37464,5,2,107,6146,0,110,0,
2015-02-03,1582,94,164,5911,37464,0,0,107,5981,0,107,0,
2015-02-04,1582,86,192,5803,37464,1,1,107,5911,2,107,0,
2015-02-05,1582,39,105,5736,37464,0,0,107,5803,1,107,0,
2015-02-06,1582,19,22,5733,37464,0,0,107,5736,0,107,0,
2015-02-09,1582,37,132,5638,37464,1,1,107,5733,0,107,0,
2015-02-10,1582,46,97,5579,37464,1,0,106,5638,8,107,0,
2015-02-11,1582,58,22,5605,37464,0,1,107,5579,10,106,0,
2015-02-12,1582,25,68,5562,37464,1,0,106,5605,0,107,0,
2015-02-13,1582,54,122,5463,37464,3,0,103,5562,31,106,0,
2015-02-24,1582,74,209,5324,37464,0,3,106,5460,1,103,0,
2015-02-25,1582,96,153,5267,37464,0,0,106,5324,0,106,0,
2015-02-26,1582,208,211,5264,37464,0,2,108,5267,0,106,0,
2015-03-02,1582,246,191,5299,37464,1,1,102,5264,20,108,6,
2015-03-03,1582,473,477,5295,37464,0,5,107,5299,0,102,0,
2015-03-04,1582,477,380,5392,37464,2,1,105,5295,0,107,1,
2015-03-05,1582,96,169,5319,37464,0,0,105,5392,0,105,0,
2015-03-06,1582,138,197,5258,37464,2,1,104,5319,2,105,0,
2015-03-09,1582,102,203,5157,37464,4,1,101,5258,0,104,0,
2015-03-10,1582,173,307,5023,37464,3,1,99,5157,0,101,0,
2015-03-11,1582,225,113,5135,37464,1,0,98,5023,0,99,0,
2015-03-12,1582,204,174,5165,37464,1,0,97,5135,0,98,0,
2015-03-13,1582,125,207,5083,37464,0,0,97,5165,0,97,0,
2015-03-16,1582,575,429,5227,37464,0,2,99,5083,2,97,0,
2015-03-17,1582,416,255,5388,37464,3,3,99,5227,0,99,0,
2015-03-18,1582,325,257,5454,37464,1,1,99,5388,2,99,0,
