date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8091,10,21,1645,12870,0,0,0,1656,0,0,0,
2015-01-06,8091,8,14,1639,12870,0,0,0,1645,0,0,0,
2015-01-07,8091,12,1,1650,12870,0,0,0,1639,0,0,0,
2015-01-08,8091,16,4,1662,12870,0,0,0,1650,0,0,0,
2015-01-09,8091,21,42,1641,12870,0,0,0,1662,0,0,0,
2015-01-12,8091,23,8,1656,12870,0,0,0,1641,0,0,0,
2015-01-13,8091,11,9,1658,12870,0,0,0,1656,0,0,0,
2015-01-14,8091,4,81,1581,12870,0,0,0,1658,0,0,0,
2015-01-15,8091,2,1,1582,12870,0,0,0,1581,0,0,0,
2015-01-16,8091,13,7,1588,12870,0,0,0,1582,0,0,0,
2015-01-19,8091,4,1,1591,12870,0,0,0,1588,0,0,0,
2015-01-20,8091,0,6,1585,12870,0,0,0,1591,0,0,0,
2015-01-21,8091,23,4,1604,12870,0,0,0,1585,0,0,0,
2015-01-22,8091,26,10,1615,12870,0,0,0,1604,5,0,0,
2015-01-23,8091,3,12,1606,12870,0,0,0,1615,0,0,0,
2015-01-26,8091,17,32,1591,12870,0,0,0,1606,0,0,0,
2015-01-27,8091,13,14,1590,12870,0,0,0,1591,0,0,0,
2015-01-28,8091,6,2,1594,12870,0,0,0,1590,0,0,0,
2015-01-29,8091,3,15,1582,12870,0,0,0,1594,0,0,0,
2015-01-30,8091,13,10,1585,12870,0,0,0,1582,0,0,0,
2015-02-02,8091,12,8,1585,12870,0,0,0,1585,4,0,0,
2015-02-03,8091,10,4,1591,12870,0,0,0,1585,0,0,0,
2015-02-04,8091,4,32,1563,12870,0,0,0,1591,0,0,0,
2015-02-05,8091,290,82,1771,12870,0,1,1,1563,0,0,0,
2015-02-06,8091,157,71,1857,12870,1,0,0,1771,0,1,0,
2015-02-09,8091,134,122,1869,12870,0,1,1,1857,0,0,0,
2015-02-10,8091,84,57,1896,12870,0,0,1,1869,0,1,0,
2015-02-11,8091,107,61,1942,12870,0,0,1,1896,0,1,0,
2015-02-12,8091,185,101,2026,12870,0,0,1,1942,0,1,0,
2015-02-13,8091,117,102,2041,12870,0,0,1,2026,0,1,0,
2015-02-24,8091,164,73,2088,12870,0,1,2,1997,0,1,0,
2015-02-25,8091,181,199,2070,12870,0,10,12,2088,0,2,0,
2015-02-26,8091,73,86,2057,12870,0,6,18,2070,0,12,0,
2015-03-02,8091,94,60,2091,12870,0,5,23,2057,0,18,0,
2015-03-03,8091,70,45,2116,12870,1,0,22,2091,0,23,0,
2015-03-04,8091,84,21,2179,12870,0,1,23,2116,0,22,0,
2015-03-05,8091,548,190,2537,12870,16,14,21,2179,0,23,0,
2015-03-06,8091,186,232,2491,12870,2,6,25,2537,0,21,0,
2015-03-09,8091,425,344,2572,12870,0,3,28,2491,0,25,0,
2015-03-10,8091,229,221,2580,12870,2,0,26,2572,0,28,0,
2015-03-11,8091,151,126,2605,12870,0,0,26,2580,0,26,0,
2015-03-12,8091,236,148,2693,12870,1,2,27,2605,0,26,0,
2015-03-13,8091,180,201,2672,12870,2,0,25,2693,0,27,0,
2015-03-16,8091,149,72,2749,12870,0,0,25,2672,0,25,0,
2015-03-17,8091,100,104,2745,12870,0,0,25,2749,0,25,0,
2015-03-18,8091,87,56,2776,12870,0,0,25,2745,0,25,0,
2015-03-19,8091,254,149,2881,12870,0,5,30,2776,0,25,0,
2015-03-20,8091,118,265,2734,12870,0,2,32,2881,0,30,0,
2015-03-23,8091,123,124,2733,12870,0,0,32,2734,0,32,0,
2015-03-24,8091,86,114,2705,12870,3,2,31,2733,0,32,0,
