date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,6192,9,12,2349,29677,0,0,0,2352,0,0,0,
2015-01-06,6192,4,13,2340,29677,0,0,0,2349,0,0,0,
2015-01-07,6192,5,7,2338,29677,0,0,0,2340,0,0,0,
2015-01-08,6192,9,11,2336,29677,0,0,0,2338,0,0,0,
2015-01-09,6192,23,7,2352,29677,0,0,0,2336,0,0,0,
2015-01-12,6192,16,16,2352,29677,0,0,0,2352,0,0,0,
2015-01-13,6192,30,26,2356,29677,0,0,0,2352,0,0,0,
2015-01-14,6192,14,18,2352,29677,0,0,0,2356,0,0,0,
2015-01-15,6192,20,8,2364,29677,0,0,0,2352,0,0,0,
2015-01-16,6192,4,6,2362,29677,0,0,0,2364,0,0,0,
2015-01-19,6192,9,13,2358,29677,0,0,0,2362,0,0,0,
2015-01-20,6192,12,18,2352,29677,0,0,0,2358,0,0,0,
2015-01-21,6192,11,2,2361,29677,0,0,0,2352,0,0,0,
2015-01-22,6192,0,3,2358,29677,0,0,0,2361,0,0,0,
2015-01-23,6192,29,6,2381,29677,0,0,0,2358,0,0,0,
2015-01-26,6192,21,5,2397,29677,0,0,0,2381,0,0,0,
2015-01-27,6192,38,24,2411,29677,0,0,0,2397,0,0,0,
2015-01-28,6192,5,10,2406,29677,0,0,0,2411,0,0,0,
2015-01-29,6192,6,13,2396,29677,0,0,0,2406,3,0,0,
2015-01-30,6192,14,38,2372,29677,0,0,0,2396,0,0,0,
2015-02-02,6192,16,9,2379,29677,0,0,0,2372,0,0,0,
2015-02-03,6192,6,1,2382,29677,0,0,0,2379,2,0,0,
2015-02-04,6192,8,6,2343,29677,0,0,0,2382,41,0,0,
2015-02-05,6192,8,9,2342,29677,0,0,0,2343,0,0,0,
2015-02-06,6192,18,50,2309,29677,0,0,0,2342,1,0,0,
2015-02-09,6192,4,9,2304,29677,0,0,0,2309,0,0,0,
2015-02-10,6192,9,13,2300,29677,0,0,0,2304,0,0,0,
2015-02-11,6192,49,41,2287,29677,0,0,0,2300,21,0,0,
2015-02-12,6192,16,10,2293,29677,0,0,0,2287,0,0,0,
2015-02-13,6192,20,75,2238,29677,0,1,1,2293,0,0,0,
2015-02-24,6192,19,6,2246,29677,0,0,1,2233,0,1,0,
2015-02-25,6192,22,6,2261,29677,0,0,1,2246,1,1,0,
2015-02-26,6192,0,8,2250,29677,0,0,1,2261,3,1,0,
2015-03-02,6192,11,26,2235,29677,0,0,1,2250,0,1,0,
2015-03-03,6192,3,5,2233,29677,0,0,1,2235,0,1,0,
2015-03-04,6192,7,13,2226,29677,0,0,1,2233,1,1,0,
2015-03-05,6192,5,9,2222,29677,0,0,1,2226,0,1,0,
2015-03-06,6192,33,23,2232,29677,1,0,0,2222,0,1,0,
2015-03-09,6192,84,15,2301,29677,0,0,0,2232,0,0,0,
2015-03-10,6192,55,12,2344,29677,0,0,0,2301,0,0,0,
2015-03-11,6192,8,15,2337,29677,0,5,5,2344,0,0,0,
2015-03-12,6192,40,1,2376,29677,0,0,5,2337,0,5,0,
2015-03-13,6192,15,20,2369,29677,0,0,5,2376,2,5,0,
2015-03-16,6192,16,21,2364,29677,0,0,5,2369,0,5,0,
2015-03-17,6192,11,20,2355,29677,0,0,5,2364,0,5,0,
2015-03-18,6192,1,9,2345,29677,0,0,5,2355,2,5,0,
2015-03-19,6192,10,8,2347,29677,0,0,5,2345,0,5,0,
2015-03-20,6192,16,12,2351,29677,0,0,5,2347,0,5,0,
2015-03-23,6192,25,4,2372,29677,0,0,5,2351,0,5,0,
2015-03-24,6192,9,12,2369,29677,0,0,5,2372,0,5,0,
2015-03-25,6192,10,13,2366,29677,0,0,5,2369,0,5,0,
2015-03-26,6192,16,17,2365,29677,0,0,5,2366,0,5,0,
