date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3209,59,59,5250,25960,1,10,116,5254,4,107,0,
2015-01-06,3209,60,118,5192,25960,0,0,115,5250,0,116,1,
2015-01-07,3209,120,72,5240,25960,0,0,115,5192,0,115,0,
2015-01-08,3209,53,120,5173,25960,0,0,115,5240,0,115,0,
2015-01-09,3209,65,131,5104,25960,0,0,115,5173,3,115,0,
2015-01-12,3209,115,284,4935,25960,0,0,115,5104,0,115,0,
2015-01-13,3209,56,62,4927,25960,0,0,115,4935,2,115,0,
2015-01-14,3209,50,85,4892,25960,0,0,115,4927,0,115,0,
2015-01-15,3209,110,255,4747,25960,0,0,115,4892,0,115,0,
2015-01-16,3209,21,222,4544,25960,0,0,115,4747,2,115,0,
2015-01-19,3209,12,83,4473,25960,1,0,114,4544,0,115,0,
2015-01-20,3209,20,56,4437,25960,0,3,117,4473,0,114,0,
2015-01-21,3209,14,58,4393,25960,0,0,117,4437,0,117,0,
2015-01-22,3209,46,56,4383,25960,0,0,117,4393,0,117,0,
2015-01-23,3209,87,155,4310,25960,1,0,116,4383,5,117,0,
2015-01-26,3209,23,28,4305,25960,0,0,116,4310,0,116,0,
2015-01-27,3209,21,69,4249,25960,0,0,116,4305,8,116,0,
2015-01-28,3209,21,16,4246,25960,0,0,116,4249,8,116,0,
2015-01-29,3209,80,69,4257,25960,0,0,116,4246,0,116,0,
2015-01-30,3209,49,55,4247,25960,0,0,116,4257,4,116,0,
2015-02-02,3209,475,229,4493,25960,0,31,147,4247,0,116,0,
2015-02-03,3209,95,135,4453,25960,11,0,136,4493,0,147,0,
2015-02-04,3209,59,128,4384,25960,0,3,139,4453,0,136,0,
2015-02-05,3209,34,61,4353,25960,0,8,147,4384,4,139,0,
2015-02-06,3209,589,488,4439,25960,5,2,144,4353,15,147,0,
2015-02-09,3209,168,244,4363,25960,5,0,139,4439,0,144,0,
2015-02-10,3209,110,158,4315,25960,0,0,139,4363,0,139,0,
2015-02-11,3209,114,132,4267,25960,0,0,139,4315,30,139,0,
2015-02-12,3209,53,69,4241,25960,0,0,139,4267,10,139,0,
2015-02-13,3209,28,153,4105,25960,0,0,139,4241,11,139,0,
2015-02-24,3209,97,61,4141,25960,0,0,139,4105,0,139,0,
2015-02-25,3209,116,146,4111,25960,2,0,137,4141,0,139,0,
2015-02-26,3209,101,111,4101,25960,0,0,137,4111,0,137,0,
2015-03-02,3209,82,119,3844,25960,0,1,138,4101,220,137,0,
2015-03-03,3209,61,75,3830,25960,0,0,138,3844,0,138,0,
2015-03-04,3209,317,143,4004,25960,0,0,138,3830,0,138,0,
2015-03-05,3209,147,172,3979,25960,0,0,138,4004,0,138,0,
2015-03-06,3209,180,264,3895,25960,3,0,135,3979,0,138,0,
2015-03-09,3209,334,152,4077,25960,0,0,135,3895,0,135,0,
2015-03-10,3209,56,226,3907,25960,0,0,135,4077,0,135,0,
2015-03-11,3209,31,57,3881,25960,40,0,95,3907,0,135,0,
2015-03-12,3209,64,68,3877,25960,1,0,94,3881,0,95,0,
2015-03-13,3209,241,142,3976,25960,0,1,95,3877,0,94,0,
2015-03-16,3209,48,141,3883,25960,0,0,95,3976,0,95,0,
2015-03-17,3209,82,99,3855,25960,0,0,95,3883,11,95,0,
2015-03-18,3209,72,37,3890,25960,0,0,95,3855,0,95,0,
2015-03-19,3209,98,149,3839,25960,68,0,27,3890,0,95,0,
2015-03-20,3209,81,116,3804,25960,0,0,27,3839,0,27,0,
2015-03-23,3209,2298,950,5152,25960,10,10,27,3804,0,27,0,
2015-03-24,3209,1107,1439,4792,25960,9,1,19,5152,28,27,0,
2015-03-25,3209,369,530,4631,25960,2,1,18,4792,0,19,0,
2015-03-26,3209,212,271,4541,25960,0,21,39,4631,31,18,0,
2015-03-27,3209,198,176,4563,25960,0,0,39,4541,0,39,0,
2015-03-30,3209,74,191,4446,25960,0,1,40,4563,0,39,0,
2015-03-31,3209,79,101,4406,25960,0,0,40,4446,18,40,0,
2015-04-01,3209,93,148,4351,25960,0,0,40,4406,0,40,0,
2015-04-02,3209,214,226,4335,25960,0,0,40,4351,4,40,0,
2015-04-07,3209,90,207,4218,25960,12,0,28,4335,0,40,0,
2015-04-08,3209,453,372,4299,25960,1,1,28,4218,0,28,0,
2015-04-09,3209,265,366,4198,25960,20,0,8,4299,0,28,0,
2015-04-10,3209,149,315,4032,25960,0,0,8,4198,0,8,0,
2015-04-13,3209,156,88,4099,25960,0,0,7,4032,1,8,1,
2015-04-14,3209,310,131,4278,25960,0,0,7,4099,0,7,0,
2015-04-15,3209,94,152,4220,25960,1,0,6,4278,0,7,0,
2015-04-16,3209,154,96,4248,25960,0,0,6,4220,30,6,0,X
2015-04-17,3209,59,73,4234,25960,5,0,0,4248,0,6,1,X
2015-04-20,3209,58,81,4211,25960,0,0,0,4234,0,0,0,X
2015-04-21,3209,71,269,4013,25960,0,0,0,4211,0,0,0,X
2015-04-22,3209,76,44,4045,25960,0,0,0,4013,0,0,0,
2015-04-23,3209,39,63,4021,25960,0,1,1,4045,0,0,0,
2015-04-24,3209,107,49,4079,25960,0,5,6,4021,0,1,0,
2015-04-27,3209,118,120,4077,25960,5,0,1,4079,0,6,0,
2015-04-28,3209,82,55,4104,25960,0,0,1,4077,0,1,0,
2015-04-29,3209,44,107,4041,25960,0,0,1,4104,0,1,0,
2015-04-30,3209,6,54,3983,25960,0,0,1,4041,10,1,0,
2015-05-04,3209,85,61,4007,25960,0,1,2,3983,0,1,0,
2015-05-05,3209,35,54,3988,25960,0,0,2,4007,0,2,0,
2015-05-06,3209,16,21,3983,25960,0,2,4,3988,0,2,0,
2015-05-07,3209,10,42,3951,25960,0,0,4,3983,0,4,0,
2015-05-08,3209,25,37,3939,25960,0,0,4,3951,0,4,0,
2015-05-11,3209,111,531,3519,25960,1,4,7,3939,0,4,0,
2015-05-12,3209,45,35,3529,25960,1,2,8,3519,0,7,0,
2015-05-13,3209,58,45,3522,25960,0,2,10,3529,20,8,0,
2015-05-14,3209,30,43,3509,25960,0,1,11,3522,0,10,0,
2015-05-15,3209,20,27,3502,25960,1,21,31,3509,0,11,0,
2015-05-18,3209,89,92,3499,25960,1,3,33,3502,0,31,0,
2015-05-19,3209,26,69,3456,25960,5,0,28,3499,0,33,0,
2015-05-20,3209,13,67,3381,25960,0,0,28,3456,21,28,0,
2015-05-21,3209,44,13,3412,25960,0,0,28,3381,0,28,0,
2015-05-22,3209,23,39,3394,25960,2,0,26,3412,2,28,0,
2015-05-25,3209,19,6,3407,25960,10,0,16,3394,0,26,0,
2015-05-26,3209,34,3,3438,25960,11,0,5,3407,0,16,0,
2015-05-27,3209,44,20,3462,25960,0,0,5,3438,0,5,0,
2015-05-28,3209,55,17,3477,25960,0,8,13,3462,23,5,0,
2015-05-29,3209,25,18,3484,25960,0,0,13,3477,0,13,0,
2015-06-01,3209,78,53,3509,25960,0,4,17,3484,0,13,0,
2015-06-02,3209,23,80,3452,25960,0,0,17,3509,0,17,0,
2015-06-03,3209,20,36,3436,25960,4,1,14,3452,0,17,0,
2015-06-04,3209,16,66,3386,25960,0,4,18,3436,0,14,0,
2015-06-05,3209,76,174,3287,25960,6,2,14,3386,1,18,0,
2015-06-08,3209,11,21,3277,25960,2,0,12,3287,0,14,0,
2015-06-09,3209,76,32,3321,25960,9,1,4,3277,0,12,0,
2015-06-10,3209,7,22,3305,25960,0,0,4,3321,1,4,0,
2015-06-11,3209,11,19,3297,25960,0,0,4,3305,0,4,0,
2015-06-12,3209,10,6,3301,25960,0,2,6,3297,0,4,0,
2015-06-15,3209,28,19,3310,25960,3,0,3,3301,0,6,0,
2015-06-16,3209,40,56,3294,25960,1,7,9,3310,0,3,0,
2015-06-17,3209,28,31,3291,25960,0,1,10,3294,0,9,0,
2015-06-18,3209,7,19,3279,25960,0,0,10,3291,0,10,0,
2015-06-22,3209,30,12,3296,25960,0,10,20,3279,1,10,0,
2015-06-23,3209,28,9,3315,25960,0,0,20,3296,0,20,0,
2015-06-24,3209,26,25,3316,25960,1,0,19,3315,0,20,0,
2015-06-25,3209,42,22,3336,25960,0,0,19,3316,0,19,0,
2015-06-26,3209,16,16,3336,25960,4,0,15,3336,0,19,0,
2015-06-29,3209,16,42,3310,25960,3,0,12,3336,0,15,0,
2015-06-30,3209,4,12,3302,25960,0,0,12,3310,0,12,0,
2015-07-01,3209,14,27,3285,25960,0,0,12,3302,4,12,0,
2015-07-02,3209,6,18,3273,25960,0,0,12,3285,0,12,0,
2015-07-03,3209,9,5,3277,25960,0,0,12,3273,0,12,0,
2015-07-06,3209,2,19,3260,25960,0,0,12,3277,0,12,0,
2015-07-07,3209,78,28,3310,25960,1,13,24,3260,0,12,0,
2015-07-08,3209,64,164,3210,25960,2,1,23,3310,0,24,0,
2015-07-09,3209,28,130,3108,25960,0,12,35,3210,0,23,0,
2015-07-13,3209,55,122,3041,25960,0,0,35,3108,0,35,0,
2015-07-14,3209,6,27,3020,25960,8,1,28,3041,0,35,0,
2015-07-15,3209,4,13,3011,25960,0,1,29,3020,0,28,0,
2015-07-16,3209,4,18,2997,25960,1,0,28,3011,0,29,0,
2015-07-17,3209,12,1,3008,25960,0,0,28,2997,0,28,0,
2015-07-20,3209,5,26,2983,25960,0,0,28,3008,4,28,0,
2015-07-21,3209,18,50,2951,25960,1,0,27,2983,0,28,0,
2015-07-22,3209,13,26,2938,25960,0,0,27,2951,0,27,0,
2015-07-23,3209,18,25,2931,25960,0,0,27,2938,0,27,0,
2015-07-24,3209,2,68,2865,25960,10,1,18,2931,0,27,0,
2015-07-27,3209,21,170,2716,25960,6,2,14,2865,0,18,0,
2015-07-28,3209,21,206,2531,25960,3,0,11,2716,0,14,0,
2015-07-29,3209,13,99,2440,25960,10,0,1,2531,5,11,0,
2015-07-30,3209,12,53,2345,25960,1,0,0,2440,54,1,0,X
2015-07-31,3209,8,21,2332,25960,0,0,0,2345,0,0,0,X
2015-08-03,3209,25,51,2246,25960,0,0,0,2332,60,0,0,X
2015-08-04,3209,45,126,2165,25960,0,0,0,2246,0,0,0,X
2015-08-05,3209,150,144,2171,25960,0,0,0,2165,0,0,0,
2015-08-06,3209,239,112,2297,25960,0,6,6,2171,1,0,0,
2015-08-07,3209,60,65,2287,25960,0,0,6,2297,5,6,0,
2015-08-10,3209,43,26,2304,25960,1,2,7,2287,0,6,0,
2015-08-11,3209,74,128,2250,25960,0,0,7,2304,0,7,0,
2015-08-12,3209,129,164,2205,25960,2,4,9,2250,10,7,0,
2015-08-13,3209,18,87,2135,25960,4,2,7,2205,1,9,0,
2015-08-14,3209,5,26,2114,25960,0,1,8,2135,0,7,0,
2015-08-17,3209,13,27,2100,25960,0,8,16,2114,0,8,0,
2015-08-18,3209,35,89,2046,25960,1,1,16,2100,0,16,0,
2015-08-19,3209,122,179,1977,25960,1,6,21,2046,12,16,0,
2015-08-20,3209,12,17,1970,25960,0,0,21,1977,2,21,0,
2015-08-21,3209,21,100,1888,25960,1,0,20,1970,3,21,0,
2015-08-24,3209,45,255,1673,25960,6,0,14,1888,5,20,0,
2015-08-25,3209,52,64,1532,25960,0,4,18,1673,129,14,0,
2015-08-26,3209,26,8,1548,25960,8,1,11,1532,2,18,0,
2015-08-27,3209,53,20,1581,25960,1,0,10,1548,0,11,0,
2015-08-28,3209,30,36,1515,25960,0,0,10,1581,60,10,0,
2015-08-31,3209,8,8,1513,25960,0,0,10,1515,2,10,0,
2015-09-01,3209,20,10,1518,25960,0,0,10,1513,5,10,0,
2015-09-02,3209,22,31,1503,25960,1,1,10,1518,6,10,0,
2015-09-03,3209,30,38,1495,25960,0,0,10,1503,0,10,0,
2015-09-04,3209,192,107,1580,25960,2,12,20,1495,0,10,0,
2015-09-07,3209,35,62,1553,25960,12,2,10,1580,0,20,0,
2015-09-08,3209,47,36,1564,25960,2,1,9,1553,0,10,0,
2015-09-09,3209,43,86,1521,25960,0,0,9,1564,0,9,0,
2015-09-10,3209,19,19,1521,25960,0,0,9,1521,0,9,0,
2015-09-11,3209,49,74,1496,25960,0,1,10,1521,0,9,0,
2015-09-14,3209,33,40,1489,25960,0,0,10,1496,0,10,0,
2015-09-15,3209,54,39,1504,25960,1,5,14,1489,0,10,0,
2015-09-16,3209,17,6,1515,25960,1,0,13,1504,0,14,0,
2015-09-17,3209,19,19,1515,25960,0,1,14,1515,0,13,0,
2015-09-18,3209,39,18,1536,25960,0,0,14,1515,0,14,0,
2015-09-21,3209,34,18,1552,29854,0,0,14,1536,0,14,0,
2015-09-22,3209,38,29,1561,29854,0,0,12,1552,0,14,2,
2015-09-23,3209,92,49,1604,29854,1,0,10,1561,0,12,1,
2015-09-24,3209,115,27,1692,29854,0,1,11,1604,0,10,0,
2015-09-25,3209,24,10,1705,29854,0,0,11,1692,1,11,0,
2015-09-30,3209,15,12,1708,29854,0,1,12,1705,0,11,0,
2015-10-01,3209,56,7,1757,29854,0,0,12,1708,0,12,0,
2015-10-02,3209,41,4,1794,29854,0,0,12,1757,0,12,0,
2015-10-05,3209,142,21,1915,29854,1,0,11,1794,0,12,0,
2015-10-06,3209,64,65,1914,29854,0,0,11,1915,0,11,0,
2015-10-07,3209,47,46,1915,29854,0,0,11,1914,0,11,0,
2015-10-08,3209,78,66,1927,29854,0,0,11,1915,0,11,0,
2015-10-12,3209,51,7,1971,29854,0,0,11,1927,0,11,0,
2015-10-13,3209,15,27,1958,29854,1,0,10,1971,1,11,0,
2015-10-14,3209,19,22,1955,29854,0,0,10,1958,0,10,0,
2015-10-15,3209,18,48,1925,29854,0,0,10,1955,0,10,0,
2015-10-16,3209,37,23,1934,29854,0,0,10,1925,5,10,0,
2015-10-19,3209,61,42,1948,29854,0,0,10,1934,5,10,0,
2015-10-20,3209,86,55,1979,29854,0,0,10,1948,0,10,0,
2015-10-21,3209,122,179,1922,29854,0,0,10,1979,0,10,0,
2015-10-22,3209,42,45,1919,29854,0,0,10,1922,0,10,0,
2015-10-23,3209,130,59,1990,29854,0,0,10,1919,0,10,0,
2015-10-26,3209,130,85,2035,29854,0,0,10,1990,0,10,0,
2015-10-27,3209,105,47,2093,29854,0,0,10,2035,0,10,0,
2015-10-28,3209,40,56,2076,29854,0,0,10,2093,1,10,0,
2015-10-29,3209,42,103,2015,29854,0,0,10,2076,0,10,0,
2015-10-30,3209,47,46,2016,29854,0,0,10,2015,0,10,0,
2015-11-02,3209,19,20,2015,29854,0,0,10,2016,0,10,0,
2015-11-03,3209,46,60,2001,29854,0,0,10,2015,0,10,0,
2015-11-04,3209,146,7,2135,29854,0,0,10,2001,5,10,0,
2015-11-05,3209,69,79,2105,29854,1,0,9,2135,20,10,0,
2015-11-06,3209,61,48,2113,29854,0,0,9,2105,5,9,0,
2015-11-09,3209,34,33,2109,29854,0,0,9,2113,5,9,0,
2015-11-10,3209,147,143,2105,29854,0,0,9,2109,8,9,0,
2015-11-11,3209,130,124,2111,29854,0,0,9,2105,0,9,0,
2015-11-12,3209,36,58,2089,29854,0,0,9,2111,0,9,0,
2015-11-13,3209,46,39,2096,29854,0,0,9,2089,0,9,0,
2015-11-16,3209,16,30,2082,29854,0,1,10,2096,0,9,0,
2015-11-17,3209,30,36,2076,29854,0,0,10,2082,0,10,0,
2015-11-18,3209,23,19,2080,29854,0,0,10,2076,0,10,0,
2015-11-19,3209,32,24,2088,29854,1,0,9,2080,0,10,0,
