date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4401,11,31,2344,30071,3,1,361,2364,0,363,0,
2015-01-06,4401,56,65,2335,30071,61,10,310,2344,0,361,0,
2015-01-07,4401,17,35,2317,30071,1,14,323,2335,0,310,0,
2015-01-08,4401,64,10,2371,30071,17,1,307,2317,0,323,0,
2015-01-09,4401,11,47,2335,30071,4,1,304,2371,0,307,0,
2015-01-12,4401,13,29,2319,30071,11,0,293,2335,0,304,0,
2015-01-13,4401,52,14,2357,30071,2,0,291,2319,0,293,0,
2015-01-14,4401,25,56,2326,30071,5,9,295,2357,0,291,0,
2015-01-15,4401,26,20,2332,30071,18,1,278,2326,0,295,0,
2015-01-16,4401,16,19,2329,30071,7,4,275,2332,0,278,0,
2015-01-19,4401,11,13,2327,30071,0,0,275,2329,0,275,0,
2015-01-20,4401,3,29,2301,30071,1,0,274,2327,0,275,0,
2015-01-21,4401,12,7,2306,30071,8,0,266,2301,0,274,0,
2015-01-22,4401,93,121,2278,30071,17,9,258,2306,0,266,0,
2015-01-23,4401,51,180,2149,30071,33,5,230,2278,0,258,0,
2015-01-26,4401,39,87,2101,30071,4,2,228,2149,0,230,0,
2015-01-27,4401,43,130,2013,30071,12,15,231,2101,1,228,0,
2015-01-28,4401,82,73,2022,30071,1,29,259,2013,0,231,0,
2015-01-29,4401,78,64,2036,30071,4,1,256,2022,0,259,0,
2015-01-30,4401,14,68,1982,30071,0,6,262,2036,0,256,0,
2015-02-02,4401,77,68,1991,30071,1,6,267,1982,0,262,0,
2015-02-03,4401,23,37,1977,30071,7,1,261,1991,0,267,0,
2015-02-04,4401,397,157,2217,30071,1,45,305,1977,0,261,0,
2015-02-05,4401,730,288,2659,30071,3,100,402,2217,0,305,0,
2015-02-06,4401,803,709,2753,30071,32,76,446,2659,0,402,0,
2015-02-09,4401,527,354,2926,30071,39,37,444,2753,0,446,0,
2015-02-10,4401,429,592,2763,30071,92,52,403,2926,0,444,1,
2015-02-11,4401,274,315,2722,30071,28,64,439,2763,0,403,0,
2015-02-12,4401,105,154,2669,30071,49,43,433,2722,4,439,0,
2015-02-13,4401,143,206,2606,30071,40,8,400,2669,0,433,1,
2015-02-24,4401,461,175,2893,30071,20,13,394,2607,0,401,0,
2015-02-25,4401,235,260,2866,30071,8,15,399,2891,0,392,0,
2015-02-26,4401,307,343,2830,30071,1,65,463,2866,0,399,0,
2015-03-02,4401,235,385,2680,30071,4,26,485,2830,0,463,0,
2015-03-03,4401,889,940,2629,30071,26,112,571,2680,0,485,0,
2015-03-04,4401,614,411,2832,30071,40,17,548,2629,0,571,0,
2015-03-05,4401,236,250,2814,30071,21,49,576,2832,4,548,0,
2015-03-06,4401,424,622,2616,30071,12,60,624,2814,0,576,0,
2015-03-09,4401,172,151,2637,30071,17,5,612,2616,0,624,0,
2015-03-10,4401,351,360,2628,30071,32,31,611,2637,0,612,0,
2015-03-11,4401,230,194,2664,30071,62,15,564,2628,0,611,0,
2015-03-12,4401,175,266,2573,30071,50,10,524,2664,0,564,0,
2015-03-13,4401,119,209,2483,30071,14,34,481,2573,0,524,63,
2015-03-16,4401,82,126,2433,30071,21,10,470,2483,6,481,0,
2015-03-17,4401,64,94,2403,30071,42,3,431,2433,0,470,0,
2015-03-18,4401,74,187,2290,30071,8,8,431,2403,0,431,0,
2015-03-19,4401,136,203,2223,30071,33,9,406,2290,0,431,1,
2015-03-20,4401,146,303,2066,30071,96,6,316,2223,0,406,0,
2015-03-23,4401,69,126,2009,30071,42,17,291,2066,0,316,0,
2015-03-24,4401,40,121,1928,30071,61,0,230,2009,0,291,0,
2015-03-25,4401,71,96,1903,30071,26,2,206,1928,0,230,0,X
2015-03-26,4401,30,215,1717,30071,157,0,3,1903,1,206,46,X
2015-03-27,4401,23,146,1594,30071,0,0,0,1717,0,3,3,X
2015-03-30,4401,123,189,1528,30071,0,0,0,1594,0,0,0,X
2015-03-31,4401,64,97,1495,30071,0,0,0,1528,0,0,0,
2015-04-01,4401,200,161,1534,30071,0,96,96,1495,0,0,0,
2015-04-02,4401,160,108,1586,30071,8,50,138,1534,0,96,0,
2015-04-07,4401,244,238,1592,30071,12,54,180,1586,0,138,0,
2015-04-08,4401,161,159,1594,30071,20,11,171,1592,0,180,0,
2015-04-09,4401,55,170,1479,30071,28,11,154,1594,0,171,0,
2015-04-10,4401,69,98,1450,30071,4,26,176,1479,0,154,0,
2015-04-13,4401,112,105,1457,30071,17,34,193,1450,0,176,0,
2015-04-14,4401,42,68,1431,30071,20,1,174,1457,0,193,0,
2015-04-15,4401,92,143,1380,30071,24,4,154,1431,0,174,0,
2015-04-16,4401,11,49,1342,30071,5,8,157,1380,0,154,0,
2015-04-17,4401,83,156,1269,30071,4,22,175,1342,0,157,0,
2015-04-20,4401,358,297,1330,30071,1,49,223,1269,0,175,0,
2015-04-21,4401,210,256,1284,30071,42,9,190,1330,0,223,0,
2015-04-22,4401,122,83,1323,30071,8,4,186,1284,0,190,0,
2015-04-23,4401,126,99,1350,30071,31,3,158,1323,0,186,0,
2015-04-24,4401,101,70,1381,30071,6,2,154,1350,0,158,0,
2015-04-27,4401,65,46,1400,30071,2,2,154,1381,0,154,0,
2015-04-28,4401,26,41,1385,30071,11,9,152,1400,0,154,0,
2015-04-29,4401,146,245,1286,30071,25,30,157,1385,0,152,0,
2015-04-30,4401,276,198,1364,30071,4,16,169,1286,0,157,0,
2015-05-04,4401,183,231,1316,30071,8,42,203,1364,0,169,0,
2015-05-05,4401,60,222,1154,30071,3,12,212,1316,0,203,0,
2015-05-06,4401,48,172,1030,30071,9,3,206,1154,0,212,0,
2015-05-07,4401,196,136,1090,30071,0,12,218,1030,0,206,0,
2015-05-08,4401,42,79,1053,30071,14,2,206,1090,0,218,0,
2015-05-11,4401,104,69,1088,30071,12,0,194,1053,0,206,0,
2015-05-12,4401,38,32,1094,30071,0,3,197,1088,0,194,0,
2015-05-13,4401,217,90,1221,30071,5,18,209,1094,0,197,1,
2015-05-14,4401,61,154,1128,30071,8,11,212,1221,0,209,0,
2015-05-15,4401,44,70,1102,30071,13,7,206,1128,0,212,0,
2015-05-18,4401,41,78,1065,30071,2,5,209,1102,0,206,0,
2015-05-19,4401,126,64,1123,30071,4,4,209,1065,4,209,0,
2015-05-20,4401,72,48,1147,30071,4,4,209,1123,0,209,0,
2015-05-21,4401,304,208,1243,30071,2,11,218,1147,0,209,0,
2015-05-22,4401,108,126,1225,30071,2,1,217,1243,0,218,0,
2015-05-25,4401,60,69,1216,30071,9,6,214,1225,0,217,0,
2015-05-26,4401,62,44,1232,30071,6,3,211,1216,2,214,0,
2015-05-27,4401,56,37,1250,30071,4,1,208,1232,1,211,0,
2015-05-28,4401,29,95,1183,30071,0,5,213,1250,1,208,0,
2015-05-29,4401,55,70,1168,30071,8,0,205,1183,0,213,0,
2015-06-01,4401,267,198,1237,30071,2,8,211,1168,0,205,0,
2015-06-02,4401,192,198,1229,30071,5,2,208,1237,2,211,0,
2015-06-03,4401,226,133,1322,30071,1,3,210,1229,0,208,0,
2015-06-04,4401,117,205,1234,30071,2,22,230,1322,0,210,0,
2015-06-05,4401,510,211,1533,30071,11,28,247,1234,0,230,0,
2015-06-08,4401,306,263,1576,30071,11,24,260,1533,0,247,0,
2015-06-09,4401,157,168,1565,30071,14,5,251,1576,0,260,0,
2015-06-10,4401,216,198,1583,30071,11,60,300,1565,0,251,0,
2015-06-11,4401,194,162,1615,30071,7,1,294,1583,0,300,0,
2015-06-12,4401,138,141,1612,30071,2,6,298,1615,0,294,0,
2015-06-15,4401,105,121,1596,30071,53,9,254,1612,0,298,0,
2015-06-16,4401,173,374,1395,30071,64,10,200,1596,0,254,0,
2015-06-17,4401,112,171,1336,30071,6,23,217,1395,0,200,0,
2015-06-18,4401,81,182,1235,30071,10,6,213,1336,0,217,0,
2015-06-22,4401,276,179,1332,30071,3,31,241,1235,0,213,0,
2015-06-23,4401,178,137,1373,30071,2,4,243,1332,0,241,0,
2015-06-24,4401,121,79,1415,30071,1,1,243,1373,0,243,0,
2015-06-25,4401,50,92,1373,30071,7,2,238,1415,0,243,0,
2015-06-26,4401,74,74,1372,30071,15,19,242,1373,1,238,0,
2015-06-29,4401,94,53,1412,30071,3,11,250,1372,1,242,0,
2015-06-30,4401,110,176,1345,30071,38,18,230,1412,1,250,0,
2015-07-01,4401,18,94,1269,30071,19,6,216,1345,0,230,1,
2015-07-02,4401,89,77,1281,30071,6,4,214,1269,0,216,0,
2015-07-03,4401,147,60,1368,30071,28,9,195,1281,0,214,0,
2015-07-06,4401,31,90,1309,30071,30,28,193,1368,0,195,0,
2015-07-07,4401,31,70,1270,30071,35,6,164,1309,0,193,0,
2015-07-08,4401,39,178,1130,30071,83,18,99,1270,1,164,0,
2015-07-09,4401,113,83,1160,30071,43,19,75,1130,0,99,0,
2015-07-13,4401,41,100,1101,30071,5,15,85,1160,0,75,0,
2015-07-14,4401,82,94,1089,30071,5,39,119,1101,0,85,0,
2015-07-15,4401,42,40,1091,30071,21,23,121,1089,0,119,0,
2015-07-16,4401,43,43,1089,30071,33,2,90,1091,2,121,0,
2015-07-17,4401,45,29,1105,30071,14,9,85,1089,0,90,0,
2015-07-20,4401,12,31,1085,30071,11,3,77,1105,1,85,0,
2015-07-21,4401,4,30,1057,30071,24,2,55,1085,2,77,0,X
2015-07-22,4401,13,10,1059,30071,42,0,0,1057,1,55,13,X
2015-07-23,4401,41,132,967,30071,0,0,0,1059,1,0,0,X
2015-07-24,4401,64,113,918,30071,0,0,0,967,0,0,0,X
2015-07-27,4401,61,94,885,30071,0,0,0,918,0,0,0,
2015-07-28,4401,118,37,966,30071,0,69,69,885,0,0,0,
2015-07-29,4401,136,105,997,30071,8,45,106,966,0,69,0,
2015-07-30,4401,187,102,1082,30071,9,35,132,997,0,106,0,
2015-07-31,4401,58,67,1073,30071,0,15,147,1082,0,132,0,
2015-08-03,4401,16,40,1049,30071,9,31,169,1073,0,147,0,
2015-08-04,4401,54,54,1049,30071,9,77,237,1049,0,169,0,
2015-08-05,4401,17,36,1029,30071,24,41,254,1049,1,237,0,
2015-08-06,4401,30,140,919,30071,28,11,237,1029,0,254,0,
2015-08-07,4401,31,113,837,30071,8,11,240,919,0,237,0,
2015-08-10,4401,55,62,830,30071,9,30,261,837,0,240,0,
2015-08-11,4401,20,90,760,30071,8,8,261,830,0,261,0,
2015-08-12,4401,16,26,750,30071,1,13,273,760,0,261,0,
2015-08-13,4401,8,21,737,30071,12,5,266,750,0,273,0,
2015-08-14,4401,17,6,748,30071,2,10,274,737,0,266,0,
2015-08-17,4401,41,24,765,30071,4,0,270,748,0,274,0,
2015-08-18,4401,26,12,779,30071,16,2,256,765,0,270,0,
2015-08-19,4401,16,5,790,30071,21,5,240,779,0,256,0,
2015-08-20,4401,83,44,829,30071,14,18,244,790,0,240,0,
2015-08-21,4401,73,26,874,30071,13,8,239,829,2,244,0,
2015-08-24,4401,44,86,831,30071,16,6,229,874,1,239,0,
2015-08-25,4401,13,60,784,30071,3,6,232,831,0,229,0,
2015-08-26,4401,55,33,806,30071,7,14,239,784,0,232,0,
2015-08-27,4401,71,82,789,30071,1,26,264,806,6,239,0,
2015-08-28,4401,26,64,751,30071,7,5,262,789,0,264,0,
2015-08-31,4401,34,43,742,30071,9,6,259,751,0,262,0,
2015-09-01,4401,38,29,749,30071,2,3,260,742,2,259,0,
2015-09-02,4401,52,28,773,30071,6,1,255,749,0,260,0,
2015-09-03,4401,117,84,806,30071,4,16,267,773,0,255,0,
2015-09-04,4401,153,136,823,30071,3,4,268,806,0,267,0,
2015-09-07,4401,109,96,836,30071,1,8,275,823,0,268,0,
2015-09-08,4401,57,71,822,30071,1,1,275,836,0,275,0,
2015-09-09,4401,73,63,832,30071,3,3,275,822,0,275,0,
2015-09-10,4401,39,38,833,30071,4,3,274,832,0,275,0,
2015-09-11,4401,24,39,817,30071,2,0,271,833,1,274,1,
2015-09-14,4401,118,36,899,30071,6,0,265,817,0,271,0,
2015-09-15,4401,84,40,943,30071,26,1,240,899,0,265,0,
2015-09-16,4401,78,40,981,30071,2,3,241,943,0,240,0,
2015-09-17,4401,46,37,990,30071,4,5,242,981,0,241,0,
2015-09-18,4401,82,78,994,30071,3,8,247,990,0,242,0,
2015-09-21,4401,57,42,1009,30071,6,7,248,994,0,247,0,
2015-09-22,4401,38,26,1020,30071,6,1,243,1009,1,248,0,
2015-09-23,4401,29,48,1001,30071,13,3,233,1020,0,243,0,
2015-09-24,4401,54,57,997,30071,15,13,231,1001,1,233,0,
2015-09-25,4401,52,57,992,30071,3,23,251,997,0,231,0,
2015-09-30,4401,55,43,1004,30071,2,7,256,992,0,251,0,
2015-10-01,4401,52,76,979,30071,3,2,255,1004,1,256,0,
2015-10-02,4401,143,32,1090,30071,4,3,254,979,0,255,0,
2015-10-05,4401,50,34,1106,30071,11,0,243,1090,0,254,0,
2015-10-06,4401,103,51,1158,30071,12,3,234,1106,0,243,0,
2015-10-07,4401,50,25,1183,30071,10,9,233,1158,0,234,0,
2015-10-08,4401,208,89,1301,30071,29,54,258,1183,1,233,0,
2015-10-12,4401,203,84,1418,30071,60,14,212,1301,2,258,0,
2015-10-13,4401,182,82,1518,30071,13,7,206,1418,0,212,0,
2015-10-14,4401,43,45,1515,30071,6,35,235,1518,1,206,0,
2015-10-15,4401,78,97,1496,30071,9,12,238,1515,0,235,0,
2015-10-16,4401,85,113,1446,30071,8,9,239,1496,22,238,0,
2015-10-19,4401,22,53,1415,30071,4,10,245,1446,0,239,0,
2015-10-20,4401,116,112,1419,30071,17,21,249,1415,0,245,0,
2015-10-21,4401,58,65,1412,30071,9,10,250,1419,0,249,0,
2015-10-22,4401,32,65,1379,30071,5,2,247,1412,0,250,0,
2015-10-23,4401,68,43,1404,30071,1,29,275,1379,0,247,0,
2015-10-26,4401,14,28,1390,30071,1,3,277,1404,0,275,0,
2015-10-27,4401,52,9,1433,30071,20,3,260,1390,0,277,0,
2015-10-28,4401,28,28,1432,30071,9,16,267,1433,1,260,0,
2015-10-29,4401,63,52,1442,30071,13,14,267,1432,1,267,1,
2015-10-30,4401,27,38,1429,30071,19,9,255,1442,2,267,2,
2015-11-02,4401,16,23,1422,30071,8,0,247,1429,0,255,0,
2015-11-03,4401,16,35,1403,30071,0,2,249,1422,0,247,0,
2015-11-04,4401,60,15,1440,30071,1,4,252,1403,8,249,0,
2015-11-05,4401,43,32,1451,30071,1,2,253,1440,0,252,0,
2015-11-06,4401,65,37,1479,30071,6,2,249,1451,0,253,0,
2015-11-09,4401,58,39,1498,30071,4,20,265,1479,0,249,0,
2015-11-10,4401,27,21,1503,30071,0,13,278,1498,1,265,0,
2015-11-11,4401,10,70,1443,30071,27,11,262,1503,0,278,0,
2015-11-12,4401,15,60,1398,30071,20,16,258,1443,0,262,0,
2015-11-13,4401,7,35,1370,30071,5,0,251,1398,0,258,2,
2015-11-16,4401,27,34,1363,30071,21,33,263,1370,0,251,0,
2015-11-17,4401,47,43,1365,30071,15,19,267,1363,2,263,0,
2015-11-18,4401,5,21,1349,30071,4,13,276,1365,0,267,0,
2015-11-19,4401,28,25,1352,30071,26,3,253,1349,0,276,0,
2015-11-20,4401,13,28,1336,30071,9,7,251,1352,1,253,0,
2015-11-23,4401,22,18,1340,30071,13,0,238,1336,0,251,0,
2015-11-24,4401,21,49,1312,30071,3,8,243,1340,0,238,0,
2015-11-25,4401,8,24,1296,30071,12,2,233,1312,0,243,0,
2015-11-26,4401,12,12,1295,30071,6,0,227,1296,1,233,0,
2015-11-27,4401,18,11,1302,30071,2,0,225,1295,0,227,0,
2015-11-30,4401,9,32,1279,30071,3,3,225,1302,0,225,0,
2015-12-01,4401,84,4,1359,30071,6,4,223,1279,0,225,0,
2015-12-02,4401,9,26,1342,30071,1,8,230,1359,0,223,0,
2015-12-03,4401,4,27,1319,30071,9,2,223,1342,0,230,0,
2015-12-04,4401,14,10,1323,30071,7,0,216,1319,0,223,0,
2015-12-07,4401,7,4,1326,30071,0,1,217,1323,0,216,0,
2015-12-08,4401,3,17,1312,30071,1,4,220,1326,0,217,0,
2015-12-09,4401,8,20,1300,30071,15,7,212,1312,0,220,0,
2015-12-10,4401,13,43,1270,30071,16,12,208,1300,0,212,0,
2015-12-11,4401,7,23,1254,30071,3,9,214,1270,0,208,0,
2015-12-14,4401,28,21,1259,30071,8,13,193,1254,2,214,26,
2015-12-15,4401,13,19,1251,30071,23,3,173,1259,2,193,0,
2015-12-16,4401,7,30,1228,30071,7,5,171,1251,0,173,0,
2015-12-17,4401,2,15,1215,30071,0,0,171,1228,0,171,0,
2015-12-18,4401,8,1,1219,30071,5,4,170,1215,3,171,0,
2015-12-21,4401,4,2,1221,30071,4,15,181,1219,0,170,0,
2015-12-22,4401,6,6,1221,30071,1,0,180,1221,0,181,0,
2015-12-23,4401,4,8,1217,30071,16,0,164,1221,0,180,0,
2015-12-24,4401,3,4,1216,30071,0,1,165,1217,0,164,0,
2015-12-25,4401,10,13,1212,30071,2,0,163,1216,1,165,0,
2015-12-28,4401,0,5,1207,30071,2,0,161,1212,0,163,0,
2015-12-29,4401,2,4,1203,30071,1,1,129,1207,2,161,32,
2015-12-30,4401,1,5,1199,30071,1,0,128,1203,0,129,0,
2015-12-31,4401,5,11,1193,30071,11,3,120,1199,0,128,0,
2016-01-04,4401,20,4,1209,30071,6,2,116,1193,0,120,0,
