date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2015-01-05,6166,93,127,6664,42480,8,2,610
2015-01-06,6166,121,110,6675,42480,3,7,614
2015-01-07,6166,46,38,6683,42480,4,1,611
2015-01-08,6166,69,69,6643,42480,2,0,609
2015-01-09,6166,660,504,6796,42480,54,10,565
2015-01-12,6166,235,286,6745,42480,64,2,503
2015-01-13,6166,193,125,6808,42480,2,1,500
2015-01-14,6166,446,348,6906,42485,34,9,475
2015-01-15,6166,227,127,7006,42485,5,2,472
2015-01-16,6166,231,224,7013,42485,11,6,467
2015-01-19,6166,122,154,6981,42485,0,0,467
2015-01-20,6166,156,211,6926,42485,12,12,467
2015-01-21,6166,504,715,6715,42485,0,24,491
2015-01-22,6166,477,441,6735,42485,2,13,502
2015-01-23,6166,197,355,6577,42485,1,7,508
2015-01-26,6166,236,253,6560,42485,22,2,488
2015-01-27,6166,345,222,6671,42485,6,7,489
2015-01-28,6166,79,131,6619,42485,6,0,483
2015-01-29,6166,255,309,6555,42485,2,14,495
2015-01-30,6166,254,170,6638,42485,34,1,462
2015-02-02,6166,116,101,6653,42485,13,0,449
2015-02-03,6166,84,101,6636,42485,18,2,433
2015-02-04,6166,73,181,6528,42485,0,7,440
2015-02-05,6166,116,49,6558,42485,12,2,430
2015-02-06,6166,312,385,6485,42485,10,24,444
2015-02-09,6166,758,502,6741,42485,8,43,479
2015-02-10,6166,346,334,6722,42485,48,17,448
2015-02-11,6166,196,343,6572,42485,13,34,469
2015-02-12,6166,97,90,6575,42485,12,10,467
2015-02-13,6166,335,288,6621,42485,13,22,476
2015-02-24,6166,142,235,6528,42485,9,4,471
2015-02-25,6166,518,603,6443,42485,10,24,485
2015-02-26,6166,273,263,6433,42485,25,2,462
2015-03-02,6166,210,307,6335,42485,7,7,462
2015-03-03,6166,210,199,6346,42485,8,0,454
2015-03-04,6166,581,559,6368,42485,22,75,507
2015-03-05,6166,166,218,6316,42485,78,46,475
2015-03-06,6166,322,297,6341,42485,58,1,418
2015-03-09,6166,675,605,6410,42485,36,6,388
2015-03-10,6166,380,290,6500,42485,25,6,369
2015-03-11,6166,304,257,6508,42485,8,6,367
2015-03-12,6166,141,251,6398,42485,14,2,355
2015-03-13,6166,76,199,6275,42500,2,9,361
2015-03-16,6166,106,73,6308,42500,0,7,368
2015-03-17,6166,142,205,6245,42500,7,5,366
2015-03-18,6166,37,77,6205,42500,13,2,355
2015-03-19,6166,473,759,5919,42500,57,18,316
2015-03-20,6166,250,109,6060,42500,16,0,300
2015-03-23,6166,169,324,5902,42500,21,24,303
2015-03-24,6166,175,84,5993,42500,27,7,283
2015-03-25,6166,187,267,5913,42500,19,42,306
2015-03-26,6166,239,158,5994,42500,24,51,333
2015-03-27,6166,423,300,6117,42500,153,5,185
2015-03-30,6166,91,212,5996,42500,29,9,165
2015-03-31,6166,90,282,5804,42500,45,1,75
2015-04-01,6166,81,66,5819,42500,60,0,11
2015-04-02,6166,365,445,5735,42500,0,0,0
2015-04-07,6166,416,1024,5127,42500,0,0,0
2015-04-08,6166,228,408,4947,42500,0,0,0
2015-04-09,6166,394,608,4733,42500,0,133,133
2015-04-10,6166,202,316,4619,42500,36,13,110
2015-04-13,6166,1072,601,5090,42500,76,148,182
2015-04-14,6166,1037,1209,4918,42512,9,145,318
2015-04-15,6166,608,428,5098,42512,85,5,238
2015-04-16,6166,508,485,5121,42512,4,41,275
2015-04-17,6166,245,235,5131,42512,51,20,243
2015-04-20,6166,197,295,5033,42512,36,7,214
2015-04-21,6166,240,374,4899,42512,99,19,134
2015-04-22,6166,492,569,4822,42512,12,104,226
2015-04-23,6166,335,293,4864,42512,8,23,241
2015-04-24,6166,281,380,4765,42512,49,30,222
2015-04-27,6166,268,192,4841,42512,30,26,218
2015-04-28,6166,180,157,4864,42512,49,4,173
2015-04-29,6166,194,253,4805,42512,17,80,236
2015-04-30,6166,330,397,4733,42512,26,110,320
2015-05-04,6166,419,381,4771,42512,138,7,189
2015-05-05,6166,182,124,4829,42512,51,29,167
2015-05-06,6166,96,208,4716,42512,11,13,169
2015-05-07,6166,121,132,4703,42512,5,7,171
2015-05-08,6166,200,111,4692,42512,9,5,167
2015-05-11,6166,297,226,4763,42512,27,35,175
2015-05-12,6166,97,77,4783,42512,9,26,192
2015-05-13,6166,152,107,4828,42512,23,14,183
2015-05-14,6166,69,95,4802,42546,8,1,176
2015-05-15,6166,713,606,4909,42546,29,254,401
2015-05-18,6166,467,400,4976,42546,215,64,250
2015-05-19,6166,533,808,4700,42546,13,37,274
2015-05-20,6166,609,271,5038,42546,17,45,302
2015-05-21,6166,686,674,5050,42546,41,16,277
2015-05-22,6166,371,406,5015,42546,23,12,266
2015-05-25,6166,1201,871,5327,42546,8,85,343
2015-05-26,6166,593,705,5215,42546,29,26,340
2015-05-27,6166,778,990,5003,42546,42,22,315
2015-05-28,6166,502,827,4678,42546,14,73,374
2015-05-29,6166,682,997,4363,42546,69,11,316
2015-06-01,6166,823,757,4429,42546,8,92,400
2015-06-02,6166,792,626,4595,42546,40,6,366
2015-06-03,6166,609,522,4682,42546,63,22,325
2015-06-04,6166,531,909,4250,42546,48,48,325
2015-06-05,6166,1131,733,4638,42546,30,219,514
2015-06-08,6166,641,1041,4235,42546,161,74,427
2015-06-09,6166,745,478,4502,42546,107,61,381
2015-06-10,6166,277,359,4420,42546,50,20,351
2015-06-11,6166,315,627,4108,42546,29,37,359
2015-06-12,6166,1514,765,4857,42546,27,216,548
2015-06-15,6166,664,822,4637,42546,136,35,447
2015-06-16,6166,642,531,4748,42546,100,41,388
2015-06-17,6166,1564,966,5246,42546,191,184,380
2015-06-18,6166,420,544,5122,42546,146,223,457
2015-06-22,6166,325,368,5079,42546,68,113,502
2015-06-23,6166,479,588,4962,42546,60,84,518
2015-06-24,6166,206,241,4927,42546,58,68,528
2015-06-25,6166,650,484,5093,42546,61,22,489
2015-06-26,6166,418,342,5168,42546,68,34,455
2015-06-29,6166,151,208,5111,42546,86,32,401
2015-06-30,6166,221,219,5113,42546,17,25,409
2015-07-01,6166,404,329,5188,42546,42,18,385
2015-07-02,6166,613,433,5367,42546,17,20,388
2015-07-03,6166,210,196,5381,42546,30,2,360
2015-07-06,6166,540,491,5356,42546,57,61,364
2015-07-07,6166,1496,1415,5437,42546,95,57,326
2015-07-08,6166,497,856,5078,42546,106,38,258
2015-07-09,6166,262,333,5002,42546,137,58,179
2015-07-13,6166,273,191,5084,42546,20,94,253
2015-07-14,6166,431,319,5196,42577,88,62,227
2015-07-15,6166,233,285,5142,42577,19,16,222
2015-07-16,6166,217,251,5041,42577,63,18,177
2015-07-17,6166,88,143,4984,42577,58,5,124
2015-07-20,6166,57,192,4845,42577,40,13,88
2015-07-21,6166,123,220,4747,42577,87,0,1
2015-07-22,6166,273,612,4403,42577,0,0,0
2015-07-23,6166,96,522,3974,42577,0,0,0
2015-07-24,6166,129,256,3837,42577,0,0,0
2015-07-27,6166,934,290,4478,42577,0,230,230
2015-07-28,6166,130,330,4278,42577,95,289,424
2015-07-29,6166,163,141,4300,42577,56,100,468
2015-07-30,6166,302,263,4339,42577,50,81,499
2015-07-31,6166,301,161,4478,42577,106,614,1007
2015-08-03,6166,122,257,4343,42577,605,293,695
2015-08-04,6166,134,224,4251,42577,201,232,726
2015-08-05,6166,92,168,3682,42577,151,159,734
2015-08-06,6166,94,73,3702,42577,127,91,698
2015-08-07,6166,136,103,3733,42577,176,165,687
2015-08-10,6166,137,171,3697,42577,84,41,644
2015-08-11,6166,174,124,3745,42577,62,96,677
2015-08-12,6166,115,90,3770,42577,134,65,608
2015-08-13,6166,151,115,3806,42577,62,42,588
2015-08-14,6166,62,57,3811,42585,35,27,580
2015-08-17,6166,202,150,3863,42585,137,154,597
2015-08-18,6166,239,196,3903,42585,135,252,714
2015-08-19,6166,163,166,3880,42585,206,93,601
2015-08-20,6166,71,123,3826,42585,100,78,579
2015-08-21,6166,264,187,3903,42585,103,72,548
2015-08-24,6166,265,446,3716,42585,114,24,458
2015-08-25,6166,163,91,3787,42585,113,53,398
2015-08-26,6166,75,176,3683,42585,23,25,399
2015-08-27,6166,101,156,3628,42585,11,65,453
2015-08-28,6166,47,131,3543,42585,40,68,481
2015-08-31,6166,19,45,3517,42585,24,1,458
2015-09-01,6166,62,54,3470,42585,24,13,447
2015-09-02,6166,131,43,3558,42585,29,0,417
2015-09-03,6166,156,73,3641,42585,41,37,412
2015-09-04,6166,244,270,3615,42585,35,120,497
2015-09-07,6166,112,126,3601,46422,9,21,509
2015-09-08,6166,141,121,3621,46422,24,2,487
2015-09-09,6166,274,313,3582,46422,61,39,457
2015-09-10,6166,208,170,3620,46422,38,20,439
2015-09-11,6166,222,162,3680,46422,24,0,413
2015-09-14,6166,136,239,3576,46436,11,11,412
2015-09-15,6166,215,100,3691,46436,24,0,388
2015-09-16,6166,186,97,3717,46436,6,6,388
2015-09-17,6166,77,71,3648,46436,20,10,378
2015-09-18,6166,248,228,3608,46436,27,24,375
2015-09-21,6166,173,134,3647,46436,29,44,390
2015-09-22,6166,69,183,3530,46436,7,18,400
2015-09-23,6166,145,270,3405,46436,23,25,402
2015-09-24,6166,478,422,3461,46436,37,57,422
2015-09-25,6166,231,208,3484,46436,30,48,440
2015-09-30,6166,283,267,3500,46436,17,28,451
2015-10-01,6166,526,243,3783,46436,18,1,434
2015-10-02,6166,423,210,3996,46436,1,8,441
2015-10-05,6166,239,234,4001,46436,7,5,435
2015-10-06,6166,259,198,4062,46436,36,8,407
2015-10-07,6166,256,393,3925,46436,9,31,429
2015-10-08,6166,270,256,3939,46436,19,7,416
2015-10-12,6166,92,116,3915,46436,7,16,425
2015-10-13,6166,113,86,3865,46436,7,12,429
2015-10-14,6166,110,134,3841,46443,24,8,413
2015-10-15,6166,239,434,3646,46443,10,90,493
2015-10-16,6166,168,104,3710,46443,57,4,440
2015-10-19,6166,182,121,3770,46443,6,8,442
2015-10-20,6166,71,58,3783,46443,5,1,438
2015-10-21,6166,233,109,3907,46443,33,8,413
2015-10-22,6166,41,159,3789,46443,9,71,475
2015-10-23,6166,208,111,3886,46443,71,4,408
2015-10-26,6166,148,77,3957,46443,22,10,396
2015-10-27,6166,62,82,3937,46443,14,9,391
2015-10-28,6166,72,82,3893,46443,5,3,389
2015-10-29,6166,97,92,3898,46443,8,8,388
2015-10-30,6166,68,66,3900,46443,21,10,377
2015-11-02,6166,28,22,3895,46443,3,10,384
2015-11-03,6166,122,53,3947,46443,11,34,407
2015-11-04,6166,163,158,3952,46443,7,7,367
2015-11-05,6166,146,48,4050,46443,13,2,356
2015-11-06,6166,103,106,4047,46443,16,0,340
2015-11-09,6166,86,96,4037,46443,14,7,333
2015-11-10,6166,141,104,4074,46443,45,73,361
2015-11-11,6166,69,59,4083,46443,45,56,372
2015-11-12,6166,24,60,4047,46450,13,43,402
2015-11-13,6166,30,40,4035,46450,19,33,416
2015-11-16,6166,62,134,3963,46450,155,18,279
2015-11-17,6166,123,105,3981,46450,47,62,294
2015-11-18,6166,43,31,3993,46450,45,27,276
2015-11-19,6166,82,69,4006,46450,26,21,271
2015-11-20,6166,63,106,3963,46450,32,17,256
2015-11-23,6166,67,51,3979,46450,5,3,254
2015-11-24,6166,34,89,3924,46450,6,26,274
2015-11-25,6166,7,15,3916,46450,7,0,232
2015-11-26,6166,71,41,3946,46450,4,0,228
2015-11-27,6166,48,30,3964,46450,15,3,216
2015-11-30,6166,18,16,3966,46450,9,12,219
2015-12-01,6166,74,15,4025,46450,8,0,211
2015-12-02,6166,77,112,3990,46450,14,1,198
2015-12-03,6166,146,132,4004,46450,8,0,190
2015-12-04,6166,55,64,3969,46450,3,3,190
2015-12-07,6166,56,74,3951,46450,2,3,191
2015-12-08,6166,32,34,3949,46450,4,54,241
2015-12-09,6166,78,126,3901,46450,25,103,319
2015-12-10,6166,141,62,3980,46450,156,38,201
2015-12-11,6166,70,59,3991,46450,37,44,208
2015-12-14,6166,80,73,3998,46450,37,22,193
2015-12-15,6166,67,25,4039,46450,19,24,198
2015-12-16,6166,84,51,4071,46450,28,7,177
2015-12-17,6166,62,51,4082,46450,44,3,136
2015-12-18,6166,80,107,4055,46450,24,5,117
2015-12-21,6166,33,55,4008,46450,28,2,91
2015-12-22,6166,49,59,3998,46755,30,4,65
2015-12-23,6166,43,56,3985,46755,65,0,0
2015-12-24,6166,51,48,3988,46755,0,0,0
2015-12-25,6166,83,25,4046,46755,0,0,0
2015-12-28,6166,46,54,4038,46755,0,0,0
2015-12-29,6166,61,36,4063,46755,0,19,19
2015-12-30,6166,29,9,4083,46755,0,8,27
2015-12-31,6166,18,26,4072,46755,1,17,43
2016-01-04,6166,9,12,4069,46755,3,23,63
2016-01-05,6166,39,43,4059,46755,10,21,74
2016-01-06,6166,43,61,4038,46755,8,33,99
2016-01-07,6166,146,101,4083,46755,5,81,175
2016-01-08,6166,70,31,4122,46755,7,43,211
2016-01-11,6166,252,60,4314,46755,83,207,335
2016-01-12,6166,78,65,4317,46755,22,58,371
2016-01-13,6166,100,36,4379,46755,13,50,408
2016-01-14,6166,53,32,4400,46762,28,26,406
2016-01-15,6166,90,42,4448,46762,6,39,439
2016-01-18,6166,48,78,4418,50512,14,109,534
2016-01-19,6166,181,58,4541,50512,328,0,153
2016-01-20,6166,214,130,4625,50512,36,32,143
2016-01-21,6166,56,63,4608,50512,14,2,129
2016-01-22,6166,113,46,4675,50512,13,3,118
2016-01-25,6166,29,68,4636,50512,17,0,100
2016-01-26,6166,21,31,4626,50512,1,3,101
2016-01-27,6166,58,19,4665,50512,2,1,100
2016-01-28,6166,64,31,4693,50512,28,27,99
2016-01-29,6166,44,48,4686,50512,2,40,136
2016-01-30,6166,177,181,4682,50512,8,13,141
2016-02-01,6166,128,87,4721,50512,6,10,145
2016-02-02,6166,155,97,4779,50512,1,0,144
2016-02-03,6166,65,99,4741,50519,1,1,144
2016-02-15,6166,16,57,4700,50519,2,0,142
2016-02-16,6166,290,78,4912,50519,2,1,141
2016-02-17,6166,346,236,5022,50519,50,0,91
2016-02-18,6166,175,285,4911,50519,35,7,62
2016-02-19,6166,145,207,4849,50519,16,2,48
2016-02-22,6166,99,113,4835,50519,1,0,47
2016-02-23,6166,57,38,4854,50519,0,1,48
2016-02-24,6166,189,30,5013,50519,3,12,57
2016-02-25,6166,88,96,5005,50519,0,4,61
2016-02-26,6166,87,153,4939,50519,1,5,65
2016-03-01,6166,113,112,4940,50519,0,1,66
2016-03-02,6166,116,160,4896,50519,4,5,67
2016-03-03,6166,28,28,4896,50519,5,0,62
2016-03-04,6166,59,28,4927,50519,0,0,62
2016-03-07,6166,55,113,4869,50519,5,4,61
2016-03-08,6166,57,27,4899,50519,0,2,63
2016-03-09,6166,33,29,4901,50519,4,0,59
2016-03-10,6166,141,143,4899,50519,2,10,67
2016-03-11,6166,35,24,4910,50519,1,0,66
2016-03-14,6166,153,85,4978,50539,16,17,67
2016-03-15,6166,82,89,4971,50539,10,5,61
2016-03-16,6166,111,53,5028,50539,5,7,63
2016-03-17,6166,42,58,5012,50539,1,3,65
2016-03-18,6166,26,38,5000,50539,0,4,69
2016-03-21,6166,25,18,5007,50539,2,0,67
2016-03-22,6166,34,13,5028,50539,0,0,67
2016-03-23,6166,35,12,5051,50539,1,0,66
2016-03-24,6166,19,20,5050,50539,14,11,62
2016-03-25,6166,19,24,5044,50539,8,5,59
2016-03-28,6166,9,6,4652,50539,0,0,59
2016-03-29,6166,11,24,4638,50539,9,1,51
2016-03-30,6166,24,25,4637,50574,0,1,52
2016-03-31,6166,90,22,4705,50574,0,0,52
2016-04-01,6166,69,58,4715,50574,3,0,49
2016-04-06,6166,29,68,4676,50574,9,10,50
2016-04-07,6166,74,31,4719,50574,2,4,52
2016-04-08,6166,34,27,4726,50574,0,0,51
2016-04-11,6166,42,20,4748,50574,8,0,43
2016-04-12,6166,6,116,4638,50574,9,0,34
2016-04-13,6166,41,44,4635,50574,3,0,31
2016-04-14,6166,158,172,4621,50591,31,0,0
2016-04-15,6166,31,38,4614,50591,0,0,0
2016-04-18,6166,139,97,4656,50591,0,0,0
2016-04-19,6166,51,75,4622,50591,0,0,0
2016-04-20,6166,96,91,4626,50591,0,15,15
2016-04-21,6166,6,75,4557,50591,4,5,16
2016-04-22,6166,16,21,4552,50591,1,3,18
2016-04-25,6166,17,16,4553,50591,1,4,21
2016-04-26,6166,68,40,4581,50591,3,11,29
2016-04-27,6166,63,47,4597,50591,4,9,34
2016-04-28,6166,48,36,4609,50591,5,10,39
2016-04-29,6166,141,149,4600,50591,1,103,141
2016-05-03,6166,102,72,4630,50591,48,253,346
2016-05-04,6166,123,201,4550,50591,90,158,414
2016-05-05,6166,70,57,4563,50591,87,67,394
2016-05-06,6166,76,148,4487,50591,32,31,393
2016-05-09,6166,32,39,4479,50591,10,25,408
2016-05-10,6166,37,53,4463,50591,40,26,394
2016-05-11,6166,75,60,4478,50591,11,19,402
2016-05-12,6166,52,9,4521,50591,13,58,447
2016-05-13,6166,87,52,4555,50615,9,74,512
2016-05-16,6166,17,51,4521,50615,45,26,493
2016-05-17,6166,17,20,4518,50615,40,66,519
2016-05-18,6166,11,7,4522,50615,7,1,513
2016-05-19,6166,5,12,4515,50615,37,12,488
2016-05-20,6166,16,11,4519,50615,59,26,455
2016-05-23,6166,14,5,4528,50615,42,12,425
2016-05-24,6166,8,20,4516,50615,9,6,422
2016-05-25,6166,26,9,4532,50615,76,13,358
2016-05-26,6166,45,44,4533,50615,20,16,354
2016-05-27,6166,14,37,4505,50615,2,1,353
2016-05-30,6166,10,18,4497,50615,3,2,352
2016-05-31,6166,59,27,4529,50615,0,5,357
2016-06-01,6166,45,26,4543,50615,6,1,352
2016-06-02,6166,30,11,4562,50615,38,52,366
2016-06-03,6166,6,4,4564,50615,20,0,346
2016-06-04,6166,6,2,4568,50615,49,5,302
2016-06-06,6166,9,7,4570,50615,44,15,273
2016-06-07,6166,4,11,4563,50615,0,10,283
2016-06-08,6166,43,33,4573,50615,50,1,234
2016-06-13,6166,6,10,4569,50615,92,2,144
2016-06-14,6166,14,9,4574,50615,1,1,144
2016-06-15,6166,13,6,4581,50615,10,1,135
2016-06-16,6166,11,4,4548,50615,7,12,140
2016-06-17,6166,29,11,4566,50615,15,0,125
2016-06-20,6166,31,21,4576,50615,0,0,125
2016-06-21,6166,32,51,4556,50615,6,8,127
2016-06-22,6166,31,54,4530,50615,5,2,124
2016-06-23,6166,41,62,4509,50615,2,1,123
2016-06-24,6166,98,99,4508,50615,71,29,81
2016-06-27,6166,22,11,4518,50615,13,0,68
2016-06-28,6166,2,23,4497,50615,0,0,68
2016-06-29,6166,8,59,4446,50615,3,1,66
2016-06-30,6166,5,16,4435,50615,1,1,66
2016-07-01,6166,3,20,4414,50615,18,0,48
2016-07-04,6166,4,25,4393,50615,1,0,47
2016-07-05,6166,6,26,4373,50615,0,1,48
2016-07-06,6166,7,3,4375,50615,4,0,44
2016-07-07,6166,79,36,4418,50615,0,0,44
2016-07-11,6166,11,45,4384,50615,2,0,42
2016-07-12,6166,34,55,4363,50615,4,0,38
2016-07-13,6166,144,169,4338,50615,5,4,37
2016-07-14,6166,43,84,4292,50629,4,2,35
2016-07-15,6166,12,50,4254,50629,3,2,31
2016-07-18,6166,658,79,4828,50629,9,0,22
2016-07-19,6166,70,92,4806,50629,22,0,0
2016-07-20,6166,1397,54,6149,50629,0,0,0
2016-07-21,6166,158,48,6259,50629,0,0,0
2016-07-22,6166,117,140,6235,50629,0,0,0
2016-07-25,6166,229,1207,5257,50629,0,21,21
2016-07-26,6166,1132,48,6341,50629,0,0,21
2016-07-27,6166,422,829,5934,50629,1,0,20
2016-07-28,6166,44,28,4952,50629,0,11,31
2016-07-29,6166,169,138,4501,50629,17,76,90
2016-08-01,6166,76,85,4492,50629,10,14,94
2016-08-02,6166,22,20,4494,50629,5,3,92
2016-08-03,6166,36,29,4501,50629,11,12,93
2016-08-04,6166,109,64,4546,50629,10,13,96
2016-08-05,6166,58,18,4585,50629,22,4,78
2016-08-08,6166,105,29,4658,50629,10,9,77
2016-08-09,6166,99,17,4735,50629,5,6,78
2016-08-10,6166,14,41,4708,50629,3,10,85
2016-08-11,6166,274,147,4832,50629,4,46,127
2016-08-12,6166,37,28,4837,50657,54,21,94
2016-08-15,6166,210,125,4921,50657,19,29,104
2016-08-16,6166,20,34,4903,50657,4,3,103
2016-08-17,6166,187,26,5059,50657,18,66,151
2016-08-18,6166,46,27,5078,50657,9,6,148
2016-08-19,6166,129,66,5132,50657,4,23,167
2016-08-22,6166,62,19,5175,50657,13,15,169
2016-08-23,6166,19,28,5166,50657,3,0,166
2016-08-24,6166,36,89,5113,50657,11,5,160
2016-08-25,6166,152,84,5181,50657,6,20,174
2016-08-26,6166,147,102,5226,50657,7,19,186
2016-08-29,6166,83,114,5195,50657,1,13,198
2016-08-30,6166,40,109,5125,50636,0,3,201
2016-08-31,6166,32,120,5037,50636,4,1,198
2016-09-01,6166,22,15,5044,50636,4,8,202
2016-09-02,6166,13,22,5031,50636,1,5,206
2016-09-05,6166,11,22,5019,54285,20,5,191
2016-09-06,6166,17,17,5018,54285,6,6,191
2016-09-07,6166,24,19,5023,54285,0,2,193
2016-09-08,6166,57,14,5066,50671,5,8,196
2016-09-09,6166,43,20,5084,50671,4,1,193
2016-09-10,6166,15,22,5077,50671,2,0,191
2016-09-12,6166,7,9,5070,50671,1,2,192
2016-09-13,6166,25,4,5088,50671,5,8,195
2016-09-14,6166,16,32,5072,50689,16,2,181
2016-09-19,6166,50,22,5100,50689,5,1,177
2016-09-20,6166,32,43,5089,50689,1,1,177
2016-09-21,6166,47,24,5112,50689,1,1,177
2016-09-22,6166,205,110,5206,50689,25,6,158
2016-09-23,6166,35,38,5183,50689,2,2,158
2016-09-26,6166,31,29,5179,50689,8,2,152
2016-09-29,6166,299,46,5432,50689,6,1,147
2016-09-30,6166,427,309,5550,50689,1,52,198
2016-10-03,6166,83,161,5472,50689,0,10,208
2016-10-04,6166,107,108,5471,50689,22,8,194
2016-10-05,6166,75,50,5496,50689,1,0,193
2016-10-06,6166,30,53,5473,50689,14,2,181
2016-10-07,6166,56,38,5488,50689,2,15,194
2016-10-11,6166,24,139,5371,50689,9,24,209
2016-10-12,6166,12,39,5344,50689,6,7,210
2016-10-13,6166,24,33,5333,50689,14,4,200
2016-10-14,6166,36,48,5321,50712,6,9,203
2016-10-17,6166,10,24,5159,50712,8,11,206
2016-10-18,6166,16,31,5144,50712,2,12,216
2016-10-19,6166,37,39,5142,50712,1,1,216
2016-10-20,6166,11,16,5137,50712,13,5,208
2016-10-21,6166,43,91,5089,50712,20,75,263
2016-10-24,6166,56,64,5081,50712,66,27,224
2016-10-25,6166,54,22,5113,50712,2,20,242
2016-10-26,6166,42,13,5142,50712,13,20,249
2016-10-27,6166,22,26,5138,50712,3,2,248
2016-10-28,6166,5,27,5116,50712,31,13,230
2016-10-31,6166,13,25,5104,50712,6,0,224
2016-11-01,6166,4,21,5087,50712,0,1,225
2016-11-02,6166,1,25,5062,50712,6,2,221
2016-11-03,6166,11,38,5035,50712,10,3,214
2016-11-04,6166,37,33,5039,50712,13,13,214
2016-11-07,6166,26,38,4972,50712,6,0,208
2016-11-08,6166,31,31,4952,50712,6,13,215
2016-11-09,6166,145,238,4859,50712,36,160,339
2016-11-10,6166,43,17,4885,50712,46,43,336
2016-11-11,6166,198,128,4954,50712,70,70,335
2016-11-14,6166,117,53,5018,50713,64,62,333
2016-11-15,6166,97,15,5097,50713,45,19,307
2016-11-16,6166,19,19,5091,50713,7,14,314
2016-11-17,6166,237,93,5235,50713,9,48,353
2016-11-18,6166,87,18,5303,50713,65,15,303
2016-11-21,6166,86,10,5379,50713,21,6,288
2016-11-22,6166,24,14,5388,50713,25,12,275
2016-11-23,6166,39,13,5413,50713,15,10,270
2016-11-24,6166,18,13,5416,50713,18,0,252
2016-11-25,6166,20,20,5416,50713,21,0,231
2016-11-28,6166,9,13,5410,50713,3,4,232
2016-11-29,6166,29,6,5432,50713,43,0,189
2016-11-30,6166,25,14,5443,50713,7,2,184
2016-12-01,6166,14,12,5445,50713,15,1,170
2016-12-02,6166,16,10,5431,50713,6,0,164
2016-12-05,6166,5,14,5422,50713,0,0,164
2016-12-06,6166,80,42,5460,50713,14,1,151
2016-12-07,6166,20,61,5413,50713,4,0,147
2016-12-08,6166,252,160,5503,50713,2,22,166
2016-12-09,6166,85,107,5480,50713,3,0,163
2016-12-12,6166,78,30,5528,50713,5,8,166
2016-12-13,6166,41,23,5544,50713,0,1,167
2016-12-14,6166,98,27,5615,50713,0,1,168
2016-12-15,6166,31,17,5625,50713,1,0,167
2016-12-16,6166,37,29,5633,50713,6,0,161
2016-12-19,6166,81,17,5695,50713,2,2,161
2016-12-20,6166,7,24,5672,50713,3,11,169
2016-12-21,6166,62,63,5670,50713,10,30,189
2016-12-22,6166,110,149,5629,50713,28,30,191
