date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3236,2710,2345,6913,14307,16,78,180,6548,0,118,0,
2015-01-06,3236,1152,1463,6602,14307,28,60,212,6913,0,180,0,
2015-01-07,3236,1446,1002,7046,14307,55,30,187,6602,0,212,0,
2015-01-08,3236,1189,1088,7147,14307,28,9,168,7046,0,187,0,
2015-01-09,3236,633,663,7116,14307,45,12,134,7147,1,168,1,
2015-01-12,3236,710,467,7359,14307,31,5,107,7116,0,134,1,
2015-01-13,3236,1098,1153,7304,14307,8,14,113,7359,0,107,0,
2015-01-14,3236,375,355,7320,14307,16,0,96,7304,4,113,1,
2015-01-15,3236,372,604,7088,14307,19,0,77,7320,0,96,0,
2015-01-16,3236,306,367,6957,14307,29,9,57,7088,70,77,0,
2015-01-19,3236,272,291,6938,14307,8,16,65,6957,0,57,0,
2015-01-20,3236,435,344,7029,14307,3,6,68,6938,0,65,0,
2015-01-21,3236,312,311,7029,14307,4,1,64,7029,1,68,1,
2015-01-22,3236,357,491,6895,14307,3,5,66,7029,0,64,0,
2015-01-23,3236,406,358,6943,14307,3,2,65,6895,0,66,0,
2015-01-26,3236,151,143,6951,14307,1,3,67,6943,0,65,0,
2015-01-27,3236,2083,1311,7723,14307,0,65,132,6951,0,67,0,
2015-01-28,3236,990,1350,7363,14307,55,8,85,7723,0,132,0,
2015-01-29,3236,372,505,7230,14307,10,3,78,7363,0,85,0,
2015-01-30,3236,311,478,7063,14307,1,1,77,7230,0,78,1,
2015-02-02,3236,212,456,6749,14307,18,5,64,7063,70,77,0,
2015-02-03,3236,224,257,6716,14307,12,6,58,6749,0,64,0,
2015-02-04,3236,98,117,6697,14307,0,0,58,6716,0,58,0,
2015-02-05,3236,87,96,6688,14307,0,0,58,6697,0,58,0,
2015-02-06,3236,131,203,6616,14307,1,1,58,6688,0,58,0,
2015-02-09,3236,50,167,6499,14307,7,0,51,6616,0,58,0,
2015-02-10,3236,104,73,6530,14307,1,4,54,6499,0,51,0,
2015-02-11,3236,89,202,6417,14307,7,8,55,6530,0,54,0,
2015-02-12,3236,41,49,6409,14307,0,0,55,6417,0,55,0,
2015-02-13,3236,103,205,6297,14307,2,4,57,6409,10,55,0,
2015-02-24,3236,117,108,6306,14307,10,0,47,6297,0,57,0,
2015-02-25,3236,84,152,6238,14307,0,0,47,6306,0,47,0,
2015-02-26,3236,79,90,6227,14307,0,0,47,6238,0,47,0,
2015-03-02,3236,87,106,6208,14307,1,0,46,6227,0,47,0,
2015-03-03,3236,447,265,6390,14307,0,5,51,6208,0,46,0,
2015-03-04,3236,189,203,6376,14307,3,0,48,6390,0,51,0,
