date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2020-12-17,4168,0,0,0,23617,0,0,0,0,0,0,0,X
2020-12-18,4168,79,0,79,23617,0,0,0,0,0,0,0,
2020-12-21,4168,172,7,244,23617,0,0,0,79,0,0,0,
2020-12-22,4168,329,125,448,23617,0,0,0,244,0,0,0,
2020-12-23,4168,74,100,422,23617,0,0,0,448,0,0,0,
2020-12-24,4168,17,75,364,23617,0,0,0,422,0,0,0,
2020-12-25,4168,34,92,306,23617,0,0,0,364,0,0,0,
2020-12-28,4168,138,7,437,23617,0,0,0,306,0,0,0,
2020-12-29,4168,23,45,415,23617,0,0,0,437,0,0,0,
2020-12-30,4168,211,19,607,23617,0,0,0,415,0,0,0,
2020-12-31,4168,266,78,795,23617,0,0,0,607,0,0,0,
2021-01-04,4168,108,83,820,23617,0,0,0,795,0,0,0,
2021-01-05,4168,61,59,822,23617,0,0,0,820,0,0,0,
2021-01-06,4168,63,133,752,23617,0,0,0,822,0,0,0,
2021-01-07,4168,26,218,560,23617,0,0,0,752,0,0,0,
2021-01-08,4168,24,6,578,23617,0,0,0,560,0,0,0,
2021-01-11,4168,8,115,471,23617,0,0,0,578,0,0,0,
2021-01-12,4168,11,8,474,23617,0,0,0,471,0,0,0,
2021-01-13,4168,12,14,472,23617,0,0,0,474,0,0,0,
2021-01-14,4168,8,8,472,23617,0,0,0,472,0,0,0,
2021-01-15,4168,11,21,462,23617,0,0,0,472,0,0,0,
2021-01-18,4168,16,10,468,23617,0,0,0,462,0,0,0,
2021-01-19,4168,5,26,447,23617,0,0,0,468,0,0,0,
2021-01-20,4168,17,12,452,23617,0,0,0,447,0,0,0,
2021-01-21,4168,15,6,461,23617,0,0,0,452,0,0,0,
2021-01-22,4168,4,11,454,23617,0,0,0,461,0,0,0,
2021-01-25,4168,19,7,466,23617,0,0,0,454,0,0,0,
2021-01-26,4168,36,18,484,23617,0,0,0,466,0,0,0,
2021-01-27,4168,436,40,880,23617,0,0,0,484,0,0,0,
