date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-01-04,4989,0,0,0,38271,0,0,0,0,0,0,0,
2019-01-07,4989,419,0,419,38271,0,0,0,0,0,0,0,
2019-01-08,4989,429,358,490,38271,0,49,49,419,0,0,0,
2019-01-09,4989,163,105,548,38271,0,10,59,490,0,49,0,
2019-01-10,4989,112,72,588,38271,15,0,44,548,0,59,0,
2019-01-11,4989,380,148,820,38271,10,3,37,588,0,44,0,
2019-01-14,4989,146,157,809,38271,2,4,39,820,0,37,0,
2019-01-15,4989,64,82,791,38271,1,2,40,809,0,39,0,
2019-01-16,4989,256,133,914,38271,0,2,42,791,0,40,0,
2019-01-17,4989,38,78,874,38271,0,2,44,914,0,42,0,
2019-01-18,4989,45,82,837,38271,3,1,42,874,0,44,0,
2019-01-21,4989,44,40,841,38271,0,5,47,837,0,42,0,
2019-01-22,4989,85,72,854,38271,4,0,43,841,0,47,0,
2019-01-23,4989,26,51,829,38271,0,3,46,854,0,43,0,
2019-01-24,4989,683,389,1102,38271,1,22,67,829,21,46,0,
2019-01-25,4989,1116,568,1650,38271,6,11,72,1102,0,67,0,
2019-01-28,4989,287,436,1501,38271,7,1,66,1650,0,72,0,
2019-01-29,4989,47,66,1482,38271,19,0,47,1501,0,66,0,
2019-01-30,4989,141,279,1344,38271,0,0,47,1482,0,47,0,
2019-02-11,4989,60,49,1355,38271,0,0,47,1344,0,47,0,
2019-02-12,4989,246,92,1508,38271,2,0,45,1355,1,47,0,
2019-02-13,4989,95,208,1395,38271,0,3,48,1508,0,45,0,
2019-02-14,4989,38,50,1383,38271,0,6,54,1395,0,48,0,
2019-02-15,4989,60,195,1248,38271,0,0,54,1383,0,54,0,
2019-02-18,4989,62,55,1255,38271,3,0,51,1248,0,54,0,
2019-02-19,4989,60,54,1261,38271,2,0,49,1255,0,51,0,
2019-02-20,4989,22,46,1237,38271,0,1,50,1261,0,49,0,
2019-02-21,4989,79,39,1277,38271,0,0,50,1237,0,50,0,
2019-02-22,4989,264,121,1420,38271,1,0,49,1277,0,50,0,
2019-02-25,4989,97,90,1427,38271,0,0,49,1420,0,49,0,
2019-02-26,4989,297,329,1395,38271,0,0,49,1427,0,49,0,
2019-02-27,4989,50,118,1327,38271,0,0,49,1395,0,49,0,
2019-03-04,4989,406,206,1527,38271,0,0,49,1327,0,49,0,
2019-03-05,4989,161,85,1603,38271,0,1,50,1527,0,49,0,
2019-03-06,4989,120,120,1603,38271,0,0,50,1603,0,50,0,
2019-03-07,4989,111,182,1532,38271,2,0,48,1603,0,50,0,
2019-03-08,4989,35,41,1526,38271,0,0,48,1532,0,48,0,
2019-03-11,4989,126,59,1593,38271,0,2,50,1526,0,48,0,
2019-03-12,4989,74,105,1562,38271,3,0,47,1593,0,50,0,
2019-03-13,4989,34,46,1550,38271,0,0,47,1562,0,47,0,
2019-03-14,4989,17,29,1538,38271,0,0,47,1550,0,47,0,
2019-03-15,4989,17,13,1542,38271,0,0,47,1538,0,47,0,
2019-03-18,4989,115,35,1622,38271,0,0,47,1542,0,47,0,
2019-03-19,4989,197,84,1735,38271,0,1,48,1622,0,47,0,
2019-03-20,4989,347,218,1864,38271,1,2,49,1735,0,48,0,
2019-03-21,4989,344,352,1856,38271,0,0,49,1864,0,49,0,
2019-03-22,4989,112,152,1816,38271,0,0,49,1856,0,49,0,
2019-03-25,4989,45,105,1756,38271,2,0,47,1816,0,49,0,
2019-03-26,4989,58,55,1759,38271,2,0,45,1756,0,47,0,
2019-03-27,4989,34,28,1765,38271,1,0,44,1759,0,45,0,
2019-03-28,4989,49,57,1757,38271,0,0,44,1765,0,44,0,
2019-03-29,4989,250,204,1803,38271,2,2,44,1757,0,44,0,
2019-04-01,4989,1439,699,2543,38271,0,114,158,1803,0,44,0,
2019-04-02,4989,435,607,2371,38271,60,2,100,2543,0,158,0,
2019-04-03,4989,190,223,2336,38271,22,0,76,2371,2,100,2,
2019-04-08,4989,592,539,2389,38271,8,26,94,2336,0,76,0,
2019-04-09,4989,485,367,2507,38271,0,10,104,2389,0,94,0,
2019-04-10,4989,240,416,2331,38271,0,2,101,2507,0,104,5,
2019-04-11,4989,553,256,2628,38271,48,0,53,2331,0,101,0,X
2019-04-12,4989,72,156,2541,38271,53,0,0,2628,3,53,0,X
2019-04-15,4989,68,59,2550,38271,0,0,0,2541,0,0,0,X
2019-04-16,4989,114,55,2609,38271,0,0,0,2550,0,0,0,X
2019-04-17,4989,35,100,2544,38271,0,0,0,2609,0,0,0,
2019-04-18,4989,37,173,2408,38271,0,7,7,2544,0,0,0,
2019-04-19,4989,71,106,2373,38271,5,5,7,2408,0,7,0,
2019-04-22,4989,394,170,2597,38271,0,134,141,2373,0,7,0,
2019-04-23,4989,49,184,2462,38271,114,0,27,2597,0,141,0,
2019-04-24,4989,70,78,2454,38271,4,0,23,2462,0,27,0,
2019-04-25,4989,36,60,2430,38271,1,0,22,2454,0,23,0,
2019-04-26,4989,76,69,2437,38271,6,1,17,2430,0,22,0,
2019-04-29,4989,33,100,2370,38271,9,1,9,2437,0,17,0,
2019-04-30,4989,25,41,2354,38271,4,0,5,2370,0,9,0,
2019-05-02,4989,31,36,2349,38271,4,0,1,2354,0,5,0,
2019-05-03,4989,106,102,2349,38271,0,3,4,2349,4,1,0,
2019-05-06,4989,148,88,2409,38271,1,70,73,2349,0,4,0,
2019-05-07,4989,62,81,2390,38271,0,0,73,2409,0,73,0,
2019-05-08,4989,19,38,2371,38271,13,3,63,2390,0,73,0,
2019-05-09,4989,53,138,2286,38271,41,1,23,2371,0,63,0,
2019-05-10,4989,37,38,2285,38271,18,1,6,2286,0,23,0,
2019-05-13,4989,43,113,2215,38271,4,1,3,2285,0,6,0,
2019-05-14,4989,18,92,2141,38271,1,2,4,2215,0,3,0,
2019-05-15,4989,37,19,2149,38271,2,0,2,2141,10,4,0,
2019-05-16,4989,31,140,2040,38271,0,0,2,2149,0,2,0,
2019-05-17,4989,12,112,1940,38271,0,12,14,2040,0,2,0,
2019-05-20,4989,30,59,1911,38271,0,10,24,1940,0,14,0,
2019-05-21,4989,5,31,1885,38271,5,5,24,1911,0,24,0,
2019-05-22,4989,3,13,1875,38271,2,0,22,1885,0,24,0,
2019-05-23,4989,31,4,1901,38271,15,6,13,1875,1,22,0,
2019-05-24,4989,11,17,1895,38271,0,7,20,1901,0,13,0,
2019-05-27,4989,13,9,1899,38271,0,2,22,1895,0,20,0,
2019-05-28,4989,22,11,1890,38271,2,1,21,1899,20,22,0,
2019-05-29,4989,11,33,1868,38271,5,0,16,1890,0,21,0,
2019-05-30,4989,11,4,1875,38271,0,1,17,1868,0,16,0,
2019-05-31,4989,3,4,1874,38271,2,2,17,1875,0,17,0,
2019-06-03,4989,10,1,1883,38271,9,0,8,1874,0,17,0,
2019-06-04,4989,5,3,1885,38271,0,0,8,1883,0,8,0,
2019-06-05,4989,20,4,1901,38271,2,0,6,1885,0,8,0,
