date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4958,281,304,14733,184657,13,2,512,14756,0,523,0,
2015-01-06,4958,627,175,15185,184657,20,105,597,14733,0,512,0,
2015-01-07,4958,359,203,15341,184657,25,227,799,15185,0,597,0,
2015-01-08,4958,774,1534,14581,184657,190,37,646,15341,0,799,0,
2015-01-09,4958,453,1309,13725,184657,12,55,689,14581,0,646,0,
2015-01-12,4958,1332,1482,13575,184657,107,91,673,13725,0,689,0,
2015-01-13,4958,1057,1315,13317,184657,30,60,703,13575,0,673,0,
2015-01-14,4958,578,510,13385,184657,32,27,698,13317,0,703,0,
2015-01-15,4958,447,392,13435,184657,15,37,720,13385,5,698,0,
2015-01-16,4958,353,379,13409,184657,135,41,626,13435,0,720,0,
2015-01-19,4958,302,404,13306,184657,39,16,603,13409,1,626,0,
2015-01-20,4958,400,373,13333,184657,8,13,608,13306,0,603,0,
2015-01-21,4958,835,709,13459,184657,5,61,664,13333,0,608,0,
2015-01-22,4958,222,313,13366,184657,6,38,696,13459,2,664,0,
2015-01-23,4958,1693,1307,13671,184657,25,35,706,13366,81,696,0,
2015-01-26,4958,311,424,13558,184657,44,1,663,13671,0,706,0,
2015-01-27,4958,397,252,13703,184657,1,1,663,13558,0,663,0,
2015-01-28,4958,331,413,13621,184657,4,12,671,13703,0,663,0,
2015-01-29,4958,366,220,13767,184657,2,17,686,13621,0,671,0,
2015-01-30,4958,392,255,13904,184657,29,6,663,13767,0,686,0,
2015-02-02,4958,191,348,13747,184657,7,10,666,13904,0,663,0,
2015-02-03,4958,325,293,13779,184657,8,25,683,13747,0,666,0,
2015-02-04,4958,536,490,13825,184657,0,60,743,13779,0,683,0,
2015-02-05,4958,263,121,13967,184657,49,6,700,13825,0,743,0,
2015-02-06,4958,313,245,14035,184657,35,4,669,13967,0,700,0,
2015-02-09,4958,218,54,14199,184657,6,5,668,14035,0,669,0,
2015-02-10,4958,58,174,14079,184657,4,26,690,14199,4,668,0,
2015-02-11,4958,265,200,14138,184657,2,16,704,14079,6,690,0,
2015-02-12,4958,869,723,14284,184657,3,48,749,14138,0,704,0,
2015-02-13,4958,422,424,14265,184657,10,16,755,14284,17,749,0,
2015-02-24,4958,918,511,14671,184657,8,30,777,14264,0,755,0,
2015-02-25,4958,2393,2016,15048,184657,10,137,904,14671,0,777,0,
2015-02-26,4958,1505,1172,15374,184657,70,70,904,15048,7,904,0,
2015-03-02,4958,1039,1282,15131,184657,45,81,940,15374,0,904,0,
2015-03-03,4958,2088,2109,15110,184657,115,160,985,15131,0,940,0,
2015-03-04,4958,393,838,14664,184657,32,26,978,15110,1,985,1,
2015-03-05,4958,732,808,14588,184657,13,54,1019,14664,0,978,0,
2015-03-06,4958,827,824,14591,184657,18,128,1128,14588,0,1019,1,
2015-03-09,4958,1048,418,15221,184657,85,38,1081,14591,0,1128,0,
2015-03-10,4958,290,825,14686,184657,53,5,1033,15221,0,1081,0,
2015-03-11,4958,287,270,14703,184657,15,35,1052,14686,0,1033,1,
2015-03-12,4958,298,555,14446,184657,12,28,1068,14703,0,1052,0,
2015-03-13,4958,96,264,14277,184657,4,6,1005,14446,1,1068,65,
2015-03-16,4958,216,451,14041,184657,57,6,954,14277,1,1005,0,
2015-03-17,4958,424,261,14204,184657,76,6,884,14041,0,954,0,
2015-03-18,4958,523,854,13873,184657,6,35,913,14204,0,884,0,
2015-03-19,4958,322,713,13481,184657,28,3,888,13873,1,913,0,
2015-03-20,4958,351,273,13559,184657,31,11,868,13481,0,888,0,
2015-03-23,4958,323,251,13631,184657,9,8,867,13559,0,868,0,
2015-03-24,4958,355,200,13786,184657,34,0,833,13631,0,867,0,
2015-03-25,4958,410,589,13607,184657,182,8,658,13786,0,833,1,
2015-03-26,4958,236,504,13339,184657,247,8,418,13607,0,658,1,
2015-03-27,4958,148,299,13127,184657,48,7,377,13339,61,418,0,
2015-03-30,4958,101,154,13074,184657,45,1,333,13127,0,377,0,
2015-03-31,4958,108,177,13005,184657,41,4,296,13074,0,333,0,
2015-04-01,4958,245,114,13135,184657,125,2,173,13005,1,296,0,X
2015-04-02,4958,2140,1034,14216,184657,142,0,4,13135,25,173,27,X
2015-04-07,4958,1177,1784,13609,191942,0,0,0,14216,0,4,4,X
2015-04-08,4958,1669,372,14906,191942,0,0,0,13609,0,0,0,X
2015-04-09,4958,889,715,15080,191942,0,0,0,14906,0,0,0,
2015-04-10,4958,373,795,14654,191942,0,93,93,15080,4,0,0,
2015-04-13,4958,372,724,14302,191942,12,81,162,14654,0,93,0,
2015-04-14,4958,1210,826,14686,191942,45,59,176,14302,0,162,0,
2015-04-15,4958,409,371,14724,191942,17,9,168,14686,0,176,0,
2015-04-16,4958,830,352,15201,191942,31,3,140,14724,1,168,0,
2015-04-17,4958,571,521,15251,191942,51,24,113,15201,0,140,0,
2015-04-20,4958,768,1211,14808,191942,42,23,94,15251,0,113,0,
2015-04-21,4958,384,1493,13698,191942,50,78,122,14808,1,94,0,
2015-04-22,4958,532,755,13475,191942,37,60,145,13698,0,122,0,
2015-04-23,4958,804,1557,12722,191942,14,196,327,13475,0,145,0,
2015-04-24,4958,916,1344,12293,191942,26,161,462,12722,1,327,0,
2015-04-27,4958,295,493,12095,191942,14,20,468,12293,0,462,0,
2015-04-28,4958,642,819,11918,191942,76,43,433,12095,0,468,2,
2015-04-29,4958,1167,1263,11822,191942,186,33,280,11918,0,433,0,
2015-04-30,4958,718,2044,10496,191942,108,37,208,11822,0,280,1,
2015-05-04,4958,430,717,10209,191942,8,88,288,10496,0,208,0,
2015-05-05,4958,283,254,10238,191942,4,63,347,10209,0,288,0,
2015-05-06,4958,136,190,10184,191942,30,58,375,10238,0,347,0,
2015-05-07,4958,877,322,10738,191942,186,24,213,10184,1,375,0,
2015-05-08,4958,1262,1887,10113,191942,76,68,205,10738,0,213,0,
2015-05-11,4958,250,985,9377,191942,64,53,194,10113,1,205,0,
2015-05-12,4958,195,206,9366,191942,5,36,225,9377,0,194,0,
2015-05-13,4958,595,319,9642,191942,24,6,207,9366,0,225,0,
2015-05-14,4958,666,483,9825,201187,16,19,210,9642,0,207,0,
2015-05-15,4958,528,998,9355,201187,68,29,171,9825,0,210,0,
2015-05-18,4958,679,1081,8952,201187,37,80,214,9355,1,171,0,
2015-05-19,4958,398,429,8921,201187,8,13,219,8952,0,214,0,
2015-05-20,4958,783,545,9159,201187,19,11,211,8921,0,219,0,
2015-05-21,4958,220,380,8999,201187,18,18,211,9159,0,211,0,
2015-05-22,4958,1723,616,10106,201187,21,44,234,8999,0,211,0,
2015-05-25,4958,940,881,10165,201187,21,28,241,10106,0,234,0,
2015-05-26,4958,576,301,10439,201187,26,26,239,10165,1,241,2,
2015-05-27,4958,930,1523,9846,201187,22,136,353,10439,0,239,0,
2015-05-28,4958,662,730,9778,201187,5,6,354,9846,0,353,0,
2015-05-29,4958,384,222,9940,201187,45,7,316,9778,0,354,0,
2015-06-01,4958,321,583,9678,201187,137,8,187,9940,0,316,0,
2015-06-02,4958,862,707,9833,201187,11,8,184,9678,0,187,0,
2015-06-03,4958,1472,855,10450,201187,14,17,187,9833,0,184,0,
2015-06-04,4958,396,1004,9838,201187,24,48,210,10450,4,187,1,
2015-06-05,4958,397,412,9823,201187,35,19,194,9838,0,210,0,
2015-06-08,4958,851,414,10256,201187,3,44,235,9823,4,194,0,
2015-06-09,4958,909,1006,10158,201187,73,49,211,10256,1,235,0,
2015-06-10,4958,506,419,10238,201187,19,63,255,10158,7,211,0,
2015-06-11,4958,727,467,10498,201187,57,37,235,10238,0,255,0,
2015-06-12,4958,182,542,10138,201187,11,26,250,10498,0,235,0,
2015-06-15,4958,722,1290,9570,201187,69,43,224,10138,0,250,0,
2015-06-16,4958,445,663,9352,201187,102,148,270,9570,0,224,0,
2015-06-17,4958,127,287,9192,201187,27,57,300,9352,0,270,0,
2015-06-18,4958,160,281,9070,201187,25,26,301,9192,1,300,0,
2015-06-22,4958,403,915,8545,201187,97,63,267,9070,13,301,0,
2015-06-23,4958,418,251,8686,201187,21,14,259,8545,26,267,1,
2015-06-24,4958,151,170,8667,201187,3,13,269,8686,0,259,0,
2015-06-25,4958,1214,1007,8874,201187,29,30,270,8667,0,269,0,
2015-06-26,4958,405,546,8732,201187,15,3,258,8874,1,270,0,
2015-06-29,4958,1375,920,9187,201187,68,212,402,8732,0,258,0,
2015-06-30,4958,556,761,8982,201187,23,26,405,9187,0,402,0,
2015-07-01,4958,2030,1188,9824,201187,9,54,250,8982,0,405,200,
2015-07-02,4958,926,647,10103,201187,44,8,214,9824,0,250,0,
2015-07-03,4958,1211,354,10960,201187,25,23,212,10103,0,214,0,
2015-07-06,4958,480,660,10780,201187,8,8,212,10960,0,212,0,
2015-07-07,4958,1092,657,11215,201187,30,76,258,10780,0,212,0,
