date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-10-02,8440,0,0,0,9500,0,0,0,0,0,0,0,
2018-10-03,8440,10,0,10,9500,0,0,0,0,0,0,0,
2018-10-04,8440,2,0,12,9500,0,0,0,10,0,0,0,
2018-10-05,8440,0,10,2,9500,0,0,0,12,0,0,0,
2018-10-08,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-09,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-11,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-12,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-15,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-16,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-17,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-18,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-19,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-22,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-23,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-24,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-25,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-26,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-29,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-30,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-10-31,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-01,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-02,8440,2,0,4,9500,0,0,0,2,0,0,0,
2018-11-05,8440,0,1,3,9500,0,0,0,4,0,0,0,
2018-11-06,8440,0,0,3,9500,0,0,0,3,0,0,0,
2018-11-07,8440,0,0,3,9500,0,0,0,3,0,0,0,
2018-11-08,8440,0,0,3,9500,0,0,0,3,0,0,0,
2018-11-09,8440,0,1,2,9500,0,0,0,3,0,0,0,
2018-11-12,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-13,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-14,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-15,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-16,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-19,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-20,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-21,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-22,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-23,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-26,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-27,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-28,8440,0,0,2,9500,0,0,0,2,0,0,0,
2018-11-29,8440,3,0,5,9500,0,0,0,2,0,0,0,11     C
2018-11-30,8440,0,0,5,9500,0,0,0,5,0,0,0,11     C
2018-12-03,8440,2,2,5,9500,0,0,0,5,0,0,0,11     C
2018-12-04,8440,0,1,4,9500,0,0,0,5,0,0,0,11     C
2018-12-05,8440,0,0,4,9500,0,0,0,4,0,0,0,11     C
2018-12-06,8440,0,0,4,9500,0,0,0,4,0,0,0,11     C
2018-12-07,8440,0,0,4,9500,0,0,0,4,0,0,0,11     C
2018-12-10,8440,2,0,6,9500,0,0,0,4,0,0,0,11     C
2018-12-11,8440,0,2,4,9500,0,0,0,6,0,0,0,11     C
2018-12-12,8440,0,0,4,9500,0,0,0,4,0,0,0,11     C
2018-12-13,8440,0,0,4,9500,0,0,0,4,0,0,0,11     C
2018-12-14,8440,0,0,4,9500,0,0,0,4,0,0,0,11     C
2018-12-17,8440,1,0,5,9500,0,0,0,4,0,0,0,11     C
2018-12-18,8440,1,0,6,9500,0,0,0,5,0,0,0,11     C
2018-12-19,8440,1,0,7,9500,0,0,0,6,0,0,0,11     C
