date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2020-06-16,6592,0,0,0,128750,0,0,0,0,0,0,0,
2020-06-17,6592,107,0,107,128750,0,0,0,0,0,0,0,
2020-06-18,6592,102,19,190,128750,0,0,0,107,0,0,0,
2020-06-19,6592,20,17,193,128750,0,0,0,190,0,0,0,
2020-06-22,6592,49,2,240,128750,0,0,0,193,0,0,0,
2020-06-23,6592,12,1,251,128750,0,0,0,240,0,0,0,
2020-06-24,6592,28,11,268,128750,0,0,0,251,0,0,0,
2020-06-29,6592,16,10,274,128750,0,0,0,268,0,0,0,
2020-06-30,6592,11,3,282,128750,0,0,0,274,0,0,0,
2020-07-01,6592,11,5,288,128750,0,0,0,282,0,0,0,
2020-07-02,6592,30,7,311,128750,0,0,0,288,0,0,0,
2020-07-03,6592,61,19,353,128750,0,0,0,311,0,0,0,
2020-07-06,6592,184,31,506,128750,0,0,0,353,0,0,0,X
2020-07-07,6592,180,96,590,128750,0,0,0,506,0,0,0,X
2020-07-08,6592,188,101,677,128750,0,0,0,590,0,0,0,X
2020-07-09,6592,158,135,699,128750,0,0,0,677,1,0,0,X
2020-07-10,6592,92,120,671,128750,0,0,0,699,0,0,0,
2020-07-13,6592,75,91,655,128750,0,0,0,671,0,0,0,
2020-07-14,6592,41,60,636,128750,0,0,0,655,0,0,0,
2020-07-15,6592,39,39,635,128750,0,0,0,636,1,0,0,
2020-07-16,6592,18,18,635,128750,0,0,0,635,0,0,0,
2020-07-17,6592,21,28,628,128750,0,1,1,635,0,0,0,
2020-07-20,6592,17,15,630,128750,1,1,1,628,0,1,0,
2020-07-21,6592,3,28,605,128750,1,0,0,630,0,1,0,
2020-07-22,6592,10,7,608,128750,0,0,0,605,0,0,0,
2020-07-23,6592,16,28,596,128750,0,0,0,608,0,0,0,
2020-07-24,6592,25,77,544,128750,0,0,0,596,0,0,0,
2020-07-27,6592,424,16,952,128750,0,0,0,544,0,0,0,
2020-07-28,6592,7,21,938,128750,0,0,0,952,0,0,0,
2020-07-29,6592,28,2,964,128750,0,0,0,938,0,0,0,
2020-07-30,6592,14,3,975,128750,0,0,0,964,0,0,0,
2020-07-31,6592,17,4,988,128750,0,0,0,975,0,0,0,
2020-08-03,6592,13,7,994,128750,0,0,0,988,0,0,0,
2020-08-04,6592,13,13,994,128750,0,0,0,994,0,0,0,
2020-08-05,6592,19,5,1008,128750,0,0,0,994,0,0,0,
2020-08-06,6592,16,2,1021,128750,0,0,0,1008,1,0,0,
2020-08-07,6592,29,7,1040,128750,0,0,0,1021,3,0,0,
2020-08-10,6592,14,18,1036,128750,0,0,0,1040,0,0,0,
2020-08-11,6592,25,10,1051,128750,0,0,0,1036,0,0,0,
2020-08-12,6592,15,58,1008,128750,0,0,0,1051,0,0,0,
2020-08-13,6592,63,3,1068,128750,0,0,0,1008,0,0,0,
2020-08-14,6592,15,74,1009,128750,0,0,0,1068,0,0,0,
2020-08-17,6592,18,18,1009,128750,0,0,0,1009,0,0,0,
2020-08-18,6592,13,6,1016,128750,0,0,0,1009,0,0,0,
2020-08-19,6592,15,24,1007,128750,0,0,0,1016,0,0,0,
2020-08-20,6592,27,97,937,128750,0,0,0,1007,0,0,0,
2020-08-21,6592,4,10,931,128750,0,0,0,937,0,0,0,
2020-08-24,6592,1,16,916,128750,0,0,0,931,0,0,0,
2020-08-25,6592,11,20,907,128750,0,0,0,916,0,0,0,
2020-08-26,6592,82,41,948,128750,0,1,1,907,0,0,0,
2020-08-27,6592,54,33,969,128750,0,0,1,948,0,1,0,
2020-08-28,6592,13,3,979,128750,0,0,1,969,0,1,0,
2020-08-31,6592,20,8,991,128750,1,0,0,979,0,1,0,
2020-09-01,6592,51,7,1035,128750,0,0,0,991,0,0,0,
2020-09-02,6592,23,4,1054,128750,0,0,0,1035,0,0,0,
2020-09-03,6592,7,22,1039,128750,0,0,0,1054,0,0,0,
2020-09-04,6592,24,4,1059,128750,0,0,0,1039,0,0,0,
2020-09-07,6592,32,3,1088,128750,0,0,0,1059,0,0,0,
2020-09-08,6592,2,7,1083,128750,0,0,0,1088,0,0,0,
2020-09-09,6592,22,2,1102,128750,0,0,0,1083,1,0,0,
2020-09-10,6592,17,16,1094,128750,0,0,0,1102,9,0,0,
2020-09-11,6592,17,13,1098,128750,0,0,0,1094,0,0,0,
2020-09-14,6592,7,11,1086,128750,0,0,0,1098,8,0,0,
2020-09-15,6592,129,60,1155,128750,0,2,2,1086,0,0,0,
2020-09-16,6592,14,18,1151,128750,0,1,3,1155,0,2,0,
2020-09-17,6592,44,26,1169,128750,0,1,4,1151,0,3,0,
2020-09-18,6592,229,57,1341,128750,0,2,6,1169,0,4,0,
2020-09-21,6592,42,167,1216,128750,1,1,6,1341,0,6,0,
2020-09-22,6592,26,42,1200,128750,5,0,1,1216,0,6,0,
2020-09-23,6592,11,70,1141,128750,1,0,0,1200,0,1,0,
2020-09-24,6592,45,40,1146,128750,0,0,0,1141,0,0,0,
2020-09-25,6592,5,2,1149,128750,0,1,1,1146,0,0,0,
2020-09-28,6592,24,5,1164,128750,0,0,1,1149,4,1,0,
2020-09-29,6592,25,68,1121,128750,1,4,4,1164,0,1,0,
2020-09-30,6592,13,22,1112,128750,0,1,5,1121,0,4,0,
