date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,3550,77,24,5878,21250,5,0,11,5825,0,16,0,
2015-01-06,3550,28,83,5823,21250,11,0,0,5878,0,11,0,
2015-01-07,3550,52,29,5846,21250,0,0,0,5823,0,0,0,
2015-01-08,3550,21,5,5862,21250,0,0,0,5846,0,0,0,
2015-01-09,3550,3,7,5858,21250,0,0,0,5862,0,0,0,
2015-01-12,3550,111,25,5944,21250,0,0,0,5858,0,0,0,
2015-01-13,3550,26,8,5962,21250,0,0,0,5944,0,0,0,
2015-01-14,3550,14,17,5959,21250,0,0,0,5962,0,0,0,
2015-01-15,3550,14,3,5970,21250,0,0,0,5959,0,0,0,
2015-01-16,3550,57,6,6021,21250,0,0,0,5970,0,0,0,
2015-01-19,3550,10,11,6020,21250,0,0,0,6021,0,0,0,
2015-01-20,3550,13,9,6024,21250,0,0,0,6020,0,0,0,
2015-01-21,3550,10,11,6023,21250,0,0,0,6024,0,0,0,
2015-01-22,3550,25,68,5980,21250,0,0,0,6023,0,0,0,
2015-01-23,3550,8,10,5978,21250,0,0,0,5980,0,0,0,
2015-01-26,3550,14,20,5972,21250,0,0,0,5978,0,0,0,
2015-01-27,3550,8,7,5973,21250,0,0,0,5972,0,0,0,
2015-01-28,3550,297,191,6079,21250,0,30,30,5973,0,0,0,
2015-01-29,3550,31,70,6040,21250,25,0,5,6079,0,30,0,
2015-01-30,3550,8,58,5990,21250,5,0,0,6040,0,5,0,
2015-02-02,3550,16,19,5987,21250,0,0,0,5990,0,0,0,
2015-02-03,3550,56,23,6020,21250,0,0,0,5987,0,0,0,
2015-02-04,3550,7,23,6004,21250,0,0,0,6020,0,0,0,
2015-02-05,3550,37,74,5967,21250,0,0,0,6004,0,0,0,
2015-02-06,3550,18,18,5967,21250,0,0,0,5967,0,0,0,
2015-02-09,3550,17,17,5967,21250,0,0,0,5967,0,0,0,
2015-02-10,3550,39,45,5961,21250,0,0,0,5967,0,0,0,
2015-02-11,3550,5,10,5956,21250,0,0,0,5961,0,0,0,
2015-02-12,3550,22,3,5975,21250,0,0,0,5956,0,0,0,
2015-02-13,3550,12,20,5937,21250,0,0,0,5975,30,0,0,
2015-02-24,3550,17,26,5928,21250,0,0,0,5937,0,0,0,
2015-02-25,3550,14,8,5934,21250,0,0,0,5928,0,0,0,
2015-02-26,3550,14,5,5940,21250,0,0,0,5934,3,0,0,
2015-03-02,3550,15,29,5926,21250,0,0,0,5940,0,0,0,
2015-03-03,3550,7,30,5903,21250,0,0,0,5926,0,0,0,
2015-03-04,3550,66,54,5915,21250,0,0,0,5903,0,0,0,
2015-03-05,3550,23,11,5927,21250,0,7,7,5915,0,0,0,
2015-03-06,3550,31,3,5955,21250,0,0,7,5927,0,7,0,
2015-03-09,3550,42,52,5945,21250,0,0,7,5955,0,7,0,
2015-03-10,3550,55,46,5954,21250,0,0,7,5945,0,7,0,
2015-03-11,3550,9,9,5954,21250,0,0,7,5954,0,7,0,
2015-03-12,3550,34,9,5979,21250,0,0,7,5954,0,7,0,
2015-03-13,3550,35,42,5972,21250,0,0,7,5979,0,7,0,
2015-03-16,3550,48,22,5998,21250,0,1,8,5972,0,7,0,
2015-03-17,3550,46,83,5961,21250,0,0,8,5998,0,8,0,
2015-03-18,3550,24,16,5969,21250,0,0,8,5961,0,8,0,
2015-03-19,3550,23,71,5921,21250,1,0,7,5969,0,8,0,
2015-03-20,3550,61,28,5954,21250,0,0,7,5921,0,7,0,
2015-03-23,3550,15,9,5960,21250,0,0,7,5954,0,7,0,
2015-03-24,3550,10,11,5959,21250,7,0,0,5960,0,7,0,
2015-03-25,3550,41,26,5974,21250,0,0,0,5959,0,0,0,
2015-03-26,3550,7,34,5947,21250,0,0,0,5974,0,0,0,
2015-03-27,3550,89,70,5966,21250,0,0,0,5947,0,0,0,
2015-03-30,3550,52,36,5982,21250,0,2,2,5966,0,0,0,
2015-03-31,3550,16,19,5979,21250,0,0,2,5982,0,2,0,
2015-04-01,3550,13,33,5959,21250,0,0,2,5979,0,2,0,
2015-04-02,3550,25,37,5947,21250,0,0,2,5959,0,2,0,
2015-04-07,3550,127,67,6007,21250,0,1,3,5947,0,2,0,
2015-04-08,3550,90,106,5991,21250,2,0,1,6007,0,3,0,
2015-04-09,3550,70,55,6006,21250,1,0,0,5991,0,1,0,
2015-04-10,3550,100,93,6013,21250,0,1,1,6006,0,0,0,
2015-04-13,3550,96,41,6068,21250,0,0,1,6013,0,1,0,
2015-04-14,3550,45,40,6073,21250,0,0,1,6068,0,1,0,
2015-04-15,3550,16,25,6064,21250,1,0,0,6073,0,1,0,
2015-04-16,3550,49,44,6069,21250,0,0,0,6064,0,0,0,X
2015-04-17,3550,25,17,6077,21250,0,0,0,6069,0,0,0,X
2015-04-20,3550,30,9,6098,21250,0,0,0,6077,0,0,0,X
