date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2889,100,150,25146,671841,0,0,15,25198,2,15,0,
2015-01-06,2889,229,214,25161,671841,1,0,14,25146,0,15,0,
2015-01-07,2889,36,39,25158,671841,0,0,14,25161,0,14,0,
2015-01-08,2889,193,72,25279,671841,0,0,14,25158,0,14,0,
2015-01-09,2889,134,30,25383,671841,0,0,14,25279,0,14,0,
2015-01-12,2889,106,20,25469,671841,0,0,14,25383,0,14,0,
2015-01-13,2889,115,10,25574,671841,0,0,14,25469,0,14,0,
2015-01-14,2889,41,148,25465,671841,0,0,14,25574,2,14,0,
2015-01-15,2889,47,63,25449,671841,0,0,14,25465,0,14,0,
2015-01-16,2889,382,173,25658,671841,0,0,14,25449,0,14,0,
2015-01-19,2889,387,80,25965,671841,0,0,14,25658,0,14,0,
2015-01-20,2889,143,450,25658,671841,0,0,14,25965,0,14,0,
2015-01-21,2889,25,82,25581,671841,0,0,14,25658,20,14,0,
2015-01-22,2889,346,55,25866,671841,0,0,14,25581,6,14,0,
2015-01-23,2889,467,163,26170,671841,0,0,14,25866,0,14,0,
2015-01-26,2889,678,300,26548,671841,0,0,14,26170,0,14,0,
2015-01-27,2889,700,187,27061,671841,0,0,14,26548,0,14,0,
2015-01-28,2889,639,265,27425,671841,0,1,15,27061,10,14,0,
2015-01-29,2889,53,133,27295,671841,0,0,15,27425,50,15,0,
2015-01-30,2889,110,63,27342,671841,0,0,15,27295,0,15,0,
2015-02-02,2889,110,86,27366,671841,0,0,15,27342,0,15,0,
2015-02-03,2889,148,217,27297,671841,0,0,15,27366,0,15,0,
2015-02-04,2889,334,204,27417,671841,0,0,15,27297,10,15,0,
2015-02-05,2889,646,157,27806,671841,0,0,15,27417,100,15,0,
2015-02-06,2889,602,237,28171,671841,0,0,15,27806,0,15,0,
2015-02-09,2889,629,152,28648,671841,0,0,15,28171,0,15,0,
2015-02-10,2889,930,76,29502,671841,0,0,15,28648,0,15,0,
2015-02-11,2889,1000,265,30237,671841,0,0,15,29502,0,15,0,
2015-02-12,2889,604,339,29996,671841,0,5,20,30237,506,15,0,
2015-02-13,2889,416,467,29825,671841,1,0,19,29996,120,20,0,
2015-02-24,2889,593,589,29128,671841,0,0,19,29824,700,19,0,
2015-02-25,2889,155,543,28740,671841,0,0,19,29128,0,19,0,
2015-02-26,2889,414,750,28385,671841,0,1,20,28740,19,19,0,
2015-03-02,2889,1283,2260,27408,671841,0,110,130,28385,0,20,0,
2015-03-03,2889,497,294,27611,671841,5,0,125,27408,0,130,0,
2015-03-04,2889,593,321,27883,671841,25,13,113,27611,0,125,0,
2015-03-05,2889,782,167,28498,671841,43,0,70,27883,0,113,0,
2015-03-06,2889,323,189,28632,671841,0,0,70,28498,0,70,0,
2015-03-09,2889,250,411,28466,671841,0,0,70,28632,5,70,0,
2015-03-10,2889,132,355,28243,671841,0,0,70,28466,0,70,0,
2015-03-11,2889,302,306,28239,671841,0,0,70,28243,0,70,0,
2015-03-12,2889,297,412,28118,671841,0,30,100,28239,6,70,0,
2015-03-13,2889,133,78,28173,671841,50,0,50,28118,0,100,0,
2015-03-16,2889,157,172,28151,671841,30,0,20,28173,7,50,0,
2015-03-17,2889,389,90,28448,671841,0,0,20,28151,2,20,0,
2015-03-18,2889,257,174,28531,671841,0,0,20,28448,0,20,0,
2015-03-19,2889,306,274,28563,671841,0,0,20,28531,0,20,0,
2015-03-20,2889,138,143,28557,671841,0,0,20,28563,1,20,0,
2015-03-23,2889,196,35,28718,671841,0,0,20,28557,0,20,0,
2015-03-24,2889,119,268,28569,671841,0,0,20,28718,0,20,0,
2015-03-25,2889,105,311,28363,671841,0,0,20,28569,0,20,0,
2015-03-26,2889,155,49,28469,671841,0,1,21,28363,0,20,0,
2015-03-27,2889,1283,221,29527,671841,0,0,21,28469,4,21,0,
2015-03-30,2889,775,628,29674,671841,0,0,21,29527,0,21,0,
2015-03-31,2889,720,334,30060,671841,0,0,21,29674,0,21,0,
2015-04-01,2889,277,320,30014,671841,0,0,18,30060,3,21,3,
2015-04-02,2889,687,215,30451,671841,0,0,18,30014,35,18,0,
2015-04-07,2889,379,431,30399,671841,0,0,18,30451,0,18,0,
2015-04-08,2889,537,1055,29881,671841,0,0,18,30399,0,18,0,
2015-04-09,2889,1221,548,30554,671841,0,0,18,29881,0,18,0,
2015-04-10,2889,336,407,30483,671841,0,0,18,30554,0,18,0,
2015-04-13,2889,511,402,30592,671841,4,0,10,30483,0,18,4,
2015-04-14,2889,270,394,30398,671841,10,0,0,30592,70,10,0,
2015-04-15,2889,638,353,30683,671841,0,0,0,30398,0,0,0,
2015-04-16,2889,76,102,30657,671841,0,0,0,30683,0,0,0,
2015-04-17,2889,122,88,30691,671841,0,0,0,30657,0,0,0,X
2015-04-20,2889,38,866,29863,671841,0,0,0,30691,0,0,0,X
2015-04-21,2889,223,209,29877,671841,0,0,0,29863,0,0,0,X
2015-04-22,2889,87,69,29893,671841,0,0,0,29877,2,0,0,X
2015-04-23,2889,3274,3775,29392,671841,0,0,0,29893,0,0,0,
2015-04-24,2889,2773,3595,28570,671841,0,23,23,29392,0,0,0,
2015-04-27,2889,2683,5105,26148,671841,20,4,7,28570,0,23,0,
2015-04-28,2889,1337,1183,26302,671841,3,3,6,26148,0,7,1,
2015-04-29,2889,4778,4786,26277,671841,0,341,347,26302,17,6,0,
2015-04-30,2889,1846,1317,26805,671841,205,0,142,26277,1,347,0,
2015-05-04,2889,2416,1460,27731,671841,38,0,104,26805,30,142,0,
