date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,2331,39,121,28535,139280,12,3,413,28617,0,422,0,
2015-01-06,2331,605,422,28718,139280,4,1,410,28535,0,413,0,
2015-01-07,2331,283,107,28894,139280,8,1,403,28718,0,410,0,
2015-01-08,2331,429,233,29090,139280,0,6,409,28894,0,403,0,
2015-01-09,2331,407,128,29369,139280,58,1,352,29090,0,409,0,
2015-01-12,2331,170,182,29357,139280,17,18,353,29369,0,352,0,
2015-01-13,2331,103,289,29171,139280,22,5,336,29357,0,353,0,
2015-01-14,2331,1963,1156,29978,139280,20,36,352,29171,0,336,0,
2015-01-15,2331,633,604,30001,139280,33,1,320,29972,0,352,0,
2015-01-16,2331,689,565,30124,139280,24,16,312,30000,0,320,0,
2015-01-19,2331,148,151,30121,139280,15,5,302,30124,0,312,0,
2015-01-20,2331,113,162,30047,139280,6,4,300,30121,25,302,0,
2015-01-21,2331,231,271,30007,139280,51,22,271,30047,0,300,0,
2015-01-22,2331,248,186,30064,139280,0,62,333,30007,5,271,0,
2015-01-23,2331,469,318,30215,139280,5,16,344,30064,0,333,0,
2015-01-26,2331,47,89,30173,139280,35,6,314,30215,0,344,1,
2015-01-27,2331,198,85,30286,139280,20,0,294,30173,0,314,0,
2015-01-28,2331,422,525,30181,139280,3,25,316,30286,2,294,0,
2015-01-29,2331,499,102,30578,139280,6,0,310,30181,0,316,0,
2015-01-30,2331,253,141,30690,139280,15,36,331,30578,0,310,0,
2015-02-02,2331,206,57,30838,139280,13,0,318,30689,0,331,0,
2015-02-03,2331,129,124,30843,139280,10,0,308,30838,0,318,0,
2015-02-04,2331,111,175,30779,139280,23,3,288,30843,0,308,0,
2015-02-05,2331,355,163,30966,139280,50,20,258,30779,5,288,0,
2015-02-06,2331,166,138,30987,139280,8,15,265,30966,7,258,0,
2015-02-09,2331,170,59,31095,139280,2,3,266,30987,3,265,0,
2015-02-10,2331,60,94,31061,139280,35,0,231,31095,0,266,0,
2015-02-11,2331,407,86,31382,139280,7,1,225,31061,0,231,0,
2015-02-12,2331,363,119,31626,139280,45,3,183,31382,0,225,0,
2015-02-13,2331,93,51,31668,139280,33,69,219,31626,0,183,0,
2015-02-24,2331,343,260,31751,139280,16,29,232,31668,0,219,0,
2015-02-25,2331,128,84,31785,139280,35,0,197,31751,10,232,0,
2015-02-26,2331,187,61,31911,139280,21,5,181,31785,0,197,0,
2015-03-02,2331,102,65,31948,139280,79,10,112,31911,0,181,0,
2015-03-03,2331,60,56,31952,139280,3,3,112,31948,0,112,0,
2015-03-04,2331,139,122,31969,139280,5,0,107,31952,0,112,0,
2015-03-05,2331,128,173,31924,139280,18,1,90,31969,0,107,0,
2015-03-06,2331,146,237,31833,139280,2,13,101,31924,0,90,0,
2015-03-09,2331,248,56,32025,139280,5,0,96,31833,0,101,0,
2015-03-10,2331,165,78,32112,139280,3,3,96,32025,0,96,0,
2015-03-11,2331,300,14,32398,139280,2,0,94,32112,0,96,0,
2015-03-12,2331,643,254,32787,139280,3,0,91,32398,0,94,0,
2015-03-13,2331,376,288,32859,139280,3,53,141,32787,16,91,0,
2015-03-16,2331,168,307,32719,139280,0,60,201,32858,0,141,0,
2015-03-17,2331,562,684,32596,139280,23,16,194,32718,0,201,0,
2015-03-18,2331,1025,730,32887,139280,6,19,207,32596,4,194,0,
2015-03-19,2331,799,307,33016,139280,17,12,202,32887,363,207,0,
2015-03-20,2331,366,163,33214,139280,20,3,185,33016,5,202,0,
2015-03-23,2331,1176,677,33713,139280,10,3,178,33214,0,185,0,
2015-03-24,2331,1837,827,34721,139280,0,19,195,33712,1,178,2,
2015-03-25,2331,3249,2599,35211,139280,2,35,228,34721,160,195,0,
2015-03-26,2331,11286,14295,32190,139280,140,3164,3252,35211,12,228,0,
2015-03-27,2331,2642,4895,29933,139280,1124,333,2460,32188,2,3252,1,
2015-03-30,2331,1622,2069,29484,139280,824,204,1834,29932,1,2460,6,
2015-03-31,2331,1685,2057,29037,139280,1106,686,1397,29484,75,1834,17,
2015-04-01,2331,1452,2358,28126,139280,768,61,689,29036,4,1397,1,
2015-04-02,2331,3550,1149,30527,139280,313,81,456,28126,0,689,1,
2015-04-07,2331,1128,638,30961,139280,173,161,442,30526,55,456,2,
2015-04-08,2331,1851,1219,31593,139280,247,5,199,30961,0,442,1,
2015-04-09,2331,573,466,31699,139280,100,7,105,31593,1,199,1,X
2015-04-10,2331,1492,1066,32117,139280,89,0,10,31699,8,105,6,X
2015-04-13,2331,354,335,32136,139280,0,0,0,32117,0,10,10,X
