date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-03-31,6598,0,0,0,20415,0,0,0,0,0,0,0,X
2021-04-01,6598,18,0,18,20415,0,0,0,0,0,0,0,X
2021-04-06,6598,10,0,28,20415,0,0,0,18,0,0,0,
2021-04-07,6598,16,1,43,20415,0,0,0,28,0,0,0,
2021-04-08,6598,6,3,46,20415,0,0,0,43,0,0,0,
2021-04-09,6598,9,4,51,20415,0,0,0,46,0,0,0,
2021-04-12,6598,36,5,82,20415,0,0,0,51,0,0,0,
2021-04-13,6598,12,8,86,20415,0,0,0,82,0,0,0,
2021-04-14,6598,14,23,77,20415,0,0,0,86,0,0,0,
2021-04-15,6598,17,1,93,20415,0,0,0,77,0,0,0,
2021-04-16,6598,19,7,105,20415,0,0,0,93,0,0,0,
2021-04-19,6598,38,19,124,20415,0,0,0,105,0,0,0,
2021-04-20,6598,2,3,123,20415,0,0,0,124,0,0,0,
2021-04-21,6598,20,8,135,20415,0,0,0,123,0,0,0,
2021-04-22,6598,22,3,154,20415,0,0,0,135,0,0,0,
2021-04-23,6598,50,16,188,20415,0,0,0,154,0,0,0,
2021-04-26,6598,17,0,205,20415,0,0,0,188,0,0,0,
2021-04-27,6598,26,19,212,20415,0,0,0,205,0,0,0,
2021-04-28,6598,137,70,279,20415,0,0,0,212,0,0,0,
2021-04-29,6598,33,37,275,20415,0,0,0,279,0,0,0,
2021-05-03,6598,88,39,324,20415,0,0,0,275,0,0,0,
2021-05-04,6598,39,66,297,20415,0,0,0,324,0,0,0,
2021-05-05,6598,12,34,271,20415,0,0,0,297,4,0,0,
2021-05-06,6598,6,63,214,20415,0,0,0,271,0,0,0,
2021-05-07,6598,29,4,239,20415,0,0,0,214,0,0,0,
2021-05-10,6598,11,5,245,20415,0,0,0,239,0,0,0,
2021-05-11,6598,23,43,225,20415,0,0,0,245,0,0,0,
2021-05-12,6598,173,51,347,20415,0,1,1,225,0,0,0,
2021-05-13,6598,77,46,378,20415,1,6,6,347,0,1,0,
2021-05-14,6598,387,174,591,20424,6,1,1,378,0,6,0,
2021-05-17,6598,134,14,711,20424,0,6,7,591,0,1,0,
