date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,8182,58,84,5578,26760,0,0,1,,,,,
2015-01-06,8182,145,161,5562,26760,1,0,0,,,,,
2015-01-07,8182,140,93,5594,26760,0,0,0,,,,,
2015-01-08,8182,124,140,5578,26760,0,0,0,,,,,
2015-01-09,8182,141,212,5507,26760,0,0,0,,,,,
2015-01-12,8182,571,448,5630,26760,0,0,0,,,,,
2015-01-13,8182,558,392,5796,26760,0,7,7,,,,,
2015-01-14,8182,310,171,5935,26760,0,7,14,,,,,
2015-01-15,8182,346,394,5887,26760,5,0,9,,,,,
2015-01-16,8182,280,166,6001,26760,9,0,0,,,,,
2015-01-19,8182,554,194,6361,26760,0,7,7,,,,,
2015-01-20,8182,2328,1768,6921,26760,0,129,136,,,,,
2015-01-21,8182,492,623,6790,26760,86,1,51,,,,,
2015-01-22,8182,973,857,6906,26760,1,21,71,,,,,
2015-01-23,8182,1143,795,7254,26760,1,17,87,,,,,
2015-01-26,8182,351,185,7420,26760,3,2,86,,,,,
2015-01-27,8182,297,332,7385,26760,2,2,86,,,,,
2015-01-28,8182,346,388,7343,26760,3,6,89,,,,,
2015-01-29,8182,248,259,7332,26760,11,11,89,,,,,
2015-01-30,8182,1020,677,7675,26760,0,43,132,,,,,
2015-02-02,8182,481,397,7759,26760,31,3,104,,,,,
2015-02-03,8182,284,257,7786,26760,5,3,102,,,,,
2015-02-04,8182,300,558,7528,26760,28,2,76,,,,,
2015-02-05,8182,361,493,7396,26760,18,0,58,,,,,
2015-02-06,8182,41,96,7341,26760,1,1,58,,,,,
2015-02-09,8182,98,117,7322,26760,1,3,60,,,,,
2015-02-10,8182,80,45,7356,26760,0,2,62,,,,,
2015-02-11,8182,176,179,7353,26760,16,1,47,,,,,
2015-02-12,8182,79,108,7323,26760,0,0,47,,,,,
2015-02-13,8182,42,88,7277,26760,11,0,36,,,,,
2015-02-24,8182,1597,900,7974,26760,0,7,43,,,,,
2015-02-25,8182,125,234,7865,26760,0,2,45,,,,,
2015-02-26,8182,77,32,7910,26760,2,0,43,,,,,
2015-03-02,8182,802,1267,7445,26760,10,5,38,,,,,
2015-03-03,8182,105,145,7405,26760,0,2,40,,,,,
2015-03-04,8182,47,68,7384,26760,5,0,35,,,,,
2015-03-05,8182,126,131,7379,26760,5,0,29,,,,,
2015-03-06,8182,117,113,7383,26760,0,3,32,,,,,
2015-03-09,8182,154,80,7457,26760,0,0,32,,,,,
2015-03-10,8182,94,46,7505,26760,0,0,32,,,,,
2015-03-11,8182,214,215,7504,26760,1,0,31,,,,,
2015-03-12,8182,34,47,7491,26760,4,0,27,,,,,
2015-03-13,8182,47,71,7467,26760,0,0,27,,,,,
2015-03-16,8182,24,43,7448,26760,0,0,27,,,,,
2015-03-17,8182,38,107,7379,26760,15,0,12,,,,,
2015-03-18,8182,103,68,7414,26760,0,0,12,,,,,
2015-03-19,8182,108,253,7269,26760,4,0,8,,,,,
2015-03-20,8182,84,89,7264,26760,0,1,9,,,,,
2015-03-23,8182,17,19,7262,26760,3,0,6,,,,,
2015-03-24,8182,54,204,7112,26760,6,0,0,,,,,
2015-03-25,8182,23,110,7025,26760,0,0,0,,,,,
2015-03-26,8182,47,91,6981,26760,0,0,0,,,,,
2015-03-27,8182,51,100,6932,26760,0,0,0,,,,,
2015-03-30,8182,52,66,6918,26760,0,0,0,,,,,
2015-03-31,8182,194,275,6837,26760,0,0,0,,,,,
2015-04-01,8182,148,86,6744,26760,0,0,0,,,,,
2015-04-02,8182,178,345,6577,26760,0,0,0,,,,,
2015-04-07,8182,108,73,6612,26760,0,0,0,,,,,
2015-04-08,8182,25,49,6588,26760,0,0,0,,,,,
