date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-08-20,00953B,0,0,0,244793,0,0,0,,,,
2024-08-21,00953B,1101,0,1101,250043,0,0,0,,,,
2024-08-22,00953B,88,3,1186,251043,0,0,0,,,,
2024-08-23,00953B,7,20,1173,251043,0,0,0,,,,
2024-08-26,00953B,225,11,1387,251043,0,0,0,,,,
2024-08-27,00953B,108,104,1391,251043,0,0,0,,,,
2024-08-28,00953B,265,194,1462,251043,0,0,0,,,,
2024-08-29,00953B,6,4,1464,250543,0,0,0,,,,
2024-08-30,00953B,120,4,1580,250543,0,0,0,,,,
2024-09-02,00953B,26,298,1308,250543,0,0,0,,,,
2024-09-03,00953B,56,448,916,249543,0,0,0,,,,
2024-09-04,00953B,36,40,912,245168,0,0,0,,,,
2024-09-05,00953B,133,1,1044,242793,0,0,0,,,,
2024-09-06,00953B,202,80,1166,242293,0,0,0,,,,
2024-09-09,00953B,24,200,990,237293,0,0,0,,,,
2024-09-10,00953B,1024,370,1644,234418,0,0,0,,,,
2024-09-11,00953B,925,180,2389,232293,0,0,0,,,,
2024-09-12,00953B,201,21,2569,229668,0,0,0,,,,
2024-09-13,00953B,6,16,2559,227793,0,0,0,,,,
2024-09-16,00953B,58,625,1992,227793,0,0,0,,,,
2024-09-18,00953B,416,373,2035,227793,0,0,0,,,,
2024-09-19,00953B,0,52,1933,221418,0,0,0,,,,
2024-09-20,00953B,218,38,2113,217668,0,0,0,,,,
2024-09-23,00953B,118,261,1970,216168,0,0,0,,,,
2024-09-24,00953B,225,11,2184,214418,0,0,0,,,,
2024-09-25,00953B,464,5,2643,214418,0,0,0,,,,
2024-09-26,00953B,40,20,2663,214418,0,0,0,,,,
2024-09-27,00953B,17,10,2670,214418,0,0,0,,,,
2024-09-30,00953B,44,1,2713,210668,0,0,0,,,,
2024-10-01,00953B,5,310,2408,210668,0,0,0,,,,
2024-10-04,00953B,134,34,2508,210168,0,0,0,,,,
2024-10-07,00953B,1,1074,1435,208793,0,0,0,,,,
2024-10-08,00953B,25,18,1442,208293,0,0,0,,,,
2024-10-09,00953B,5,4,1313,206043,0,0,0,,,,
2024-10-11,00953B,0,5,1308,205043,0,0,0,,,,
2024-10-14,00953B,3,11,1300,205043,0,0,0,,,,
2024-10-15,00953B,0,5,1295,204418,0,0,0,,,,
2024-10-16,00953B,0,17,1278,204418,0,0,0,,,,
2024-10-17,00953B,12,8,1282,204418,0,0,0,,,,
2024-10-18,00953B,10,0,1292,204418,0,0,0,,,,
2024-10-21,00953B,41,15,1318,204418,0,0,0,,,,
2024-10-22,00953B,209,21,1506,196418,0,0,0,,,,
2024-10-23,00953B,220,0,1726,196418,0,0,0,,,,
2024-10-24,00953B,209,0,1935,196543,0,0,0,,,,
2024-10-25,00953B,25,410,1550,196418,0,0,0,,,,
2024-10-28,00953B,25,0,1575,196418,0,0,0,,,,
