date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2015-01-05,1323,9,153,3483,22818,0,0,1,,,,
2015-01-06,1323,15,21,3476,22818,0,0,1,,,,
2015-01-07,1323,3,10,3469,22818,0,0,1,,,,
2015-01-08,1323,60,44,3485,22818,0,0,1,,,,
2015-01-09,1323,773,329,3929,22818,0,24,25,,,,
2015-01-12,1323,746,752,3923,22818,0,75,100,,,,
2015-01-13,1323,465,429,3855,22818,43,11,68,,,,
2015-01-14,1323,164,145,3873,22818,5,5,67,,,,
2015-01-15,1323,196,382,3687,22818,27,12,52,,,,
2015-01-16,1323,169,316,3540,22818,44,1,9,,,,
2015-01-19,1323,73,70,3543,22818,3,2,8,,,,
2015-01-20,1323,110,129,3524,22818,1,2,9,,,,
2015-01-21,1323,83,100,3506,22818,2,5,12,,,,
2015-01-22,1323,585,377,3714,22818,0,16,28,,,,
2015-01-23,1323,274,175,3813,22818,16,2,14,,,,
2015-01-26,1323,54,68,3799,22818,5,0,9,,,,
2015-01-27,1323,80,52,3827,22818,0,0,9,,,,
2015-01-28,1323,47,48,3826,22818,2,0,7,,,,
2015-01-29,1323,67,91,3798,22818,0,0,7,,,,
2015-01-30,1323,165,134,3829,22818,0,1,8,,,,
2015-02-02,1323,28,59,3798,22818,1,0,7,,,,
2015-02-03,1323,121,169,3749,22818,0,0,7,,,,
2015-02-04,1323,32,107,3674,22818,1,0,6,,,,
2015-02-05,1323,126,85,3715,22818,0,3,9,,,,
2015-02-06,1323,22,83,3652,22818,0,0,9,,,,
2015-02-09,1323,39,51,3639,22818,2,0,7,,,,
2015-02-10,1323,64,73,3629,22818,6,1,2,,,,
2015-02-11,1323,199,152,3676,22818,1,2,3,,,,
2015-02-12,1323,50,59,3662,22818,2,0,1,,,,
2015-02-13,1323,45,34,3617,22818,0,0,1,,,,
2015-02-24,1323,60,80,3596,22818,0,0,1,,,,
2015-02-25,1323,46,75,3567,22818,0,0,1,,,,
2015-02-26,1323,36,39,3564,22818,0,0,1,,,,
2015-03-02,1323,18,17,3565,22818,0,0,1,,,,
2015-03-03,1323,262,211,3616,22818,0,4,5,,,,
2015-03-04,1323,43,112,3542,22818,3,0,2,,,,
2015-03-05,1323,57,83,3496,22818,1,0,1,,,,
2015-03-06,1323,58,87,3467,22818,0,0,1,,,,
2015-03-09,1323,40,38,3469,22818,0,0,1,,,,
2015-03-10,1323,289,202,3556,22818,0,5,6,,,,
2015-03-11,1323,64,66,3554,22818,5,0,1,,,,
2015-03-12,1323,85,81,3558,22818,0,0,1,,,,
