date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-23,5347,387,543,6878,409745,663,443,3194,7037,3,3414,0,
2015-07-24,5347,49,224,6703,409745,87,110,3214,6878,0,3194,3,
2015-07-27,5347,365,450,6617,409745,177,269,3306,6703,1,3214,0,
2015-07-28,5347,425,229,6803,409745,475,81,2912,6617,10,3306,0,
2015-07-29,5347,354,253,6899,409745,116,157,2953,6803,5,2912,0,
2015-07-30,5347,544,189,7254,409745,113,231,3071,6899,0,2953,0,
2015-07-31,5347,351,851,6752,409745,406,869,3534,7254,2,3071,0,
2015-08-03,5347,309,449,6609,409745,356,407,3585,6752,3,3534,0,
2015-08-04,5347,490,397,6694,409745,237,402,3750,6609,8,3585,0,
2015-08-05,5347,468,588,6573,409745,1045,352,3057,6694,1,3750,0,
2015-08-06,5347,155,267,6458,409745,91,586,3552,6573,3,3057,0,
2015-08-07,5347,86,208,6223,409745,83,236,3705,6458,113,3552,0,
2015-08-10,5347,233,197,6258,409745,118,135,3720,6223,1,3705,2,
2015-08-11,5347,312,281,6278,409745,111,61,3670,6258,11,3720,0,
2015-08-12,5347,35,212,6101,409745,45,176,3801,6278,0,3670,0,*
2015-08-13,5347,207,418,5889,409745,352,92,3541,6101,1,3801,0,*
2015-08-14,5347,37,103,5823,409745,44,7,3504,5889,0,3541,0,*
2015-08-17,5347,48,143,5723,409745,19,15,3500,5823,5,3504,0,*
2015-08-18,5347,80,114,5689,409745,91,88,3497,5723,0,3500,0,*
2015-08-19,5347,69,174,5573,409745,419,109,3187,5689,11,3497,0,
2015-08-20,5347,95,97,5567,409745,346,26,2867,5573,4,3187,0,
2015-08-21,5347,198,307,5444,409745,242,206,2831,5567,14,2867,0,
2015-08-24,5347,898,838,5499,409745,569,162,2424,5444,5,2831,0,
2015-08-25,5347,320,837,4973,409745,243,248,2429,5499,9,2424,0,
2015-08-26,5347,314,213,5074,409745,153,0,2271,4973,0,2429,5,
2015-08-27,5347,313,260,5127,409745,48,172,2395,5074,0,2271,0,
2015-08-28,5347,481,298,5310,409745,100,204,2482,5127,0,2395,17,
2015-08-31,5347,566,231,5645,409745,72,44,2451,5310,0,2482,3,
2015-09-01,5347,269,138,5776,409745,24,69,2495,5645,0,2451,1,
2015-09-02,5347,541,134,6183,409745,8,449,2936,5776,0,2495,0,
2015-09-03,5347,380,735,5828,409745,100,335,3170,6183,0,2936,1,
2015-09-04,5347,274,569,5528,409745,31,107,3242,5828,5,3170,4,
2015-09-07,5347,287,153,5662,409745,11,115,3346,5528,0,3242,0,
2015-09-08,5347,175,256,5581,409745,20,54,3380,5662,0,3346,0,*
2015-09-09,5347,452,1042,4980,409745,72,215,3513,5581,11,3380,10,*
2015-09-10,5347,677,318,5339,409745,29,30,3514,4980,0,3513,0,*
2015-09-11,5347,465,324,5480,409745,97,0,3417,5339,0,3514,0,*
2015-09-14,5347,256,300,5436,409745,27,18,3407,5480,0,3417,1,*
2015-09-15,5347,479,331,5584,409745,114,26,3319,5436,0,3407,0,
2015-09-16,5347,280,294,5570,409745,103,41,3257,5584,0,3319,0,
2015-09-17,5347,517,567,5519,409745,15,57,3299,5570,1,3257,0,
2015-09-18,5347,687,198,6008,409745,64,40,3275,5519,0,3299,0,
2015-09-21,5347,867,478,6396,409745,71,252,3456,6008,1,3275,0,
2015-09-22,5347,215,512,6099,409745,105,256,3607,6396,0,3456,0,
2015-09-23,5347,400,127,6352,409745,115,81,3573,6099,20,3607,0,
2015-09-24,5347,71,258,6164,409745,308,99,3364,6352,1,3573,0,
2015-09-25,5347,48,139,6073,409745,106,177,3435,6164,0,3364,0,
2015-09-30,5347,91,173,5991,409745,51,46,3430,6073,0,3435,0,
2015-10-01,5347,125,403,5703,409745,114,108,3414,5991,10,3430,10,
2015-10-02,5347,148,157,5694,409745,27,30,3417,5703,0,3414,0,*
2015-10-05,5347,131,447,5378,409745,102,21,3336,5694,0,3417,0,*
2015-10-06,5347,227,951,4654,409745,68,43,3311,5378,0,3336,0,*
2015-10-07,5347,213,842,4025,409745,156,13,3167,4654,0,3311,1,*
2015-10-08,5347,339,297,4067,409745,283,2,2886,4025,0,3167,0,*
2015-10-12,5347,80,291,3856,409745,166,9,2729,4067,0,2886,0,*
2015-10-13,5347,104,113,3847,409745,8,17,2738,3856,0,2729,0,*
2015-10-14,5347,133,74,3906,409745,24,18,2732,3847,0,2738,0,*
2015-10-15,5347,312,463,3755,409745,60,7,2679,3906,0,2732,0,*
2015-10-16,5347,218,217,3752,409745,26,15,2668,3755,4,2679,0,*
2015-10-19,5347,39,70,3721,409745,28,8,2648,3752,0,2668,0,*
2015-10-20,5347,423,108,4030,409745,77,62,2633,3721,6,2648,0,*
2015-10-21,5347,244,331,3943,409745,24,66,2675,4030,0,2633,0,*
2015-10-22,5347,27,117,3853,409745,43,8,2640,3943,0,2675,0,*
2015-10-23,5347,84,206,3731,409745,48,3,2595,3853,0,2640,0,*
2015-10-26,5347,67,251,3547,409745,51,15,2559,3731,0,2595,0,*
2015-10-27,5347,158,44,3661,409745,175,70,2410,3547,0,2559,44,*
2015-10-28,5347,240,116,3785,409745,94,2,2317,3661,0,2410,1,*
2015-10-29,5347,104,75,3814,409745,108,10,2219,3785,0,2317,0,
2015-10-30,5347,57,108,3763,409745,42,32,2209,3814,0,2219,0,
2015-11-02,5347,111,106,3768,409745,161,186,2161,3763,0,2209,73,
2015-11-03,5347,280,173,3875,409745,3,69,2227,3768,0,2161,0,
2015-11-04,5347,435,473,3837,409745,247,12,1991,3875,0,2227,1,
2015-11-05,5347,148,83,3896,409745,12,8,1888,3837,6,1991,99,
2015-11-06,5347,186,265,3817,409745,19,47,1916,3896,0,1888,0,
2015-11-09,5347,109,141,3785,409745,9,71,1978,3817,0,1916,0,
2015-11-10,5347,227,42,3970,409745,56,67,1975,3785,0,1978,14,
2015-11-11,5347,77,53,3994,409745,126,73,1873,3970,0,1975,49,
2015-11-12,5347,77,95,3976,409745,161,48,1760,3994,0,1873,0,
2015-11-13,5347,142,325,3793,409745,122,123,1761,3976,0,1760,0,
2015-11-16,5347,187,129,3851,409745,291,26,1496,3793,0,1761,0,
2015-11-17,5347,74,137,3788,409745,19,154,1631,3851,0,1496,0,
2015-11-18,5347,50,69,3769,409745,54,283,1860,3788,0,1631,0,
2015-11-19,5347,66,32,3795,409745,68,204,1996,3769,8,1860,0,
2015-11-20,5347,54,107,3737,409745,5,51,1944,3795,5,1996,98,
2015-11-23,5347,36,109,3622,409745,32,168,2040,3737,42,1944,40,
2015-11-24,5347,49,60,3611,409745,9,38,2069,3622,0,2040,0,
2015-11-25,5347,35,59,3587,409745,20,73,2122,3611,0,2069,0,
2015-11-26,5347,62,87,3562,409745,6,20,2136,3587,0,2122,0,
2015-11-27,5347,15,51,3522,409745,14,19,2141,3562,4,2136,0,*
2015-11-30,5347,54,17,3556,409745,203,21,1959,3522,3,2141,0,
2015-12-01,5347,33,82,3507,409745,39,101,2021,3556,0,1959,0,
2015-12-02,5347,26,116,3417,409745,28,139,2132,3507,0,2021,0,*
2015-12-03,5347,216,16,3617,409745,104,2,2030,3417,0,2132,0,
2015-12-04,5347,50,76,3591,409745,38,14,2006,3617,0,2030,0,
2015-12-07,5347,128,172,3547,409745,47,53,2012,3591,0,2006,0,
2015-12-08,5347,78,60,3565,409745,31,19,1968,3547,0,2012,32,
2015-12-09,5347,203,78,3688,409745,70,27,1925,3565,2,1968,0,
2015-12-10,5347,64,164,3588,409745,214,45,1698,3688,0,1925,58,
2015-12-11,5347,44,85,3547,409745,46,224,1876,3588,0,1698,0,
2015-12-14,5347,66,33,3580,409745,101,35,1788,3547,0,1876,22,
2015-12-15,5347,153,219,3514,409745,20,53,1821,3580,0,1788,0,
2015-12-16,5347,409,571,3352,409745,297,42,1566,3514,0,1821,0,
2015-12-17,5347,251,257,3346,409745,58,30,1538,3352,0,1566,0,
2015-12-18,5347,86,117,3315,409745,72,34,1500,3346,0,1538,0,
2015-12-21,5347,128,174,3266,409745,63,10,1447,3315,3,1500,0,
2015-12-22,5347,26,95,3197,409745,20,30,1457,3266,0,1447,0,
2015-12-23,5347,114,73,3237,409745,14,9,1452,3197,1,1457,0,
2015-12-24,5347,61,88,3210,409745,7,14,1459,3237,0,1452,0,
2015-12-25,5347,46,48,3208,409745,0,13,1472,3210,0,1459,0,
2015-12-28,5347,56,94,3170,409745,7,0,1465,3208,0,1472,0,
2015-12-29,5347,21,43,3147,409745,38,3,1430,3170,1,1465,0,
2015-12-30,5347,35,75,3107,409745,11,0,1399,3147,0,1430,20,
2015-12-31,5347,43,71,3079,409745,1,4,1402,3107,0,1399,0,
2016-01-04,5347,52,70,3061,409745,63,4,1343,3079,0,1402,0,
2016-01-05,5347,50,45,3066,409745,27,7,1323,3061,0,1343,0,
2016-01-06,5347,5,100,2969,409745,24,9,1308,3066,2,1323,0,
2016-01-07,5347,45,40,2974,409745,61,64,1311,2969,0,1308,0,
2016-01-08,5347,41,34,2981,409745,32,15,1294,2974,0,1311,0,
2016-01-11,5347,32,78,2935,409745,15,80,1359,2981,0,1294,0,
2016-01-12,5347,5,32,2908,409745,21,33,1371,2935,0,1359,0,
2016-01-13,5347,47,19,2936,409745,33,18,1356,2908,0,1371,0,
2016-01-14,5347,116,64,2983,409745,36,19,1339,2936,5,1356,0,
2016-01-15,5347,200,156,3027,409745,60,11,1290,2983,0,1339,0,
2016-01-18,5347,179,193,3013,409745,172,34,1152,3027,0,1290,0,
2016-01-19,5347,103,163,2953,409745,23,12,1141,3013,0,1152,0,
2016-01-20,5347,95,21,3022,409745,129,201,1213,2953,5,1141,0,
2016-01-21,5347,329,27,3321,409745,167,164,1210,3022,3,1213,0,
2016-01-22,5347,200,89,3432,409745,52,230,1388,3321,0,1210,0,
2016-01-25,5347,116,265,3282,409745,148,155,1395,3432,1,1388,0,
2016-01-26,5347,244,117,3408,409745,52,68,1410,3282,1,1395,1,
2016-01-27,5347,204,315,3296,409745,105,69,1374,3408,1,1410,0,
2016-01-28,5347,263,275,3284,409745,105,85,1354,3296,0,1374,0,
2016-01-29,5347,1387,1030,3641,409745,212,316,1457,3284,0,1354,1,
2016-01-30,5347,585,1133,3073,409745,127,77,1407,3641,20,1457,0,
2016-02-01,5347,342,741,2675,409745,20,55,1429,3074,0,1407,13,
2016-02-02,5347,177,207,2645,409745,25,49,1452,2675,0,1429,1,
2016-02-03,5347,113,146,2608,409745,125,23,1350,2645,4,1452,0,
2016-02-15,5347,130,421,2317,409745,41,80,1389,2608,0,1350,0,
2016-02-16,5347,145,135,2327,409745,37,26,1377,2317,0,1389,1,
2016-02-17,5347,483,285,2525,409745,51,23,1349,2327,0,1377,0,
2016-02-18,5347,161,183,2503,409745,18,30,1361,2525,0,1349,0,
2016-02-19,5347,278,231,2550,409745,30,65,1396,2503,0,1361,0,
2016-02-22,5347,624,311,2863,409745,57,22,1330,2550,0,1396,31,
2016-02-23,5347,401,158,3100,409745,63,14,1263,2863,6,1330,18,
2016-02-24,5347,159,153,3106,409745,12,59,1310,3100,0,1263,0,
2016-02-25,5347,146,176,3076,409745,13,15,1311,3106,0,1310,1,
2016-02-26,5347,96,202,2969,409745,5,10,1316,3076,1,1311,0,
2016-03-01,5347,423,390,3002,409745,54,29,1291,2969,0,1316,0,
2016-03-02,5347,993,523,3472,409745,72,58,1277,3002,0,1291,0,
2016-03-03,5347,222,177,3517,409745,72,14,1219,3472,0,1277,0,
2016-03-04,5347,218,75,3660,409745,75,2,1146,3517,0,1219,0,
2016-03-07,5347,177,162,3675,409745,37,1,1110,3660,0,1146,0,
2016-03-08,5347,92,106,3661,409745,14,18,1112,3675,0,1110,2,
2016-03-09,5347,371,168,3864,409745,69,18,1061,3661,0,1112,0,
2016-03-10,5347,381,364,3881,409745,17,83,1127,3864,0,1061,0,
2016-03-11,5347,212,142,3951,409745,25,30,1132,3881,0,1127,0,
2016-03-14,5347,373,252,4068,409745,24,1,1109,3951,4,1132,0,
2016-03-15,5347,249,412,3885,409745,14,15,1109,4068,20,1109,1,
2016-03-16,5347,268,243,3910,409745,25,2,1086,3885,0,1109,0,
2016-03-17,5347,232,262,3880,409745,26,9,1069,3910,0,1086,0,
2016-03-18,5347,135,99,3910,409745,27,1,912,3880,6,1069,131,
2016-03-21,5347,73,68,3915,409745,93,1,820,3910,0,912,0,
2016-03-22,5347,70,113,3872,409745,60,2,761,3915,0,820,1,
2016-03-23,5347,109,82,3899,409745,122,2,641,3872,0,761,0,
2016-03-24,5347,18,74,3843,409745,76,4,569,3899,0,641,0,
2016-03-25,5347,19,75,3783,409745,43,0,523,3843,4,569,3,
2016-03-28,5347,27,77,3732,409745,31,6,497,3783,1,523,1,
2016-03-29,5347,85,155,3659,409745,70,1,424,3732,3,497,4,X
2016-03-30,5347,1347,962,4012,409745,415,0,7,3659,32,424,2,X
2016-03-31,5347,803,1005,3810,409745,0,0,0,4012,0,7,7,X
2016-04-01,5347,160,211,3759,409745,0,0,0,3810,0,0,0,X
2016-04-06,5347,241,138,3862,409745,0,0,0,3759,0,0,0,
2016-04-07,5347,204,327,3739,409745,0,172,172,3862,0,0,0,
2016-04-08,5347,271,189,3821,409745,8,143,307,3739,0,172,0,
2016-04-11,5347,78,313,3586,409745,27,109,389,3821,0,307,0,
2016-04-12,5347,59,259,3386,409745,13,97,473,3586,0,389,0,
2016-04-13,5347,38,170,3254,409745,20,55,508,3386,0,473,0,
2016-04-14,5347,23,140,3136,409745,39,22,491,3254,1,508,0,
2016-04-15,5347,11,32,3115,409745,22,82,551,3136,0,491,0,
2016-04-18,5347,80,198,2997,409745,21,52,582,3115,0,551,0,
2016-04-19,5347,39,105,2931,409745,14,16,584,2997,0,582,0,
2016-04-20,5347,13,121,2823,409745,13,45,616,2931,0,584,0,
2016-04-21,5347,41,50,2814,409745,58,20,578,2823,0,616,0,
2016-04-22,5347,32,89,2757,409745,6,13,585,2814,0,578,0,
2016-04-25,5347,329,166,2920,409745,15,77,647,2757,0,585,0,
2016-04-26,5347,388,96,3212,409745,105,75,617,2920,0,647,0,
2016-04-27,5347,544,146,3607,409745,180,309,746,3212,3,617,0,
2016-04-28,5347,51,310,3338,409745,69,158,835,3607,10,746,0,
2016-04-29,5347,79,99,3318,409745,74,104,865,3338,0,835,0,
2016-05-03,5347,64,175,3197,409745,74,138,929,3318,10,865,0,
2016-05-04,5347,170,79,3288,409745,52,230,1107,3197,0,929,0,
2016-05-05,5347,156,495,2948,409745,131,181,1157,3288,1,1107,0,
2016-05-06,5347,168,134,2982,409745,52,43,1148,2948,0,1157,0,
2016-05-09,5347,111,482,2611,409745,10,125,1263,2982,0,1148,0,
2016-05-10,5347,98,169,2540,409745,27,21,1257,2611,0,1263,0,
2016-05-11,5347,168,134,2574,409745,42,46,1261,2540,0,1257,0,
2016-05-12,5347,314,72,2816,409745,98,83,1246,2574,0,1261,0,
2016-05-13,5347,39,142,2713,409745,70,62,1238,2816,0,1246,0,
2016-05-16,5347,30,77,2666,409745,13,50,1275,2713,0,1238,0,
2016-05-17,5347,21,167,2520,409745,17,107,1365,2666,0,1275,0,
2016-05-18,5347,55,119,2456,409745,39,16,1342,2520,0,1365,0,
2016-05-19,5347,102,36,2522,409745,38,2,1306,2456,0,1342,0,
2016-05-20,5347,70,89,2503,409745,4,17,1319,2522,0,1306,0,
2016-05-23,5347,432,140,2795,409745,61,28,1286,2503,0,1319,0,
2016-05-24,5347,79,334,2540,409745,11,0,1275,2795,0,1286,0,
2016-05-25,5347,174,185,2529,409745,18,10,1267,2540,0,1275,0,
2016-05-26,5347,262,32,2759,409745,9,2,1260,2529,0,1267,0,
2016-05-27,5347,36,107,2688,409745,34,1,1227,2759,0,1260,0,
2016-05-30,5347,40,89,2639,409745,22,6,1211,2688,0,1227,0,
2016-05-31,5347,113,62,2690,409745,20,0,1191,2639,0,1211,0,
2016-06-01,5347,75,143,2622,409745,4,1,1176,2690,0,1191,12,
2016-06-02,5347,34,56,2600,409745,1,5,1173,2622,0,1176,7,
2016-06-03,5347,73,96,2577,409745,0,12,1184,2600,0,1173,1,
2016-06-04,5347,2,6,2573,409745,1,0,1183,2577,0,1184,0,
2016-06-06,5347,150,171,2552,409745,6,7,1184,2573,0,1183,0,
2016-06-07,5347,420,116,2856,409745,28,13,1168,2552,0,1184,1,
2016-06-08,5347,235,134,2957,409745,16,6,1158,2856,0,1168,0,
2016-06-13,5347,137,57,3036,409745,10,5,1153,2957,1,1158,0,
2016-06-14,5347,46,98,2984,409745,3,7,1157,3036,0,1153,0,
2016-06-15,5347,64,71,2977,409745,4,0,1153,2984,0,1157,0,
2016-06-16,5347,145,40,3082,409745,50,10,1113,2977,0,1153,0,
2016-06-17,5347,296,181,3197,409745,94,9,1028,3082,0,1113,0,
2016-06-20,5347,19,76,3140,409745,34,0,984,3197,0,1028,10,
2016-06-21,5347,75,23,3192,409745,66,0,918,3140,0,984,0,
2016-06-22,5347,14,286,2920,409745,84,2,757,3192,0,918,79,
2016-06-23,5347,35,85,2850,409745,190,2,529,2920,20,757,40,X
2016-06-24,5347,148,293,2704,409745,526,0,0,2850,1,529,3,X
2016-06-27,5347,89,6,2787,409745,0,0,0,2704,0,0,0,X
2016-06-28,5347,31,69,2749,409745,0,0,0,2787,0,0,0,X
2016-06-29,5347,168,273,2644,409745,0,0,0,2749,0,0,0,
2016-06-30,5347,222,91,2775,409745,0,58,58,2644,0,0,0,
2016-07-01,5347,116,474,2417,409745,1,103,160,2775,0,58,0,
2016-07-04,5347,215,178,2454,409745,16,178,322,2417,0,160,0,
2016-07-05,5347,114,28,2519,409745,40,24,306,2454,21,322,0,
2016-07-06,5347,279,86,2712,409745,26,20,300,2519,0,306,0,
