date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-10-14,00669R,0,0,0,7154,0,0,0,0,0,0,0,
2016-10-17,00669R,21,0,21,7154,0,0,0,0,0,0,0,
2016-10-18,00669R,6,0,27,7154,0,0,0,21,0,0,0,
2016-10-19,00669R,17,0,44,7154,0,0,0,27,0,0,0,
2016-10-20,00669R,34,5,73,7154,0,0,0,44,0,0,0,
2016-10-21,00669R,5,11,67,7154,0,0,0,73,0,0,0,
2016-10-24,00669R,17,0,84,7154,0,0,0,67,0,0,0,
2016-10-25,00669R,230,7,307,7154,0,0,0,84,0,0,0,
2016-10-26,00669R,20,10,317,7154,0,0,0,307,0,0,0,
2016-10-27,00669R,23,0,340,7154,0,0,0,317,0,0,0,
2016-10-28,00669R,10,0,350,7154,0,0,0,340,0,0,0,
2016-10-31,00669R,16,5,361,7154,0,0,0,350,0,0,0,
2016-11-01,00669R,28,11,378,7154,0,0,0,361,0,0,0,
2016-11-02,00669R,178,47,509,7154,0,0,0,378,0,0,0,
2016-11-03,00669R,74,45,538,7154,0,0,0,509,0,0,0,
2016-11-04,00669R,63,17,584,7154,0,0,0,538,0,0,0,
2016-11-07,00669R,24,59,549,7154,0,0,0,584,0,0,0,
2016-11-08,00669R,59,100,508,7154,0,0,0,549,0,0,0,
2016-11-09,00669R,666,134,1040,7154,0,0,0,508,0,0,0,
2016-11-10,00669R,379,389,1030,7154,0,0,0,1040,0,0,0,
2016-11-11,00669R,1359,3,2386,7154,0,0,0,1030,0,0,0,
2016-11-14,00669R,867,231,3022,7154,0,0,0,2386,0,0,0,
2016-11-15,00669R,330,45,3307,7154,0,0,0,3022,0,0,0,
2016-11-16,00669R,220,32,3495,7154,0,0,0,3307,0,0,0,
2016-11-17,00669R,142,80,3557,7154,0,0,0,3495,0,0,0,
2016-11-18,00669R,76,492,3141,7154,0,0,0,3557,0,0,0,
2016-11-21,00669R,447,62,3526,7154,0,0,0,3141,0,0,0,
2016-11-22,00669R,336,61,3801,7154,0,0,0,3526,0,0,0,
2016-11-23,00669R,223,52,3972,7154,0,0,0,3801,0,0,0,
