date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2018-08-02,00744B,0,0,0,2432,0,0,0,,,,
2018-08-03,00744B,0,0,0,2432,0,0,0,,,,
2018-08-06,00744B,0,0,0,2432,0,0,0,,,,
2018-08-07,00744B,0,0,0,2432,0,0,0,,,,
2018-08-08,00744B,0,0,0,13682,0,0,0,,,,
2018-08-09,00744B,0,0,0,13682,0,0,0,,,,
2018-08-10,00744B,0,0,0,22307,0,0,0,,,,
2018-08-13,00744B,0,0,0,22307,0,0,0,,,,
2018-08-14,00744B,0,0,0,22307,0,0,0,,,,
2018-08-15,00744B,0,0,0,22307,0,0,0,,,,
2018-08-16,00744B,0,0,0,22307,0,0,0,,,,
2018-08-17,00744B,0,0,0,22307,0,0,0,,,,
2018-08-20,00744B,0,0,0,22307,0,0,0,,,,
2018-08-21,00744B,0,0,0,22307,0,0,0,,,,
2018-08-22,00744B,0,0,0,22307,0,0,0,,,,
2018-08-23,00744B,0,0,0,22307,0,0,0,,,,
2018-08-24,00744B,0,0,0,33932,0,0,0,,,,
2018-08-27,00744B,3,0,3,35432,0,0,0,,,,
2018-08-28,00744B,2,0,5,35432,0,0,0,,,,
2018-08-29,00744B,0,0,5,35432,0,0,0,,,,
2018-08-30,00744B,0,0,5,35432,0,0,0,,,,
2018-08-31,00744B,0,0,5,35432,0,0,0,,,,
2018-09-03,00744B,0,0,5,47057,0,0,0,,,,
2018-09-04,00744B,0,0,5,47057,0,0,0,,,,
2018-09-05,00744B,0,0,5,47057,0,0,0,,,,
2018-09-06,00744B,0,0,5,48557,0,0,0,,,,
2018-09-07,00744B,0,0,5,48557,0,0,0,,,,
2018-09-10,00744B,0,0,5,48557,0,0,0,,,,
2018-09-11,00744B,0,0,5,51557,0,0,0,,,,
2018-09-12,00744B,0,0,5,51557,0,0,0,,,,
2018-09-13,00744B,0,0,5,51557,0,0,0,,,,
2018-09-14,00744B,0,0,5,51557,0,0,0,,,,
2018-09-17,00744B,0,0,5,51557,0,0,0,,,,
2018-09-18,00744B,0,0,5,51557,0,0,0,,,,
2018-09-19,00744B,0,0,5,51557,0,0,0,,,,
2018-09-20,00744B,0,0,5,51557,0,0,0,,,,
2018-09-21,00744B,0,0,5,54557,0,0,0,,,,
2018-09-25,00744B,0,0,5,54557,0,0,0,,,,
2018-09-26,00744B,0,0,5,54557,0,0,0,,,,
2018-09-27,00744B,0,0,5,54557,0,0,0,,,,
2018-09-28,00744B,0,0,5,54557,0,0,0,,,,
2018-10-01,00744B,0,3,2,54557,0,0,0,,,,
2018-10-02,00744B,2,2,2,54557,0,0,0,,,,
2018-10-03,00744B,0,2,0,54557,0,0,0,,,,
2018-10-04,00744B,0,0,0,54557,0,0,0,,,,
2018-10-05,00744B,0,0,0,54557,0,0,0,,,,
2018-10-08,00744B,0,0,0,54557,0,0,0,,,,
2018-10-09,00744B,0,0,0,54557,0,0,0,,,,
2018-10-11,00744B,0,0,0,54557,0,0,0,,,,
2018-10-12,00744B,0,0,0,53807,0,0,0,,,,
2018-10-15,00744B,0,0,0,53807,0,0,0,,,,
2018-10-16,00744B,0,0,0,53807,0,0,0,,,,
2018-10-17,00744B,0,0,0,54557,0,0,0,,,,
2018-10-18,00744B,0,0,0,54557,0,0,0,,,,
2018-10-19,00744B,0,0,0,54557,0,0,0,,,,
2018-10-22,00744B,0,0,0,54557,0,0,0,,,,
2018-10-23,00744B,0,0,0,55682,0,0,0,,,,
2018-10-24,00744B,0,0,0,59057,0,0,0,,,,
2018-10-25,00744B,0,0,0,59807,0,0,0,,,,
2018-10-26,00744B,0,0,0,59807,0,0,0,,,,
2018-10-29,00744B,0,0,0,59807,0,0,0,,,,
2018-10-30,00744B,0,0,0,59807,0,0,0,,,,
2018-10-31,00744B,0,0,0,59807,0,0,0,,,,
2018-11-01,00744B,0,0,0,59807,0,0,0,,,,
2018-11-02,00744B,0,0,0,59807,0,0,0,,,,
2018-11-05,00744B,0,0,0,59807,0,0,0,,,,
2018-11-06,00744B,0,0,0,63182,0,0,0,,,,
2018-11-07,00744B,0,0,0,63182,0,0,0,,,,
2018-11-08,00744B,0,0,0,63182,0,0,0,,,,
2018-11-09,00744B,0,0,0,63182,0,0,0,,,,
2018-11-12,00744B,0,0,0,63182,0,0,0,,,,
