date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2020-10-22,3543,0,0,0,22507,0,0,0,0,0,0,0,
2020-10-23,3543,753,0,753,22507,0,0,0,0,0,0,0,
2020-10-26,3543,583,437,899,22507,0,1,1,753,0,0,0,
2020-10-27,3543,317,146,1070,22507,1,0,0,899,0,1,0,
2020-10-28,3543,33,49,1054,22507,0,2,2,1070,0,0,0,
2020-10-29,3543,22,67,1009,22507,2,0,0,1054,0,2,0,
2020-10-30,3543,10,29,990,22507,0,0,0,1009,0,0,0,
2020-11-02,3543,8,67,931,22507,0,0,0,990,0,0,0,
2020-11-03,3543,319,30,1220,22507,0,0,0,931,0,0,0,
2020-11-04,3543,16,11,1225,22507,0,0,0,1220,0,0,0,
2020-11-05,3543,16,15,1226,22507,0,0,0,1225,0,0,0,
2020-11-06,3543,5,3,1228,22507,0,3,3,1226,0,0,0,
2020-11-09,3543,52,26,1254,22507,3,8,8,1228,0,3,0,
2020-11-10,3543,20,19,1255,22507,0,0,8,1254,0,8,0,
2020-11-11,3543,15,11,1259,22507,0,0,8,1255,0,8,0,
2020-11-12,3543,4,3,1260,22507,2,0,6,1259,0,8,0,
2020-11-13,3543,22,2,1280,22507,0,0,6,1260,0,6,0,
2020-11-16,3543,10,28,1262,22507,0,0,6,1280,0,6,0,
2020-11-17,3543,6,20,1248,22507,0,0,6,1262,0,6,0,
2020-11-18,3543,8,6,1250,22507,0,4,10,1248,0,6,0,
2020-11-19,3543,2,41,1211,22507,0,0,10,1250,0,10,0,
2020-11-20,3543,9,3,1217,22507,0,0,10,1211,0,10,0,
2020-11-23,3543,27,15,1229,22507,0,0,10,1217,0,10,0,
2020-11-24,3543,4,20,1213,22507,1,0,9,1229,0,10,0,
2020-11-25,3543,22,15,1220,22507,0,0,9,1213,0,9,0,
2020-11-26,3543,110,34,1296,22507,0,0,9,1220,0,9,0,
2020-11-27,3543,195,82,1409,22507,0,0,9,1296,0,9,0,
2020-11-30,3543,68,73,1404,22507,1,0,8,1409,0,9,0,
2020-12-01,3543,654,131,1927,22507,4,8,12,1404,0,8,0,
2020-12-02,3543,132,279,1780,22507,10,1,3,1927,0,12,0,
2020-12-03,3543,201,168,1813,22507,0,1,4,1780,0,3,0,
2020-12-04,3543,204,201,1816,22507,0,16,20,1813,0,4,0,
2020-12-07,3543,57,76,1797,22507,3,51,68,1816,0,20,0,
2020-12-08,3543,32,52,1777,22507,5,8,71,1797,0,68,0,
2020-12-09,3543,41,29,1789,22507,0,4,75,1777,0,71,0,
2020-12-10,3543,21,72,1738,22507,1,0,74,1789,0,75,0,
2020-12-11,3543,25,56,1707,22507,0,0,74,1738,0,74,0,
2020-12-14,3543,39,13,1733,22507,0,0,74,1707,0,74,0,
2020-12-15,3543,92,47,1778,22507,0,0,74,1733,0,74,0,
2020-12-16,3543,163,12,1929,22507,0,0,74,1778,0,74,0,
2020-12-17,3543,41,23,1947,22507,0,0,74,1929,0,74,0,
2020-12-18,3543,61,12,1996,22507,0,0,74,1947,0,74,0,
2020-12-21,3543,32,33,1995,22507,0,0,74,1996,0,74,0,
2020-12-22,3543,44,65,1974,22507,0,0,74,1995,0,74,0,
2020-12-23,3543,12,58,1928,22507,0,0,74,1974,0,74,0,
2020-12-24,3543,13,10,1931,22507,0,0,74,1928,0,74,0,
2020-12-25,3543,288,9,2210,22507,0,0,74,1931,0,74,0,
2020-12-28,3543,26,57,2179,22507,0,0,74,2210,0,74,0,
2020-12-29,3543,6,15,2170,22507,0,0,74,2179,0,74,0,
2020-12-30,3543,91,7,2254,22507,0,0,74,2170,0,74,0,
2020-12-31,3543,357,111,2500,22507,0,6,80,2254,0,74,0,
2021-01-04,3543,132,38,2594,22507,0,0,80,2500,0,80,0,
2021-01-05,3543,14,20,2588,22507,0,0,80,2594,0,80,0,
2021-01-06,3543,99,57,2630,22507,0,0,80,2588,0,80,0,
2021-01-07,3543,281,16,2895,22507,0,0,80,2630,0,80,0,
2021-01-08,3543,894,222,3567,22507,0,46,126,2895,0,80,0,
2021-01-11,3543,349,390,3526,22507,0,28,154,3567,0,126,0,
2021-01-12,3543,162,309,3379,22507,17,4,141,3526,0,154,0,
2021-01-13,3543,170,52,3497,22507,7,40,174,3379,0,141,0,
2021-01-14,3543,44,34,3507,22507,4,5,175,3497,0,174,0,
2021-01-15,3543,78,157,3428,22507,8,18,185,3507,0,175,0,
2021-01-18,3543,37,78,3387,22507,0,34,219,3428,0,185,0,
2021-01-19,3543,53,1,3439,22507,1,6,224,3387,0,219,0,
2021-01-20,3543,33,43,3429,22507,14,3,213,3439,0,224,0,
2021-01-21,3543,22,74,3377,22507,0,5,218,3429,0,213,0,
2021-01-22,3543,50,11,3416,22507,35,0,183,3377,0,218,0,
2021-01-25,3543,43,19,3440,22507,0,1,184,3416,0,183,0,
2021-01-26,3543,16,10,3446,22507,4,0,180,3440,0,184,0,
2021-01-27,3543,32,15,3463,22507,8,2,174,3446,0,180,0,
2021-01-28,3543,32,12,3483,22315,0,4,178,3463,0,174,0,
2021-01-29,3543,102,80,3505,22315,2,4,180,3483,0,178,0,
2021-02-01,3543,21,57,3469,22315,4,1,177,3505,0,180,0,
2021-02-02,3543,7,1,3475,22315,1,0,176,3469,0,177,0,
2021-02-03,3543,7,0,3482,22315,0,3,179,3475,0,176,0,
2021-02-04,3543,10,3,3489,22315,0,6,185,3482,0,179,0,
2021-02-05,3543,5,0,3494,22315,0,7,192,3489,0,185,0,
2021-02-17,3543,35,5,3524,22315,1,2,193,3494,0,192,0,
2021-02-18,3543,22,95,3451,22315,0,1,194,3524,0,193,0,
2021-02-19,3543,30,83,3398,22315,0,0,194,3451,0,194,0,
2021-02-22,3543,21,4,3415,22315,0,1,195,3398,0,194,0,
2021-02-23,3543,10,5,3420,22315,0,0,195,3415,0,195,0,
2021-02-24,3543,19,29,3410,22315,0,4,199,3420,0,195,0,
2021-02-25,3543,8,27,3391,22315,0,0,199,3410,0,199,0,
2021-02-26,3543,19,3,3407,22315,0,0,199,3391,0,199,0,
2021-03-02,3543,1,21,3387,22315,0,1,200,3407,0,199,0,
2021-03-03,3543,8,12,3383,22315,0,0,200,3387,0,200,0,
2021-03-04,3543,2,2,3383,22315,0,0,200,3383,0,200,0,
2021-03-05,3543,18,30,3371,22315,0,1,201,3383,0,200,0,
2021-03-08,3543,10,9,3372,22315,0,0,201,3371,0,201,0,
2021-03-09,3543,3,4,3371,22315,0,1,202,3372,0,201,0,
2021-03-10,3543,3,1,3373,22315,0,2,204,3371,0,202,0,
2021-03-11,3543,15,17,3371,22315,0,5,209,3373,0,204,0,
2021-03-12,3543,13,9,3375,22315,0,21,230,3371,0,209,0,
2021-03-15,3543,9,2,3382,22315,5,0,225,3375,0,230,0,
2021-03-16,3543,13,2,3393,22315,20,0,205,3382,0,225,0,
2021-03-17,3543,9,16,3386,22315,65,0,140,3393,0,205,0,
2021-03-18,3543,36,12,3410,22315,0,0,140,3386,0,140,0,
2021-03-19,3543,3,3,3410,22315,6,0,134,3410,0,140,0,
2021-03-22,3543,42,13,3439,22315,4,0,130,3410,0,134,0,
2021-03-23,3543,38,14,3463,22315,0,2,132,3439,0,130,0,
2021-03-24,3543,37,5,3495,22315,0,0,132,3463,0,132,0,
2021-03-25,3543,36,20,3511,22315,7,0,125,3495,0,132,0,
2021-03-26,3543,5,1,3515,22315,0,0,125,3511,0,125,0,
2021-03-29,3543,16,49,3482,22315,1,0,124,3515,0,125,0,
2021-03-30,3543,14,15,3481,22315,0,1,125,3482,0,124,0,
2021-03-31,3543,10,20,3471,22315,18,0,107,3481,0,125,0,
2021-04-01,3543,16,23,3464,22315,42,0,65,3471,0,107,0,
2021-04-06,3543,25,14,3475,22315,45,0,20,3464,0,65,0,
2021-04-07,3543,19,40,3454,22315,20,0,0,3475,0,20,0,
2021-04-08,3543,41,1,3494,22315,0,0,0,3454,0,0,0,X
2021-04-09,3543,29,14,3509,22315,0,0,0,3494,0,0,0,X
2021-04-12,3543,37,3,3543,22315,0,0,0,3509,0,0,0,X
2021-04-13,3543,46,15,3574,22315,0,0,0,3543,0,0,0,X
2021-04-14,3543,5,69,3510,22315,0,0,0,3574,0,0,0,
2021-04-15,3543,6,0,3516,22315,0,63,63,3510,0,0,0,
2021-04-16,3543,16,1,3111,22315,0,10,73,3516,420,63,0,
2021-04-19,3543,0,5,2090,22315,0,0,73,3111,1016,73,0,
2021-04-20,3543,1,14,2077,22315,0,0,73,2090,0,73,0,
2021-04-21,3543,1,5,2073,22315,0,0,73,2077,0,73,0,
2021-04-22,3543,12,0,2085,22315,0,0,73,2073,0,73,0,
2021-04-23,3543,15,12,2088,22315,0,0,73,2085,0,73,0,
2021-04-26,3543,4,18,2074,22315,0,0,73,2088,0,73,0,
2021-04-27,3543,10,33,2051,22315,0,0,73,2074,0,73,0,
2021-04-28,3543,11,5,2057,22315,0,0,73,2051,0,73,0,
2021-04-29,3543,1,3,2055,22315,0,0,73,2057,0,73,0,
2021-05-03,3543,0,44,2011,22315,0,0,73,2055,0,73,0,
2021-05-04,3543,7,6,2012,22315,0,0,73,2011,0,73,0,
2021-05-05,3543,0,3,2009,22315,0,0,73,2012,0,73,0,
2021-05-06,3543,6,4,2011,22315,0,1,74,2009,0,73,0,
2021-05-07,3543,5,0,2016,22315,0,0,74,2011,0,74,0,
2021-05-10,3543,0,5,2011,22315,0,0,74,2016,0,74,0,
2021-05-11,3543,20,1,2030,22315,0,0,74,2011,0,74,0,
2021-05-12,3543,122,25,2127,22315,1,0,73,2030,0,74,0,
2021-05-13,3543,40,50,2115,22315,0,0,73,2127,2,73,0,
2021-05-14,3543,30,18,2127,22315,0,1,74,2115,0,73,0,
2021-05-17,3543,24,26,2125,22315,1,9,82,2127,0,74,0,
2021-05-18,3543,2,25,2102,22315,9,0,73,2125,0,82,0,
2021-05-19,3543,24,1,2125,22315,29,0,44,2102,0,73,0,
2021-05-20,3543,4,3,2126,22315,37,0,7,2125,0,44,0,
2021-05-21,3543,15,1,2140,22315,0,0,7,2126,0,7,0,
2021-05-24,3543,3,20,2123,22315,0,0,7,2140,0,7,0,
2021-05-25,3543,11,0,2134,22315,0,0,7,2123,0,7,0,
2021-05-26,3543,2,108,2028,22315,0,0,7,2134,0,7,0,
2021-05-27,3543,7,51,1984,22315,0,0,7,2028,0,7,0,
2021-05-28,3543,0,13,1971,22315,0,0,7,1984,0,7,0,
2021-05-31,3543,0,16,1955,22315,0,0,7,1971,0,7,0,
2021-06-01,3543,15,46,1924,22315,0,0,7,1955,0,7,0,
2021-06-02,3543,51,15,1960,22315,0,0,7,1924,0,7,0,
2021-06-03,3543,0,3,1957,22315,0,0,7,1960,0,7,0,
2021-06-04,3543,10,0,1967,22315,0,0,7,1957,0,7,0,
2021-06-07,3543,10,3,1974,22315,0,0,7,1967,0,7,0,
2021-06-08,3543,20,0,1994,22315,0,0,7,1974,0,7,0,
2021-06-09,3543,23,30,1987,22315,0,0,7,1994,0,7,0,
2021-06-10,3543,0,0,1987,22315,0,0,7,1987,0,7,0,
2021-06-11,3543,0,0,1987,22315,0,0,7,1987,0,7,0,
2021-06-15,3543,4,0,1991,22315,7,0,0,1987,0,7,0,
2021-06-16,3543,0,0,1991,22315,0,0,0,1991,0,0,0,
2021-06-17,3543,0,0,1991,22315,0,0,0,1991,0,0,0,
2021-06-18,3543,26,0,2017,22315,0,0,0,1991,0,0,0,
2021-06-21,3543,18,0,2035,22315,0,0,0,2017,0,0,0,
2021-06-22,3543,2,23,2014,22315,0,0,0,2035,0,0,0,
2021-06-23,3543,0,5,2009,22315,0,0,0,2014,0,0,0,
2021-06-24,3543,0,0,2009,22315,0,0,0,2009,0,0,0,
2021-06-25,3543,1119,827,2301,22315,0,0,0,2009,0,0,0,
2021-06-28,3543,267,489,2079,22315,0,0,0,2301,0,0,0,
2021-06-29,3543,50,71,2058,22315,0,0,0,2079,0,0,0,
2021-06-30,3543,41,23,2076,22315,0,0,0,2058,0,0,0,
2021-07-01,3543,80,16,2140,22315,0,0,0,2076,0,0,0,
2021-07-02,3543,9,38,2111,22315,0,0,0,2140,0,0,0,
2021-07-05,3543,14,2,2123,22315,0,0,0,2111,0,0,0,
2021-07-06,3543,2,7,2118,22315,0,0,0,2123,0,0,0,
2021-07-07,3543,463,582,1999,22315,0,0,0,2118,0,0,0,
2021-07-08,3543,39,65,1973,22315,0,0,0,1999,0,0,0,
2021-07-09,3543,64,5,2032,22315,0,0,0,1973,0,0,0,
2021-07-12,3543,14,24,2022,22315,0,0,0,2032,0,0,0,
2021-07-13,3543,26,30,2018,22315,0,0,0,2022,0,0,0,
2021-07-14,3543,7,11,2014,22315,0,0,0,2018,0,0,0,
2021-07-15,3543,3,3,2014,22315,0,0,0,2014,0,0,0,
2021-07-16,3543,18,0,2032,22315,0,0,0,2014,0,0,0,
2021-07-19,3543,2,0,2034,22315,0,0,0,2032,0,0,0,
2021-07-20,3543,6,2,2038,22315,0,0,0,2034,0,0,0,
2021-07-21,3543,496,485,2049,22315,0,0,0,2038,0,0,0,
2021-07-22,3543,73,14,2108,22315,0,0,0,2049,0,0,0,
2021-07-23,3543,54,5,2158,22315,0,0,0,2109,0,0,0,
2021-07-26,3543,4,19,2143,22315,0,0,0,2158,0,0,0,X
2021-07-27,3543,1,18,2126,22315,0,0,0,2143,0,0,0,X
2021-07-28,3543,1,9,2118,22315,0,0,0,2126,0,0,0,X
