date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-01-05,4912,29,35,5080,8300,0,0,10,,,,,
2015-01-06,4912,22,20,5082,8300,0,0,10,,,,,
2015-01-07,4912,23,31,5074,8300,0,0,10,,,,,
2015-01-08,4912,21,25,5070,8300,0,0,10,,,,,
2015-01-09,4912,31,41,5060,8300,0,0,10,,,,,
2015-01-12,4912,286,243,5103,8300,0,21,31,,,,,
2015-01-13,4912,128,77,5154,8300,4,0,27,,,,,
2015-01-14,4912,37,71,5120,8300,0,0,27,,,,,
2015-01-15,4912,275,255,5140,8300,0,55,82,,,,,
2015-01-16,4912,113,120,5133,8300,4,0,78,,,,,
2015-01-19,4912,21,66,5088,8300,5,0,73,,,,,
2015-01-20,4912,32,43,5077,8300,0,1,74,,,,,
2015-01-21,4912,21,16,5082,8300,0,0,55,,,,,
2015-01-22,4912,46,42,5086,8300,0,0,48,,,,,
2015-01-23,4912,47,62,5071,8300,0,9,57,,,,,
2015-01-26,4912,18,31,5058,8300,0,0,57,,,,,
2015-01-27,4912,7,12,5053,8300,0,0,52,,,,,
2015-01-28,4912,134,75,5112,8300,0,2,54,,,,,
2015-01-29,4912,21,30,5103,8300,0,14,68,,,,,
2015-01-30,4912,36,41,5098,8300,0,4,72,,,,,
2015-02-02,4912,5,8,5094,8300,7,1,66,,,,,
2015-02-03,4912,11,39,5066,8300,0,0,66,,,,,
2015-02-04,4912,23,34,5055,8300,0,0,66,,,,,
2015-02-05,4912,20,21,5054,8300,0,9,75,,,,,
2015-02-06,4912,62,100,5016,8300,0,2,77,,,,,
2015-02-09,4912,25,41,5000,8300,0,2,79,,,,,
2015-02-10,4912,232,274,4958,8300,1,42,120,,,,,
2015-02-11,4912,94,70,4982,8300,0,0,120,,,,,
2015-02-12,4912,115,52,5045,8312,0,2,116,,,,,
2015-02-13,4912,30,96,4975,8312,0,0,116,,,,,
2015-02-24,4912,44,43,4976,8312,0,1,111,,,,,
2015-02-25,4912,190,147,5019,8312,0,65,176,,,,,
2015-02-26,4912,42,180,4881,8312,0,8,184,,,,,
2015-03-02,4912,60,69,4872,8312,1,0,183,,,,,
2015-03-03,4912,35,75,4832,8312,0,0,161,,,,,
2015-03-04,4912,83,141,4774,8312,0,0,88,,,,,
2015-03-05,4912,10,64,4719,8312,0,0,80,,,,,
2015-03-06,4912,33,94,4658,8312,0,0,80,,,,,
2015-03-09,4912,265,334,4589,8312,0,11,89,,,,,
2015-03-10,4912,194,177,4606,8312,0,22,111,,,,,
2015-03-11,4912,544,525,4625,8312,0,104,207,,,,,
2015-03-12,4912,175,111,4689,8325,3,81,285,,,,,
2015-03-13,4912,340,191,4838,8325,0,294,562,,,,,
2015-03-16,4912,314,159,4992,8325,0,297,837,,,,,
2015-03-17,4912,1129,511,5610,8325,1,731,1481,,,,,
2015-03-18,4912,583,359,5834,8325,1,9,1208,,,,,
2015-03-19,4912,702,312,6224,8325,4,549,1375,,,,,
2015-03-20,4912,1443,749,6918,8325,5,855,2190,,,,,
2015-03-23,4912,627,513,7032,8325,1,182,2012,,,,,
2015-03-24,4912,537,414,7155,8325,13,147,2109,,,,,
2015-03-25,4912,685,528,7312,8325,18,82,1531,,,,,
2015-03-26,4912,262,331,7243,8325,0,15,791,,,,,
2015-03-27,4912,547,548,7242,8325,28,12,476,,,,,
2015-03-30,4912,252,332,7162,8325,9,13,303,,,,,
2015-03-31,4912,599,457,7304,8325,1,302,430,,,,,
2015-04-01,4912,525,590,7238,8325,13,0,346,,,,,
2015-04-02,4912,616,1030,6823,8325,36,0,0,,,,,
2015-04-07,4912,537,640,6720,8325,0,0,0,,,,,
2015-04-08,4912,713,794,6639,8325,0,0,0,,,,,
2015-04-09,4912,798,692,6745,8325,0,241,241,,,,,
2015-04-10,4912,416,368,6793,8325,44,190,387,,,,,
2015-04-13,4912,689,916,6566,8325,95,17,285,,,,,
2015-04-14,4912,1279,828,7016,9287,11,41,257,,,,,
2015-04-15,4912,712,713,7015,9287,18,76,315,,,,,
2015-04-16,4912,512,712,6815,9287,11,48,349,,,,,
2015-04-17,4912,769,852,6732,9287,32,18,334,,,,,
2015-04-20,4912,541,418,6855,9287,30,109,413,,,,,
2015-04-21,4912,628,467,7016,9287,7,32,438,,,,,
2015-04-22,4912,471,465,7022,9287,16,63,485,,,,,
2015-04-23,4912,282,254,7050,9287,6,37,516,,,,,
2015-04-24,4912,687,920,6681,9287,36,25,505,,,,,
2015-04-27,4912,528,911,6298,9287,85,5,424,,,,,
